Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,-9.1,-11.6,-29.1,-36.12,0,-6,4,-3,,18.05,41.09,4551.35
CEIGALL,NA,NA,334.1,-1.2,2.4,18.1,-21.35,0,8,4,9,,76.74,46.39,297.87
WAAREERTL,NA,NA,1019.0,-7.2,-8.7,-17.9,-24.96,0,-8,4,-5,,56.6,,953.63
WAAREEENER,NA,NA,3129.9,-10.6,-9.7,-8.7,-19.02,0,-1,7,-5,,63.59,60.57,3138.12
GOLDBEES,NA,NA,123.43,-1.4,-6.9,-6.3,-13.56,0,-7,-7,-1,,55.49,76.36,124.04
SILVERBEES,NA,NA,227.5,-4.2,-10.4,-20.6,-32.65,0,-9,3,-1,,44.6,67.03,232.92
PVTBANIETF,NA,NA,26.72,-3.0,-7.4,-8.0,-11.87,1,-9,4,-3,,34.73,52.78,26.86
GSPL,Utility - Gas,Mid Cap,277.0,-6.7,-6.2,-12.1,-41.03,-3,-1,4,-3,54.32,42.0,44.67,276.4
CIGNITITEC,IT - Services,Small Cap,1260.3,-7.6,-7.3,-32.1,-36.03,-5,-1,6,-5,46.38,32.0,46.61,1250.93
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.21,-5.8,-4.0,-43.3,-81.86,-6,-4,4,-8,61.41,58.24,28.53,18.56
SASTASUNDR,IT - Product/Platform,Small Cap,292.5,-2.7,-0.8,-10.9,-42.28,0,-4,6,-3,60.9,36.73,47.83,282.89
GROBTEA,Agri - Tea/Coffee,Small Cap,890.0,-5.6,-5.6,-26.1,-41.26,-12,-6,6,-6,44.43,39.05,45.48,910.13
RELINFRA,Power - Misc,Small Cap,67.45,-9.7,-26.8,-79.4,-84.07,-5,-1,7,-9,0.0,16.87,32.87,80.05
AKZOINDIA,Consumption - Paints,Small Cap,2928.7,-3.8,-3.8,-22.3,-37.34,0,-11,9,-16,48.0,42.6,45.61,2945.74
ABAN,Oil and Gas,Small Cap,17.89,-9.4,-30.7,-61.9,-80.84,-2,6,-8,-8,42.77,46.68,33.06,19.46
BANKA,Engineering,Small Cap,82.0,-5.0,-2.6,-7.6,-50.84,-2,-4,7,2,61.78,63.77,51.42,72.67
ITBEES,NA,NA,31.36,-3.4,-10.6,-25.2,-36.98,2,-4,7,-4,22.16,17.02,36.79,32.96
TATAINVEST,Financials - Misc,Small Cap,662.7,-9.5,-7.9,-35.9,-44.06,4,-6,-1,-6,32.88,47.98,53.38,673.12
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,11,,,40.94,159.32
ARENTERP,Others,Small Cap,39.38,-3.6,-7.5,-29.9,-55.42,-6,-2,6,-5,38.99,41.19,45.38,39.27
ZENITHEXPO,Leather Products,Small Cap,203.58,-9.3,-6.6,-19.1,-55.07,-4,-2,7,-19,42.49,48.17,49.02,204.1
BLUESTARCO,Consumption - Appliances,Small Cap,1682.1,-6.9,-9.9,-13.3,-30.41,6,1,-2,-17,31.46,43.91,51.43,1734.19
VINDHYATEL,Telecom,Small Cap,1663.0,-8.4,-7.5,4.4,-48.51,-10,-4,7,2,63.67,59.92,51.25,1417.4
ZEEL,Media - TV Broadcast,Mid Cap,87.7,-7.8,-7.8,-25.8,-70.74,-3,-7,6,1,50.74,46.59,37.61,86.02
WSI,Engineering,Small Cap,68.68,-7.1,-9.2,-22.8,-64.6,-3,-6,7,10,32.95,30.82,41.56,71.68
VINEETLAB,Healthcare - Pharma,Small Cap,33.35,-15.8,-21.4,-28.3,-62.49,-11,-6,-1,2,42.96,46.87,43.1,34.59
WALCHANNAG,Engineering,Small Cap,235.53,-9.6,-7.5,-0.6,-46.31,1,-7,6,2,65.32,65.26,58.31,209.56
VISASTEEL,Metals - Iron & Steel,Small Cap,47.92,-13.8,-5.2,-24.9,-34.96,-8,-3,6,-4,60.87,51.6,58.94,41.5
VSTTILLERS,Auto - Misc,Small Cap,4563.0,-12.2,-14.2,-27.1,-28.41,-4,-11,-2,-3,16.47,32.42,51.47,5084.22
ZOTA,Healthcare - Pharma,Small Cap,1216.3,-7.6,-7.9,-22.7,-30.1,5,-8,7,-4,32.12,39.62,58.48,1244.48
WEALTH,Others,Small Cap,908.0,-5.2,-6.9,-25.3,-47.21,-14,-7,-2,-17,35.86,52.4,49.2,917.15
BLAL,Real Estate,Small Cap,190.73,-8.0,-8.0,-11.5,-49.47,-11,-5,6,0,44.5,43.79,46.27,189.27
BIL,Leather Products,Small Cap,722.1,-5.4,-8.4,-23.7,-26.67,8,2,-3,-6,38.22,53.15,55.55,747.36
BHEL,Power - Equipment,Mid Cap,402.75,-2.5,-0.5,14.3,-0.12,-5,-3,7,2,75.75,78.94,76.93,342.72
VSSL,Metals - Iron & Steel,Small Cap,277.5,-1.1,-1.0,-6.2,-19.05,8,-10,6,-4,62.46,53.18,55.89,263.93
20MICRONS,Metals - Misc,Small Cap,166.78,-9.5,-9.4,-28.9,-52.07,-13,-6,6,-18,29.85,41.36,46.28,172.18
BLUECOAST,Leisure - Hotels,Small Cap,30.72,-5.4,-5.2,-51.7,-64.41,-3,-5,7,-7,60.25,46.86,51.68,27.68
ZUARIIND,Agri - Sugar,Small Cap,247.3,-12.4,-9.4,-31.5,-41.59,-15,-7,7,-5,31.19,37.58,46.85,255.97
VOLTAMP,Power - Equipment,Small Cap,8965.0,-11.1,-23.4,-23.4,-39.43,11,-10,-2,4,38.39,57.53,54.11,9487.29
WIPL,Infra - Laminates,Small Cap,144.0,-9.7,-9.7,-16.3,-46.67,-13,-12,-2,-1,35.87,46.43,47.28,152.21
WINDMACHIN,Engineering,Small Cap,291.75,-8.9,-8.9,-13.3,-33.81,-11,-4,6,-11,40.31,55.49,57.67,277.32
VIRINCHI,IT - Product/Platform,Small Cap,16.68,-5.8,-13.9,-40.4,-68.94,-3,-2,6,-5,18.82,30.62,33.38,17.69
VGUARD,Consumption - Appliances,Small Cap,313.85,-7.4,-5.8,-17.9,-45.65,-18,-9,-2,-19,33.6,51.81,44.6,323.98
VIPCLOTHNG,Textile - Innerwear,Small Cap,27.0,-0.9,-0.9,-30.9,-54.77,-1,8,7,-8,69.2,45.4,40.43,23.26
WHEELS,Auto - OEM Suppliers,Small Cap,1550.1,-2.5,5.6,28.1,-4.95,5,3,16,12,91.06,86.96,82.34,1223.04
ZODIACLOTH,Textile - Apparels,Small Cap,77.05,-6.2,-6.2,-27.7,-56.56,-11,-5,6,-8,40.9,44.82,40.87,76.88
WELSPUNLIV,Textile - Misc,Small Cap,139.41,-1.1,-1.1,-6.3,-34.53,4,9,6,2,73.25,62.79,55.56,129.99
ZIMLAB,Healthcare - Pharma,Small Cap,98.0,-10.3,-5.0,-10.9,-35.82,-9,-3,7,2,62.73,68.27,54.66,85.85
3PLAND,Financials - Misc,Small Cap,33.7,-6.9,-7.0,-28.8,-58.93,1,-7,7,-15,45.39,41.51,46.04,33.94
YASHO,Chemicals - Specialty,Small Cap,1873.2,9.3,10.5,-2.2,-22.81,1,11,6,1,82.04,70.32,54.5,1575.17
WEL,Consumption - Appliances,Small Cap,105.7,-2.4,-23.5,-40.5,-47.15,5,1,3,-14,65.28,28.7,43.38,108.84
VRLLOG,Transport - Logistics,Small Cap,243.85,-9.0,-7.9,-21.5,-38.96,-11,-5,-2,-3,32.14,47.67,39.41,253.6
BLS,Leisure - Misc,Small Cap,260.05,-10.9,-12.4,-31.6,-50.16,1,-5,-1,-16,30.53,42.13,43.11,272.18
