Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-1,-1,3,,,
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-6,-10,-11,,31.05,33.97
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,-12,-4,-1,,44.42,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,8,-2,-7,-1,41.44,37.14,62.02
LTIM,IT - Software/Consulting,Large Cap,4013.8,4000.0,-4.69,-40.69,1,-1,-11,-2,38.5,13.09,40.74
ABAN,Oil and Gas,Small Cap,22.13,22.1,-4.98,-76.29,4,-9,10,-6,48.21,31.94,39.45
NKIND,Agri - Edible Oil,Small Cap,61.0,60.0,-1.6,-38.01,-1,-2,-5,-5,47.96,41.36,51.13
ABMINTLLTD,Others,Small Cap,42.56,42.6,-3.93,-61.53,7,-8,0,1,54.83,46.68,47.06
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,11,10,,21.82,43.81
VIMTALABS,Healthcare - Pharma,Small Cap,408.05,376.0,1.42,-54.79,-5,-3,1,-6,45.57,22.17,47.53
VGUARD,Consumption - Appliances,Small Cap,317.4,316.0,0.55,-45.03,-5,-6,3,-18,55.59,42.05,44.86
ARMANFIN,Financials - NBFC,Small Cap,1419.4,1325.0,-0.78,-47.04,-5,-3,-6,-2,51.27,45.52,46.96
XELPMOC,IT - Product/Platform,Small Cap,89.76,83.4,1.32,-48.21,1,1,-6,-2,31.65,32.03,43.78
ALICON,Auto - OEM Suppliers,Small Cap,640.0,580.0,2.56,-58.49,1,1,-3,-4,36.95,28.53,40.18
VAIBHAVGBL,Consumption - Jewelry,Small Cap,186.83,174.1,0.93,-65.55,-6,-12,-5,-2,37.23,31.56,39.25
APEX,Consumption - Misc,Small Cap,380.65,360.2,1.13,-9.8,2,1,-4,7,54.92,64.58,68.87
VALIANTORG,Chemicals - Specialty,Small Cap,226.0,201.1,3.61,-64.41,-10,-3,-2,-7,54.03,41.46,35.87
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,422.4,410.2,-1.54,-47.11,5,4,9,3,69.08,73.22,48.99
VIRINCHI,IT - Product/Platform,Small Cap,15.24,13.8,1.6,-71.62,1,-16,-12,-4,29.85,27.17,33.94
WIPRO,IT - Software/Consulting,Large Cap,192.85,190.6,1.29,-40.59,9,1,-11,-4,47.63,21.5,38.27
ACCELYA,IT - Software/Consulting,Small Cap,1109.0,1012.4,0.2,-47.87,-4,-6,-10,-5,39.97,20.4,35.93
APTUS,Financials - Housing,Small Cap,204.59,193.0,2.62,-49.06,-5,1,-15,-9,35.84,24.1,34.27
AERONEU,Packaging,Small Cap,78.8,73.5,2.34,-41.33,2,8,2,1,70.48,54.39,48.41
VSSL,Metals - Iron & Steel,Small Cap,224.4,206.4,0.58,-34.54,-5,-6,-13,-4,41.27,30.08,45.74
ADVENZYMES,Healthcare - Biotech,Small Cap,268.5,251.9,0.66,-52.98,-1,1,-3,-5,36.12,38.63,42.39
ACC,Infra - Cement,Mid Cap,1316.0,1251.7,0.18,-53.73,-4,-3,-17,-4,32.87,14.18,30.06
ANDHRSUGAR,Chemicals - Bulk,Small Cap,72.76,71.1,0.08,-43.59,7,6,2,11,45.41,45.98,38.36
WOCKPHARMA,Healthcare - Pharma,Small Cap,1231.0,1162.1,2.51,-34.13,8,4,-11,-9,44.7,38.09,53.56
5PAISA,Financials - Broking,Small Cap,270.27,245.5,2.37,-64.37,-4,-12,-9,-2,37.1,39.69,37.87
AARTECH,Power - Equipment,Small Cap,35.9,33.5,-10.16,-65.94,0,-4,-2,-16,36.56,30.47,39.73
ADANIENT,Metals - Misc,Large Cap,1862.2,1753.0,2.21,-50.26,-3,-8,-4,-5,38.24,34.02,41.36
WEIZMANIND,Textiles - Processing,Small Cap,67.06,65.2,-7.86,-58.6,-4,-12,-3,-16,25.0,19.71,33.54
AGRITECH,Agri - Misc,Small Cap,97.05,92.5,-3.25,-68.61,-5,-2,-11,-2,40.17,36.49,39.21
3PLAND,Financials - Misc,Small Cap,31.8,28.5,6.18,-61.25,-3,0,0,-15,54.04,29.47,44.25
ANIKINDS,Metals - Misc,Small Cap,35.79,32.5,1.76,-73.09,-4,-16,-6,-12,28.37,16.16,37.6
VEDL,Metals - Misc,Large Cap,685.15,650.2,4.92,-9.25,8,2,-3,7,43.37,71.44,70.51
APLLTD,Healthcare - Pharma,Small Cap,674.05,655.7,1.06,-48.31,-4,5,-17,-18,41.19,14.53,41.29
ZODIAC,Engineering,Small Cap,230.05,205.6,1.29,-71.82,-11,-5,-2,-19,51.34,25.64,39.82
