Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.1,-1.1,4.9,-4.62,-2,0,-5,3.3,12.6
PICCADIL,NA,NA,764.2,-0.4,2.5,6.2,-5.13,0,0,-1,5.9,22.7
ECLERX,IT - Software/Consulting,Small Cap,1917.8,-0.7,-3.1,-17.1,-23.21,-3,0,-13,5.2,21.7
SUMEETINDS,Textiles - Polyester,Small Cap,19.13,-44.8,-43.7,-36.3,-52.77,-2,-3,-12,-34.6,-31.7
NURECA,Healthcare - Equipments,Small Cap,342.6,0.2,-0.3,-0.3,-3.22,-1,-1,-2,14.8,27.0
GAEL,Agri - Misc,Small Cap,169.22,-5.3,-1.7,-1.7,-8.05,-1,-1,-4,7.7,6.4
FSL,Tech - BPO,Small Cap,279.85,-16.5,-7.4,-9.7,-26.3,-1,-1,-2,4.3,9.7
3IINFOLTD,NA,NA,25.79,1.8,11.1,11.1,-2.31,0,0,0,28.0,39.3
ASAHISONG,Chemicals - Dyes,Small Cap,365.5,-8.5,-7.4,-7.4,-11.7,-1,-1,-4,12.1,28.1
IRBINVIT,NA,NA,64.1,0.0,-0.2,2.1,-1.38,-1,0,-1,1.7,4.5
SHREMINVIT,Financials - Misc,Small Cap,100.0,-4.7,-4.7,-1.8,-6.54,-1,-1,-1,-1.0,0.0
EMBASSY,NA,NA,439.27,-1.7,-3.2,-0.2,-4.92,-3,-1,-13,-0.2,1.9
REMUS,Others,Small Cap,834.75,0.0,-0.9,7.1,-10.91,-1,1,-1,10.2,15.1
SAHANA,NA,NA,807.45,-11.8,-15.4,-20.0,-35.71,-7,-5,-6,-3.1,13.3
VMARCIND,Industrial - Consumables,Small Cap,369.55,14.4,-77.0,-73.7,-78.36,-7,-2,0,-74.5,-49.0
PRECOT,Textile - Spinning/Yarn,Small Cap,778.8,-8.4,-8.4,-3.3,-11.17,-1,-2,-13,-1.5,7.3
VINYAS,Electronic - Equipment,Small Cap,1306.05,-0.5,-14.2,-6.4,-15.25,-5,-2,-13,3.3,10.2
PGINVIT,Financials - Misc,Small Cap,99.98,-1.8,-1.4,-1.4,-1.98,-2,-1,-8,2.7,4.9
MINDSPACE,Financials - Misc,Small Cap,495.51,-0.8,0.1,0.7,-3.16,-1,0,-13,0.7,4.0
KODYTECH,IT - Software/Consulting,Small Cap,1397.9,-2.6,-2.5,-2.5,-4.29,-2,-1,-6,9.8,31.3
NXST,Financials - Misc,Small Cap,168.93,-5.7,0.5,0.6,-11.97,-1,0,-13,3.1,7.1
GUJGASLTD,Utility - Gas,Small Cap,265.45,-4.6,-8.5,-8.5,NA,-4,-1,-3,-4.5,1.6
INDIGRID,Financials - Misc,Small Cap,178.74,-0.4,-1.2,-0.0,-1.19,-4,-1,-10,0.8,2.1
LTF,Financials - NBFC,Mid Cap,315.4,-1.9,-4.4,0.9,-6.85,-5,0,-4,5.0,5.6
BETA,Healthcare - Pharma,Small Cap,2668.3,8.2,12.4,21.1,-1.61,0,0,1,15.2,39.2
XPROINDIA,Packaging,Small Cap,1127.9,-22.2,-24.8,-24.8,-28.38,-2,-1,-7,-17.4,-2.6
KRN,NA,NA,1287.7,3.1,-1.3,-0.6,-8.35,-8,-3,10,9.0,9.7
