Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-1,3,-16,,27.06,44.22
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-8,-1,3,43.28,,
CROMPTON,Consumption - Appliances,Mid Cap,248.45,248.6,-0.76,-48.67,8,5,6,-17,33.73,42.93,40.04
ABAN,Oil and Gas,Small Cap,24.51,24.5,-5.0,-73.74,3,-1,8,-7,64.74,33.51,40.79
LTIM,IT - Software/Consulting,Large Cap,4189.2,4160.1,-3.1,-38.1,1,7,-9,-2,15.19,23.35,40.93
OLECTRA,Auto - PV/Trucks,Small Cap,904.8,904.5,-1.03,-59.28,14,2,1,-4,35.76,33.43,44.0
MOREPENLAB,Healthcare - Pharma,Small Cap,37.95,38.1,-7.01,-62.39,2,-11,6,-15,48.54,40.08,44.08
MEGASOFT,IT - Product/Platform,Small Cap,151.49,140.1,-0.64,-34.42,8,1,-10,-1,36.71,39.85,62.12
CUPID,Consumption - Personal,Small Cap,79.45,79.3,-2.93,-84.92,-4,-7,-9,-1,15.5,29.54,43.96
HPL,Consumption - Electronics,Small Cap,274.55,277.0,-15.89,-60.44,1,-2,-1,-8,28.69,27.59,42.24
HINDZINC,Metals - Misc,Large Cap,546.95,529.3,-5.97,-32.28,2,-10,-7,7,37.85,56.84,56.43
HINDCOPPER,Metals - Copper,Small Cap,493.1,473.2,-6.66,-33.05,2,-10,-5,7,34.4,60.85,61.26
HEUBACHIND,Chemicals - Dyes,Small Cap,318.65,315.9,-5.59,-56.58,0,-3,-10,-16,28.36,27.47,35.3
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,9,,40.26,43.86
KIRIINDUS,Chemicals - Dyes,Small Cap,385.4,387.0,-5.42,-50.53,4,-12,-11,-3,28.18,36.87,44.77
EASTSILK,Textile - Misc,Small Cap,66.71,66.7,-5.0,-32.79,-3,-9,4,15,56.91,43.12,73.08
JBCHEPHARM,Healthcare - Pharma,Small Cap,2105.7,2077.2,-1.51,-0.98,-8,-2,5,5,64.86,78.32,71.75
JBMA,Auto - Misc,Small Cap,492.45,496.2,-5.75,-59.44,3,-2,1,-3,25.54,45.48,47.44
SEQUENT,Healthcare - Pharma,Small Cap,192.5,190.9,-2.51,-25.34,1,3,-2,-1,38.64,33.68,57.19
CGPOWER,Power - Equipment,Mid Cap,708.85,705.3,-2.82,-18.96,8,-4,7,-5,53.03,49.3,58.29
BHARATGEAR,Auto - Replacement,Small Cap,99.27,97.1,-1.08,-35.62,-1,1,-4,-1,41.3,43.15,49.12
