Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
NRBBEARING,Industrial - Bearings,Small Cap,425.85,-3.0,10.4,15.1,-6.57,-3,5,9,2,80.05,77.73,71.25,340.97,316.33,7,10,409.42,386.44,42,2,42,343.07
APOLLO,Defense - Technology,Small Cap,409.4,-6.3,-2.8,0.1,-8.39,-14,-9,9,2,62.04,77.59,78.15,336.34,302.58,8,-5,403.69,387.82,43,36,43,341.49
THERMAX,Power - Equipment,Mid Cap,4726.3,-5.3,-5.1,-5.1,-19.07,-16,-5,17,4,56.78,76.64,70.01,4342.15,3970.58,25,-3,4721.32,4649.94,43,2,43,4423.37
NMDC,Metals - Misc,Mid Cap,90.93,-5.3,-2.1,0.6,-6.73,1,-5,-1,10,50.7,67.22,76.12,88.31,85.94,10,-8,90.8,90.71,-2,36,43,89.62
ASTRAMICRO,Defense - Technology,Small Cap,1443.8,-1.0,1.7,3.0,-2.37,-5,-2,10,2,72.16,82.6,78.68,1211.25,1129.88,26,27,1394.55,1333.25,43,36,43,1221.95
PHARMABEES,NA,NA,25.01,-2.1,-1.0,-0.0,-5.69,13,1,8,2,58.62,64.94,75.25,24.46,24.0,7,-20,25.0,24.87,41,36,41,24.33
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8917.5,-2.8,-1.7,-1.7,-8.43,-10,-4,9,2,59.32,71.15,75.73,8405.03,8042.96,9,-3,8926.37,8792.5,42,36,42,8378.47
APARINDS,Power - Equipment,Small Cap,15221.0,4.6,9.7,16.0,-0.78,5,3,19,5,75.46,76.65,76.8,12508.34,11690.72,17,26,13869.76,13482.91,43,36,43,12714.88
SYRMA,Electronic - Equipment,Small Cap,1266.7,0.8,3.3,16.4,-1.87,-10,15,10,3,79.56,77.75,79.36,1044.89,968.23,19,22,1201.84,1151.16,43,13,43,1059.03
SOUTHBANK,Financials - Private Bank,Small Cap,46.66,2.0,6.0,12.7,-1.77,1,17,8,2,76.55,65.22,77.33,41.05,40.63,3,24,44.22,43.02,18,36,43,41.2
SOLARINDS,Defense - Misc,Mid Cap,17143.0,-8.1,-7.0,-6.1,-9.17,-10,-13,9,2,46.7,73.68,75.89,16613.09,15459.29,23,-9,17950.15,17723.41,43,36,43,16829.2
SIEMENS,Power - Equipment,Large Cap,3569.6,-8.0,-7.1,-7.1,-25.2,1,-9,-1,5,44.27,57.01,63.25,3610.7,3497.05,10,-17,3635.47,3664.08,-5,3,-1,3633.97
ABSLAMC,Financials - AMC,Small Cap,1101.2,-0.8,2.7,3.5,-1.98,14,12,-4,4,68.04,73.12,78.06,1022.22,978.39,26,16,1062.33,1051.66,6,36,6,1039.84
SHILPAMED,Healthcare - Pharma,Small Cap,546.75,-3.9,1.6,9.6,-5.9,-4,-1,18,2,71.69,85.36,72.06,464.52,423.21,12,17,535.41,513.35,29,36,28,475.41
POLYCAB,Power - Wiring,Mid Cap,9554.0,-1.7,-1.5,0.8,-2.84,-10,-11,8,2,62.15,71.59,77.78,8846.49,8428.45,10,-3,9518.23,9387.2,43,36,43,8879.55
SHAILY,Industrial - Consumables,Small Cap,2972.0,-5.5,-3.0,-0.6,-8.1,-13,-3,13,2,62.22,66.94,79.52,2656.4,2501.37,7,21,2998.41,2899.83,37,35,37,2627.86
TDPOWERSYS,Power - Equipment,Small Cap,1192.8,-12.8,-9.5,-9.5,-13.54,1,-11,-1,13,45.22,73.36,88.82,1167.89,1054.33,19,-10,1225.54,1231.68,-2,36,43,1167.46
SBCL,Electronic - Equipment,Small Cap,695.5,-8.5,-6.0,-6.0,-11.85,-5,-9,9,3,53.55,73.94,64.41,626.04,568.63,9,-12,711.86,694.86,43,2,43,636.92
