Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,0,-6,3,,57.93,44.23
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-9,3,-16,72.66,34.35,47.71
EASTSILK,Textile - Misc,Small Cap,70.22,70.2,-4.99,-29.25,-1,-2,3,15,64.71,57.55,76.39
NFL,Agrichem - Fertilizers,Small Cap,69.87,69.4,-3.79,-58.89,2,-12,-10,-18,21.21,23.78,46.93
KNRCON,Infra - Construction,Small Cap,120.52,116.9,-2.68,-70.99,2,-19,-3,-18,13.73,20.39,28.89
NIITMTS,IT - Education,Small Cap,312.35,296.0,-1.9,-45.86,2,-17,-9,5,30.37,53.08,48.6
MEGASOFT,IT - Product/Platform,Small Cap,152.47,152.1,-6.35,-34.0,8,-1,-4,-1,28.32,22.67,63.52
LTIM,IT - Software/Consulting,Large Cap,4317.2,4195.5,-1.98,-36.21,1,2,-11,-2,23.01,44.36,37.86
HEUBACHIND,Chemicals - Dyes,Small Cap,332.95,327.0,0.11,-54.63,0,1,-9,-16,20.38,20.84,39.06
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,9,9,,26.86,43.42
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,205.6,197.6,-10.58,-36.54,-3,5,2,-4,58.35,54.14,54.27
ATULAUTO,Auto - CV,Small Cap,430.25,421.0,-3.96,-49.05,13,-6,-1,2,60.62,58.14,51.57
MSTCLTD,IT - Product/Platform,Small Cap,423.9,421.6,-4.18,-63.61,-4,-17,-2,-1,63.98,23.64,45.58
21STCENMGM,Financials - Misc,Small Cap,34.48,33.3,-0.89,-75.62,-1,0,-9,-16,20.56,18.35,38.54
ZIMLAB,Healthcare - Pharma,Small Cap,67.22,65.0,-1.09,-55.98,4,-4,-6,-8,73.92,60.27,41.86
RUPA,Textile - Innerwear,Small Cap,131.84,129.1,-4.18,-63.58,-4,-3,-17,-5,33.92,36.6,41.89
BDL,Defense - Misc,Mid Cap,1375.0,1322.0,1.33,-34.42,1,7,1,-8,64.59,71.07,52.37
MEDANTA,Healthcare - Hospitals,Small Cap,1106.4,1078.3,-0.32,-26.92,2,-7,5,-5,25.29,21.5,48.81
DIGJAMLMTD,Textile - Misc,Small Cap,41.4,38.6,-3.65,-62.3,-4,-4,-7,9,22.82,35.43,45.19
BCLIND,Agri - Edible Oil,Small Cap,28.43,27.8,2.41,-67.06,2,7,5,-5,53.01,21.18,38.32
PETRONET,Utility - Gas,Mid Cap,289.85,274.0,-1.24,-24.56,1,-5,-1,3,50.58,43.65,51.76
MRF,Auto - Tyres,Mid Cap,137330.0,136500.0,-1.0,-16.06,2,-16,-1,-3,56.02,30.64,54.76
VTL,Textile - Spinning/Yarn,Small Cap,541.3,534.0,0.4,-8.56,1,-5,6,2,32.64,81.93,66.66
WEIZMANIND,Textiles - Processing,Small Cap,80.91,78.4,-4.12,-50.05,-5,-5,-1,-17,51.39,21.89,49.19
PODDARMENT,Chemicals - Dyes,Small Cap,218.78,212.0,-1.89,-54.05,1,-14,-4,-3,35.48,15.5,40.15
WEL,Consumption - Appliances,Small Cap,139.0,133.8,0.1,-30.5,7,3,-13,-13,35.54,69.25,53.89
MEGASTAR,Consumption - Misc,Small Cap,227.5,224.0,-3.4,-43.82,-4,5,7,-3,63.6,16.61,48.92
DCM,IT - Services,Small Cap,61.9,61.0,-12.76,-56.37,-3,-19,-14,-9,23.35,53.75,29.39
PENINLAND,Real Estate,Small Cap,16.78,15.5,-3.51,-78.55,1,-2,-17,-4,42.65,14.13,40.07
PFOCUS,Media - Films,Small Cap,279.85,264.6,1.34,-1.89,2,6,2,10,32.14,78.91,79.22
MEDICO,Healthcare - Pharma,Small Cap,41.0,40.0,-2.61,-59.29,1,-18,-6,-1,53.64,56.49,47.13
PRESTIGE,Real Estate,Mid Cap,1309.9,1281.0,-2.8,-36.87,2,-18,-3,-3,22.58,26.88,50.08
PREMEXPLN,Defense - Misc,Small Cap,495.3,485.8,-3.69,-45.5,-12,-4,3,-4,42.14,54.79,52.63
ARVINDFASN,Textile - Apparels,Small Cap,408.1,404.7,-4.19,-36.2,-4,-19,-4,-4,35.63,19.61,43.69
MOTILALOFS,Financials - Broking,Small Cap,717.2,703.5,-1.1,-44.77,2,1,1,-3,57.55,20.44,46.98
SANDHAR,Auto - OEM Suppliers,Small Cap,502.9,472.5,0.01,-27.9,2,9,-9,-1,58.03,45.96,54.2
POKARNA,Infra - Granites/Marbles,Small Cap,880.55,845.5,-1.29,-39.34,11,3,-1,-12,17.08,51.59,55.42
SANGAMIND,Textile - Spinning/Yarn,Small Cap,433.5,412.3,-0.6,-31.19,2,-6,-2,-1,22.01,28.57,56.75
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,923.1,909.0,0.72,-30.3,3,1,5,-6,27.65,53.02,55.51
ARIHANTSUP,Real Estate,Small Cap,235.5,232.0,-5.97,-57.46,-4,-5,-1,-13,16.13,11.36,39.45
AARTIDRUGS,Healthcare - Pharma,Small Cap,351.5,347.0,-1.97,-45.57,-6,-19,7,-4,40.73,11.0,49.56
EMKAY,Financials - Broking,Small Cap,224.0,216.0,-1.45,-45.35,1,-6,-7,-3,53.34,35.42,52.01
BCONCEPTS,Consumption - Misc,Small Cap,244.35,231.6,4.49,-74.71,2,2,-8,-1,31.49,15.74,39.44
MPSLTD,Media - Publishing,Small Cap,1425.1,1336.1,0.42,-53.72,2,-10,-18,-12,45.16,21.39,35.52
MEDICAMEQ,Healthcare - Biotech,Small Cap,290.5,280.4,-1.39,-65.62,1,6,-15,-2,23.77,30.32,41.93
EMMBI,Packaging,Small Cap,82.49,80.8,-0.11,-53.65,2,-17,-4,-14,23.9,34.04,42.93
RUCHIRA,Paper,Small Cap,103.44,96.8,-3.29,-40.21,1,1,-5,-5,43.59,40.51,46.2
AUSOMENT,Others,Small Cap,99.35,99.0,3.46,-46.69,2,5,-6,-2,28.81,38.79,52.2
PERSISTENT,IT - Software/Consulting,Mid Cap,4817.0,4745.0,0.85,-29.05,16,5,-11,-2,31.08,53.59,48.69
POCL,Metals - Misc,Small Cap,1078.6,1059.5,0.33,-28.38,2,1,-8,-2,23.82,62.38,58.05
AUTOAXLES,Auto - Replacement,Small Cap,1929.4,1920.3,-3.14,-28.36,-4,-11,-2,11,41.19,59.59,53.88
PFC,Financials - NBFC,Mid Cap,412.15,396.5,1.05,-28.94,2,-6,11,2,47.32,52.87,56.3
POLYMED,Healthcare - Equipments,Small Cap,1293.9,1250.0,-5.12,-61.47,-4,10,1,-15,51.67,39.2,37.86
PREMIERPOL,Infra - Plastic Pipes,Small Cap,60.94,54.9,4.85,-28.45,2,9,9,2,50.84,73.18,64.2
AVTNPL,Agri - Misc,Small Cap,60.59,60.0,-0.92,-47.61,-4,-6,-2,-2,51.93,23.52,44.06
SANDUMA,Metals - Misc,Small Cap,198.92,191.1,-1.27,-27.14,1,-5,-8,-1,39.56,62.79,58.42
MRPL,Petro - Refineries,Small Cap,193.6,186.5,-6.27,-33.07,-4,-2,8,7,50.75,61.61,63.92
BFUTILITIE,Infra - Construction,Small Cap,462.9,450.0,-4.35,-59.0,-4,-2,-9,-21,48.89,20.9,40.61
DHANUKA,Agrichem - Protection,Small Cap,990.3,966.0,0.18,-49.86,1,-18,-3,-7,25.21,17.94,40.99
ESSARSHPNG,Transport - Shipping,Small Cap,25.52,24.7,0.99,-64.33,8,4,7,-3,64.31,21.84,48.46
MSPL,Metals - Iron & Steel,Small Cap,31.51,30.1,-0.91,-51.16,1,-11,2,-3,70.73,71.59,51.88
DIVGIITTS,Auto - Misc,Small Cap,743.05,730.1,2.93,-35.39,6,1,7,11,65.17,77.16,57.87
EMIL,Consumption - Retail,Small Cap,94.54,90.4,2.03,-63.92,2,-6,6,-4,33.19,17.87,42.13
DHRUV,IT - Software/Consulting,Small Cap,30.42,30.0,-4.16,-81.93,-6,11,1,-16,45.98,39.07,41.58
PRECWIRE,Metals - Copper,Small Cap,348.2,317.3,2.46,-0.74,2,19,6,10,68.79,90.43,80.52
DHARMAJ,Agrichem - Protection,Small Cap,241.49,237.0,0.47,-38.02,2,11,7,-5,38.04,34.41,51.88
ESCORTS,Auto - Misc,Mid Cap,3327.4,3276.7,-0.33,-24.72,2,-6,-8,-3,46.55,32.98,51.21
ZODIAC,Engineering,Small Cap,232.05,214.8,0.22,-71.58,2,1,5,-19,68.24,7.87,39.82
ESABINDIA,Engineering,Small Cap,5376.5,5248.5,-0.06,-23.18,2,-6,-10,5,59.1,77.66,51.06
SANGHIIND,Infra - Cement,Small Cap,55.44,53.1,-3.63,-64.46,1,-7,-8,10,20.46,34.28,33.68
BFINVEST,Financials - Misc,Small Cap,384.7,373.6,-0.16,-53.59,10,-6,6,-15,56.44,41.86,39.48
RTNINDIA,Power - Misc,Small Cap,27.12,24.4,3.75,-71.41,6,1,-18,-5,39.63,13.68,38.24
MOTOGENFIN,Financials - Misc,Small Cap,19.9,19.0,-5.28,-61.58,-1,-1,-14,-3,60.24,35.17,30.73
ARVIND,Textile - Apparels,Small Cap,334.55,331.6,-3.37,-25.66,10,-10,-1,2,16.43,58.64,57.21
DCW,Chemicals - Petro,Small Cap,44.82,41.0,1.66,-60.34,14,-14,-2,-15,50.26,30.05,37.31
PFIZER,Healthcare - Pharma,Mid Cap,4814.5,4691.0,-1.04,-25.37,2,-8,5,-5,63.6,44.39,53.57
PNCINFRA,Infra - Construction,Small Cap,196.23,191.2,-2.82,-65.86,1,-7,-10,-5,24.44,17.8,31.34
MEDPLUS,IT - Product/Platform,Small Cap,836.75,803.7,-0.46,-19.95,2,1,-1,-7,66.56,50.43,60.95
MPHASIS,IT - Software/Consulting,Mid Cap,2197.0,2134.3,-0.68,-32.15,2,7,-11,-3,20.98,30.51,40.55
POLYCAB,Power - Wiring,Mid Cap,7723.0,7684.0,-9.69,-11.45,-11,-2,6,2,37.59,55.77,61.09
RSYSTEMS,IT - Services,Small Cap,329.1,261.0,26.67,-45.06,5,2,-11,-3,48.17,40.9,43.32
ZODIACLOTH,Textile - Apparels,Small Cap,73.08,71.0,-3.21,-58.8,2,-5,-2,-8,13.64,15.96,43.33
MENONBE,Industrial - Bearings,Small Cap,118.39,111.8,1.27,-28.85,8,4,-3,1,55.73,54.95,52.98
BEPL,Chemicals - Specialty,Small Cap,80.3,78.0,2.2,-54.63,-1,1,-3,-17,57.44,28.5,39.62
MIDHANI,Defense - Misc,Small Cap,341.5,333.5,-4.22,-37.63,-3,4,-1,-5,58.33,37.64,50.83
MMTC,Others,Small Cap,55.9,53.7,-2.53,-57.59,1,-6,-4,-2,29.69,39.49,46.09
POWERINDIA,Power - Equipment,Small Cap,25295.0,25150.0,-2.11,-3.91,-4,-5,7,2,60.86,74.44,71.06
