Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,53.0,20.55,41.09,4547.86
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-2,-5,4,-5,69.39,54.16,,954.5
AKZOINDIA,Consumption - Paints,Small Cap,2950.7,0.1,0.89,-36.87,0,5,6,-15,49.12,43.6,45.65,2947.74
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-6,7,-5,53.7,54.23,60.57,3151.17
DCW,Chemicals - Petro,Small Cap,47.3,-0.0,-0.0,-58.14,7,-7,5,-16,68.26,38.75,38.57,45.75
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1242.75,0.0,0.0,-30.13,3,-5,7,-9,86.2,52.81,56.06,1143.34
RELIANCE,Petro - Refineries,Large Cap,1436.0,0.0,0.0,-10.74,9,3,4,-4,68.45,41.75,57.02,1397.98
MPHASIS,IT - Software/Consulting,Mid Cap,2275.0,0.0,0.0,-29.74,7,-7,5,-4,56.53,29.68,44.12,2309.04
DABUR,Consumption - Personal,Large Cap,442.95,0.0,0.0,-34.08,-9,-3,3,-3,71.86,36.92,37.79,451.09
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,-2,17,4,9,97.21,78.51,46.39,297.75
DCBBANK,Financials - Private Bank,Small Cap,187.0,0.0,0.0,-8.2,-8,-6,4,8,70.65,56.46,66.74,183.19
CHEVIOT,Paper,Small Cap,1162.0,0.0,0.0,-29.72,8,1,4,2,85.53,62.96,54.0,1078.18
GRANULES,Healthcare - Pharma,Small Cap,701.0,0.0,0.0,-2.98,-1,12,11,8,82.53,72.0,74.91,649.85
HINDUNILVR,Consumption - FMCG,Large Cap,2254.0,-3.15,0.0,-25.73,-9,-3,3,-6,73.02,49.31,44.87,2221.27
HINDPETRO,Petro - Refineries,Mid Cap,374.65,-0.0,-0.0,-25.2,-3,-6,4,-5,70.99,32.01,52.18,378.28
BANKBARODA,Financials - PSU Bank,Large Cap,264.1,0.0,0.0,-18.74,-13,-6,1,-2,55.25,41.69,55.82,274.67
SASTASUNDR,IT - Product/Platform,Small Cap,281.75,4.95,1.08,-44.4,3,2,2,-2,70.61,40.43,49.14,278.55
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,1,-7,2,-1,56.44,50.43,67.03,231.77
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,-6,-8,-7,-1,55.51,57.46,76.36,123.9
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,-9,11,,,40.94,159.3
DTIL,Agri - Tea/Coffee,Small Cap,146.06,5.08,5.08,-53.48,1,-6,4,1,77.13,41.46,37.26,137.14
EPL,Packaging,Small Cap,224.06,-1.45,-1.45,-22.71,9,-8,6,2,60.05,54.74,54.03,218.9
KSCL,Agri - Seeds,Small Cap,992.0,2.16,2.16,-38.08,1,1,7,-11,87.19,52.58,53.28,896.91
DVL,Chemicals - Petro,Small Cap,247.51,2.96,2.96,-55.7,1,-7,4,-8,75.78,38.99,41.56,235.8
KUANTUM,Paper,Small Cap,78.64,0.18,0.18,-65.18,-3,-9,4,-6,63.18,39.39,30.0,80.69
EPIGRAL,Chemicals - Specialty,Small Cap,1355.5,13.18,13.18,-43.68,1,-8,6,-17,87.82,54.99,47.32,1102.0
KSL,Metals - Iron & Steel,Small Cap,896.65,5.06,5.06,-29.78,3,1,4,1,95.64,63.17,58.88,752.62
KTKBANK,Financials - Private Bank,Small Cap,273.25,1.8,1.8,-4.12,9,4,13,7,80.76,78.75,69.99,241.93
DWARKESH,Agri - Sugar,Small Cap,47.21,-0.11,-0.11,-57.0,3,1,13,12,57.05,71.66,42.19,44.08
WANBURY,Healthcare - Pharma,Small Cap,258.4,1.33,1.33,-21.63,-11,-8,4,-11,63.69,55.82,58.49,249.74
MANAPPURAM,Financials - NBFC,Small Cap,304.25,2.46,2.46,-4.59,1,17,4,-5,85.76,49.45,70.08,281.6
KSOLVES,IT - Software/Consulting,Small Cap,281.1,-8.44,-8.44,-61.69,-1,-7,4,4,48.86,49.34,41.26,302.35
MANAKSTEEL,Metals - Iron & Steel,Small Cap,68.54,-3.11,-3.11,-35.94,-9,-5,5,2,65.03,48.81,58.28,63.83
MANALIPETC,Chemicals - Petro,Small Cap,55.03,3.13,3.13,-47.57,0,-9,4,-5,78.21,42.0,42.75,52.26
MANAKSIA,Metals - Iron & Steel,Small Cap,60.28,2.17,2.17,-68.96,-6,-6,4,2,77.41,46.22,35.12,57.44
MANAKCOAT,Metals - Casting/Forging,Small Cap,110.71,1.24,1.24,-39.44,-1,4,3,-6,58.01,35.47,55.45,110.97
ELECON,Electronic - Equipment,Small Cap,519.35,2.23,2.23,-29.73,-8,-3,5,1,79.61,55.42,53.39,445.83
ENIL,Media - Entertainment,Small Cap,117.97,-0.11,-0.11,-67.12,1,-6,6,2,83.36,59.67,43.55,113.38
ELIN,Consumption - Appliances,Small Cap,120.81,-1.74,-1.74,-57.16,-7,-3,4,-5,60.16,31.48,41.04,122.69
LODHA,Real Estate,Mid Cap,922.0,3.18,31.81,-44.12,7,-7,4,-10,84.47,42.73,45.88,874.04
M&M,Auto - PV/Trucks,Large Cap,3106.5,0.4,0.4,-18.14,7,-10,4,-5,58.69,30.58,58.88,3181.96
LMW,Engineering,Small Cap,14421.0,-0.06,-0.06,-24.89,-1,-2,3,-19,77.3,48.89,50.36,14163.96
M&MFIN,Financials - NBFC,Mid Cap,308.9,-0.82,-0.82,-25.06,-1,5,2,-2,66.44,30.51,52.32,318.82
EIHAHOTELS,Leisure - Hotels,Small Cap,333.05,2.49,2.49,-38.77,5,-7,4,-8,77.8,43.28,48.27,320.62
EMAMILTD,Consumption - Personal,Mid Cap,457.6,2.83,2.83,-46.79,-9,-4,4,-19,75.92,37.72,42.61,445.67
MAANALU,Metals - Aluminium,Small Cap,152.92,1.61,1.61,-41.07,-5,-2,5,10,70.56,47.41,59.5,143.38
LLOYDSME,Metals - Iron & Steel,Small Cap,1780.6,1.29,1.29,-0.86,17,18,11,2,98.07,68.65,74.27,1521.81
MACPOWER,Engineering,Small Cap,1237.8,10.52,10.52,-28.74,1,-6,5,6,80.92,61.89,60.21,1030.04
LLOYDSENGG,Metals - Iron & Steel,Small Cap,57.98,0.66,0.66,-37.92,-4,-5,5,1,83.37,52.3,52.59,51.75
EIFFL,Consumption - FMCG,Small Cap,246.0,-1.6,-1.6,-15.77,-8,-3,5,-8,61.51,42.03,60.81,241.9
VSSL,Metals - Iron & Steel,Small Cap,282.0,1.44,1.44,-17.74,-3,-1,4,-4,77.49,52.15,56.45,257.69
EMAMIPAP,Paper,Small Cap,81.58,3.27,3.27,-46.29,8,1,4,-6,85.28,47.13,39.28,75.87
LINDEINDIA,Chemicals - Misc,Mid Cap,7424.0,1.01,1.01,-25.27,5,7,-3,4,59.59,80.54,64.78,7112.56
MADHAV,Infra - Granites/Marbles,Small Cap,39.72,1.09,1.09,-56.71,-4,-2,4,1,73.78,47.86,46.34,37.22
LINCOLN,Healthcare - Pharma,Small Cap,638.0,-0.93,-0.93,-34.86,-1,13,2,4,60.22,70.5,58.74,606.31
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.1,-1.05,-1.05,-49.18,-1,-7,4,-8,73.97,38.69,42.69,67.16
EIDPARRY,Agrichem - Fertilizers,Small Cap,851.4,0.83,0.83,-31.71,1,-6,5,-7,63.21,28.59,50.88,851.27
EMAMIREAL,Real Estate,Small Cap,94.88,6.61,6.61,-39.63,-4,7,5,1,72.22,61.35,51.73,75.94
EMBDL,Real Estate,Small Cap,48.59,4.99,5.31,-70.32,-3,-2,3,-10,,38.66,19.39,49.83
LINC,Consumption - Misc,Small Cap,102.0,0.59,0.59,-54.67,-3,4,4,-6,50.67,40.52,36.78,101.63
MAGADSUGAR,Agri - Sugar,Small Cap,529.25,0.52,0.52,-47.6,3,1,11,2,67.36,56.19,49.59,498.22
EIHOTEL,Leisure - Hotels,Small Cap,326.6,2.22,2.22,-34.97,-12,-5,4,-6,67.16,42.16,49.96,319.27
LOKESHMACH,Engineering,Small Cap,242.5,-2.26,-2.26,-49.03,-3,-7,13,9,57.34,68.22,56.82,230.59
LYKALABS,Healthcare - Pharma,Small Cap,60.0,0.5,0.5,-66.02,-1,-8,4,-16,64.13,30.21,32.99,58.97
ELGIRUBCO,Others,Small Cap,52.62,-0.25,-0.25,-66.05,4,-6,5,1,74.24,57.42,46.76,47.55
VSTTILLERS,Auto - Misc,Small Cap,5208.5,-0.62,-0.62,-18.29,3,-8,4,-3,67.9,37.19,60.61,5298.17
LTFOODS,Agri - Rice,Small Cap,431.5,0.58,0.58,-16.79,9,-7,4,-9,83.07,56.89,63.3,410.88
LTTS,IT - Services,Mid Cap,3710.0,2.04,2.04,-38.17,8,3,6,-5,67.08,34.74,42.1,3507.35
ELECTCAST,Metals - Casting/Forging,Small Cap,84.43,3.08,3.08,-64.32,-3,5,9,3,58.49,57.47,47.16,79.59
LTF,Financials - NBFC,Mid Cap,285.2,1.57,1.57,-9.92,-12,-6,4,-3,73.8,41.52,69.81,277.57
LUMAXIND,Auto - Replacement,Small Cap,5034.0,-1.27,-1.27,-18.18,5,-9,-2,-3,57.5,47.18,66.4,5239.03
ELDEHSG,Real Estate,Small Cap,828.0,1.57,1.57,-29.53,-7,-3,3,-2,58.5,33.37,53.87,833.68
LT,Infra - Construction,Large Cap,4120.0,2.46,2.46,-4.29,3,-8,4,-3,73.55,50.05,61.68,3946.8
ELECTHERM,Metals - Iron & Steel,Small Cap,804.05,-0.27,-0.27,-44.74,-1,-1,5,-17,76.97,46.62,53.1,734.12
LUMAXTECH,Auto - Replacement,Small Cap,1559.7,-4.25,-4.25,-13.92,-12,-10,-1,-1,42.86,49.66,74.41,1639.65
LUPIN,Healthcare - Pharma,Mid Cap,2336.6,1.05,1.05,-2.76,3,-9,-6,5,62.37,68.9,79.44,2296.03
LIKHITHA,Infra - Construction,Small Cap,207.0,-3.27,-3.27,-58.39,-9,-11,7,2,59.89,53.34,42.23,196.57
LOYALTEX,Textile - Spinning/Yarn,Small Cap,209.0,2.96,2.96,-73.03,6,2,3,12,69.16,48.46,29.75,206.32
EKC,Packaging,Small Cap,120.89,1.37,1.37,-47.8,-1,-1,4,1,70.19,53.39,47.24,114.06
ACCELYA,IT - Software/Consulting,Small Cap,1153.0,-0.6,-0.6,-45.8,-3,-6,4,-6,51.36,34.0,37.32,1175.37
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,550.2,0.55,0.55,-31.13,-1,-6,4,4,82.64,63.64,53.04,523.36
LUXIND,Textile - Innerwear,Small Cap,1445.2,2.74,2.74,-42.03,-7,-4,8,2,67.15,61.34,51.96,1246.83
EIMCOELECO,Engineering,Small Cap,1576.7,-1.27,-1.27,-54.94,-11,-6,-1,-9,50.28,48.3,47.86,1598.32
LOTUSEYE,Healthcare - Hospitals,Small Cap,118.0,-0.08,-0.08,-19.73,-7,-2,4,-3,64.79,47.51,61.87,113.9
VTL,Textile - Spinning/Yarn,Small Cap,619.6,1.13,1.13,-2.39,2,18,3,4,85.09,82.66,71.06,560.69
VSTIND,Consumption - Misc,Small Cap,257.85,-0.36,-0.36,-46.96,0,-6,4,2,76.94,53.11,44.28,244.63
LORDSCHLO,Chemicals - Bulk,Small Cap,147.54,2.39,2.39,-39.03,1,-9,5,-6,70.01,44.07,46.3,140.89
LXCHEM,Chemicals - Specialty,Small Cap,145.5,0.48,0.48,-55.3,-3,-2,5,-6,76.73,41.92,35.35,136.48
ACC,Infra - Cement,Mid Cap,1410.3,-0.54,-0.54,-50.41,-3,-8,4,-5,63.71,25.14,32.66,1441.32
LOVABLE,Textile - Innerwear,Small Cap,74.67,1.07,1.07,-61.43,-8,-3,4,1,67.54,44.83,40.41,71.86
LAGNAM,Textile - Misc,Small Cap,84.0,0.2,0.2,-52.21,-1,17,4,2,85.85,61.44,49.87,73.84
MAGNUM,Paper,Small Cap,21.1,-0.66,-0.66,-72.88,-6,-3,5,9,37.74,44.54,37.9,20.94
EMIL,Consumption - Retail,Small Cap,120.95,-3.24,-3.24,-53.84,8,4,5,2,79.33,62.9,50.22,106.93
VPRPL,Infra - Construction,Small Cap,43.14,-4.35,-4.35,-87.52,-3,-1,4,1,65.23,38.94,30.68,42.03
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.72,3.48,3.48,-58.15,3,-9,4,-3,67.35,48.55,44.59,21.09
MAHSCOOTER,Financials - Misc,Small Cap,12376.0,1.44,1.44,-33.24,5,-10,4,-6,62.73,34.28,55.02,12613.52
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2329.1,-0.04,-0.04,-24.38,-11,-10,3,-5,63.55,40.55,52.34,2373.7
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,640.4,-0.03,-0.03,-41.62,-11,-6,13,2,70.69,65.72,55.49,609.44
LATENTVIEW,IT - Product/Platform,Small Cap,289.75,-0.57,-0.57,-49.61,8,-8,5,-4,40.24,24.45,36.77,307.3
DYNPRO,Chemicals - Dyes,Small Cap,226.89,1.74,1.74,-53.22,-5,-8,5,-7,58.84,43.49,37.79,229.98
ENERGYDEV,Power - Misc,Small Cap,17.05,-1.45,-1.45,-55.01,0,-8,4,-5,80.96,40.19,45.74,16.51
MAITHANALL,Metals - Misc,Small Cap,991.4,0.39,0.39,-27.05,-13,-6,4,-6,69.32,48.84,48.43,977.43
LAOPALA,Consumption - Misc,Small Cap,180.5,0.84,0.84,-62.38,7,-6,2,-6,52.66,37.71,28.67,182.96
LANDMARK,Auto - Misc,Small Cap,406.5,1.22,1.22,-55.08,-4,-10,6,-5,48.59,39.4,38.31,405.98
WALCHANNAG,Engineering,Small Cap,249.36,5.23,5.23,-43.16,2,18,4,2,91.42,65.21,59.29,195.07
MALLCOM,Industrial - Consumables,Small Cap,1098.3,0.39,0.39,-38.47,-3,-10,4,-6,65.08,42.55,45.78,1085.19
ACEINTEG,Human Resources,Small Cap,21.01,7.74,7.74,-62.14,1,-4,5,1,68.43,45.06,34.24,18.91
DYNAMATECH,Defense - Misc,Small Cap,11573.0,-1.42,-1.42,-2.16,-6,-2,4,8,78.27,64.85,72.24,10541.4
ABREL,Paper,Small Cap,1527.1,2.57,2.57,-51.37,-1,-1,5,1,88.07,45.57,47.76,1379.66
ENGINERSIN,Infra - Construction,Small Cap,255.3,0.83,0.83,-15.99,-4,-2,5,2,87.9,64.25,62.79,225.6
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,105.98,1.42,1.42,-57.27,-3,-9,4,-5,69.8,41.58,36.62,104.03
MALUPAPER,Paper,Small Cap,33.35,2.62,2.62,-52.29,7,-10,5,-18,60.19,43.59,43.51,32.51
MANAKALUCO,Metals - Aluminium,Small Cap,35.54,-4.02,-4.02,-36.13,-1,18,4,2,80.07,56.48,54.82,31.62
