Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CNL,NA,NA,693.85,-13.16,0,-3,-3,-1,68.07,90.61,0.0
HALEOSLABS,NA,NA,1191.6,-22.57,0,-7,-9,-2,0.0,17.68,0.0
AEGISVOPAK,NA,NA,228.66,-24.28,0,8,-14,-2,63.79,43.45,24.26
INDGN,NA,NA,479.25,-34.91,0,5,-5,-14,41.73,15.65,53.64
HEXT,NA,NA,690.0,-23.33,0,4,-5,-2,47.48,38.84,17.69
INOXINDIA,NA,NA,1130.2,-25.0,0,5,2,-3,58.91,40.45,57.38
IREDA,NA,NA,131.76,-57.5,0,2,-3,-17,33.85,36.95,61.51
THELEELA,NA,NA,444.05,-6.4,0,5,7,6,72.08,41.58,78.3
ITCHOTELS,NA,NA,185.75,-29.0,0,3,-14,-4,60.94,39.19,50.36
JYOTICNC,NA,NA,837.65,-44.32,0,2,-5,-14,43.23,24.92,49.38
IDEA,NA,NA,11.35,-40.82,0,5,-4,8,36.56,48.41,53.75
HYUNDAI,NA,NA,2189.8,-24.23,0,3,-3,-2,46.28,22.6,68.73
HONASA,NA,NA,277.2,-49.32,0,5,-2,10,64.69,28.69,49.4
AKUMS,NA,NA,450.2,-61.71,0,7,2,5,60.57,72.96,24.32
BHARTIHEXA,NA,NA,1611.3,-21.51,0,4,-4,-6,34.16,58.48,66.31
AIIL,NA,NA,503.1,-24.2,0,2,-2,-4,68.1,21.97,58.18
TATATECH,NA,NA,650.35,-53.55,0,2,5,9,63.75,10.78,18.38
TBOTEK,NA,NA,1452.3,-27.42,0,2,-6,7,66.66,45.65,75.57
ALOKINDS,NA,NA,16.35,-58.13,0,7,1,1,74.51,39.61,41.87
AFCONS,NA,NA,343.8,-39.68,0,2,-5,-3,66.1,14.59,58.22
BLUEJET,NA,NA,412.9,-59.83,0,2,-17,-7,16.19,7.92,40.99
VENTIVE,NA,NA,772.2,-8.07,0,3,6,5,74.81,72.2,54.09
IKS,NA,NA,1608.9,-26.5,0,2,-5,5,63.85,42.21,20.64
JSWCEMENT,NA,NA,116.14,-28.37,0,2,6,-6,63.26,26.26,4.22
AGARWALEYE,NA,NA,450.35,-20.71,0,3,-4,-2,36.7,46.49,73.11
SWIGGY,NA,NA,321.1,-47.98,0,2,-5,-2,45.54,21.44,68.57
ACMESOLAR,NA,NA,228.73,-29.47,0,7,2,-4,64.24,31.78,20.39
JPPOWER,NA,NA,16.11,-41.84,0,3,-8,-3,63.33,29.48,47.78
FIRSTCRY,NA,NA,271.9,-62.96,0,1,3,7,51.01,11.57,22.43
ABLBL,NA,NA,116.4,-33.49,0,4,-17,-8,42.86,26.24,7.53
IGIL,NA,NA,327.4,-49.03,0,7,1,4,67.0,36.27,13.37
BAJAJHFL,NA,NA,91.84,-51.28,0,5,1,-3,63.29,20.93,6.37
ONESOURCE,NA,NA,1213.7,-46.01,0,2,-3,-5,41.96,19.45,20.61
NTPCGREEN,NA,NA,87.58,-43.62,0,-5,-3,-4,58.0,38.91,42.26
PREMIERENE,NA,NA,781.7,-43.68,0,3,1,-3,64.95,53.17,29.22
DOMS,NA,NA,2468.4,-20.76,0,3,-5,-14,47.34,32.84,61.99
VMM,NA,NA,120.69,-23.42,0,-2,-5,-3,35.99,40.08,55.03
SAGILITY,NA,NA,48.11,-16.89,0,-11,-3,-1,40.54,36.71,85.91
SAILIFE,NA,NA,810.0,-14.1,0,7,-4,-1,49.19,46.32,23.79
AADHARHFC,NA,NA,472.6,-13.73,0,-1,2,-4,62.52,27.63,76.11
NIVABUPA,NA,NA,78.38,-28.32,0,6,9,-6,53.38,25.87,74.89
GODIGIT,NA,NA,316.05,-22.42,0,-6,-10,-3,64.0,13.67,67.33
EMCURE,NA,NA,1534.9,-2.85,0,2,11,9,77.59,36.48,71.03
ATHERENERG,NA,NA,696.05,-11.89,0,5,-5,9,75.93,79.59,80.9
OLAELEC,NA,NA,32.15,-79.57,0,5,-3,7,25.62,67.51,10.1
ENRIN,NA,NA,2604.6,-28.15,0,7,1,-3,76.79,28.85,75.47
HERCULES,Engineering,Small Cap,159.32,-77.56,0,0,7,8,,5.2,38.01
ICDSLTD,Others,Small Cap,43.7,-42.5,10,3,4,-8,42.93,33.79,48.63
HEUBACHIND,Chemicals - Dyes,Small Cap,375.1,-48.89,0,8,-4,-15,40.21,24.84,32.59
CREATIVE,NA,NA,696.5,-35.21,0,4,-7,3,59.78,61.03,48.99
SEQUENT,Healthcare - Pharma,Small Cap,207.42,-19.56,0,-2,2,5,48.46,29.81,62.83
MEGASOFT,IT - Product/Platform,Small Cap,188.95,-18.2,8,5,-6,10,64.22,39.58,67.26
JCHAC,Consumption - Appliances,Small Cap,1420.5,-45.78,0,4,1,-16,42.04,35.3,35.7
