Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,0,1,-4,-1,,38.84,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,0,-3,-11,-1,,41.72,62.02
SANGHIIND,Infra - Cement,Small Cap,49.89,47.5,1.46,-68.02,0,6,-11,-2,,29.78,38.54
EMBDL,Real Estate,Small Cap,47.7,47.7,-5.0,-70.86,-2,6,2,-10,,37.32,32.41
GTECJAINX,IT - Education,Small Cap,20.27,19.6,4.11,-85.59,1,10,3,12,49.67,41.24,31.56
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-8,11,,62.82,43.81
ABAN,Oil and Gas,Small Cap,18.99,19.0,-4.95,-79.66,-2,-14,-3,-7,0.0,38.98,37.41
AKZOINDIA,Consumption - Paints,Small Cap,2914.7,2878.0,-2.81,-37.64,1,-4,5,-15,56.64,41.85,48.04
THANGAMAYL,Consumption - Jewelry,Small Cap,4127.9,4120.7,-1.96,-2.95,-6,-3,3,6,77.28,62.93,74.84
SBILIFE,Financials - Life,Large Cap,1911.6,1880.0,-3.01,-8.7,-3,-1,2,-2,57.3,42.05,59.46
MASKINVEST,Financials - Misc,Small Cap,133.98,134.0,-3.1,-54.19,-5,-1,3,-14,46.44,37.68,48.9
TCI,Transport - Logistics,Small Cap,969.95,927.3,-3.39,-25.9,-4,-6,-1,-6,59.55,38.69,46.52
REDINGTON,IT - Services,Small Cap,227.26,225.4,-3.16,-32.12,-4,11,2,-7,65.25,40.52,48.89
RELINFRA,Power - Misc,Small Cap,82.79,82.8,-4.99,-80.45,-2,-3,3,-9,60.98,17.7,37.47
NITIRAJ,Electronic - Equipment,Small Cap,204.0,203.0,-2.76,-51.61,-4,-2,-3,3,40.48,56.45,54.31
PODDARMENT,Chemicals - Dyes,Small Cap,259.0,254.4,-0.64,-45.61,7,11,3,1,73.81,50.31,45.09
LTIM,IT - Software/Consulting,Large Cap,4757.9,4680.7,2.79,-29.7,0,12,3,-3,71.73,32.45,45.29
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,451.4,448.4,-0.67,-39.18,-1,-6,3,-11,67.38,51.85,49.18
BIRLANU,Infra - Home Furnish,Small Cap,1449.5,1418.2,-1.88,-40.31,-6,-4,2,-9,67.35,48.72,
STEL,Financials - Misc,Small Cap,471.95,463.1,-2.32,-25.48,-5,-5,2,-2,64.24,42.24,58.43
RATEGAIN,IT - Product/Platform,Small Cap,572.6,566.2,-1.89,-37.88,-4,-3,3,-2,69.9,43.35,51.93
