Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,-17.28,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
EIFFL,Consumption - FMCG,Small Cap,273.05,-9.0,-24.2,-16.0,-28.51,-28.51,-7,-1,-5,-13.4,3.5,-13.4,3.5
ABMINTLLTD,Others,Small Cap,55.86,-8.5,-10.5,1.2,-23.27,-49.5,-3,0,-7,7.1,14.8,7.1,7.2
WELINV,Financials - Misc,Small Cap,2230.7,-2.8,-1.3,0.7,-4.7,-4.7,-1,0,-7,8.7,18.0,8.7,9.1
ARENTERP,Others,Small Cap,34.65,-10.0,-26.3,-16.4,-43.0,-60.78,-5,-2,-13,-10.4,5.0,-10.4,5.0
WEIZMANIND,Textiles - Processing,Small Cap,74.5,-4.5,-18.0,-13.4,-34.93,-51.94,-9,-2,-10,-1.7,-4.6,-1.7,-4.6
ALPEXSOLAR,IT - Equipments,Small Cap,889.3,1.4,-6.2,-18.5,-32.58,-38.66,-9,-5,-12,7.8,0.8,4.9,0.8
ZENITHEXPO,Leather Products,Small Cap,204.1,-5.0,-13.9,-5.1,-22.1,-43.42,-3,-4,-11,0.2,6.3,0.2,6.3
BAFNAPH,Healthcare - Pharma,Small Cap,295.85,-4.5,1.6,-2.8,-7.11,-7.11,-1,-1,-3,12.4,25.2,12.4,25.2
SANGINITA,Chemicals - Bulk,Small Cap,59.5,-4.8,-9.0,-9.0,-12.53,-12.53,-5,-2,-11,9.7,19.2,9.7,19.2
LFIC,Others,Small Cap,134.64,-4.2,-10.2,-15.3,-40.12,-63.81,-8,-2,-9,-6.5,-0.6,-6.5,-0.6
SALONA,Textile - Spinning/Yarn,Small Cap,269.95,-2.9,-1.4,-2.8,-15.64,-21.73,-1,-4,-5,5.1,1.5,5.1,1.5
LYKALABS,Healthcare - Pharma,Small Cap,78.36,3.0,4.4,4.0,-22.37,-55.63,0,0,-1,9.5,17.3,6.0,9.8
SHREMINVIT,Financials - Misc,Small Cap,100.5,-1.5,-4.2,-1.3,-5.19,-14.83,-4,-2,-13,-0.5,0.6,-0.5,0.6
KHANDSE,Financials - Broking,Small Cap,18.38,2.7,-0.6,2.5,-27.92,-47.41,7,1,-10,12.7,11.4,6.9,11.4
KHADIM,Consumption - Footwear,Small Cap,117.3,-0.0,-0.3,0.2,-58.04,-72.13,-1,-1,-3,14.5,11.7,14.5,11.7
KODYTECH,IT - Software/Consulting,Small Cap,1569.95,0.6,7.2,5.4,-1.63,-61.12,0,0,-1,15.0,25.8,8.6,25.8
NXST,Financials - Misc,Small Cap,165.89,-1.6,-1.8,-1.1,-13.55,-13.55,-2,-1,-11,1.2,5.2,1.2,5.2
ONMOBILE,IT - Product/Platform,Small Cap,48.49,-21.5,-39.4,-27.1,-42.27,-49.11,-9,-1,-13,-21.1,-9.9,-21.1,-9.9
OILCOUNTUB,Oil and Gas,Small Cap,65.0,-3.8,4.8,1.5,-20.9,-35.43,1,-1,-2,9.4,11.7,9.4,11.7
NIRAJISPAT,Others,Small Cap,387.8,-9.6,31.1,9.2,-9.74,-36.69,0,-1,-2,66.3,57.6,26.1,57.6
UMAEXPORTS,Agri - Misc,Small Cap,23.97,-9.3,-9.4,-8.9,-57.12,-83.64,-1,-3,-7,2.8,3.3,2.8,0.0
PGINVIT,Financials - Misc,Small Cap,101.17,0.7,0.4,1.2,-0.81,-0.81,4,0,6,1.3,4.1,1.2,4.1
PANACHE,IT - Services,Small Cap,525.0,-3.3,-3.8,-0.9,-6.15,-6.15,-2,-1,-11,13.1,18.9,13.1,9.1
PALASHSECU,Consumption - FMCG,Small Cap,90.17,-1.5,-8.8,-9.8,-31.61,-54.62,-8,-3,-8,2.4,-2.2,2.4,-2.2
REMUS,Others,Small Cap,890.05,-7.5,-7.4,-1.0,-9.87,-68.6,-1,-1,-9,2.3,13.1,2.3,5.9
MINDSPACE,Financials - Misc,Small Cap,501.11,-0.2,0.2,1.1,-2.07,-2.07,1,0,-1,1.8,3.3,0.9,3.3
MICEL,Electronic - Equipment,Small Cap,36.74,-10.6,-13.3,-16.0,-40.35,-67.99,-1,-3,-4,0.0,-1.8,0.0,-1.8
URAVIDEF,Auto - Misc,Small Cap,118.2,-3.4,-9.2,-16.7,-55.06,-79.76,-8,-4,-2,6.9,2.3,6.9,2.3
RHL,Leisure - Hotels,Small Cap,167.89,-0.7,-8.3,-9.6,-38.7,-46.53,-8,-3,-2,-0.5,-2.5,-0.5,-2.5
HEG,Metals - Casting/Forging,Small Cap,728.25,-0.8,-1.2,-0.1,-3.4,-3.4,-1,-1,-12,4.7,14.3,4.7,6.7
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
TRANSWORLD,Transport - Shipping,Small Cap,171.0,-9.9,-10.5,-1.3,-33.72,-65.24,-1,-1,-9,3.5,13.2,3.5,4.7
VINYAS,Electronic - Equipment,Small Cap,1559.35,-4.1,-5.5,0.9,-9.86,-9.86,-1,-1,-7,11.2,15.6,11.2,7.1
