Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
NHPC,Power - Misc,Mid Cap,79.2,-2.9,-1.9,-8.2,-11.23,-1,-11,3,4,78.82,78.38,3,-13,-9,-14,-17.0,79.14,79.13,1,-9,14,78.84,1.0,8.3,,,
GANDHAR,Petro - Lubricants,Small Cap,207.93,-1.4,2.4,13.3,-4.62,-2,7,15,8,188.68,175.09,11,0,0,-1,28.0,205.05,198.85,22,2,53,175.86,3.8,14.2,,,
FINEORG,Chemicals - Specialty,Small Cap,5056.0,-5.2,-4.3,-4.5,-6.49,12,3,-1,4,5032.21,4905.01,25,-4,-1,-14,5.0,5054.32,5061.71,-9,2,24,4969.27,6.5,14.3,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2272.2,-1.7,-1.7,0.3,-11.08,12,6,-4,-6,2260.12,2243.1,14,-6,7,-1,6.0,2262.97,2254.94,2,32,1,2255.66,3.0,5.7,,,
NAUKRI,IT - Product/Platform,Mid Cap,1187.25,-1.6,-1.4,-13.9,-17.43,-10,-2,16,1,1092.78,1054.35,2,-1,-9,-1,24.0,1183.73,1149.88,12,-11,11,1056.57,17.2,21.8,,,
NCC,Infra - Construction,Small Cap,139.6,-12.5,-17.9,-34.3,-38.22,-2,-17,-9,3,147.33,149.68,-3,-10,-9,-19,-32.0,142.12,144.42,-14,-18,-45,150.54,-8.2,3.8,,,
FMGOETZE,Auto - Replacement,Small Cap,487.8,-0.5,2.6,-3.7,-17.91,-1,5,4,1,461.73,451.89,15,9,-8,-1,10.0,478.39,469.33,5,1,20,453.7,7.9,12.7,,,
NESCO,Real Estate,Small Cap,1094.0,-5.0,-16.6,-20.1,-33.25,1,-7,-8,-8,1113.4,1129.82,-6,-10,-9,-9,-13.0,1091.7,1096.99,-6,-2,-35,1133.31,-8.1,8.2,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5058.0,-5.1,-3.8,-11.4,-26.12,-8,-12,-1,-8,5119.04,5052.53,11,-4,-9,-13,-8.0,5119.8,5144.18,-4,15,25,5060.46,3.7,9.7,,,
FAZE3Q,Textiles - Processing,Small Cap,560.6,-9.8,-9.8,-6.4,-13.76,-7,-15,-1,3,574.77,547.54,15,-3,-1,-15,-17.0,572.75,580.73,-7,3,41,555.11,-2.7,8.6,,,
GENESYS,IT - Services,Small Cap,324.35,-10.6,-7.5,-36.2,-49.94,-6,-3,9,2,320.29,305.7,6,-4,-9,-18,-5.0,329.35,329.88,-1,-13,34,307.26,4.0,3.0,,,
GANECOS,Textile - Misc,Small Cap,1203.15,1.2,8.5,-1.4,-19.73,-1,14,2,4,1057.89,1006.47,3,0,-9,0,25.0,1159.98,1109.71,11,-14,9,1016.25,10.6,33.8,,,
MOTISONS,Consumption - Jewelry,Small Cap,13.99,-6.7,-5.4,-23.3,-34.5,-2,-8,6,2,13.89,13.59,6,-5,-8,-9,-13.0,14.1,14.15,-3,-12,25,13.68,24.4,28.8,,,
GAIL,Utility - Gas,Large Cap,171.2,-3.4,-1.7,-6.3,-8.39,-3,-19,-1,2,171.45,168.45,13,-2,-9,-19,-15.0,172.01,172.36,-8,-18,40,169.67,0.7,6.2,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4144.9,0.3,4.5,4.6,-0.6,10,3,5,3,3933.37,3792.5,15,1,0,1,8.0,4054.33,3994.56,25,2,62,3798.96,8.0,8.7,,,
MUTHOOTMF,Financials - NBFC,Small Cap,240.06,-2.5,2.0,12.0,-4.74,-4,6,6,4,220.05,205.86,13,0,0,-4,12.0,238.03,230.52,29,4,28,206.59,1.9,17.1,,,
MTARTECH,Defense - Misc,Small Cap,6046.0,-27.8,-27.8,-23.3,-30.62,-4,-18,-4,15,6977.76,6758.0,25,-4,-2,-19,-37.0,6489.54,6777.21,-14,10,-4,6997.19,-13.8,0.3,,,
NEOGEN,Chemicals - Specialty,Small Cap,2175.6,-6.3,4.3,7.4,-8.36,-1,7,2,4,2013.63,1881.91,25,0,0,-1,14.0,2184.16,2118.87,14,3,64,1929.44,6.6,13.3,,,
MOTILALOFS,Financials - Broking,Mid Cap,967.1,-1.6,-1.3,-1.1,-11.85,-6,-2,15,2,946.06,904.48,14,-1,-9,-4,12.0,963.08,958.09,26,2,54,912.73,7.0,7.0,,,
FILATEX,Textiles - Polyester,Small Cap,71.57,-2.1,15.0,12.9,-5.58,6,11,8,2,59.76,54.4,8,0,8,-1,22.0,67.8,63.78,12,1,37,54.27,18.3,38.8,,,
MUFIN,Financials - Misc,Small Cap,129.26,-4.5,-4.3,-3.4,-6.33,2,-9,14,13,128.57,124.62,13,-2,-1,-11,-17.0,129.07,129.54,-4,9,43,125.89,2.3,10.3,,,
MONARCH,Financials - Broking,Small Cap,360.55,-0.8,-0.0,7.1,-2.8,-6,12,15,3,348.81,334.79,14,-1,0,-4,23.0,359.17,355.48,12,1,64,338.36,7.3,7.6,,,
NACLIND,Agrichem - Protection,Small Cap,213.45,-12.2,-9.0,-3.3,-37.12,-8,-4,5,2,206.47,190.45,15,-1,-1,-4,-6.0,220.05,219.0,30,2,24,194.73,0.2,42.3,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,145.69,-0.3,3.2,2.5,-5.55,12,6,1,4,137.63,136.21,1,6,8,-1,10.0,140.98,137.98,5,3,2,136.31,11.0,12.9,,,
FIVESTAR,Financials - NBFC,Small Cap,557.75,0.7,1.3,-14.6,-16.25,3,-8,5,2,524.11,497.4,13,1,-9,8,26.0,549.36,541.29,25,-16,22,501.44,3.6,9.8,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,58.9,-6.0,-3.8,-0.4,-8.8,-6,-8,6,3,55.5,51.03,25,-1,-1,-12,-2.0,60.52,59.84,36,1,64,52.73,0.8,38.6,,,
FEDFINA,Financials - NBFC,Small Cap,158.6,-3.0,-1.9,-1.9,-11.14,-2,12,-5,3,155.76,153.18,14,-7,-2,-2,23.0,158.62,156.79,7,13,6,154.37,3.7,10.5,,,
MPSLTD,Media - Publishing,Small Cap,2096.8,1.8,5.0,-3.5,-14.76,3,2,16,2,1939.19,1860.29,14,0,-9,0,36.0,2038.34,1997.52,25,-9,45,1871.37,5.6,13.0,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,830.15,-6.8,-6.5,-18.7,-30.04,2,-8,-1,1,836.89,815.03,14,-2,-9,-11,-14.0,833.9,838.82,-4,-6,59,822.97,3.6,2.7,,,
GANESHHOU,Real Estate,Small Cap,822.7,-5.8,-5.4,-1.9,-10.59,-9,-3,14,2,801.35,762.5,11,-1,-8,-4,-3.0,839.01,830.55,64,-12,64,767.82,3.8,8.0,,,
YASHO,Chemicals - Specialty,Small Cap,3010.7,-2.6,-0.9,3.0,-5.33,-5,-3,14,3,2843.0,2523.88,24,-1,0,-3,14.0,3003.73,2974.32,55,2,63,2574.37,9.7,9.7,,,
NETWEB,IT - Equipments,Small Cap,4244.3,-17.0,-16.1,-9.1,-19.06,-2,5,-3,4,4437.57,4328.42,15,-4,-2,-19,-4.0,4318.23,4375.45,-14,12,-2,4385.27,-6.7,15.6,,,
NAM-INDIA,Financials - AMC,Mid Cap,1186.5,-2.6,-2.6,2.1,-3.81,1,-9,-1,4,1171.51,1122.5,15,-2,0,-6,-7.0,1186.26,1186.94,-2,35,64,1138.03,5.0,4.3,,,
NESTLEIND,Consumption - FMCG,Large Cap,1427.2,-3.2,-3.7,-2.2,-4.73,-16,-6,-1,4,1428.12,1407.19,13,-10,-3,-9,-10.0,1431.23,1433.53,-3,10,64,1415.23,3.3,23.1,,,
NAZARA,IT - Product/Platform,Small Cap,304.65,-1.8,-0.3,0.5,-16.13,-2,-1,15,2,298.85,290.07,13,-2,0,-2,14.0,305.77,304.11,26,3,29,292.72,1.2,3.8,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,1926.2,-7.5,-6.0,-13.6,-28.69,-17,-9,5,2,1940.94,1899.42,5,-2,-9,-9,-11.0,1956.17,1966.24,-2,-19,21,1902.47,-0.9,7.0,,,
NELCO,IT - Equipments,Small Cap,867.15,-7.9,-7.8,-6.7,-12.74,-6,-12,14,2,853.72,798.39,14,-4,-1,-12,-15.0,877.75,882.65,-3,1,36,811.54,21.9,27.4,,,
FUSION,Financials - MFI,Small Cap,225.89,-4.7,-3.5,17.8,-7.04,-18,-4,4,16,212.49,200.24,12,-1,2,-4,-2.0,227.19,222.4,24,1,17,199.03,22.0,19.5,,,
GARFIBRES,Textile - Misc,Small Cap,765.5,-3.9,-3.9,-0.0,-15.5,14,4,14,2,730.57,703.22,11,-4,-1,-19,9.0,755.55,745.66,5,-11,36,706.47,13.7,20.7,,,
NEWGEN,IT - Software/Consulting,Small Cap,547.55,-7.3,5.9,-43.9,-47.45,-4,6,15,1,504.29,492.56,2,0,-9,-4,12.0,540.46,523.34,6,-13,32,490.51,8.0,18.7,,,
NAVKARCORP,Transport - Logistics,Small Cap,105.08,-9.6,-5.3,-13.2,-20.87,-1,-1,6,2,106.01,103.16,14,-13,-9,-1,10.0,110.17,109.48,5,-9,22,105.77,0.6,12.5,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,422.3,0.2,6.4,-14.0,-21.0,-1,22,3,2,394.18,384.73,13,0,-9,1,39.0,411.98,402.11,14,-8,12,384.62,7.7,12.7,,,
NAVNETEDUL,Media - Publishing,Small Cap,145.63,-3.3,-3.0,-9.9,-13.57,-19,-4,3,1,145.68,144.28,3,-13,-9,-4,-2.0,148.33,147.88,16,-7,11,145.48,3.6,6.9,,,
FDC,Healthcare - Pharma,Small Cap,420.1,-3.3,-3.2,-8.8,-20.41,-22,-9,14,2,413.85,399.49,12,-2,-9,-11,-8.0,423.41,423.07,20,-9,63,403.51,3.7,12.6,,,
YATHARTH,Healthcare - Hospitals,Small Cap,844.0,-2.5,-2.5,-1.7,-5.16,10,3,-8,4,837.93,816.59,25,-2,-1,-10,5.0,842.71,840.79,2,15,59,827.11,1.3,8.7,,,
MRF,Auto - Tyres,Mid Cap,130695.0,-5.7,-2.9,-17.0,-20.11,-15,-6,5,-7,130967.28,130622.73,2,-13,-9,-8,-10.0,131676.57,131824.0,-1,-5,11,130609.55,5.7,-0.4,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,2989.5,-7.0,-15.3,-21.9,-27.96,-11,-4,-9,-5,3087.08,3173.89,-24,-13,-6,-19,-8.0,3020.59,3038.99,-4,33,-59,3157.36,-7.8,-4.9,,,
GABRIEL,Auto - Replacement,Small Cap,1336.6,-2.0,6.9,4.9,-3.7,6,3,5,2,1228.61,1157.01,14,0,8,-1,6.0,1313.93,1284.91,25,36,25,1179.94,8.8,10.0,,,
ADANIENSOL,Power - Misc,Large Cap,1722.6,1.9,4.1,13.8,-2.0,2,13,2,11,1595.78,1491.18,25,0,1,2,25.0,1681.47,1646.33,13,10,64,1524.99,5.4,17.2,,,
MOLDTKPAC,Packaging,Small Cap,695.6,-3.3,-1.9,-4.7,-20.09,9,3,-3,3,686.13,665.97,13,-6,-1,-13,4.0,687.9,687.72,1,2,64,672.1,1.9,7.7,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,574.4,4.8,20.6,12.7,-6.75,-3,7,4,1,452.94,421.69,2,0,8,1,14.0,526.31,482.91,7,-11,7,412.46,22.5,64.9,,,
HMT,Engineering,Small Cap,62.92,-11.8,-8.0,-7.3,-13.75,2,-15,5,6,63.61,61.87,5,-3,-1,-18,-20.0,63.71,64.44,-6,2,20,62.74,-6.4,18.7,,,
KAJARIACER,Infra - Ceramics,Small Cap,1239.5,-0.2,1.8,2.4,-6.23,-5,-1,4,4,1191.17,1150.1,18,0,0,-1,39.0,1233.32,1221.85,25,2,21,1172.46,2.9,4.6,,,
