Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ITCHOTELS,NA,NA,185.75,182.2,-0.13,-29.0,0,3,-15,-4,84.93,14.54,50.36
INOXINDIA,NA,NA,1130.2,1117.2,-0.59,-25.0,0,7,2,-3,92.25,33.47,57.38
BLUEJET,NA,NA,412.9,410.5,-2.85,-59.83,0,-1,-14,-7,23.02,30.92,40.99
THELEELA,NA,NA,444.05,437.8,-0.2,-6.4,0,5,1,6,52.73,62.89,78.3
IREDA,NA,NA,131.76,128.4,1.71,-57.5,0,-4,-3,-17,90.63,30.11,61.51
HEXT,NA,NA,690.0,685.7,-3.58,-23.33,0,-1,-5,-2,37.97,19.71,17.69
SAILIFE,NA,NA,810.0,801.1,-3.57,-14.1,0,-1,-4,-1,77.85,54.42,23.79
SAGILITY,NA,NA,48.11,47.5,-2.81,-16.89,0,-7,-3,-1,16.12,75.93,85.91
TATATECH,NA,NA,650.35,641.8,-0.71,-53.55,0,2,1,9,80.05,43.92,18.38
TBOTEK,NA,NA,1452.3,1420.3,0.51,-27.42,0,2,-5,7,79.29,19.41,75.57
IKS,NA,NA,1608.9,1584.0,-1.35,-26.5,0,3,-5,5,15.27,76.47,20.64
IGIL,NA,NA,327.4,326.0,-1.39,-49.03,0,7,1,4,94.2,47.12,13.37
INDGN,NA,NA,479.25,476.8,-4.14,-34.91,0,7,-5,-14,82.29,25.36,53.64
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,5,-3,10,25.39,65.58,49.4
SWIGGY,NA,NA,321.1,314.0,0.5,-47.98,0,1,-6,-2,85.76,15.89,68.57
IDEA,NA,NA,11.35,11.3,0.0,-40.82,0,7,-4,8,87.81,33.61,53.75
HYUNDAI,NA,NA,2189.8,2167.0,-1.36,-24.23,0,5,-10,-2,29.36,78.87,68.73
ALOKINDS,NA,NA,16.35,15.9,1.68,-58.13,0,7,1,1,96.13,42.05,41.87
NTPCGREEN,NA,NA,87.58,86.6,0.42,-43.62,0,-5,-2,-4,84.11,48.88,42.26
AIIL,NA,NA,503.1,501.0,-4.39,-24.2,0,2,-3,-4,17.61,22.69,58.18
NIVABUPA,NA,NA,78.38,77.5,-1.48,-28.32,0,7,5,-6,66.03,71.67,74.89
