Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,277.0,277.0,0,0,0,0,,277.0,277.0,0,0,0,277.0,,,
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,1260.1,1260.1,0,0,0,0,,1260.1,1260.1,0,0,0,1260.1,,,
MIRCELECTR,Consumption - Electronics,Small Cap,40.1,-6.7,-6.2,-5.0,-18.55,8,4,-2,11,38.93,36.98,10,-6,-1,-18,5.0,38.53,38.59,-11,11,52,37.22,,,
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,13,159.32,159.32,0,0,-8,0,,159.32,159.32,0,-21,0,159.32,,,
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,-7.6,-10.4,-33.7,-73.16,3,6,-3,13,210.82,212.01,-2,-6,-9,-16,2.0,205.83,207.07,-20,-35,-9,210.2,,,
SASTASUNDR,IT - Product/Platform,Small Cap,316.2,-1.9,2.9,-3.7,-37.6,0,4,9,2,298.25,293.43,5,2,-7,-19,,308.89,304.0,3,2,50,291.56,,,
PKTEA,Agri - Tea/Coffee,Small Cap,763.0,-9.5,-11.4,-13.5,-24.75,4,2,-5,-12,781.83,784.09,-1,-6,-6,-16,-11.0,766.93,776.01,-16,35,-14,800.29,,,
AWL,Agri - Edible Oil,Large Cap,184.31,-6.6,-10.9,-32.9,-56.4,-6,-1,-3,-6,189.29,191.4,-4,-7,-8,-3,-4.0,189.96,190.5,-1,-35,-11,191.41,,,
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-24.0,-21.5,-35.0,-43.7,0,2,-2,-6,44.19,43.23,8,-3,-8,-14,,41.96,43.53,-11,3,-3,43.79,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,645.95,-11.7,-13.0,-11.0,-27.01,-4,10,-5,-11,650.79,655.94,-3,-7,-2,-19,21.0,641.62,642.18,-20,-6,-15,661.37,,,
OSWALAGRO,Agri - Misc,Small Cap,43.42,-9.8,-15.2,-44.4,-60.81,-5,9,-6,-12,43.78,44.9,-7,-10,-8,-19,12.0,43.56,43.59,-2,-7,-26,45.16,,,
ALICON,Auto - OEM Suppliers,Small Cap,656.8,-3.1,-12.1,-29.3,-57.4,-5,6,1,-6,658.5,668.47,-24,-7,-8,-17,12.0,654.17,654.35,-28,-17,-13,660.07,,,
GANGESSECU,Agri - Tea/Coffee,Small Cap,120.18,-4.1,-9.4,-24.8,-47.77,-6,-2,-4,-18,121.82,122.59,-2,-6,-8,-4,-4.0,121.28,121.75,-2,-10,-3,122.31,,,
MANINFRA,Infra - Construction,Small Cap,108.39,-8.4,-19.6,-31.2,-58.76,2,-4,-3,2,110.57,110.61,-1,-7,-8,-14,-8.0,108.32,110.23,-26,-17,-3,110.95,,,
PAKKA,Paper,Small Cap,81.11,-11.3,-19.2,-47.0,-79.67,-4,6,-6,3,83.72,86.59,-4,-10,-9,-16,11.0,81.44,82.11,-33,-17,-28,87.77,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.88,-0.9,-3.9,-29.1,-78.21,-2,10,2,12,14.02,13.76,2,-7,-9,-2,14.0,14.34,13.87,6,-24,4,13.41,,,
VIRINCHI,IT - Product/Platform,Small Cap,17.05,-6.3,-9.5,-39.0,-63.57,-4,7,2,-6,16.6,16.99,-24,-11,-8,-17,12.0,16.68,16.4,5,-35,-16,16.64,,,
TOUCHWOOD,Media - Misc,Small Cap,74.12,-2.1,-4.4,-29.3,-66.6,-2,6,12,-5,72.18,73.23,-24,-7,-8,-2,8.0,73.13,72.18,4,-20,2,72.03,,,
RACE,Others,Small Cap,110.5,-9.4,-13.9,-53.0,-75.98,0,7,-5,2,112.38,114.77,-4,-11,-9,-19,11.0,109.77,110.31,-49,-17,-47,117.89,,,
BYKE,Leisure - Hotels,Small Cap,35.0,-5.0,-18.5,-49.2,-67.29,-6,-1,12,-12,35.26,36.48,-24,-10,-9,-5,-3.0,35.29,35.3,-1,-10,-35,35.98,,,
MANOMAY,Textile - Misc,Small Cap,189.27,-3.3,-19.5,-26.8,-39.9,3,3,2,-2,190.2,195.94,-8,-8,-7,-8,19.0,188.82,186.71,9,9,-35,193.85,,,
DREAMFOLKS,Infra - Construction,Small Cap,71.15,-10.4,-16.3,-48.9,-91.6,-5,6,-3,8,72.85,75.2,-24,-10,-8,-17,-3.0,71.41,71.86,-16,-35,-15,74.64,,,
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.88,-3.1,-18.2,-38.6,-63.85,-6,7,-6,-19,57.67,59.44,-7,-7,-9,-5,-1.0,56.99,57.04,-2,-9,-27,58.84,,,
GENCON,Infra - Construction,Small Cap,40.92,1.6,-7.7,-19.8,-42.34,3,2,3,-3,40.06,40.83,-17,-10,-5,18,3.0,39.32,39.09,1,-1,-43,40.13,,,
KOTHARIPET,Chemicals - Petro,Small Cap,123.31,-4.5,-12.4,-22.7,-53.89,-5,9,-5,2,123.21,123.62,-3,-7,-8,-19,20.0,122.5,121.91,4,-12,-17,124.61,,,
INDOBORAX,Chemicals - Bulk,Small Cap,363.45,-2.7,-2.7,5.6,-2.85,1,-10,17,2,348.74,322.19,12,-2,0,-6,-8.0,363.76,360.22,38,13,38,318.79,,,
