Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MEGASOFT,IT - Product/Platform,Small Cap,147.52,-9.96,-20.82,-36.14,0,0,-12,-1,,,66.0,167.69
SANGHIIND,Infra - Cement,Small Cap,49.89,1.46,1.36,-68.02,0,2,-12,-2,,,35.46,55.6
EMBDL,Real Estate,Small Cap,46.14,-3.27,11.1,-71.81,-2,-1,2,-9,,38.23,19.11,50.44
ARTNIRMAN,Real Estate,Small Cap,44.7,-0.67,30.32,-54.25,6,-7,4,-4,74.11,46.73,46.75,41.71
ABAN,Oil and Gas,Small Cap,18.05,-4.95,-22.5,-80.66,-2,-2,-5,-7,0.0,44.53,33.14,20.63
AKZOINDIA,Consumption - Paints,Small Cap,2977.4,1.0,1.81,-36.3,0,2,6,-15,64.32,43.6,45.65,2947.74
RELINFRA,Power - Misc,Small Cap,78.66,-4.99,11.59,-81.42,-2,-8,4,-8,64.88,16.91,34.0,88.2
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,-9,10,,,40.94,159.3
LTIM,IT - Software/Consulting,Large Cap,4380.6,2.3,4.02,-35.27,0,-5,4,-3,59.39,20.55,41.09,4547.86
NCC,Infra - Construction,Small Cap,164.9,1.8,20.45,-54.76,-7,-4,4,-19,89.32,54.16,44.95,153.45
KRBL,Agri - Rice,Small Cap,370.65,2.99,24.97,-25.12,-2,-1,4,-4,82.21,46.26,52.65,341.03
JYOTHYLAB,Consumption - Misc,Small Cap,265.41,2.47,27.82,-55.46,-4,19,3,-18,91.14,47.18,44.62,238.78
ADSL,IT - Services,Small Cap,116.04,1.97,24.24,-63.73,2,-7,4,-16,77.63,34.0,40.66,113.89
HECPROJECT,Infra - Construction,Small Cap,129.37,-2.69,23.21,-29.73,-1,-7,4,-7,68.35,53.58,58.38,123.1
ZIMLAB,Healthcare - Pharma,Small Cap,85.34,2.02,35.03,-44.11,-8,-3,3,1,83.47,67.97,49.57,74.58
NAVKARCORP,Transport - Logistics,Small Cap,100.69,1.24,25.63,-42.93,-13,-5,3,-6,72.44,49.96,50.16,96.51
ADVANIHOTR,Leisure - Hotels,Small Cap,53.75,-0.2,11.77,-41.35,-1,-7,3,-3,78.17,43.1,47.24,53.41
JUBLINGREA,Chemicals - Specialty,Small Cap,702.75,-4.85,25.99,-20.59,-4,-1,4,-15,81.08,51.37,57.68,643.55
JUSTDIAL,IT - Product/Platform,Small Cap,532.85,1.03,6.41,-61.8,1,-10,4,-18,62.48,20.43,30.93,552.82
HEXATRADEX,Financials - Misc,Small Cap,166.51,-0.61,7.08,-55.19,-2,-5,3,1,69.41,61.53,44.01,163.91
NBCC,Infra - Construction,Small Cap,93.2,-0.0,15.25,-33.35,-2,-6,4,-4,82.86,26.79,53.03,91.71
NAVA,Power - Misc,Small Cap,666.35,1.52,20.76,-9.34,-10,-4,4,-6,77.33,65.65,68.16,615.3
HEIDELBERG,Infra - Cement,Small Cap,159.13,1.61,9.29,-38.32,0,-6,3,-7,80.08,40.02,36.73,156.9
WABAG,Infra - Construction,Small Cap,1483.8,-0.64,23.59,-23.67,-2,-3,4,1,88.67,61.41,60.87,1342.54
WALCHANNAG,Engineering,Small Cap,238.23,8.69,71.87,-45.7,12,5,3,1,95.45,64.19,58.71,184.83
HEROMOTOCO,Auto - 2W,Large Cap,5114.5,3.08,1.02,-19.94,4,-9,1,-2,52.33,36.01,57.54,5255.69
KPITTECH,IT - Services,Mid Cap,740.05,4.29,12.04,-61.63,5,-7,4,-4,74.28,17.09,32.61,758.3
JUBLFOOD,Leisure - Restaurants,Mid Cap,485.4,-1.33,7.19,-39.08,-6,-1,2,-14,63.81,36.89,39.65,474.87
JTLIND,Metals - Iron & Steel,Small Cap,80.6,-0.97,75.29,-42.01,-3,-1,3,1,92.58,63.04,52.02,64.23
HESTERBIO,Healthcare - Diagnostics,Small Cap,1655.6,10.97,25.57,-51.0,6,3,3,-7,88.3,57.4,47.14,1502.81
HEMIPROP,Real Estate,Small Cap,129.39,3.11,8.79,-51.16,4,-6,2,-2,74.19,44.29,48.1,129.99
NAUKRI,IT - Product/Platform,Mid Cap,991.65,0.68,-0.91,-45.69,-1,-5,5,-15,53.77,20.22,35.67,1038.64
KREBSBIO,Healthcare - Pharma,Small Cap,60.0,1.13,32.89,-53.51,3,-9,4,-14,72.65,41.14,42.69,56.82
NAZARA,IT - Product/Platform,Small Cap,265.67,-1.64,11.63,-26.86,-10,-4,3,-8,72.48,52.1,55.3,258.35
KPRMILL,Textile - Apparels,Mid Cap,927.4,-0.34,9.72,-33.23,-9,-4,3,-8,80.3,50.84,52.28,890.79
NBIFIN,Financials - NBFC,Small Cap,2072.0,2.74,19.16,-49.46,-10,-4,3,-9,73.83,42.87,47.0,1943.75
HEG,Metals - Casting/Forging,Small Cap,658.4,0.76,18.83,-4.58,-8,-2,5,1,79.72,59.4,68.48,595.0
JWL,Railways,Small Cap,287.4,2.97,13.78,-61.58,-1,-4,4,-20,73.64,36.14,47.86,280.42
KPIL,Infra - Construction,Small Cap,1264.3,1.89,17.57,-12.75,-7,-4,4,-5,94.73,56.46,61.6,1174.75
JUBLPHARMA,Healthcare - Pharma,Small Cap,926.85,-1.96,9.34,-29.24,-4,-1,5,-9,75.72,37.84,53.66,899.11
HERITGFOOD,Consumption - Dairy,Small Cap,364.1,2.49,19.46,-49.94,3,-4,5,-5,89.48,31.16,47.58,347.06
KRITI,Industrial - Consumables,Small Cap,80.85,-1.46,6.61,-70.06,-9,-7,3,-7,63.6,48.24,39.58,79.59
5PAISA,Financials - Broking,Small Cap,339.77,4.36,28.7,-55.2,-7,-3,3,1,83.1,47.7,46.79,314.94
HERANBA,Agrichem - Protection,Small Cap,223.06,4.94,32.94,-60.31,-2,-4,3,-6,85.52,45.71,40.55,202.69
NATIONALUM,Metals - Aluminium,Mid Cap,433.3,-0.86,16.82,-1.91,-2,-2,4,7,74.38,69.84,80.68,403.61
JTEKTINDIA,Auto - Replacement,Small Cap,137.96,6.95,13.87,-38.87,5,-9,3,-2,77.12,45.76,47.59,132.44
NAVNETEDUL,Media - Publishing,Small Cap,142.82,-0.33,13.8,-20.25,-13,-5,3,-5,69.06,48.71,52.54,141.77
NATHBIOGEN,Agri - Seeds,Small Cap,180.79,6.91,40.16,-31.6,6,-6,4,1,85.38,60.82,52.03,156.16
ABCAPITAL,Financials - Misc,Mid Cap,348.45,2.3,14.66,-5.56,1,-8,3,-2,73.41,47.27,68.61,332.43
KANORICHEM,Chemicals - Bulk,Small Cap,89.41,11.03,49.64,-49.46,5,19,4,1,98.89,61.02,47.75,73.64
ZODIAC,Engineering,Small Cap,332.69,-3.72,46.49,-59.25,-3,5,4,-19,80.85,58.4,50.38,285.18
NIPPOBATRY,Batteries,Small Cap,318.65,-1.77,12.6,-62.85,9,-9,4,-6,69.08,27.59,37.7,323.17
GUJALKALI,Chemicals - Bulk,Small Cap,735.75,-4.38,25.49,-18.25,-5,-2,7,2,73.05,74.34,60.36,619.2
KAYA,Leisure - Misc,Small Cap,263.02,0.15,9.14,-62.4,5,-7,3,-4,60.9,22.44,39.63,288.13
NIRAJ,Infra - Construction,Small Cap,29.53,1.3,36.27,-60.57,-12,-6,3,-15,79.08,31.59,39.84,28.5
GUFICBIO,Healthcare - Pharma,Small Cap,289.25,-3.03,2.01,-42.64,-3,-9,7,-15,58.78,31.41,43.65,294.64
KINGFA,Industrial - Consumables,Small Cap,4652.6,-5.44,15.07,-4.66,-5,-2,4,-4,65.85,56.39,69.56,4436.23
ZUARIIND,Agri - Sugar,Small Cap,263.61,-1.2,20.4,-37.74,-7,-6,4,-4,80.44,34.99,49.79,257.09
KIOCL,Metals - Iron & Steel,Small Cap,414.3,3.67,26.47,-34.71,-1,-4,6,1,85.3,56.4,59.29,373.43
NITCO,Infra - Ceramics,Small Cap,88.51,0.66,6.61,-46.01,1,-4,7,-14,50.67,42.45,50.02,85.56
KAYNES,Electronic - Equipment,Small Cap,4112.5,-3.62,13.09,-47.42,-8,-3,4,-6,66.8,53.08,48.46,3939.5
AETHER,Chemicals - Specialty,Small Cap,1168.1,4.88,-1.05,-3.38,4,-6,8,6,59.11,75.13,71.99,1111.61
KIMS,Healthcare - Hospitals,Small Cap,665.25,2.16,5.06,-16.68,5,-5,-7,-7,64.16,55.37,58.03,659.12
NITINSPIN,Textile - Spinning/Yarn,Small Cap,461.45,11.88,27.84,-6.66,6,2,3,3,87.97,79.38,66.55,394.2
VRLLOG,Transport - Logistics,Small Cap,255.39,2.58,3.8,-36.07,5,-7,2,-2,60.99,45.68,41.53,256.32
GTECJAINX,IT - Education,Small Cap,20.12,5.95,2.13,-85.69,2,-8,4,10,62.21,38.62,28.47,19.82
KCP,Infra - Cement,Small Cap,179.96,2.08,39.5,-36.14,-7,-3,3,-18,86.8,50.59,50.99,159.89
GTPL,Media - TV Broadcast,Small Cap,67.92,1.94,20.0,-68.82,3,-8,4,-4,77.04,27.25,32.95,67.19
KILITCH,Healthcare - Pharma,Small Cap,154.11,1.29,9.26,-69.18,-6,9,-12,-8,68.65,22.92,31.5,198.33
KAVDEFENCE,Telecom,Small Cap,65.24,1.27,19.68,-59.94,-13,-5,3,-4,74.68,46.32,,64.29
NINSYS,IT - Software/Consulting,Small Cap,498.55,1.15,47.94,-27.84,-7,-2,6,1,73.51,67.27,60.85,411.57
NIBL,Industrial - Bearings,Small Cap,31.25,3.27,13.72,-38.73,-1,-4,3,11,74.51,46.55,56.94,30.43
KARMAENG,Power - Equipment,Small Cap,51.81,0.92,39.27,-50.7,-10,-3,4,-9,92.23,53.66,50.13,45.61
GULFOILLUB,Petro - Lubricants,Small Cap,994.3,2.56,8.77,-34.31,2,1,3,-18,70.24,34.36,49.58,988.02
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1699.1,6.79,24.93,-2.68,5,-5,3,9,85.81,72.68,79.45,1501.7
NIITLTD,IT - Education,Small Cap,70.73,3.44,30.19,-83.03,-1,-6,3,-14,84.3,34.75,28.1,68.26
