Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,,18.05,41.09,4551.35
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,0,-9,4,-5,,56.6,,953.63
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,0,-1,7,-5,,63.59,60.57,3138.12
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,0,9,4,9,,76.74,46.39,297.87
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,0,-7,-7,-1,,55.49,76.36,124.04
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,0,-8,3,-1,,44.6,67.03,232.92
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,1,-8,4,-3,,34.73,52.78,26.86
GSPL,Utility - Gas,Mid Cap,277.0,-4.14,-2.91,-41.03,-3,-1,4,-3,57.03,42.0,44.67,276.4
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
ABAN,Oil and Gas,Small Cap,18.85,10.43,4.43,-79.81,10,4,-7,-8,48.24,50.14,34.22,19.81
SASTASUNDR,IT - Product/Platform,Small Cap,287.15,5.78,0.88,-43.33,0,-2,5,-3,58.83,41.35,47.83,282.23
RELINFRA,Power - Misc,Small Cap,71.0,-4.99,-9.74,-83.23,-3,0,6,-9,0.0,17.53,33.19,82.85
CIGNITITEC,IT - Services,Small Cap,1260.1,-7.35,6.38,-36.04,-5,7,6,-5,45.41,32.0,46.61,1250.93
AKZOINDIA,Consumption - Paints,Small Cap,2923.8,-0.78,-0.81,-37.45,0,-2,8,-16,50.99,45.52,45.61,2952.61
CAMPUS,Consumption - Footwear,Small Cap,238.23,-5.05,-4.67,-37.28,-9,-4,5,-5,36.0,44.27,39.86,243.97
PDMJEPAPER,Paper,Small Cap,80.37,-6.81,-4.32,-65.39,-10,-4,6,-16,29.23,42.83,45.21,82.38
JSLL,NA,NA,639.1,-14.59,-5.04,-74.42,-7,-3,6,2,38.49,45.02,43.94,660.68
ROML,Agri - Edible Oil,Small Cap,46.69,1.94,3.41,-43.88,4,7,5,-5,61.49,49.04,50.18,44.9
KPITTECH,IT - Services,Mid Cap,703.7,-3.49,-7.51,-63.51,3,-7,6,-5,37.62,15.79,31.78,744.85
ZODIACLOTH,Textile - Apparels,Small Cap,76.61,-6.69,-1.28,-56.81,-9,-4,5,-8,47.71,44.93,40.91,76.8
BAJAJFINSV,Financials - Misc,Large Cap,1728.1,-4.96,-0.78,-21.27,-10,-4,5,-6,31.81,35.16,46.55,1794.27
CENTRUM,Financials - Misc,Small Cap,23.49,-3.53,-4.32,-49.48,2,-5,-3,-7,22.12,43.09,44.15,25.25
PDSL,Textile - Misc,Small Cap,280.25,-6.79,1.45,-57.92,-9,-2,6,-4,33.33,36.44,37.65,290.36
STOVEKRAFT,Consumption - Appliances,Small Cap,552.25,0.99,0.94,-43.38,1,-2,6,-6,43.44,49.87,45.83,531.16
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.26,0.86,0.73,-56.28,2,4,6,-17,31.56,43.76,42.43,15.28
WEIZMANIND,Textiles - Processing,Small Cap,84.92,-6.8,3.27,-47.58,-10,-3,5,-17,50.21,45.56,38.97,83.71
SWANCORP,Real Estate,Small Cap,318.55,-9.77,-4.91,-60.66,-10,-4,5,-4,29.56,27.2,41.63,344.69
JSWENERGY,Power - Misc,Mid Cap,515.05,-9.83,-8.11,-36.01,1,-10,5,3,41.09,51.95,54.35,524.41
ASHOKLEY,Auto - CV,Mid Cap,153.13,-9.16,-5.8,-28.48,-10,-4,-1,-2,26.95,37.17,58.04,169.98
RAMCOCEM,Infra - Cement,Mid Cap,916.25,-4.51,-1.48,-24.21,-7,-1,-1,-3,27.33,35.93,47.17,975.33
IRCTC,IT - Product/Platform,Mid Cap,535.95,-5.12,-1.02,-52.94,-12,-4,5,-22,37.86,31.48,33.73,552.22
DEVIT,IT - Services,Small Cap,28.75,-6.17,-8.9,-62.37,-12,-11,6,-16,40.99,41.51,36.79,29.56
DLF,Real Estate,Large Cap,566.75,-6.82,-3.47,-41.43,-1,-5,5,-9,41.31,39.58,42.93,584.43
QUESS,Human Resources,Small Cap,202.97,-9.22,2.93,-76.8,-10,-4,5,4,52.86,48.28,31.83,199.67
IRFC,Railways,Mid Cap,98.86,-6.76,-5.57,-56.83,-10,-5,5,-21,35.23,31.8,46.87,102.65
PEARLPOLY,Chemicals - Misc,Small Cap,19.5,-3.18,-6.43,-59.71,-8,-15,5,-8,46.23,43.15,40.73,19.03
FDC,Healthcare - Pharma,Small Cap,366.15,-3.7,-0.48,-44.43,-7,-3,5,-8,56.84,43.32,44.31,362.19
AHLUCONT,Infra - Construction,Small Cap,794.3,-6.28,-11.15,-48.5,3,-9,5,-5,37.4,40.17,47.4,811.33
KPIL,Infra - Construction,Small Cap,1257.6,-1.42,0.85,-13.21,2,-5,5,1,58.65,60.17,61.47,1204.95
RKFORGE,Metals - Casting/Forging,Small Cap,573.95,-5.95,-3.9,-46.06,-10,-5,4,4,58.39,60.17,49.75,557.58
CHENNPETRO,Petro - Refineries,Small Cap,1009.0,-6.31,-10.16,-20.86,-1,-8,-1,12,48.77,60.69,64.18,1022.75
KALYANKJIL,Consumption - Jewelry,Small Cap,353.05,-16.84,-14.41,-55.61,1,-5,-1,-17,17.94,32.08,44.53,402.18
EXPLEOSOL,IT - Services,Small Cap,885.65,5.12,8.4,-50.17,-3,9,6,-5,62.17,45.77,41.93,816.79
PFIZER,Healthcare - Pharma,Mid Cap,4954.7,2.82,5.3,-23.2,1,1,-3,-7,46.85,50.19,50.84,4806.51
ISGEC,Engineering,Small Cap,1085.7,0.99,0.63,-35.2,2,-8,6,2,60.9,71.68,56.47,1004.06
DJML,Transport - Logistics,Small Cap,94.59,-3.4,1.83,-54.89,-10,-4,4,2,61.12,70.21,50.99,90.0
DRREDDY,Healthcare - Pharma,Large Cap,1336.7,3.31,0.88,-5.96,3,1,3,4,64.72,64.33,61.0,1281.39
AMBER,Consumption - Appliances,Small Cap,8476.5,-3.94,5.69,-1.73,1,-4,5,1,60.09,65.4,62.98,7753.71
