Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,-9.14,-11.58,-29.09,-36.12,0,-6,4,-3,,18.05,41.09,4551.35
WAAREEENER,NA,NA,3129.9,-10.65,-9.7,-8.68,-19.02,0,-1,7,-5,,63.59,60.57,3138.12
CEIGALL,NA,NA,334.1,-1.2,2.42,18.1,-21.35,0,9,4,9,,76.74,46.39,297.87
WAAREERTL,NA,NA,1019.0,-8.7,-8.7,-17.86,-24.96,0,-9,4,-5,,56.6,,953.63
GOLDBEES,NA,NA,123.43,-1.43,-6.9,-6.25,-13.56,0,-7,-7,-1,,55.49,76.36,124.04
SILVERBEES,NA,NA,227.5,-4.47,-10.43,-20.59,-32.65,0,-8,3,-1,,44.6,67.03,232.92
PVTBANIETF,NA,NA,26.72,-2.98,-7.45,-7.96,-11.87,1,-8,4,-3,,34.73,52.78,26.86
GSPL,Utility - Gas,Mid Cap,277.0,-6.66,-6.23,-12.13,-41.03,-3,-1,4,-3,57.03,42.0,44.67,276.4
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.41,-77.56,0,0,0,11,,,40.94,159.32
SASTASUNDR,IT - Product/Platform,Small Cap,284.05,-5.49,-0.21,-13.49,-43.95,0,-3,5,-3,59.5,41.35,47.83,282.23
CIGNITITEC,IT - Services,Small Cap,1260.3,-7.6,-7.33,-32.14,-36.03,-5,-1,6,-5,44.96,32.0,46.61,1250.93
AKZOINDIA,Consumption - Paints,Small Cap,2936.8,-3.56,-2.08,-22.13,-37.17,0,-3,8,-16,43.98,45.52,45.61,2952.61
WESTLIFE,Leisure - Restaurants,Small Cap,466.9,-7.88,-7.58,-35.84,-54.45,-8,-3,5,-8,45.3,43.15,30.53,473.54
ZEEL,Media - TV Broadcast,Mid Cap,84.57,-11.08,-11.08,-28.45,-71.78,-2,-6,6,1,52.89,45.91,37.4,85.87
WELENT,Infra - Construction,Small Cap,489.0,-7.35,-6.81,-12.76,-25.34,-1,-9,5,-16,51.55,53.98,55.26,493.46
WINDLAS,Healthcare - Biotech,Small Cap,776.2,-11.21,-10.45,-22.26,-35.22,4,-7,-2,-16,25.13,42.46,50.63,803.13
WHEELS,Auto - OEM Suppliers,Small Cap,1590.6,8.4,8.4,31.47,-4.05,4,2,16,12,90.66,86.47,81.86,1217.16
VISASTEEL,Metals - Iron & Steel,Small Cap,45.64,-17.91,-9.71,-28.48,-38.06,-7,-2,6,-4,61.85,52.12,59.16,41.57
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14358.0,-2.62,-4.29,-5.32,-21.33,-1,-14,6,12,49.48,52.34,56.74,14436.95
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,991.1,-2.04,-2.04,0.94,-25.16,6,9,6,1,66.74,67.98,62.49,944.18
XCHANGING,IT - Software/Consulting,Small Cap,65.81,-5.42,-5.05,-31.0,-62.71,1,-5,6,-6,42.93,38.11,41.14,64.38
ZOTA,Healthcare - Pharma,Small Cap,1199.9,-9.69,-9.17,-23.78,-31.04,4,-7,-1,-4,27.56,39.25,58.2,1243.3
VIJAYA,Healthcare - Diagnostics,Small Cap,1302.8,-2.96,-1.99,15.09,-5.18,-8,-1,6,2,85.19,75.01,73.42,1135.65
ZENSARTECH,IT - Software/Consulting,Small Cap,486.25,-7.45,-19.31,-39.68,-50.63,-10,-3,-2,-15,10.63,22.33,37.18,534.31
WEL,Consumption - Appliances,Small Cap,102.81,-5.03,-25.58,-42.14,-48.6,4,-11,3,-14,62.23,26.46,42.55,108.39
VIPIND,Consumption - Luggage,Small Cap,292.45,-9.4,-15.65,-34.76,-59.54,-2,-4,-2,-4,32.01,29.52,29.23,313.45
VLSFINANCE,Financials - AMC,Small Cap,230.23,-7.43,-6.93,-25.42,-49.38,-1,-5,6,-3,45.65,33.44,48.34,237.76
VRLLOG,Transport - Logistics,Small Cap,243.7,-9.03,-7.95,-21.5,-39.0,-10,-4,-2,-3,29.72,47.42,39.26,253.48
VINDHYATEL,Telecom,Small Cap,1604.1,-11.6,-10.74,0.69,-50.34,-9,-3,7,2,58.02,57.5,49.69,1405.04
WIPL,Infra - Laminates,Small Cap,144.66,-9.25,-9.25,-15.89,-46.42,-12,-6,-2,-1,35.5,48.21,47.96,152.53
VETO,Consumption - Electronics,Small Cap,109.26,-6.67,-4.65,-18.92,-44.26,-10,-5,6,1,49.68,50.11,47.4,106.23
WENDT,Engineering,Small Cap,6786.0,-10.54,-10.54,-31.83,-62.37,-10,-4,7,2,40.73,42.89,37.24,6917.05
5PAISA,Financials - Broking,Small Cap,302.7,-10.96,-11.88,-21.43,-60.09,1,-10,6,2,36.85,33.97,42.42,314.02
ZODIACLOTH,Textile - Apparels,Small Cap,76.0,-7.43,-7.43,-28.73,-57.15,-10,-5,6,-8,46.53,44.37,40.7,76.8
3PLAND,Financials - Misc,Small Cap,33.52,-7.35,-7.53,-29.19,-59.15,1,-6,-1,-15,32.46,37.53,45.06,33.74
WABAG,Infra - Construction,Small Cap,1376.0,-8.9,-8.57,-13.22,-29.22,-2,-11,-1,2,41.16,56.88,55.34,1369.37
WONDERLA,Leisure - Misc,Small Cap,479.7,-9.55,-12.83,-24.53,-56.62,5,-6,-2,2,11.37,39.6,38.07,506.48
ZUARI,Agrichem - Fertilizers,Small Cap,214.0,-13.36,-12.71,-40.83,-45.62,-5,-7,7,-4,38.0,29.46,48.71,227.26
360ONE,Financials - Misc,Mid Cap,1104.9,-1.22,-1.22,-7.15,-16.17,-10,-1,6,-4,48.01,44.09,60.0,1074.97
WEALTH,Others,Small Cap,898.35,-6.24,-7.86,-26.06,-47.77,-13,-6,-2,-17,32.46,51.37,48.84,915.69
AARTECH,Power - Equipment,Small Cap,43.07,-10.38,-19.0,-34.62,-59.13,6,-20,-2,-16,20.71,40.97,41.89,44.5
VISAKAIND,Infra - Cement,Small Cap,76.57,-0.44,1.02,-9.08,-56.97,-8,-1,7,1,70.27,62.77,48.95,68.26
YUKEN,Industrial - Pumps/Engines,Small Cap,666.5,-11.66,-11.28,-37.33,-57.55,-18,-7,6,-8,27.56,35.6,41.23,711.89
XPROINDIA,Packaging,Small Cap,1061.6,-9.56,-7.96,-6.68,-36.7,-10,-3,10,1,43.67,54.48,52.32,1050.29
WSI,Engineering,Small Cap,66.92,-9.45,-11.56,-24.77,-65.51,-2,-5,7,10,28.15,30.16,41.27,71.55
VIDHIING,Chemicals - Dyes,Small Cap,287.95,-6.19,-11.0,-29.78,-49.41,-2,3,-1,-16,31.44,35.06,30.41,299.64
YESBANK,Financials - Private Bank,Mid Cap,21.81,-4.93,-4.93,-4.88,-33.61,-10,-2,6,1,62.18,45.12,55.9,20.85
WILLAMAGOR,Financials - Misc,Small Cap,27.99,-2.03,-1.93,-20.01,-43.34,-12,-3,6,-7,40.23,46.71,46.09,27.26
VLEGOV,IT - Product/Platform,Small Cap,13.58,-9.29,-16.94,-69.52,-93.13,-2,-5,6,2,21.33,41.38,38.49,14.06
VISHNU,Chemicals - Specialty,Small Cap,579.2,-6.18,-3.22,-2.7,-3.14,-2,-7,7,2,43.61,61.5,66.03,561.07
WEIZMANIND,Textiles - Processing,Small Cap,82.02,-11.39,-9.99,-29.51,-49.37,-12,-4,6,-17,43.37,43.67,37.11,83.52
WHIRLPOOL,Consumption - Appliances,Mid Cap,854.95,-14.06,-13.2,-38.89,-65.1,4,-10,-1,1,42.86,49.26,38.98,882.25
WELINV,Financials - Misc,Small Cap,1816.3,3.85,3.85,21.9,-2.19,7,20,7,12,86.9,82.58,81.47,1526.61
WSTCSTPAPR,Paper,Small Cap,466.4,-11.78,-10.94,-12.27,-42.77,-10,-4,-1,3,36.56,56.29,46.37,464.44
ZAGGLE,IT - Software/Consulting,Small Cap,218.83,-22.91,-16.12,-44.24,-63.03,-6,-2,-1,-16,30.04,32.89,40.86,235.66
VIRINCHI,IT - Product/Platform,Small Cap,16.68,-6.34,-13.93,-40.36,-68.94,-2,-1,6,-5,18.2,31.31,33.69,17.74
YATRA,IT - Product/Platform,Mid Cap,93.82,-14.67,-23.96,-45.98,-53.55,-10,-5,-1,-4,18.51,30.13,41.2,107.99
VGUARD,Consumption - Appliances,Small Cap,317.45,-6.33,-4.67,-16.91,-45.03,-17,-8,-2,-19,35.8,52.77,44.93,324.27
21STCENMGM,Financials - Misc,Small Cap,31.5,-14.15,-14.26,-46.59,-77.72,-20,-10,6,-18,43.23,28.64,38.84,33.51
20MICRONS,Metals - Misc,Small Cap,169.75,-7.84,-7.79,-27.6,-51.22,-12,-5,6,-18,30.7,42.45,46.87,172.71
VIPCLOTHNG,Textile - Innerwear,Small Cap,26.6,-2.39,-2.39,-31.9,-55.44,10,7,7,-8,74.01,46.16,40.91,23.33
WEBELSOLAR,Power - Green,Small Cap,100.55,-17.48,-12.52,-24.73,-46.09,-15,-8,10,-15,53.53,55.64,52.95,94.14
VHL,Financials - NBFC,Small Cap,3452.1,-7.51,-4.28,-16.86,-40.07,-14,-5,7,-17,53.71,50.36,49.45,3393.52
VIMTALABS,Healthcare - Pharma,Small Cap,444.75,-13.17,-13.17,-38.69,-50.73,-13,-5,7,-6,38.3,38.15,49.25,459.7
3MINDIA,Others,Mid Cap,31705.0,-4.16,-8.42,-15.57,-22.4,5,-10,4,-1,45.72,38.3,51.25,32164.39
VMART,Consumption - Retail,Small Cap,639.25,-5.69,-5.69,-22.93,-43.43,-10,-4,7,-17,52.3,50.4,45.79,612.1
WINDMACHIN,Engineering,Small Cap,277.1,-13.43,-13.43,-17.69,-37.14,-10,-3,6,-11,36.41,53.66,56.58,276.21
WANBURY,Healthcare - Pharma,Small Cap,251.85,-3.36,-3.02,-9.5,-23.61,-4,-1,-2,-11,42.94,58.8,57.57,250.24
XELPMOC,IT - Product/Platform,Small Cap,97.01,-8.82,-13.0,-27.91,-44.02,-5,-1,5,-3,32.69,34.35,44.78,103.1
VPRPL,Infra - Construction,Small Cap,37.46,-18.87,-16.98,-76.72,-89.17,-10,-5,6,1,35.92,38.23,29.94,41.02
WEWIN,Tech - BPO,Small Cap,58.8,-19.65,-17.87,7.89,-48.74,-8,-2,7,2,44.85,61.99,55.02,55.54
ZUARIIND,Agri - Sugar,Small Cap,244.8,-13.3,-10.36,-32.15,-42.18,-14,-6,7,-5,30.84,37.64,46.88,256.01
AAREYDRUGS,Healthcare - Pharma,Small Cap,87.11,-5.44,-5.44,-8.28,-12.89,-3,-11,6,1,62.25,62.62,60.69,80.92
VTL,Textile - Spinning/Yarn,Small Cap,595.75,-6.34,-2.77,-2.77,-3.6,-2,-8,5,4,61.05,78.37,68.12,569.66
WIPRO,IT - Software/Consulting,Large Cap,192.17,-4.27,-6.2,-27.01,-40.8,4,-20,7,-15,27.07,18.57,36.35,199.22
YASHO,Chemicals - Specialty,Small Cap,1708.0,-0.34,0.71,-10.87,-29.61,-6,11,6,1,67.1,65.03,49.62,1542.62
VINATIORGA,Chemicals - Specialty,Mid Cap,1388.6,-1.08,-0.47,-24.13,-40.4,1,-5,4,-8,60.25,31.47,31.75,1358.08
WOCKPHARMA,Healthcare - Pharma,Small Cap,1571.5,-8.47,-2.18,-5.76,-15.91,-13,-4,7,-10,63.82,58.68,66.37,1445.82
VSTIND,Consumption - Misc,Small Cap,252.5,-4.5,-4.66,-10.59,-48.06,-9,-1,6,2,25.77,55.0,43.82,249.14
WALCHANNAG,Engineering,Small Cap,233.99,-10.23,-8.14,-1.25,-46.66,-3,-6,6,2,61.17,63.1,57.25,208.39
VOLTAS,Consumption - Appliances,Mid Cap,1252.8,-13.85,-14.47,-19.76,-35.59,1,-12,-2,-1,25.36,38.46,47.32,1344.55
VSSL,Metals - Iron & Steel,Small Cap,277.2,-1.98,-1.11,-6.32,-19.14,7,-9,6,-4,60.51,52.5,55.54,263.67
WELSPUNLIV,Textile - Misc,Small Cap,138.67,-1.67,-1.67,-6.82,-34.88,3,2,6,2,73.68,62.43,55.38,129.89
AAATECH,Others,Small Cap,91.64,-9.78,-12.0,-14.02,-43.03,-13,-5,-1,-1,21.7,36.34,51.71,97.21
VINEETLAB,Healthcare - Pharma,Small Cap,33.0,-16.65,-22.26,-29.03,-62.88,-10,-5,-1,2,47.57,47.56,43.35,34.65
WELCORP,Metals - Pipe & Tube,Small Cap,1297.9,-5.09,-0.85,2.6,-1.53,-4,-2,7,2,74.22,82.16,79.2,1132.75
ZODIAC,Engineering,Small Cap,281.75,-12.69,-18.46,-37.3,-65.49,-2,-12,-1,1,43.12,49.8,45.69,289.86
ZIMLAB,Healthcare - Pharma,Small Cap,97.41,-10.87,-5.56,-11.48,-36.21,-8,-3,7,2,62.67,67.88,54.55,85.8
ZENTEC,Defense - Technology,Small Cap,1557.0,-4.88,-7.01,-6.93,-40.73,-10,-4,-1,2,44.92,60.96,55.73,1531.89
ZENITHEXPO,Leather Products,Small Cap,203.58,-9.27,-6.62,-19.11,-55.07,-4,-1,7,-19,40.26,48.17,49.02,204.1
AARON,Engineering,Small Cap,124.47,-10.43,-14.45,-44.43,-51.76,-9,-4,-1,-8,11.11,33.46,38.73,137.18
VINYLINDIA,Chemicals - Misc,Small Cap,273.8,1.52,-2.77,-6.28,-49.85,2,7,7,2,48.73,62.38,42.68,247.08
VOLTAMP,Power - Equipment,Small Cap,9226.0,-26.31,-21.15,-21.15,-37.66,12,-9,-2,4,43.52,59.39,54.94,9528.24
VSTTILLERS,Auto - Misc,Small Cap,4625.5,-11.01,-13.01,-26.14,-27.43,-3,-10,-2,-3,11.63,31.97,51.01,5077.75
63MOONS,IT - Software/Consulting,Small Cap,677.35,-9.23,-9.2,-32.99,-40.06,1,-9,6,-9,49.11,48.57,51.57,650.89
YATHARTH,Healthcare - Hospitals,Small Cap,808.5,-6.23,-6.23,-1.4,-4.17,-9,-4,7,2,56.41,64.13,66.48,764.5
BIKAJI,Consumption - Misc,Small Cap,659.5,-3.78,-2.3,-16.55,-34.57,4,-10,8,-17,53.34,37.6,51.26,656.94
VESUVIUS,Metals - Casting/Forging,Small Cap,467.9,-11.61,-8.97,-9.27,-27.57,5,-7,-2,-9,38.36,51.16,53.39,486.35
INDOAMIN,Chemicals - Specialty,Small Cap,128.52,0.36,0.82,-14.34,-48.26,6,3,7,1,69.57,53.06,49.58,115.58
INDOBORAX,Chemicals - Bulk,Small Cap,274.2,-4.76,-0.76,-3.18,-9.16,-4,-1,12,-4,57.62,60.93,65.86,262.88
INDOCO,Healthcare - Pharma,Small Cap,215.26,-14.12,-5.55,-32.28,-48.0,-12,-5,6,-6,48.02,50.47,39.79,212.98
INDORAMA,Textiles - Polyester,Small Cap,35.16,-10.76,-11.41,-48.92,-53.12,-9,-4,7,-5,27.84,36.59,42.9,36.97
AUTOIETF,NA,NA,26.41,-5.95,-5.71,-8.99,-13.41,-12,-4,6,-3,42.1,41.26,64.7,26.93
INDOSTAR,Financials - NBFC,Small Cap,192.09,-14.83,-16.12,-33.34,-47.56,-13,-5,-1,-10,33.58,38.99,41.64,206.56
INDOTECH,Power - Equipment,Small Cap,2469.9,-12.91,-12.91,-8.6,-34.52,-9,-9,6,2,65.23,67.99,63.43,2147.37
INDOTHAI,Financials - Broking,Small Cap,269.05,-12.0,-12.79,-36.66,-42.31,-12,-5,-2,-5,29.56,49.9,59.92,282.57
INDRAMEDCO,Healthcare - Hospitals,Small Cap,360.1,-17.58,-17.96,-40.62,-43.81,-9,-4,-2,-6,22.23,39.91,49.0,395.58
INDNIPPON,Auto - OEM Suppliers,Small Cap,779.4,-4.78,-4.78,-17.98,-29.14,1,-5,-1,-5,44.15,48.48,55.37,776.23
INDSWFTLAB,Healthcare - Pharma,Small Cap,132.2,-8.32,-9.14,-9.45,-28.92,-15,-7,-9,11,44.3,65.36,60.34,135.27
INDUSINDBK,Financials - Private Bank,Large Cap,892.15,-6.16,-6.16,-6.77,-47.35,-10,-5,5,11,54.94,46.44,45.72,881.73
AUTOAXLES,Auto - Replacement,Small Cap,1677.7,-8.69,-10.85,-17.78,-37.71,-10,-10,-1,-1,26.26,36.4,41.84,1768.61
INDUSTOWER,Telecom,Mid Cap,430.9,0.17,-3.01,-5.29,-6.67,8,5,2,-2,63.2,49.86,64.43,423.49
INFOBEAN,IT - Software/Consulting,Small Cap,148.51,-16.33,-21.73,-81.93,-82.69,1,-10,-1,-4,24.7,33.31,37.16,165.47
INFY,IT - Software/Consulting,Large Cap,1142.5,-3.11,-13.36,-30.38,-43.06,2,1,-3,-4,22.25,19.18,33.73,1224.44
INGERRAND,Industrial - Pumps/Engines,Small Cap,4363.4,-4.63,-4.63,-1.39,-12.73,3,-5,6,2,59.98,71.19,60.68,4135.4
INOXGREEN,Power - Green,Small Cap,179.93,-7.34,-5.6,-32.49,-35.51,-13,-6,6,-4,58.63,46.39,54.91,171.73
INOXWIND,Power - Equipment,Small Cap,94.75,-11.54,-8.54,-38.92,-63.82,-13,-6,6,-18,41.58,36.57,42.56,95.52
AUSOMENT,Others,Small Cap,123.14,-19.09,-19.09,-16.35,-33.92,-12,-7,9,2,48.8,43.19,57.55,127.1
INDTERRAIN,Textile - Apparels,Small Cap,31.1,-3.54,-6.52,-19.87,-63.84,5,3,6,11,40.08,48.92,35.94,31.28
INSECTICID,Agrichem - Protection,Small Cap,722.2,-0.08,-0.14,-32.65,-34.23,3,2,7,-8,51.91,59.03,52.23,680.58
INDIGOPNTS,Consumption - Paints,Small Cap,962.25,-2.35,-2.34,-25.04,-44.06,-5,-1,6,-4,68.37,34.19,42.4,904.91
INDIGO,Transport - Logistics,Large Cap,4275.7,-5.46,-7.82,-27.66,-31.4,4,2,6,-8,36.83,40.12,47.55,4401.41
IGL,Utility - Gas,Mid Cap,151.64,-10.72,-10.42,-28.45,-46.82,-13,-6,-1,-6,23.59,31.42,32.69,160.32
IGPL,Chemicals - Bulk,Small Cap,446.05,-5.57,-4.15,-7.62,-38.65,-9,-4,7,2,56.71,60.86,49.49,417.53
IIFL,Financials - NBFC,Mid Cap,455.85,-1.94,-5.21,-25.33,-35.19,-2,-1,6,-3,45.18,17.87,49.2,467.37
IIFLCAPS,Financials - Broking,Small Cap,346.05,-2.88,-2.88,-4.74,-15.86,-10,-3,6,1,69.24,44.98,52.74,322.61
IITL,Financials - NBFC,Small Cap,160.67,-4.09,-4.93,-21.19,-63.89,-2,3,10,2,46.55,53.68,46.85,155.42
IKIO,Consumption - Electronics,Small Cap,153.96,-13.5,-13.5,-26.76,-67.72,-12,-5,7,1,51.39,44.41,29.38,150.04
AVALON,Electronic - Equipment,Small Cap,1317.0,-5.05,-5.05,10.61,-3.51,-10,-2,6,1,67.05,70.45,70.77,1150.57
IMAGICAA,Leisure - Misc,Small Cap,42.07,-11.19,-15.2,-33.98,-59.25,-13,-5,-1,-20,19.52,39.32,39.31,44.53
IMFA,Metals - Misc,Small Cap,1450.6,-6.3,-7.33,-3.29,-12.55,-9,-1,-1,10,38.74,58.33,71.84,1433.81
AUTOIND,Auto - OEM Suppliers,Small Cap,77.62,-3.97,-1.16,-2.29,-53.04,2,-4,6,2,65.74,55.27,50.57,71.08
