Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,0,0,-3,-1,,,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,0,-3,-13,-1,,29.51,62.02
SANGHIIND,Infra - Cement,Small Cap,49.89,47.5,1.46,-68.02,0,2,-11,-2,,25.16,38.54
EMBDL,Real Estate,Small Cap,47.7,47.7,-5.0,-70.86,-2,7,1,-10,,39.78,32.41
RELINFRA,Power - Misc,Small Cap,82.79,82.8,-4.99,-80.45,-2,-4,3,-9,63.34,16.82,37.47
ABAN,Oil and Gas,Small Cap,18.99,19.0,-4.95,-79.66,-2,-15,-3,-7,0.0,43.77,37.41
AKZOINDIA,Consumption - Paints,Small Cap,2949.1,2878.0,-1.66,-36.9,1,-5,5,-15,60.23,42.48,48.04
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-10,11,,,43.81
PANAMAPET,Petro - Lubricants,Small Cap,274.28,273.5,-0.41,-39.39,-2,-4,2,-19,56.59,46.42,42.33
WEL,Consumption - Appliances,Small Cap,104.46,104.0,12.19,-47.77,7,9,-16,-14,36.39,30.83,45.32
PGHL,Healthcare - Pharma,Small Cap,5216.1,5128.2,3.85,-22.6,11,9,4,-6,72.17,37.94,48.19
RAYMOND,Textile - Apparels,Small Cap,443.35,442.8,4.96,-87.32,-1,14,3,5,74.51,55.86,34.63
IGPL,Chemicals - Bulk,Small Cap,426.0,420.0,0.29,-41.4,7,-2,7,1,68.1,56.29,47.88
IZMO,IT - Software/Consulting,Small Cap,720.1,699.0,-3.51,-47.62,-7,-3,2,-4,56.27,45.94,56.22
PANACEABIO,Healthcare - Biotech,Small Cap,356.25,356.0,-0.7,-38.78,3,2,3,-10,58.53,41.44,52.72
GOCOLORS,Textile - Apparels,Small Cap,289.21,288.0,-0.12,-79.46,10,-2,3,-9,62.19,15.61,28.54
AVTNPL,Agri - Misc,Small Cap,68.0,66.1,1.45,-41.2,2,14,3,1,69.91,53.75,46.61
PSB,Financials - PSU Bank,Mid Cap,25.03,25.0,-0.83,-67.7,-2,-1,2,7,63.3,46.33,39.55
360ONE,Financials - Misc,Mid Cap,1052.0,1033.8,-5.51,-20.18,-5,-1,2,-3,56.07,41.23,55.33
ROUTE,IT - Product/Platform,Small Cap,515.0,510.0,0.34,-73.49,-7,1,3,1,64.36,25.85,28.76
PVP,Real Estate,Small Cap,32.5,32.0,-0.03,-25.2,-9,-4,3,-3,64.01,42.87,57.67
DEN,Media - TV Broadcast,Small Cap,28.45,27.9,-2.7,-59.01,-7,-3,3,1,63.01,40.94,42.74
BANCOINDIA,Auto - Replacement,Small Cap,616.5,616.0,-1.35,-29.93,-6,-1,3,-4,60.44,43.74,57.34
PREMIERPOL,Infra - Plastic Pipes,Small Cap,54.51,54.2,1.21,-36.0,5,2,-3,3,43.38,61.42,57.15
VETO,Consumption - Electronics,Small Cap,105.41,105.0,-2.02,-46.22,-3,-1,3,-6,65.83,42.37,47.72
AVANTIFEED,Agri - Animal Feed,Small Cap,1454.6,1421.0,-1.27,-2.37,-4,-2,3,5,66.69,71.77,77.34
PRUDENT,Financials - Misc,Small Cap,2801.0,2725.7,1.78,-25.01,1,13,3,-8,78.37,57.49,59.95
PITTIENG,Electronic - Equipment,Small Cap,921.55,914.1,-0.72,-39.07,-4,-1,2,1,70.22,56.75,52.9
WENDT,Engineering,Small Cap,7280.0,7280.0,2.54,-59.63,14,13,3,1,63.64,42.55,41.3
GOLDTECH,IT - Software/Consulting,Small Cap,40.34,40.0,-2.16,-76.78,-3,-4,3,-5,55.33,33.99,40.57
CMSINFO,IT - Services,Small Cap,312.0,311.8,-1.89,-49.39,-6,-2,3,-18,73.83,41.44,40.94
PANACHE,IT - Services,Small Cap,306.9,306.9,-4.02,-35.0,-2,-1,2,-4,48.48,46.54,55.96
RSSOFTWARE,IT - Software/Consulting,Small Cap,45.48,45.5,21.51,-87.61,14,13,3,7,86.59,47.03,43.16
GSPL,Utility - Gas,Mid Cap,284.0,280.1,4.25,-39.54,-2,7,1,-2,79.77,48.66,46.52
INDNIPPON,Auto - OEM Suppliers,Small Cap,779.7,777.5,-0.8,-29.11,4,-3,2,-4,57.7,46.88,55.47
RELIGARE,Financials - Misc,Small Cap,222.0,220.9,-0.63,-30.63,-2,-2,5,-4,51.76,40.44,49.45
INDIGOPNTS,Consumption - Paints,Small Cap,879.75,872.0,4.98,-48.86,6,15,2,-3,71.95,35.27,42.36
PVRINOX,Media - Films,Small Cap,1005.0,989.7,7.18,-46.41,6,3,1,10,65.9,51.93,42.83
JPOLYINVST,Financials - Misc,Small Cap,1121.3,1121.3,-4.9,-12.55,-7,-2,-5,9,50.01,51.8,61.79
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.45,71.3,-1.42,-72.81,-5,14,2,1,68.61,54.71,45.79
RBA,Leisure - Restaurants,Small Cap,63.74,63.3,0.74,-53.71,6,-1,2,1,69.27,55.94,38.39
PREMEXPLN,Defense - Misc,Small Cap,535.0,527.0,6.72,-41.13,4,14,2,-5,74.32,52.88,55.45
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15202.0,14861.0,4.84,-16.7,-2,5,2,12,69.98,53.72,58.47
VINDHYATEL,Telecom,Small Cap,1295.0,1292.6,-5.5,-59.91,-7,-2,4,1,69.36,46.68,44.65
ROTO,Industrial - Pumps/Engines,Small Cap,59.37,59.3,-1.46,-52.29,-2,-1,3,-9,61.49,40.26,45.0
INDRAMEDCO,Healthcare - Hospitals,Small Cap,405.8,399.4,-4.99,-36.68,-11,-6,11,-5,52.97,40.35,53.17
PRSMJOHNSN,Infra - Cement,Small Cap,131.78,130.1,5.22,-46.43,-2,9,9,-5,59.84,45.39,46.77
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2036.0,2023.0,-0.69,-25.12,-5,-5,3,-8,56.05,32.41,53.63
ISFT,IT - Product/Platform,Small Cap,76.97,75.8,-2.64,-59.86,-8,-3,3,-5,72.28,40.71,39.72
GRINFRA,Infra - Construction,Small Cap,879.3,878.5,-2.68,-52.73,-7,-1,2,-6,60.04,36.51,39.62
BALAJITELE,Media - Entertainment,Small Cap,99.5,93.9,5.55,-30.76,4,-5,2,-4,71.32,45.69,55.29
OSWALGREEN,Financials - Misc,Small Cap,29.0,28.9,-0.96,-57.91,-8,-3,3,-16,68.54,44.43,45.53
GTECJAINX,IT - Education,Small Cap,20.08,19.1,3.13,-85.72,-1,0,3,12,52.91,41.12,31.36
RRKABEL,Power - Wiring,Small Cap,1430.5,1407.5,-3.06,-24.79,-5,-1,2,12,57.72,48.17,52.19
JKLAKSHMI,Infra - Cement,Small Cap,650.0,647.0,-3.52,-36.35,-6,-1,2,-6,58.83,38.29,41.42
DELHIVERY,Transport - Logistics,Mid Cap,451.25,450.0,-2.54,-7.91,-3,-6,4,1,59.58,61.03,58.13
REDTAPE,Consumption - Footwear,Small Cap,127.0,122.1,3.84,-48.16,5,1,3,1,69.47,52.71,48.33
WALCHANNAG,Engineering,Small Cap,209.83,208.3,8.78,-52.17,4,14,3,1,85.09,57.19,54.19
CIEINDIA,Auto - OEM Suppliers,Mid Cap,469.0,465.1,-4.32,-24.65,-4,-4,-1,7,60.07,63.85,54.76
JKPAPER,Paper,Small Cap,380.5,380.2,1.53,-40.43,3,-3,3,1,69.56,55.57,50.97
INDOTHAI,Financials - Broking,Small Cap,305.75,295.7,-0.89,-34.44,-2,5,11,-4,68.51,45.5,62.37
PIXTRANS,Industrial - Consumables,Small Cap,1515.1,1501.6,-0.62,-45.89,-3,7,2,2,63.97,56.47,53.0
BAJAJHLDNG,Financials - Misc,Large Cap,10356.0,10252.0,0.0,-29.85,-5,-1,2,-9,65.99,43.82,48.59
AARTISURF,Chemicals - Specialty,Small Cap,404.65,395.0,1.85,-55.92,3,-5,3,1,66.84,53.27,41.21
REFEX,Chemicals - Misc,Small Cap,251.72,251.6,2.84,-58.05,-2,15,3,-15,73.79,48.65,46.3
WEIZMANIND,Textiles - Processing,Small Cap,83.01,80.2,-1.17,-48.76,-7,-3,2,-16,65.52,40.63,40.6
INDIANHUME,Engineering,Small Cap,333.3,327.0,0.74,-45.69,2,1,3,-10,55.85,35.06,49.94
IVP,Chemicals - Bulk,Small Cap,145.11,141.2,2.1,-49.96,2,12,3,-9,59.58,50.73,44.52
COSMOFIRST,Packaging,Small Cap,726.3,697.0,8.61,-44.44,6,3,2,-8,77.77,55.56,49.04
ATULAUTO,Auto - CV,Small Cap,476.15,471.3,2.0,-43.61,6,-3,2,1,66.9,55.38,51.19
ATLANTAA,Infra - Construction,Small Cap,40.86,40.1,-4.38,-44.32,-7,-4,3,-2,61.39,48.06,53.67
RELIANCE,Petro - Refineries,Large Cap,1344.4,1344.0,-1.51,-16.43,-5,9,2,-3,40.72,30.71,49.6
VIDHIING,Chemicals - Dyes,Small Cap,313.0,312.2,-0.92,-45.01,-1,-7,3,-15,62.56,41.05,39.98
GSS,IT - Services,Small Cap,15.2,15.2,-2.12,-93.42,-1,-4,3,16,74.37,48.74,20.41
AWL,Agri - Edible Oil,Large Cap,197.08,196.8,6.52,-61.28,14,7,4,-4,66.29,31.28,30.59
ZUARI,Agrichem - Fertilizers,Small Cap,248.3,241.5,8.1,-36.91,6,14,3,-4,78.15,40.6,52.31
RPOWER,Power - Misc,Small Cap,29.91,29.8,4.29,-60.9,3,1,3,-9,78.06,39.96,47.68
20MICRONS,Metals - Misc,Small Cap,182.08,176.8,-1.09,-47.68,-7,-1,3,-18,68.47,39.0,49.79
INDIGO,Transport - Logistics,Large Cap,4555.0,4510.0,-1.8,-26.92,-4,-2,3,-8,58.0,39.19,51.22
ABREL,Paper,Small Cap,1422.9,1411.2,0.18,-54.68,-1,-2,3,-17,78.93,39.41,46.22
VIJAYA,Healthcare - Diagnostics,Small Cap,1022.0,1022.0,-0.05,-19.84,-2,-2,3,-15,77.42,50.11,58.39
PTL,Others,Small Cap,39.5,39.4,2.86,-26.99,4,2,3,-3,66.31,51.09,51.43
IMPAL,Auto - Misc,Small Cap,1017.0,1015.0,-0.7,-32.2,-3,-1,2,-2,61.49,47.22,50.89
DCMSRIND,Agri - Sugar,Small Cap,40.98,39.5,1.44,-83.1,2,-4,6,-5,80.12,31.38,31.72
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,257.94,257.5,1.17,-66.76,-2,13,2,11,65.47,52.86,37.83
PRIMESECU,Financials - Misc,Small Cap,279.45,277.8,-1.91,-22.16,-4,-8,3,-5,55.36,49.21,58.41
ITC,Consumption - Misc,Large Cap,305.0,303.2,-0.59,-40.07,-4,-1,9,-16,61.59,20.48,31.13
WELCORP,Metals - Pipe & Tube,Small Cap,1196.65,1122.0,11.09,-3.1,4,18,12,1,94.75,78.6,71.22
EIHOTEL,Leisure - Hotels,Small Cap,332.3,332.3,3.23,-33.83,-1,13,2,-6,61.92,44.14,51.0
ZODIACLOTH,Textile - Apparels,Small Cap,80.8,79.3,0.56,-54.44,-5,15,2,-6,73.01,46.52,44.29
J&KBANK,Financials - Private Bank,Small Cap,127.58,127.5,-2.8,-16.34,-5,-1,2,11,62.23,68.5,65.54
DWARKESH,Agri - Sugar,Small Cap,47.44,46.8,0.08,-56.79,2,-11,11,11,74.2,69.64,44.13
VHL,Financials - NBFC,Small Cap,3321.5,3318.2,-0.75,-42.34,-2,-5,3,-6,58.28,40.89,47.62
CHOLAHLDNG,Financials - Misc,Small Cap,1586.0,1575.0,-3.36,-28.93,-6,-3,3,-9,65.13,37.53,51.94
JLHL,Healthcare - Hospitals,Small Cap,1263.3,1262.2,-1.45,-28.63,-4,9,7,-13,49.14,37.21,46.46
DYCL,Power - Wiring,Small Cap,366.5,348.3,10.07,-33.06,2,14,3,-8,83.37,57.52,55.97
AUBANK,Financials - Private Bank,Mid Cap,1055.75,1035.3,6.58,-0.25,15,13,3,1,77.81,59.28,66.28
JAGRAN,Media - Publishing,Small Cap,66.5,66.4,-0.91,-48.65,3,-5,3,1,76.43,40.53,44.45
INDORAMA,Textiles - Polyester,Small Cap,37.99,37.7,-4.28,-49.35,-8,-3,3,-5,71.77,34.97,45.43
PILANIINVS,Financials - Misc,Small Cap,4816.4,4756.0,-2.27,-41.32,-6,-1,6,-6,58.62,40.7,55.09
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.31,34.6,-3.15,-44.5,-6,-3,3,-6,59.15,43.45,49.23
PAKKA,Paper,Small Cap,97.9,97.3,-2.46,-75.46,-4,-2,5,1,63.0,42.08,41.71
ITDC,Leisure - Hotels,Small Cap,608.85,608.6,-1.2,-34.59,-2,-3,3,1,74.38,52.84,54.93
RPPINFRA,Infra - Construction,Small Cap,84.45,82.1,6.48,-66.92,14,14,3,-17,70.93,40.91,44.31
PTCIL,Metals - Casting/Forging,Small Cap,15983.0,15821.0,1.78,-17.56,-4,7,-6,-2,45.52,36.1,58.28
CORDSCABLE,Power - Wiring,Small Cap,177.0,175.0,-2.27,-36.33,-5,14,3,-4,69.72,49.3,53.06
AVROIND,Consumption - Misc,Small Cap,130.5,129.2,1.05,-43.39,-2,11,1,-10,59.24,55.32,46.06
WEALTH,Others,Small Cap,947.9,936.0,0.13,-44.89,-7,-1,2,-16,58.81,50.9,51.58
DEVYANI,Leisure - Restaurants,Mid Cap,110.97,110.5,3.04,-51.22,-1,12,2,-7,59.89,34.96,39.63
ZOTA,Healthcare - Pharma,Small Cap,1291.8,1290.0,-2.05,-25.76,-9,-4,3,-4,73.12,38.66,61.83
INDOCO,Healthcare - Pharma,Small Cap,214.31,213.7,-2.39,-48.23,-8,-3,3,-5,66.48,46.85,42.16
AARTIPHARM,Healthcare - Pharma,Small Cap,690.05,689.2,-1.1,-28.93,-1,-4,2,-8,61.31,44.57,51.18
JMA,Auto - OEM Suppliers,Small Cap,92.8,90.0,9.16,-34.04,3,1,1,1,72.01,67.12,54.3
JMFINANCIL,Financials - Misc,Small Cap,137.7,132.4,0.23,-31.08,2,-3,3,-6,66.19,47.19,54.98
PALASHSECU,Consumption - FMCG,Small Cap,100.39,98.6,0.41,-49.48,3,-4,3,-16,69.82,45.39,43.15
ATUL,Chemicals - Specialty,Mid Cap,6756.0,6575.0,2.36,-17.41,2,7,2,3,70.12,66.29,51.5
GODREJAGRO,Agri - Animal Feed,Small Cap,607.0,607.0,-1.42,-30.76,-6,-1,2,-9,65.02,55.52,48.08
PRITI,Infra - Home Furnish,Small Cap,46.2,44.3,-7.95,-84.6,-10,-4,3,1,62.82,37.42,35.26
WELENT,Infra - Construction,Small Cap,510.75,505.0,5.57,-22.02,14,13,2,-15,69.19,53.05,56.39
GPPL,Infra - Construction,Small Cap,156.45,156.0,-2.78,-37.59,-5,-1,2,-2,56.97,35.92,49.91
PTC,Power - Misc,Small Cap,185.5,184.8,0.41,-27.14,-5,15,2,1,68.6,62.93,58.73
INDOSTAR,Financials - NBFC,Small Cap,197.4,196.6,-10.37,-46.11,-7,-5,3,-10,53.08,39.24,44.74
RPSGVENT,Tech - BPO,Small Cap,867.6,866.3,-9.86,-36.21,-15,-9,5,1,64.11,55.96,55.57
AARTIDRUGS,Healthcare - Pharma,Small Cap,372.0,367.2,-0.32,-42.39,2,-3,3,-5,65.09,36.69,44.41
AWHCL,Engineering,Small Cap,513.0,513.0,-0.66,-43.13,-3,-2,3,-18,67.11,51.42,50.75
JOCIL,Chemicals - Bulk,Small Cap,127.0,122.6,4.3,-51.79,-1,13,2,-4,72.17,44.47,40.6
ELGIRUBCO,Others,Small Cap,53.83,51.4,0.99,-65.27,-6,14,3,1,72.74,60.77,48.08
DSSL,IT - Services,Small Cap,1050.05,1037.0,-0.67,-39.54,1,-3,3,1,66.83,59.26,55.96
EIFFL,Consumption - FMCG,Small Cap,247.39,247.4,1.87,-15.29,4,2,3,-3,70.88,46.23,58.49
PURVA,Real Estate,Small Cap,222.34,216.1,-1.26,-60.97,2,-2,3,-20,68.57,45.95,48.24
BANG,Textile - Apparels,Small Cap,39.88,39.3,3.34,-58.64,-1,12,2,-6,64.64,39.29,45.27
GPTINFRA,Infra - Construction,Small Cap,116.51,116.5,0.33,-42.89,-1,-2,2,1,65.41,54.99,54.32
AVG,Transport - Logistics,Small Cap,167.39,166.0,1.15,-74.96,-1,11,6,1,51.93,47.1,41.42
PAISALO,Financials - NBFC,Small Cap,44.8,44.5,2.26,-55.03,-2,14,4,8,81.73,69.08,56.75
ISGEC,Engineering,Small Cap,1069.0,1047.6,2.59,-36.2,14,14,11,2,80.11,63.01,55.06
INDOTECH,Power - Equipment,Small Cap,2470.3,2280.0,33.83,-34.51,15,14,2,1,86.83,71.66,63.03
GRMOVER,Agri - Misc,Small Cap,164.43,163.0,1.69,-11.33,6,-7,3,-2,76.3,48.02,71.74
CHOLAFIN,Financials - MFI,Large Cap,1545.8,1529.9,-2.1,-13.25,-7,-2,2,-2,58.03,42.71,54.31
CORALFINAC,Financials - Housing,Small Cap,35.17,34.5,-3.35,-54.82,-5,-1,3,-6,64.97,41.01,45.6
INDOAMIN,Chemicals - Specialty,Small Cap,113.24,112.2,-2.32,-54.41,-4,-2,3,-9,72.17,42.27,47.01
RBLBANK,Financials - Private Bank,Small Cap,311.65,311.2,-1.24,-6.13,-2,-6,3,-2,55.56,52.04,63.75
AXISBANK,Financials - Private Bank,Large Cap,1370.3,1365.4,0.82,-1.81,-1,-4,2,7,72.48,61.51,62.03
PRESTIGE,Real Estate,Mid Cap,1383.7,1380.4,1.98,-33.31,-2,12,2,-4,67.72,40.76,51.91
JAGSNPHARM,Healthcare - Pharma,Small Cap,202.58,200.5,5.54,-38.25,6,2,9,-9,74.91,54.72,51.23
EIHAHOTELS,Leisure - Hotels,Small Cap,324.3,322.6,-1.01,-40.38,-4,-1,2,-20,59.11,42.18,47.74
ZIMLAB,Healthcare - Pharma,Small Cap,85.56,85.1,7.84,-43.97,-1,14,3,1,78.99,66.72,50.84
PROZONER,Real Estate,Small Cap,62.75,62.4,3.45,-13.77,-1,-1,3,-4,74.78,60.45,63.59
