Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-6,3,-16,6.52,31.91,47.71
JINDALPOLY,Packaging,Small Cap,903.1,872.1,19.32,-21.47,12,17,5,2,92.8,74.68,67.23
ASHOKLEY,Auto - CV,Mid Cap,184.66,177.0,-6.67,-13.75,12,-7,-2,10,35.54,42.73,67.53
ASHOKA,Infra - Construction,Small Cap,120.79,117.1,-0.66,-62.13,2,1,-3,-14,12.02,8.56,42.77
EASTSILK,Textile - Misc,Small Cap,70.22,70.2,-4.99,-29.25,-1,-5,3,15,31.77,57.99,76.39
MEGASOFT,IT - Product/Platform,Small Cap,154.75,152.1,-4.94,-33.01,8,2,-4,-1,17.01,21.4,63.52
SBILIFE,Financials - Life,Large Cap,1938.6,1907.0,-0.33,-7.41,6,-8,-2,-1,42.78,51.58,64.29
MASKINVEST,Financials - Misc,Small Cap,133.0,125.4,-3.62,-54.52,1,-8,-1,-13,62.8,34.3,54.37
SEQUENT,Healthcare - Pharma,Small Cap,195.32,189.6,-2.31,-24.25,1,-8,-1,-1,25.34,58.54,56.68
DBREALTY,Real Estate,Small Cap,101.29,98.8,-1.56,-64.45,2,1,6,-7,13.55,19.8,45.7
ABAN,Oil and Gas,Small Cap,25.8,25.2,15.7,-72.36,2,6,7,-7,88.25,40.89,43.74
NATIONALUM,Metals - Aluminium,Mid Cap,397.75,386.0,-0.09,-3.9,-7,10,2,7,68.66,60.27,79.09
INDHOTEL,Leisure - Hotels,Mid Cap,624.05,603.8,0.1,-30.27,6,-8,-10,-14,17.9,45.85,47.42
SBIN,Financials - PSU Bank,Large Cap,1091.1,1070.5,-6.7,-9.96,1,-10,-1,7,38.75,59.46,71.3
LTIM,IT - Software/Consulting,Large Cap,4262.7,4275.5,-3.22,-37.02,1,3,-8,-2,14.02,33.67,37.28
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,9,,7.04,43.42
HINDALCO,Metals - Aluminium,Large Cap,959.1,934.5,-0.45,-4.09,1,5,-5,9,56.42,47.49,72.67
HEUBACHIND,Chemicals - Dyes,Small Cap,335.7,336.0,0.93,-54.26,0,2,-9,-16,19.96,22.9,39.5
PANSARI,Real Estate,Small Cap,296.85,296.9,0.46,-15.74,3,5,-9,-3,40.11,81.8,70.57
ADVANIHOTR,Leisure - Hotels,Small Cap,52.44,51.5,-1.63,-42.78,-4,-18,-6,-3,26.43,29.94,48.37
VISHNU,Chemicals - Specialty,Small Cap,501.85,482.0,3.98,-15.77,10,2,-9,-7,36.2,36.56,58.47
ALPHAGEO,Oil and Gas,Small Cap,195.94,191.0,-2.51,-62.52,-3,-1,-3,-3,23.49,16.92,45.08
VOLTAS,Consumption - Appliances,Mid Cap,1464.5,1420.0,-1.4,-24.7,5,-8,-1,2,45.47,67.89,54.97
