Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,,,,277.92,277.0,0,,277.92,277.0,0,0,0,277.0
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,,,,1264.05,1260.1,0,,1264.05,1260.1,0,0,0,1260.1
JAGSNPHARM,Healthcare - Pharma,Small Cap,211.39,-2.7,-2.7,-9.6,-35.56,7,3,-2,1,63.78,54.81,52.42,202.29,197.95,8,4.0,206.1,205.3,1,1,38,203.41
JAIBALAJI,Metals - Iron & Steel,Small Cap,65.85,-23.6,-21.2,-36.2,-74.94,1,-5,-2,3,30.32,49.46,44.76,71.24,69.08,9,-23.0,68.12,70.5,-16,-12,-10,72.04
SBGLP,Real Estate,Small Cap,25.83,-16.7,-18.7,-30.9,-81.87,8,2,9,6,40.8,38.75,40.42,26.65,27.84,-21,1.0,25.82,25.97,-41,-14,-41,27.16
AERONEU,Packaging,Small Cap,86.2,-7.9,-5.3,-9.8,-35.82,-3,-15,-1,2,45.77,58.51,49.92,85.08,82.44,7,-18.0,87.37,87.33,-5,-10,32,86.19
MASKINVEST,Financials - Misc,Small Cap,145.1,-21.7,-21.7,-16.6,-50.39,-1,-5,-1,-16,46.68,45.16,54.61,149.07,148.1,7,-19.0,149.76,149.86,-5,31,-1,148.89
SBFC,Financials - NBFC,Small Cap,90.59,-8.3,-8.3,-20.6,-26.35,-10,-5,9,-7,42.29,41.45,47.52,92.94,93.89,-26,-8.0,91.64,92.02,-24,-3,-24,93.15
CGCL,Financials - NBFC,Small Cap,208.48,2.6,2.8,2.7,-76.2,1,-2,12,23,65.29,64.25,29.62,190.82,186.44,7,22.0,200.05,197.37,14,-30,16,192.52
MATRIMONY,IT - Product/Platform,Small Cap,390.0,-12.5,-12.5,-29.4,-54.11,-11,-5,10,-5,27.7,27.71,31.86,425.09,441.57,-20,-12.0,406.2,410.88,-20,-16,-20,420.44
UCOBANK,Financials - PSU Bank,Mid Cap,25.99,-4.8,-3.0,-21.7,-63.21,0,7,9,2,52.0,41.84,38.8,25.71,26.39,-19,7.0,25.4,25.45,1,-15,-24,25.76
ARVSMART,Real Estate,Small Cap,573.9,-11.2,-9.4,-12.2,-44.01,1,-11,-2,2,36.14,46.13,49.67,589.38,582.84,8,-22.0,580.88,588.81,-22,-7,-21,598.7
JAIPURKURT,Textile - Apparels,Small Cap,27.99,-18.4,-15.8,-28.8,-73.83,0,-8,-1,2,35.0,48.47,28.49,31.24,31.04,-5,-17.0,30.08,30.37,-6,-36,-4,30.56
SBILIFE,Financials - Life,Large Cap,1706.0,-13.9,-13.4,-16.3,-19.98,-5,-12,-1,-4,22.61,33.9,53.67,1838.86,1877.94,-15,-23.0,1768.14,1795.38,-12,33,-39,1848.21
SBC,Others,Small Cap,37.18,-6.8,-5.4,-5.4,-8.08,12,-10,9,11,55.94,72.63,86.27,35.41,33.77,26,-22.0,37.15,36.81,41,36,41,35.58
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,470.2,-1.7,0.5,-12.9,-36.65,6,1,10,-13,55.64,59.29,52.6,455.01,450.73,10,-23.0,465.35,462.15,16,-4,15,457.47
SBICARD,Financials - NBFC,Large Cap,589.45,-15.2,-15.2,-33.0,-42.62,2,1,-1,-10,27.73,17.86,29.99,637.86,680.07,-26,-22.0,590.61,604.04,-40,-4,-40,630.74
J&KBANK,Financials - Private Bank,Small Cap,157.4,0.3,6.7,12.1,-0.9,-3,8,23,13,74.34,83.97,80.05,135.78,128.27,20,15.0,150.18,145.89,42,36,42,138.85
MASFIN,Financials - NBFC,Small Cap,300.4,-13.5,-13.4,-11.6,-22.57,1,-5,-3,-1,32.68,42.83,53.29,313.43,314.58,-2,-21.0,302.5,307.04,-20,13,-17,313.49
UDS,Human Resources,Small Cap,182.55,-5.4,-5.4,-26.5,-58.38,-7,-3,10,1,61.77,64.14,39.89,171.4,167.01,5,14.0,182.55,179.01,27,-12,27,171.99
CHALET,Leisure - Hotels,Small Cap,730.7,-9.8,-8.4,-27.7,-32.47,-21,-11,9,-8,28.25,33.75,48.85,774.47,789.96,-26,-22.0,757.91,766.3,-7,-2,-5,773.64
CESC,Power - Misc,Small Cap,168.15,-15.4,-10.3,-10.3,-20.87,1,-10,-1,2,37.44,50.29,59.5,175.12,170.18,8,-23.0,174.05,176.44,-8,36,-3,176.29
MARUTI,Auto - PV/Trucks,Large Cap,13366.0,-2.9,-2.6,-19.9,-23.05,7,3,9,-5,54.8,34.04,51.66,13280.98,13771.24,-22,1.0,13115.19,13139.07,-22,36,-21,13199.31
MAWANASUG,Agri - Sugar,Small Cap,104.23,-12.6,-7.8,-7.8,-23.92,-5,6,-3,4,53.8,60.89,53.8,100.92,96.46,11,11.0,102.13,102.16,-19,1,-14,102.52
IVP,Chemicals - Bulk,Small Cap,159.39,-11.3,-9.7,-8.8,-45.04,-5,-11,10,2,42.62,58.94,50.72,157.84,150.97,6,-23.0,167.4,166.06,28,-16,27,159.41
IZMO,IT - Software/Consulting,Small Cap,983.25,-1.0,7.2,-19.2,-28.48,-6,18,9,-5,74.98,64.17,67.94,773.12,767.71,2,22.0,905.07,843.3,12,36,11,774.55
JAICORPLTD,Industrial - Consumables,Small Cap,112.76,-7.3,-5.8,-31.7,-74.27,2,-10,9,10,43.78,43.05,42.65,112.93,113.4,-23,-23.0,112.58,113.53,-8,-17,-7,114.26
WSI,Engineering,Small Cap,69.8,-7.4,-7.8,-21.5,-64.02,8,14,1,10,47.26,36.15,41.07,70.34,72.25,-21,5.0,69.42,69.36,-41,-17,-41,70.84
CENTURYPLY,Infra - Laminates,Small Cap,724.6,-12.0,-9.2,-12.6,-22.5,-5,-5,-1,-5,34.46,40.91,50.12,758.29,761.18,-26,-20.0,749.56,756.3,-20,31,-8,760.77
WONDERLA,Leisure - Misc,Small Cap,478.25,-14.8,-13.1,-21.9,-56.75,2,18,-5,3,35.21,34.43,36.23,494.49,502.85,-5,-23.0,474.43,480.71,-41,-16,-41,501.43
SBIN,Financials - PSU Bank,Large Cap,1017.15,-8.5,-7.6,-15.4,-17.62,15,17,-14,-2,58.79,49.56,64.27,1008.41,1025.7,-5,13.0,989.11,989.12,1,36,-26,1012.34
THOMASCOTT,Textile - Apparels,Small Cap,255.65,-17.5,-17.3,-36.7,-49.77,2,-7,9,-15,43.33,36.79,52.26,274.63,282.61,-26,-11.0,263.09,265.15,-6,-1,-6,269.09
360ONE,Financials - Misc,Mid Cap,1096.8,-4.0,-1.9,-7.8,-16.78,3,1,8,-5,50.82,47.28,60.4,1077.88,1084.2,-19,-21.0,1074.94,1083.04,-7,36,-3,1079.98
JAGRAN,Media - Publishing,Small Cap,62.49,-20.1,-16.6,-16.6,-51.75,2,-6,-1,2,32.22,40.81,46.57,67.39,66.69,4,-10.0,66.59,67.83,-4,-19,-3,68.07
CHEMBOND,Chemicals - Specialty,Small Cap,152.67,-24.6,-20.1,-18.4,-79.46,10,-23,-1,5,33.31,47.21,32.06,160.38,156.73,6,-21.0,158.03,162.09,-9,-14,-5,162.16
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1012.45,-7.2,-3.6,-12.9,-22.97,-1,6,-2,-10,55.11,44.7,50.43,997.27,1010.12,-26,10.0,996.82,1000.25,-13,31,-11,1002.85
JAMNAAUTO,Auto - Replacement,Small Cap,121.8,-7.5,-7.5,-17.4,-20.18,1,-7,2,12,47.79,47.0,58.49,122.44,123.92,-12,-18.0,119.91,120.37,-5,7,-23,121.52
STEL,Financials - Misc,Small Cap,554.1,1.9,10.2,11.4,-12.51,18,9,2,-5,76.57,57.35,64.53,476.13,480.67,1,17.0,511.43,494.7,8,36,7,480.15
ALKALI,Chemicals - Specialty,Small Cap,86.85,-11.3,-2.6,-6.6,-47.36,-14,-6,9,2,57.66,63.32,48.97,75.06,72.53,3,-10.0,87.08,83.59,17,-19,17,76.25
UGARSUGAR,Agri - Sugar,Small Cap,39.59,-13.0,-9.9,-9.9,-70.87,-5,-2,-2,12,38.64,41.1,27.27,41.07,40.84,7,-23.0,40.45,40.84,-15,-35,-9,41.11
ITI,Telecom,Small Cap,299.25,-2.0,-0.9,-7.8,-49.51,1,-4,10,-17,51.21,51.4,56.19,292.56,290.5,6,-10.0,297.0,296.04,12,36,12,295.08
INFY,IT - Software/Consulting,Large Cap,1116.4,-15.4,-15.3,-32.0,-44.36,-14,-5,4,-4,34.17,28.49,34.91,1206.9,1273.59,-18,-6.0,1164.93,1172.35,-3,-11,-38,1201.17
CONFIPET,Utility - Misc,Small Cap,70.42,-9.3,-9.3,3.9,-41.32,-8,-3,14,4,62.18,88.69,60.54,60.35,52.87,12,22.0,72.36,68.82,41,-20,41,62.81
MIDHANI,Defense - Misc,Small Cap,435.1,-3.4,-0.1,3.4,-20.53,-4,-2,8,2,59.15,74.84,59.88,398.34,376.79,9,14.0,428.8,420.62,42,2,42,401.18
INFOBEAN,IT - Software/Consulting,Small Cap,169.4,-14.8,-10.7,-17.9,-34.21,-11,-2,2,-3,53.05,51.7,57.48,165.25,169.53,-14,23.0,167.01,165.01,7,11,3,166.58
CONSOFINVT,Financials - NBFC,Small Cap,221.32,-8.9,-6.9,-5.7,-36.21,-11,-5,-1,5,37.82,64.53,63.16,226.26,216.56,19,-8.0,230.85,229.82,-2,3,41,227.77
SAKHTISUG,Agri - Sugar,Small Cap,17.65,-10.8,-9.9,-16.7,-62.25,4,2,-1,2,43.44,45.66,38.33,17.62,17.49,6,-23.0,17.64,17.75,-23,-17,-22,18.08
INDUSTOWER,Telecom,Mid Cap,421.2,-4.7,-4.7,-7.4,-12.52,2,-10,4,-2,44.14,51.24,67.28,426.1,427.22,-8,-19.0,423.51,424.11,-3,36,20,421.77
SUBROS,Auto - Replacement,Small Cap,721.55,-10.4,-9.8,-33.6,-40.55,1,1,-2,-7,43.67,35.89,50.1,738.18,754.25,-23,-23.0,718.32,726.14,-23,31,-23,744.66
WILLAMAGOR,Financials - Misc,Small Cap,25.59,-10.4,-10.3,-26.0,-48.2,-3,-3,9,-8,38.43,42.05,43.57,27.21,27.35,-23,-18.0,26.68,26.84,-10,-6,-9,27.25
MINDTECK,IT - Software/Consulting,Small Cap,207.74,-5.5,-5.5,-23.5,-43.55,-11,-5,9,1,50.07,54.73,51.63,205.32,202.31,6,-10.0,209.17,208.53,-2,-4,41,204.94
INDUSINDBK,Financials - Private Bank,Large Cap,917.35,-3.5,-3.5,-4.1,-45.86,1,-10,7,12,52.93,56.47,44.96,892.68,885.58,6,-23.0,903.66,905.35,-3,-21,42,893.04
AFSL,Others,Small Cap,201.01,-3.6,-3.1,-7.2,-67.84,0,16,-4,12,40.43,47.88,41.2,202.59,201.81,-3,-23.0,201.45,201.34,-41,-18,-41,202.93
SAKAR,Healthcare - Pharma,Small Cap,824.1,-1.8,3.5,3.5,-5.42,6,-12,19,13,63.99,80.85,89.51,693.92,619.67,17,6.0,808.21,777.99,21,12,21,711.03
ULTRACEMCO,Infra - Cement,Large Cap,11117.0,-8.8,-7.3,-12.4,-15.2,8,1,-2,-8,38.65,41.06,51.51,11444.22,11576.39,-13,-21.0,11040.69,11222.47,-24,33,-23,11484.56
CORALFINAC,Financials - Housing,Small Cap,31.47,-13.5,-13.5,-27.2,-59.58,1,15,-1,-8,37.46,37.52,40.69,32.79,33.5,-22,-7.0,31.88,32.12,-24,-15,-23,32.92
THANGAMAYL,Consumption - Jewelry,Small Cap,5478.7,-0.8,2.4,30.3,-4.95,-7,-1,2,8,80.19,75.88,91.55,4275.77,4051.19,26,22.0,5100.3,4766.61,11,36,9,4398.76
MICEL,Electronic - Equipment,Small Cap,42.17,-23.4,-23.4,-26.4,-63.26,1,-5,-1,2,44.64,48.67,47.23,42.75,41.81,6,-23.0,42.87,43.32,-16,-9,-5,43.31
ASALCBR,Beverages - Alcohol,Small Cap,819.9,-11.1,-9.4,-32.8,-45.19,2,1,-2,-14,41.08,41.94,48.02,837.68,842.34,-26,-23.0,827.2,835.24,-24,-4,-23,854.67
CONCORDBIO,Healthcare - Pharma,Small Cap,1353.8,0.8,11.9,-19.5,-49.18,7,8,8,-17,75.57,55.5,43.7,1155.0,1176.83,-26,16.0,1249.81,1208.05,8,-7,41,1148.38
SALONA,Textile - Spinning/Yarn,Small Cap,259.1,-12.0,-12.0,-6.7,-27.42,2,-5,-1,10,38.45,45.94,52.65,275.84,272.28,10,-10.0,272.53,274.61,-5,-18,-5,277.94
SAMMAANCAP,Financials - Housing,Small Cap,174.42,-5.4,-5.4,-7.5,-16.67,-9,-5,4,2,56.57,66.8,62.13,160.66,155.98,4,-4.0,174.63,169.51,16,9,15,161.46
INSPIRISYS,IT - Services,Small Cap,111.09,-15.9,-13.6,-13.6,-42.41,-4,-14,9,2,48.52,65.52,60.18,104.66,97.17,5,-16.0,117.59,114.95,27,1,25,105.83
SAMHI,Leisure - Hotels,Small Cap,163.49,-3.8,-1.2,-22.7,-35.76,3,-6,9,-8,53.35,48.03,48.32,157.96,159.89,-20,-11.0,161.76,160.86,13,-5,12,159.87
MFSL,Financials - Life,Mid Cap,1579.0,-8.6,-7.1,-12.9,-16.57,-2,-10,-1,-6,39.55,44.2,65.94,1630.83,1645.55,-13,-22.0,1597.8,1613.24,-9,36,-9,1638.14
ASAL,Auto - Replacement,Small Cap,501.3,-9.9,-8.7,-15.6,-54.2,1,-5,9,2,48.37,52.06,51.21,491.57,480.47,7,-9.0,500.69,501.78,-3,-15,42,496.63
COHANCE,Healthcare - Pharma,Small Cap,426.95,-13.5,-12.5,-51.5,-68.61,-4,13,12,1,52.0,45.31,36.67,415.69,409.97,4,-4.0,429.07,429.63,-13,-8,42,418.75
INSECTICID,Agrichem - Protection,Small Cap,719.0,-6.0,-4.0,-12.9,-34.52,8,-11,10,1,48.01,55.36,53.36,703.62,684.53,7,-23.0,720.36,722.58,-5,-4,41,716.07
INOXWIND,Power - Equipment,Small Cap,88.03,-17.8,-15.0,-43.3,-66.39,2,1,-1,-19,40.03,32.12,40.69,92.5,96.33,-23,-21.0,86.18,89.16,-21,-6,-17,92.88
