Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JPPOWER,NA,NA,16.11,15.3,6.06,-41.84,0,2,-8,-3,100.0,47.09,51.64
BHARTIHEXA,NA,NA,1611.3,1594.1,4.3,-21.51,0,2,-4,-6,96.37,46.4,66.31
PREMIERENE,NA,NA,781.7,765.1,8.58,-43.68,0,2,1,-3,98.7,20.2,29.22
JSWCEMENT,NA,NA,116.14,113.8,1.7,-28.37,0,1,-2,-6,68.73,34.72,4.22
INOXINDIA,NA,NA,1130.2,1117.2,1.29,-25.0,0,2,1,-3,98.61,67.66,57.38
JYOTICNC,NA,NA,837.65,800.3,3.88,-44.32,0,2,-5,-14,100.0,71.85,49.38
AIIL,NA,NA,503.1,501.0,-0.42,-24.2,0,-1,-3,-4,90.39,32.42,58.18
ACMESOLAR,NA,NA,228.73,218.8,1.31,-29.47,0,1,2,-4,88.84,24.6,20.39
IREDA,NA,NA,131.76,128.4,-0.24,-57.5,0,2,-3,-17,100.0,38.52,61.51
AADHARHFC,NA,NA,472.6,472.2,-3.81,-13.73,0,-1,-1,-4,55.71,42.56,76.11
ITCHOTELS,NA,NA,185.75,182.2,2.76,-29.0,0,2,-10,-4,94.5,40.29,50.36
BLUEJET,NA,NA,412.9,410.5,-1.16,-59.83,0,2,-13,-7,95.69,6.93,40.99
VMM,NA,NA,120.69,119.6,-4.18,-23.42,0,-2,-5,-3,0.0,10.96,55.03
HEXT,NA,NA,690.0,685.7,-1.08,-23.33,0,-1,-5,-2,89.53,63.55,17.69
FIRSTCRY,NA,NA,271.9,266.9,-1.7,-62.96,0,2,2,7,100.0,17.96,22.43
AFCONS,NA,NA,343.8,337.0,3.68,-39.68,0,2,-13,-3,100.0,8.92,58.22
ABLBL,NA,NA,116.4,111.2,10.83,-33.49,0,2,-12,-8,100.0,60.21,7.53
AEGISVOPAK,NA,NA,228.66,220.1,0.82,-24.28,0,-2,-11,-2,4.21,62.7,24.26
TATATECH,NA,NA,650.35,641.8,0.68,-53.55,0,2,-10,9,95.1,63.43,18.38
GODIGIT,NA,NA,316.05,314.5,-2.62,-22.42,0,-1,-13,-3,80.6,10.41,67.33
TBOTEK,NA,NA,1452.3,1420.3,4.32,-27.42,0,2,-6,7,98.76,26.95,75.57
IKS,NA,NA,1608.9,1584.0,3.67,-26.5,0,2,-3,5,93.01,26.8,20.64
SWIGGY,NA,NA,321.1,314.0,3.66,-47.98,0,2,-6,-2,100.0,19.03,68.57
DOMS,NA,NA,2468.4,2387.4,3.63,-20.76,0,2,-5,-14,100.0,75.74,61.99
IGIL,NA,NA,327.4,326.0,5.31,-49.03,0,2,1,4,98.05,26.43,13.37
INDGN,NA,NA,479.25,476.8,-0.65,-34.91,0,-1,-6,-14,85.25,15.28,53.64
