Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-14,-14,-3,5,50.37,53.34,55.22
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-8,-8,-1,9,47.33,62.62,76.58
MCL,Power - Wiring,Small Cap,91.34,-0.0,4,4,7,2,75.98,78.58,67.7
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-4,-4,-1,3,39.64,47.61,44.53
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-3,-3,-1,4,53.11,59.74,60.04
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,52.44,55.86,53.28
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-6,-6,6,2,49.85,56.07,63.06
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,4,-3,47.74,47.75,42.63
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,61.37,56.67,52.22
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,46.23,57.64,64.1
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-5,-5,-1,-1,41.52,43.63,46.74
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-1,-1,4,1,68.06,78.33,72.62
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,-10,-10,9,9,60.0,63.3,39.82
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-10,-10,-3,3,38.17,51.82,50.01
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,3,3,-3,9,58.03,57.31,50.28
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-10,-10,7,2,51.63,49.42,36.77
VERANDA,IT - Services,Small Cap,211.43,-41.31,-8,-8,4,-2,53.18,49.63,39.92
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-15,-15,-10,7,38.77,46.92,53.6
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,2,39.89,51.35,57.56
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-5,-5,-5,5,39.27,58.2,66.1
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,29.4,17.68,0.0
