Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-5,4,-3,,20.36,41.09,4547.78
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,7,12,4,9,,77.39,46.39,297.83
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-3,-5,4,-5,,56.16,,953.49
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-1,7,-5,,59.92,60.57,3142.91
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,-7,-7,-7,-1,,58.08,76.36,123.88
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,-7,-7,2,-1,,49.5,67.03,231.93
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,1,-8,4,-3,49.81,34.07,52.78,26.86
AKZOINDIA,Consumption - Paints,Small Cap,2949.4,-1.66,0.05,-36.9,0,-1,7,-16,47.5,41.78,45.61,2947.91
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
SASTASUNDR,IT - Product/Platform,Small Cap,300.55,5.59,5.59,-40.69,3,7,4,-3,73.92,30.91,47.83,278.52
IRISDOREME,Textile - Apparels,Small Cap,36.88,-1.21,3.86,-65.21,12,2,6,6,84.81,54.7,42.23,34.56
INDOTECH,Power - Equipment,Small Cap,2730.0,-3.73,1.03,-27.62,4,-4,5,2,87.27,75.69,67.91,2100.35
INDORAMA,Textiles - Polyester,Small Cap,39.27,-0.05,3.21,-47.64,7,-8,6,-5,65.44,37.0,44.97,37.65
IFGLEXPOR,Metals - Casting/Forging,Small Cap,183.0,-3.34,-3.38,-60.86,-9,-4,6,-6,63.19,44.13,47.68,175.62
ALKALI,Chemicals - Specialty,Small Cap,66.74,-1.11,-0.39,-59.55,-1,-1,5,-6,61.69,38.79,39.3,64.86
ORIENTLTD,Packaging,Small Cap,67.26,1.65,0.31,-58.84,-1,1,5,-17,72.04,47.55,44.39,65.37
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.01,-0.06,-0.37,-51.32,7,2,5,-5,50.57,34.55,42.07,32.32
ORIENTELEC,Consumption - Appliances,Small Cap,187.11,-0.65,1.14,-37.02,-1,-7,5,1,68.5,56.87,42.92,179.2
ITDC,Leisure - Hotels,Small Cap,587.5,0.57,0.77,-36.88,2,3,6,1,38.21,50.12,54.5,553.36
AKASH,Infra - Construction,Small Cap,26.7,-1.91,0.38,-47.23,7,-7,7,2,46.94,42.02,48.12,26.49
PAVNAIND,Auto - Misc,Small Cap,19.06,-1.9,-0.63,-74.9,7,-13,5,-18,48.78,43.89,35.7,19.49
ITC,Consumption - Misc,Large Cap,305.85,-0.52,-2.97,-39.9,-10,-3,5,-17,58.25,32.94,28.79,307.94
PAYTM,IT - Product/Platform,Mid Cap,1196.6,0.8,9.18,-13.4,7,3,6,-5,65.3,44.0,61.14,1133.9
IFCI,Financials - NBFC,Small Cap,63.02,-2.22,7.63,-31.05,8,3,5,2,71.29,61.78,60.27,59.36
ISFT,IT - Product/Platform,Small Cap,81.15,4.12,7.91,-57.68,9,3,5,1,66.32,41.42,39.1,75.09
PATANJALI,Agri - Edible Oil,Mid Cap,454.1,-1.62,-1.06,-32.26,-1,-10,3,-17,47.58,19.44,40.95,473.0
PCBL,Chemicals - Bulk,Small Cap,294.15,-3.92,1.79,-49.67,-4,-1,5,-17,68.83,51.93,48.52,286.73
IFBIND,Consumption - Appliances,Small Cap,1199.6,0.93,5.94,-49.17,-5,-2,6,-5,70.14,33.97,46.66,1133.44
ORIENTCER,Metals - Casting/Forging,Small Cap,41.39,-0.12,0.46,-42.79,-3,-1,6,10,52.55,36.58,52.44,40.97
PILANIINVS,Financials - Misc,Small Cap,4733.3,-1.73,0.92,-42.33,-2,-1,6,-6,60.45,43.71,55.18,4704.45
INDOSTAR,Financials - NBFC,Small Cap,213.52,-2.79,5.7,-41.71,-4,7,6,-10,44.39,42.74,46.39,212.31
IGARASHI,Auto - OEM Suppliers,Small Cap,430.6,-1.13,11.84,-49.28,8,2,5,1,86.36,48.69,46.49,375.14
INDSWFTLAB,Healthcare - Pharma,Small Cap,138.54,0.28,0.39,-25.52,-5,-1,-8,11,48.87,74.12,62.97,136.45
INDOCO,Healthcare - Pharma,Small Cap,218.92,-3.94,4.7,-47.12,-2,4,5,-6,56.36,50.11,40.63,211.39
PIIND,Agrichem - Protection,Mid Cap,3090.8,-0.64,0.35,-35.66,7,-7,5,-8,64.91,42.38,41.17,3049.34
INDRAMEDCO,Healthcare - Hospitals,Small Cap,436.9,2.73,7.89,-31.82,12,6,6,-6,57.12,50.44,57.04,414.23
VLSFINANCE,Financials - AMC,Small Cap,241.3,-2.46,2.69,-46.95,-1,4,5,-3,57.24,34.4,49.61,240.18
WALCHANNAG,Engineering,Small Cap,240.55,-5.56,1.52,-45.17,-5,-1,5,2,77.29,64.62,59.24,205.54
ISGEC,Engineering,Small Cap,1093.9,1.75,1.39,-34.71,1,-7,14,2,71.91,65.08,56.25,1004.85
VSSL,Metals - Iron & Steel,Small Cap,274.15,-0.31,-1.38,-20.03,-14,-5,5,-4,67.88,50.52,55.11,259.84
INDOTHAI,Financials - Broking,Small Cap,288.85,-2.76,0.64,-38.06,-1,3,-1,-5,53.49,60.09,64.43,289.52
PDMJEPAPER,Paper,Small Cap,84.49,-2.03,0.58,-63.61,-2,-1,6,-16,50.99,41.99,46.34,83.11
PATELENG,Infra - Construction,Small Cap,28.01,-2.81,-1.16,-64.54,-3,-2,5,1,59.32,50.78,41.76,27.53
