Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
KODYTECH,IT - Software/Consulting,Small Cap,1489.45,2.0,1.7,5.0,-0.04,-63.11,0,0,4,9.1,39.9,9.1,19.4
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
VINYAS,Electronic - Equipment,Small Cap,1545.55,-4.9,-6.3,10.8,-10.66,-10.66,-1,1,-3,10.2,27.7,10.2,14.5
VMARCIND,Industrial - Consumables,Small Cap,359.15,-9.9,-77.6,-74.4,-78.97,-78.97,-1,-2,-4,1.8,-50.5,1.8,-50.5
MINDSPACE,Financials - Misc,Small Cap,495.85,-0.7,-0.9,0.8,-3.09,-3.09,-2,0,-10,0.7,4.1,0.7,2.2
SHREMINVIT,Financials - Misc,Small Cap,101.0,-2.8,-3.7,-0.8,-5.61,-14.41,-4,-1,-12,0.0,1.1,0.0,1.1
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,-17.28,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
ALPEXSOLAR,IT - Equipments,Small Cap,831.7,-4.6,-12.3,-23.8,-39.51,-42.63,-9,-4,-8,0.1,-5.8,0.1,-5.8
REMUS,Others,Small Cap,899.45,-6.6,-6.5,15.4,-8.92,-68.27,-1,1,-5,3.4,24.1,3.4,14.3
VTMLTD,NA,NA,57.04,-1.7,-2.0,NA,NA,-7.85,-1,0,-1,30.7,148.5,30.7,40.5
AHLEAST,Leisure - Hotels,Small Cap,142.2,-0.7,-8.7,-11.9,-18.88,-27.78,-5,-4,-12,-0.7,-7.5,-0.7,-7.5
WELINV,Financials - Misc,Small Cap,2170.1,-5.4,-3.9,-2.0,-7.28,-7.28,-1,-1,-4,5.8,14.8,5.8,6.3
WIPL,Infra - Laminates,Small Cap,162.05,-4.3,-9.0,-7.4,-16.12,-39.98,-9,-3,-12,2.2,3.2,2.2,3.2
WEIZMANIND,Textiles - Processing,Small Cap,74.9,-4.7,-17.6,-12.9,-34.59,-51.68,-9,-2,-12,-1.1,-4.1,-1.1,-4.1
AIROLAM,Infra - Laminates,Small Cap,86.68,-4.8,-9.4,-8.3,-26.23,-47.15,-2,-3,-11,-2.6,11.1,-2.6,11.1
AAATECH,Others,Small Cap,93.72,-3.3,-4.4,-7.0,-31.09,-41.73,-9,-4,-7,-0.3,0.1,-0.3,-0.3
ABMINTLLTD,Others,Small Cap,55.0,-20.2,-11.9,-0.3,-24.45,-50.28,-3,-1,-12,5.4,13.1,5.4,6.3
ZODIACLOTH,Textile - Apparels,Small Cap,73.04,-5.1,-12.3,-9.4,-29.77,-52.79,-9,-3,-11,1.2,2.7,1.2,2.7
WEWIN,Tech - BPO,Small Cap,43.9,-6.3,-12.2,-19.2,-43.72,-55.61,-8,-4,-8,-3.5,-5.1,-3.5,-5.1
WILLAMAGOR,Financials - Misc,Small Cap,23.74,-10.1,-20.3,-15.1,-35.84,-44.53,-3,-4,-4,-3.2,-9.4,-3.2,-9.4
PHARMABEES,NA,NA,27.53,-1.5,-1.4,-0.3,-2.79,-2.79,-2,-1,-1,0.5,3.7,0.5,1.3
LAGNAM,Textile - Misc,Small Cap,75.93,-6.5,-15.9,-12.1,-20.82,-49.0,-5,-2,-13,-8.2,-0.4,-8.2,-0.4
PIONEEREMB,Textile - Misc,Small Cap,21.73,-6.6,-14.8,-24.1,-43.56,-69.35,-4,-4,-12,-7.5,-9.9,-7.5,-9.9
PGINVIT,Financials - Misc,Small Cap,100.25,-0.2,-0.5,0.3,-1.72,-1.72,-5,-1,-4,3.0,3.1,3.0,3.1
SALONA,Textile - Spinning/Yarn,Small Cap,270.0,-2.8,-1.4,-2.8,-15.62,-21.72,-1,-4,-2,5.1,1.5,5.1,1.5
KRITI,Industrial - Consumables,Small Cap,60.56,-12.8,-19.1,-28.7,-54.43,-77.57,-2,-4,-11,-10.6,-8.7,-10.6,-8.7
HEXATRADEX,Financials - Misc,Small Cap,158.72,-1.7,-2.8,-4.8,-12.98,-57.29,-3,-4,-4,2.3,-0.8,2.3,-0.8
EIFFL,Consumption - FMCG,Small Cap,290.05,-3.4,-19.4,-10.8,-24.06,-24.06,-7,-1,-2,-8.1,10.0,-8.1,10.0
EMAMIREAL,Real Estate,Small Cap,68.57,-10.1,-25.5,-24.1,-40.53,-56.37,-9,-4,-11,-15.0,-5.6,-15.0,-5.6
KREBSBIO,Healthcare - Pharma,Small Cap,54.49,-6.7,-19.5,-16.4,-29.1,-57.78,-9,-4,-1,-2.0,-6.5,-2.0,-6.5
SRGHFL,Financials - Housing,Small Cap,255.6,-8.0,-18.3,-14.8,-23.7,-38.26,-7,-3,-13,-14.8,-9.1,-14.8,-9.1
EASTSILK,Textile - Misc,Small Cap,63.68,-6.0,-3.7,-13.8,-35.84,-35.84,-3,-1,-2,10.4,8.8,10.4,5.2
DELTAMAGNT,Metals - Misc,Small Cap,58.45,-1.2,-7.3,-9.9,-32.03,-57.03,-9,-4,-13,4.7,-0.5,4.7,-0.5
LYKALABS,Healthcare - Pharma,Small Cap,73.86,-2.1,-1.6,-2.0,-26.83,-58.17,-1,-1,-1,3.3,10.5,3.3,4.3
HMVL,Media - Publishing,Small Cap,86.57,-8.0,-12.3,-8.5,-19.96,-19.96,-4,-2,-9,-5.5,6.4,-5.5,6.4
DCM,IT - Services,Small Cap,77.67,-6.4,-21.0,-21.8,-25.53,-45.26,-8,-3,-13,-18.0,-8.9,-18.0,-8.9
HITECHGEAR,Auto - Replacement,Small Cap,569.25,-0.6,-19.6,-13.2,-36.57,-45.24,-8,-3,-1,-9.6,2.6,-9.6,2.6
LOYALTEX,Textile - Spinning/Yarn,Small Cap,205.27,-14.8,-12.6,-7.1,-38.54,-66.35,-2,-4,-2,-1.8,0.0,-1.8,0.0
PEARLPOLY,Chemicals - Misc,Small Cap,15.05,-12.0,-21.9,-26.7,-52.22,-68.32,-9,-4,-12,-15.0,-17.4,-15.0,-17.4
JOCIL,Chemicals - Bulk,Small Cap,148.74,-2.0,-4.0,0.5,-15.06,-36.97,-7,-1,-2,1.7,2.1,1.7,0.9
SEMAC,Engineering,Small Cap,292.0,-10.3,-18.9,-13.6,-43.77,-48.67,-8,-2,-12,-10.2,0.7,-10.2,0.7
GROBTEA,Agri - Tea/Coffee,Small Cap,975.25,-5.0,-6.2,-2.1,-20.39,-35.63,-2,-1,-4,1.4,4.3,1.4,1.7
GUJRAFFIA,Packaging,Small Cap,39.96,-9.3,-8.4,-12.9,-54.59,-62.26,-2,-3,-12,0.7,2.0,0.7,2.0
KAKATCEM,Infra - Cement,Small Cap,112.3,-5.2,-9.4,-16.2,-32.17,-52.41,-5,-4,-6,-3.7,-0.9,-3.7,-0.9
FAIRCHEMOR,Chemicals - Specialty,Small Cap,664.15,-10.0,-18.3,-18.3,-21.57,-50.97,-4,-1,-13,-6.7,9.7,-6.7,9.7
SOFTTECH,IT - Software/Consulting,Small Cap,415.1,-3.3,-5.7,-13.9,-15.27,-32.18,-7,-3,-7,-3.6,14.0,-3.6,14.0
KHADIM,Consumption - Footwear,Small Cap,118.47,1.2,0.7,1.2,-57.62,-71.86,-1,0,1,15.7,12.8,15.7,6.9
KEYFINSERV,Financials - Misc,Small Cap,251.7,-6.1,-11.5,-9.1,-34.13,-47.45,-8,-4,-7,-2.3,-1.9,-2.3,-1.9
HBSL,Financials - NBFC,Small Cap,54.06,-6.4,-8.4,-14.3,-50.31,-65.38,-2,-5,-11,3.4,0.1,3.4,0.1
MOTOGENFIN,Financials - Misc,Small Cap,28.03,0.8,-7.0,-1.1,-14.59,-40.04,-9,-2,-1,6.1,4.0,3.4,4.0
AUTOIETF,NA,NA,29.46,-4.1,-6.4,-1.7,-6.36,-6.36,-3,-1,-13,0.1,5.7,0.1,5.7
AUSOMENT,Others,Small Cap,149.77,0.2,1.0,-0.2,-15.86,-19.63,0,-4,-12,3.3,10.0,2.2,10.0
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,65.46,-8.2,-9.0,-30.8,-34.11,-34.11,-9,-5,-5,-0.8,11.7,-0.8,11.7
INDIAGLYCO,Chemicals - Bulk,Small Cap,1111.7,-7.1,-5.7,-4.0,-9.03,-9.03,-1,-1,-3,-0.4,7.7,-0.4,1.3
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,113.19,-8.2,-18.2,-15.2,-30.56,-54.54,-8,-2,-13,-14.9,-4.1,-14.9,-4.1
ASPINWALL,Transport - Logistics,Small Cap,260.05,-1.2,-0.9,-1.3,-13.26,-24.82,0,-1,-4,4.6,6.1,4.6,2.6
UNIVPHOTO,Consumption - Misc,Small Cap,444.6,-6.5,-8.1,-9.4,-13.8,-13.8,-4,-4,-13,-0.1,8.2,-0.1,8.2
NKIND,Agri - Edible Oil,Small Cap,57.24,-11.7,-18.2,-14.1,-27.08,-41.83,-7,-4,-7,0.4,-6.6,0.4,-6.6
MUKTAARTS,Media - Films,Small Cap,57.0,-1.0,-15.4,-12.1,-21.6,-51.19,-9,-4,-4,3.4,1.0,3.4,1.0
MITCON,IT - Software/Consulting,Small Cap,79.2,-0.1,-4.1,-6.0,-13.63,-46.12,-9,-3,-12,8.3,7.2,2.9,7.2
NXST,Financials - Misc,Small Cap,167.28,-0.7,-1.0,-0.3,-12.83,-12.83,-2,-1,-8,2.1,6.1,2.1,6.1
NRL,Metals - Misc,Small Cap,120.05,-3.9,-4.0,-2.0,-3.96,-16.28,-1,-1,-2,1.5,21.4,1.5,9.6
BAFNAPH,Healthcare - Pharma,Small Cap,312.6,4.3,7.4,2.7,-1.85,-1.85,0,0,0,18.8,32.3,10.0,32.3
UMAEXPORTS,Agri - Misc,Small Cap,25.44,-3.8,-3.9,-3.3,-54.49,-82.63,-1,-3,-4,9.2,9.6,9.2,4.4
MODIRUBBER,Others,Small Cap,128.29,-8.3,-6.7,-6.3,-23.41,-23.41,-1,-4,-4,3.3,5.6,3.3,5.6
ROML,Agri - Edible Oil,Small Cap,43.15,-4.5,-10.1,-8.0,-30.4,-41.53,-8,-2,-13,-2.1,-0.8,-2.1,-0.8
NGIL,Consumption - Misc,Small Cap,39.5,-4.5,-6.5,-6.3,-10.0,-17.71,-3,-4,-12,1.7,6.8,1.7,-0.7
NBIFIN,Financials - NBFC,Small Cap,1966.4,-8.2,-14.6,-10.6,-34.26,-52.04,-8,-2,-13,-1.3,6.8,-1.3,6.8
VLSFINANCE,Financials - AMC,Small Cap,243.09,-9.9,-9.3,-6.3,-28.29,-46.56,-3,-2,-13,-5.4,1.1,-5.4,1.1
NDGL,Financials - NBFC,Small Cap,2733.2,-8.0,-11.8,-2.6,-32.51,-59.14,-2,-1,-11,2.6,5.1,2.6,5.1
AMJLAND,Real Estate,Small Cap,38.45,-2.9,-6.2,-9.7,-33.0,-49.73,-2,-4,-13,2.2,0.4,0.4,0.4
INDIGRID,Financials - Misc,Small Cap,175.06,-2.0,-3.2,-2.4,-3.23,-3.23,-7,-1,-13,-1.3,1.8,-1.3,1.8
ARVEE,Chemicals - Bulk,Small Cap,164.21,-9.5,-8.8,-2.5,-43.53,-43.53,-9,-1,-4,2.6,5.7,2.6,1.0
ARTNIRMAN,Real Estate,Small Cap,40.7,-6.4,-9.4,-9.5,-39.23,-54.68,-3,-4,-7,1.6,6.8,1.6,6.8
INTENTECH,IT - Product/Platform,Small Cap,81.2,-4.1,-20.9,-17.9,-44.0,-49.23,-9,-3,-7,-16.7,-13.6,-16.7,-13.6
MASKINVEST,Financials - Misc,Small Cap,146.0,-4.6,-7.9,-8.5,-40.67,-50.08,-3,-3,-6,-0.9,3.4,-0.9,3.4
ORIENTLTD,Packaging,Small Cap,82.22,-2.5,-16.5,-1.4,-19.63,-49.68,-5,-1,-4,10.0,7.2,10.0,3.5
PANSARI,Real Estate,Small Cap,303.8,-11.8,-16.3,-9.8,-21.88,-21.88,-8,-1,-9,-5.5,1.6,-5.5,1.6
PANACHE,IT - Services,Small Cap,519.4,-4.3,-4.8,-2.0,-7.15,-7.15,-2,-1,-8,11.9,17.6,11.9,8.1
MAHESHWARI,Others,Small Cap,70.78,-6.0,-5.5,-5.6,-7.85,-7.85,-3,-2,-5,1.4,23.3,1.4,23.3
PALREDTEC,IT - Software/Consulting,Small Cap,50.5,-12.4,-14.4,-16.1,-31.39,-64.56,-9,-3,-6,-4.2,28.9,-4.2,-1.1
TOUCHWOOD,Media - Misc,Small Cap,59.79,-15.0,-22.3,-23.3,-47.09,-66.33,-7,-3,-13,-5.1,-6.6,-5.1,-6.6
MEGASTAR,Consumption - Misc,Small Cap,309.9,-3.2,-19.4,-15.0,-20.94,-20.94,-7,-2,-13,-10.0,4.7,-10.0,4.7
TRANSWORLD,Transport - Shipping,Small Cap,169.74,-10.5,-11.1,-2.0,-34.21,-65.5,-1,-1,-6,2.8,2.3,2.8,0.7
OBCL,Transport - Logistics,Small Cap,55.04,-3.4,-9.6,-6.6,-11.23,-15.11,-8,-5,-3,3.5,0.6,1.1,0.6
MICEL,Electronic - Equipment,Small Cap,39.02,-5.0,-7.9,-10.8,-36.65,-66.01,-1,-3,-1,3.2,4.3,3.2,4.3
ONMOBILE,IT - Product/Platform,Small Cap,49.5,-24.6,-38.1,-25.6,-41.07,-48.05,-9,-1,-13,-19.4,-8.0,-19.4,-8.0
INOXINDIA,Engineering,Small Cap,2143.2,-1.3,0.8,0.4,-5.5,-5.5,0,-1,-4,7.3,13.3,3.8,13.3
QUICKHEAL,IT - Product/Platform,Small Cap,137.51,-8.4,-22.7,-26.4,-62.98,-83.33,-9,-3,-11,-18.6,-15.3,-18.6,-15.3
JISLDVREQS,Agri - Misc,Small Cap,21.0,-2.3,-15.9,-15.6,-38.65,-48.78,-8,-2,-4,-9.2,-5.0,-9.2,-5.0
JGCHEM,Chemicals - Specialty,Small Cap,624.45,-3.2,-4.1,-1.4,-7.49,-7.49,-1,-1,-2,2.4,22.8,2.4,9.9
IRIS,IT - Services,Small Cap,246.62,-1.2,-11.3,-7.0,-36.45,-57.26,-8,-2,-10,-4.8,11.2,-4.8,11.2
JMA,Auto - OEM Suppliers,Small Cap,91.27,-4.9,-4.0,-1.5,-11.99,-18.5,-1,-1,-2,0.0,6.1,0.0,0.4
REFEX,Chemicals - Misc,Small Cap,275.2,-8.5,-23.2,-23.3,-28.03,-54.13,-9,-2,-12,-16.7,4.2,-16.7,4.2
YUKEN,Industrial - Pumps/Engines,Small Cap,980.1,-1.1,-1.3,-0.9,-4.66,-24.95,-1,-1,-3,7.7,23.1,7.7,10.8
RAMANEWS,Paper,Small Cap,31.8,-3.8,-4.2,-10.4,-24.29,-28.99,-1,-4,-11,6.3,5.1,6.3,5.1
JAIPURKURT,Textile - Apparels,Small Cap,26.42,-5.6,-11.6,-25.8,-38.18,-55.22,-7,-3,-13,-2.1,-7.3,-2.1,-7.3
IVALUE,NA,NA,232.52,-19.2,-24.0,-15.2,-31.61,-31.61,-8,-2,-8,-16.5,-7.2,-16.5,-7.2
IRISDOREME,Textile - Apparels,Small Cap,57.64,-2.8,-2.0,-1.4,-4.25,-23.9,-2,-1,-8,1.9,17.5,1.9,8.1
ITI,Telecom,Small Cap,265.45,-6.5,-15.4,-12.0,-28.81,-55.21,-9,-3,-10,-4.4,-7.5,-4.4,-7.5
REDINGTON,IT - Services,Small Cap,353.0,-3.6,-3.6,-1.3,-6.74,-6.74,-1,-1,-2,5.5,15.1,5.5,6.9
RBLBANK,Financials - Private Bank,Small Cap,376.4,-3.8,-4.5,-1.0,-4.59,-4.59,-1,-1,-7,-1.0,6.0,-1.0,6.0
JSWDULUX,Consumption - Paints,Small Cap,3114.2,-1.2,-6.5,-5.3,-16.84,-33.37,-9,-2,-13,-2.1,4.8,-2.1,4.8
RELIANCE,Petro - Refineries,Large Cap,1295.5,-1.9,-2.9,-9.5,-19.62,-19.62,-4,-4,-11,-0.5,0.4,-0.5,0.4
JAMNAAUTO,Auto - Replacement,Small Cap,119.66,-5.1,-17.3,-12.6,-21.59,-21.59,-4,-1,-13,-9.7,-4.7,-9.7,-4.7
RAMCOIND,Infra - Cement,Small Cap,320.9,-11.0,-12.7,-5.6,-18.86,-19.38,-8,-2,-8,-4.9,0.0,-4.9,0.0
RAIN,Chemicals - Petro,Small Cap,204.38,-4.0,-9.7,-8.8,-18.9,-18.9,-5,-1,-6,-5.4,10.3,-5.4,10.3
REDTAPE,Consumption - Footwear,Small Cap,121.14,-3.4,-15.6,-13.5,-23.81,-87.64,-8,-3,-9,-7.5,0.9,-7.5,0.9
RAJESHEXPO,Consumption - Jewelry,Mid Cap,79.29,-5.5,-22.6,-42.0,-66.67,-73.83,-9,-4,-12,-11.9,-1.4,-11.9,-1.4
