Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-10,-10,4,6,53.02,58.7,58.76
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-11,-11,-1,7,38.75,48.11,47.93
VERANDA,IT - Services,Small Cap,211.43,-41.31,-8,-8,4,-2,52.32,44.08,52.48
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,47.95,53.83,63.31
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,8,55.25,53.38,48.64
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,37.43,90.61,0.0
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,14,3,46.07,59.2,48.76
TARC,Real Estate,Small Cap,162.03,-39.98,-10,-10,8,1,44.29,50.98,52.02
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,1,-3,44.32,45.27,58.09
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-10,-10,7,2,48.06,47.91,38.26
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,5,5,-3,9,34.4,53.98,46.87
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,36.28,17.68,0.0
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,-3,-3,3,8,78.15,66.63,64.28
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-1,2,41.92,48.67,54.01
UFO,Media - Films,Small Cap,80.3,-53.81,1,1,-3,6,45.93,49.36,38.92
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-4,-4,-20,-1,46.61,42.37,46.98
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-10,-10,4,7,56.85,71.35,76.82
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-5,-5,-5,5,40.95,55.58,68.78
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-6,-6,6,2,47.43,55.54,61.28
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-8,-8,4,3,56.79,63.45,65.53
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,51.73,53.62,51.11
