Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,0,-2,-4,-1,,38.84,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,0,-5,-11,-1,,41.72,62.02
SANGHIIND,Infra - Cement,Small Cap,49.89,47.5,1.46,-68.02,0,2,-11,-2,,29.78,38.54
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-7,11,,62.82,43.81
AKZOINDIA,Consumption - Paints,Small Cap,2925.3,2918.1,-1.69,-37.41,1,-4,4,-15,59.28,45.69,48.04
MASKINVEST,Financials - Misc,Small Cap,136.5,136.5,1.11,-53.33,-3,6,2,-14,52.98,40.36,50.15
LTIM,IT - Software/Consulting,Large Cap,4753.6,4501.0,5.55,-29.76,0,10,2,-3,64.38,30.34,45.29
PANSARI,Real Estate,Small Cap,282.4,272.0,3.44,-19.84,4,9,-7,-4,47.16,46.12,62.38
DCAL,Healthcare - Pharma,Small Cap,167.48,166.7,-0.68,-47.98,-1,10,3,-6,51.89,31.13,44.33
INGERRAND,Industrial - Pumps/Engines,Small Cap,4148.6,4060.5,1.2,-17.03,8,12,2,1,75.57,66.72,57.54
CYIENTDLM,Electronic - Equipment,Small Cap,345.8,334.1,1.33,-60.87,9,10,3,-3,63.01,39.96,41.55
NSIL,Financials - NBFC,Small Cap,5849.1,5759.2,0.05,-41.36,9,10,3,-15,57.94,39.6,52.44
5PAISA,Financials - Broking,Small Cap,318.99,314.5,-1.3,-57.94,8,11,2,1,59.98,53.01,45.2
NTPC,Power - Misc,Large Cap,398.0,390.6,1.12,-11.25,8,8,1,4,61.99,71.83,67.41
WELSPUNLIV,Textile - Misc,Small Cap,126.91,124.0,1.19,-40.4,11,12,3,1,68.86,46.1,50.81
SOMATEX,Textile - Misc,Small Cap,106.11,106.1,9.99,-34.2,5,1,1,-3,63.14,51.13,58.66
LLOYDSME,Metals - Iron & Steel,Small Cap,1629.1,1618.4,0.36,-1.45,9,15,9,1,82.46,65.77,65.36
MANORG,Chemicals - Bulk,Small Cap,467.2,450.0,-2.34,-35.11,9,9,3,-6,66.87,50.86,50.07
63MOONS,IT - Software/Consulting,Small Cap,700.45,665.0,5.7,-38.01,9,10,2,-8,69.76,50.03,52.95
POWERGRID,Power - Misc,Large Cap,319.7,315.5,0.5,-12.71,8,8,2,3,70.82,73.79,61.1
SHRIRAMFIN,Financials - NBFC,Mid Cap,1045.15,1026.0,0.79,-5.32,10,10,2,7,59.07,63.09,68.95
MANUGRAPH,Engineering,Small Cap,13.65,13.5,-2.36,-61.22,0,10,2,-6,52.73,42.67,43.29
ZIMLAB,Healthcare - Pharma,Small Cap,79.71,77.2,0.47,-47.8,10,11,3,1,68.06,60.53,48.3
GOACARBON,Metals - Misc,Small Cap,369.55,364.5,-0.14,-63.37,9,11,2,1,67.23,48.5,41.22
MADHAV,Infra - Granites/Marbles,Small Cap,36.02,36.0,-3.25,-60.74,8,11,3,-16,55.4,41.9,42.82
WINDMACHIN,Engineering,Small Cap,294.67,294.0,-3.7,-33.15,9,11,3,-10,69.32,58.87,57.44
DECCANCE,Infra - Cement,Small Cap,667.5,659.0,-0.27,-42.7,-2,10,2,-6,50.85,41.81,47.81
GODREJCP,Consumption - Personal,Large Cap,1104.8,1100.2,-0.41,-28.35,8,9,2,-2,61.29,44.45,48.63
ACL,Infra - Cement,Small Cap,56.6,55.5,-2.28,-64.23,-1,10,3,-4,53.95,42.79,43.36
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7721.5,7665.0,0.4,-2.67,7,8,2,-2,68.98,57.8,65.5
GRAPHITE,Metals - Casting/Forging,Small Cap,711.75,674.2,4.79,-6.35,9,14,1,11,66.02,68.02,61.94
LICI,Financials - Life,Large Cap,828.1,826.2,-1.67,-32.23,-2,8,2,-5,58.06,48.77,50.93
SHREDIGCEM,Infra - Cement,Small Cap,73.26,71.7,-0.99,-40.87,-2,12,3,-4,67.27,38.56,46.81
CROMPTON,Consumption - Appliances,Mid Cap,261.22,256.1,-0.09,-46.03,8,10,2,1,57.04,53.82,44.32
COLPAL,Consumption - Personal,Mid Cap,2129.0,2089.2,1.09,-45.27,8,8,2,1,67.31,53.42,47.45
SIKKO,Agrichem - Protection,Small Cap,4.78,4.6,-2.65,-30.01,-3,0,3,1,50.66,45.74,53.28
MANAKCOAT,Metals - Casting/Forging,Small Cap,110.62,107.5,1.0,-39.49,8,10,2,-6,52.96,36.9,54.19
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.05,64.2,-2.12,-58.03,-2,11,3,-17,59.52,45.88,46.86
OAL,Chemicals - Specialty,Small Cap,314.85,306.0,0.89,-52.06,7,12,3,1,76.48,56.25,46.42
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,644.9,638.0,0.31,-41.21,9,15,11,1,73.18,72.28,54.59
VMART,Consumption - Retail,Small Cap,640.0,608.6,4.19,-43.36,5,-3,3,-16,71.28,44.36,46.32
AKSHARCHEM,Chemicals - Dyes,Small Cap,208.82,205.1,1.84,-44.31,8,10,2,-5,62.75,43.08,44.07
RAMRAT,Power - Wiring,Small Cap,372.4,369.0,-4.46,-5.24,9,10,3,1,69.23,63.55,65.86
AKASH,Infra - Construction,Small Cap,27.07,26.7,-1.92,-46.5,0,-1,3,1,56.74,52.72,49.24
SMCGLOBAL,Financials - Broking,Small Cap,64.16,63.5,-2.43,-32.39,-1,10,1,-2,47.82,38.17,50.43
SIMPLEXINF,Infra - Construction,Small Cap,216.62,214.8,-1.95,-38.46,-3,11,3,-13,63.15,43.71,51.26
LUMAXTECH,Auto - Replacement,Small Cap,1795.4,1750.0,0.03,-0.92,1,-1,3,12,63.12,57.95,72.67
ADOR,Engineering,Small Cap,1037.9,1005.0,3.55,-41.36,8,6,2,11,60.45,54.05,49.84
INDOTECH,Power - Equipment,Small Cap,1917.9,1770.0,3.91,-49.15,9,11,2,1,74.88,62.66,56.74
RAMKY,Infra - Construction,Small Cap,513.35,506.6,-0.33,-49.13,-1,10,7,-4,60.49,45.81,49.95
VLSFINANCE,Financials - AMC,Small Cap,237.92,237.0,-0.63,-47.69,-2,11,3,-2,57.98,32.44,48.68
GULPOLY,Chemicals - Bulk,Small Cap,178.54,176.3,-1.42,-35.08,4,12,3,3,62.7,66.07,50.97
PSPPROJECT,Infra - Construction,Small Cap,711.9,707.5,-1.94,-30.88,-1,11,3,-3,57.45,40.05,49.52
DATAMATICS,IT - Services,Small Cap,727.45,723.7,-2.72,-35.05,-1,11,3,-5,54.11,43.31,53.08
PRITI,Infra - Home Furnish,Small Cap,48.5,48.0,-3.37,-83.84,-4,10,3,1,64.39,42.87,36.11
GKWLIMITED,Financials - Misc,Small Cap,1535.6,1535.0,-1.53,-63.0,-1,-1,1,-2,44.82,39.67,47.62
ZODIAC,Engineering,Small Cap,296.11,292.0,-1.48,-63.73,9,11,3,-19,65.02,50.5,46.59
RAINBOW,Healthcare - Hospitals,Small Cap,1246.1,1234.5,-0.18,-27.11,-9,-3,5,-8,68.55,44.54,50.43
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,106.07,104.8,-3.24,-57.23,-1,11,3,-4,58.34,42.47,39.24
AFFLE,IT - Product/Platform,Small Cap,1444.9,1435.1,-1.59,-33.9,9,2,4,-6,66.11,38.0,47.48
GRINDWELL,Engineering,Mid Cap,1627.1,1566.0,3.25,-45.03,7,11,2,7,74.11,55.89,46.8
