Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CNL,NA,NA,693.85,682.65,1.64,-13.16,0,-3,-3,-1,4.49,90.61,0.0
HALEOSLABS,NA,NA,1191.6,1229.9,-3.11,-22.57,0,-3,-9,-2,0.0,17.68,0.0
SAILIFE,NA,NA,810.0,840.0,-3.57,-14.1,0,7,-4,-1,21.94,54.45,23.79
HEXT,NA,NA,690.0,715.6,-3.58,-23.33,0,4,-5,-2,26.05,51.46,17.69
NTPCGREEN,NA,NA,87.58,87.21,0.42,-43.62,0,-5,-3,-4,24.36,47.47,42.26
SAGILITY,NA,NA,48.11,49.5,-2.81,-16.89,0,-12,-5,-1,11.15,65.77,85.91
BAJAJHFL,NA,NA,91.84,91.27,0.62,-51.28,0,5,1,-3,28.88,35.67,6.37
ATHERENERG,NA,NA,696.05,678.95,2.52,-11.89,0,2,1,9,43.41,60.03,80.9
FIRSTCRY,NA,NA,271.9,270.8,0.41,-62.96,0,2,2,7,32.38,14.16,22.43
ACMESOLAR,NA,NA,228.73,221.9,3.08,-29.47,0,7,2,-4,44.41,53.15,20.39
GODIGIT,NA,NA,316.05,324.5,-2.6,-22.42,0,-6,-10,-3,24.3,36.3,67.33
NIVABUPA,NA,NA,78.38,79.56,-1.48,-28.32,0,6,8,-6,30.59,36.95,74.89
ALOKINDS,NA,NA,16.35,16.08,1.68,-58.13,0,7,1,1,35.42,60.17,41.87
INOXINDIA,NA,NA,1130.2,1136.9,-0.59,-25.0,0,5,2,-3,24.59,53.37,57.38
ITCHOTELS,NA,NA,185.75,186.0,-0.13,-29.0,0,3,-14,-4,23.49,52.24,50.36
ABLBL,NA,NA,116.4,114.5,1.66,-33.49,0,3,-15,-8,37.52,49.04,7.53
VMM,NA,NA,120.69,121.49,-0.66,-23.42,0,-2,-5,-3,19.56,21.51,55.03
IREDA,NA,NA,131.76,129.54,1.71,-57.5,0,1,-3,-17,20.15,48.82,61.51
THELEELA,NA,NA,444.05,444.95,-0.2,-6.4,0,5,1,6,22.24,40.04,78.3
JPPOWER,NA,NA,16.11,15.45,4.27,-41.84,0,2,-8,-3,35.69,41.84,47.78
JSWCEMENT,NA,NA,116.14,114.79,1.18,-28.37,0,2,6,-6,25.55,33.87,4.22
AGARWALEYE,NA,NA,450.35,456.2,-1.28,-20.71,0,3,-4,-2,23.63,18.46,73.11
JYOTICNC,NA,NA,837.65,833.0,0.56,-44.32,0,2,-5,-14,15.87,31.13,49.38
PREMIERENE,NA,NA,781.7,783.95,-0.29,-43.68,0,3,1,-3,53.16,34.11,29.22
AKUMS,NA,NA,450.2,445.1,1.15,-61.71,0,7,7,5,21.04,49.87,24.32
SWIGGY,NA,NA,321.1,319.5,0.5,-47.98,0,2,-5,-2,28.45,19.3,68.57
