Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,47.55,90.61,0.0
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,2,44.44,51.35,57.56
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,46.87,57.64,64.1
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-14,-14,-3,5,45.85,53.34,55.22
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-1,2,37.22,49.67,52.2
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-3,-3,-7,4,43.53,51.82,52.61
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,5,5,-3,9,50.54,57.31,50.28
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-10,-10,-3,3,37.28,51.82,50.01
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-1,-1,4,1,68.62,78.33,72.62
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-6,-6,6,2,48.71,56.07,63.06
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,32.69,57.72,60.92
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,4,-3,48.27,47.75,42.63
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,27.64,17.68,0.0
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-10,-10,4,6,52.95,62.56,59.65
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,14,3,54.7,57.99,46.12
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-15,-15,-10,7,41.3,46.92,53.6
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-13,-13,5,2,47.89,58.0,55.41
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,49.35,55.86,53.28
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,-3,-3,3,8,77.14,68.3,64.28
VERANDA,IT - Services,Small Cap,211.43,-41.31,-8,-8,4,-2,54.23,49.63,39.92
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-10,-10,4,7,53.96,74.87,74.12
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,8,55.94,55.87,47.06
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-10,-10,7,2,48.39,49.42,36.77
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-8,-8,-1,9,47.68,62.62,76.58
MCL,Power - Wiring,Small Cap,91.34,-0.0,4,4,7,2,75.2,78.58,67.7
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-9,-1,41.18,49.38,53.65
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-3,-3,-1,4,48.93,59.74,60.04
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-5,-5,-1,-1,43.32,43.63,46.74
UFO,Media - Films,Small Cap,80.3,-53.81,1,1,-3,6,47.01,50.57,39.36
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,60.58,56.67,52.22
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-14,-14,-1,3,46.04,47.61,44.53
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-7,-7,4,3,52.51,69.52,60.28
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-4,-4,-20,-1,41.56,42.4,38.1
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,41.33,48.83,56.88
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,-4,-4,6,8,53.91,61.06,53.08
TARC,Real Estate,Small Cap,162.03,-39.98,-10,-10,8,1,46.75,51.36,51.18
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-17,-17,7,8,55.38,68.78,74.09
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-11,-11,-1,7,44.11,49.24,47.93
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,-10,-10,9,9,60.43,63.3,39.82
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-12,-12,-4,-1,20.02,34.79,49.32
AUSOMENT,Others,Small Cap,139.83,-24.96,-1,-1,9,4,60.69,65.46,66.35
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-9,-9,-1,9,48.47,49.99,46.14
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-5,-5,-5,5,43.97,58.2,66.1
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,1,-3,44.91,48.41,54.25
RELINFRA,Power - Misc,Small Cap,134.04,-68.34,-2,-2,7,-6,17.94,35.91,40.63
WOCKPHARMA,Healthcare - Pharma,Small Cap,1371.7,-26.6,1,1,9,-6,48.07,51.25,57.14
WAAREEENER,NA,NA,2748.5,-28.89,5,5,-19,-2,50.94,42.65,41.61
ABCAPITAL,Financials - Misc,Mid Cap,344.3,-6.68,-7,-7,-7,9,39.7,59.36,72.14
AADHARHFC,NA,NA,474.15,-13.44,3,3,-4,-3,44.99,46.22,77.33
WELCORP,Metals - Pipe & Tube,Small Cap,743.15,-25.24,2,2,-10,-6,40.66,41.47,49.95
ZEEL,Media - TV Broadcast,Mid Cap,82.55,-72.46,1,1,-2,-2,35.6,30.19,26.96
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14270.0,-21.81,3,3,-3,9,44.04,55.71,58.98
AAVAS,Financials - Housing,Small Cap,1463.2,-34.5,5,5,2,-7,50.37,41.57,43.59
WHIRLPOOL,Consumption - Appliances,Mid Cap,773.8,-68.41,6,6,-12,-3,28.53,24.02,34.03
ZENTEC,Defense - Technology,Small Cap,1384.1,-47.31,9,9,1,-7,59.47,44.67,52.07
WIPRO,IT - Software/Consulting,Large Cap,239.8,-26.12,1,1,-2,-1,35.77,42.65,45.77
VOLTAS,Consumption - Appliances,Mid Cap,1349.1,-30.63,2,2,-2,-1,43.45,51.29,55.93
VMM,NA,NA,121.82,-22.7,-2,-2,-4,-2,36.34,37.22,56.28
ABLBL,NA,NA,103.97,-40.59,-16,-16,-4,-7,27.07,27.5,0.35
ABFRL,Consumption - Retail,Mid Cap,64.32,-82.35,1,1,-3,2,31.85,25.85,25.15
360ONE,Financials - Misc,Mid Cap,1135.8,-13.82,2,2,-2,3,43.19,51.99,58.51
ABSLAMC,Financials - AMC,Small Cap,766.5,-15.94,-15,-15,7,-4,40.17,48.24,53.44
ZENSARTECH,IT - Software/Consulting,Small Cap,668.55,-32.12,-3,-3,-1,-12,33.84,39.6,53.38
ABREL,Paper,Small Cap,1283.7,-59.12,-15,-15,-5,-14,18.5,28.56,37.77
ABB,Power - Equipment,Large Cap,5474.0,-40.17,2,2,1,1,67.97,55.21,53.18
VTL,Textile - Spinning/Yarn,Small Cap,413.55,-30.14,5,5,-5,-7,44.68,43.26,48.09
WELSPUNLIV,Textile - Misc,Small Cap,123.01,-42.24,5,5,-7,3,41.89,43.37,47.81
YESBANK,Financials - Private Bank,Mid Cap,21.31,-35.13,-8,-8,-2,9,42.64,48.21,53.31
VIJAYA,Healthcare - Diagnostics,Small Cap,938.9,-26.36,-2,-2,-3,-12,35.22,44.85,51.29
MMTC,Others,Small Cap,68.99,-47.66,1,1,6,2,58.32,54.27,50.48
