Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-11.7,-14.6,-14.6,NA,NA,0,-7,-1,-9,-5.5,-5.2,-5.5,-5.2
AUTOIETF,NA,NA,28.74,-5.0,-8.6,-4.1,8.6,NA,0,-4,-1,-8,-2.3,3.0,-2.3,3.0
^NSEI,NA,NA,23118.6,-4.0,-6.0,-6.2,12.3,12.3,8,-5,-1,-9,-4.1,-3.6,-4.1,-3.6
THERMAX,Power - Equipment,Mid Cap,3472.2,-5.7,-27.3,-33.2,34.2,40.5,5,-9,-2,-5,-22.2,-12.6,-22.2,-12.6
BAJAJ-AUTO,Auto - 2W,Large Cap,11363.0,-3.8,-4.7,-6.3,8.9,11.0,6,-3,-1,-9,-2.9,2.9,-2.9,2.9
THEMISMED,Healthcare - Pharma,Small Cap,122.6,-7.8,-4.4,-1.7,16.6,61.3,5,-1,-1,-8,3.9,9.0,3.9,9.0
PENINLAND,Real Estate,Small Cap,17.03,6.7,-5.3,-4.1,54.5,78.2,2,-9,-4,8,9.1,18.2,9.1,18.2
BOHRAIND,Agrichem - Fertilizers,Small Cap,13.26,-3.8,-17.1,-31.6,44.3,98.6,0,-4,-4,-5,0.1,-23.5,0.1,-23.5
BOROLTD,Consumption - Misc,Small Cap,263.57,0.8,1.7,6.6,27.5,48.9,3,0,3,-8,3.4,12.5,1.9,5.7
LFIC,Others,Small Cap,135.3,-9.7,-6.7,-14.9,39.8,63.6,4,-8,-2,-8,-0.2,-0.2,-0.2,-0.2
VERANDA,IT - Services,Small Cap,230.13,-2.8,-11.8,-11.8,15.5,39.4,2,-7,-1,-8,-4.4,1.8,-4.4,1.8
FEDFINA,Financials - NBFC,Small Cap,152.14,-7.6,-6.6,-5.9,14.8,14.8,5,-2,-4,-9,-2.3,2.5,-2.3,2.5
BAFNAPH,Healthcare - Pharma,Small Cap,329.95,2.0,4.0,8.4,0.0,0.0,2,0,0,-1,9.5,38.3,5.1,19.1
GULPOLY,Chemicals - Bulk,Small Cap,173.1,-5.0,-17.2,-16.8,24.0,51.1,2,-6,-3,-9,-9.8,-4.3,-9.8,-4.3
PRITI,Infra - Home Furnish,Small Cap,32.9,-2.8,-17.7,-28.5,61.3,89.0,3,-9,-5,-2,-7.5,-1.2,-7.5,-1.2
ABAN,Oil and Gas,Small Cap,14.13,-5.2,-29.3,-36.2,67.0,95.1,0,-6,-5,-9,-15.1,-4.7,-15.1,-4.7
VINYAS,Electronic - Equipment,Small Cap,1589.0,-0.2,-3.7,2.8,8.2,8.2,8,-4,0,-7,13.3,16.4,13.3,16.4
TREJHARA,IT - Software/Consulting,Small Cap,136.21,-8.0,-23.3,-24.9,52.2,55.2,3,-7,-4,-8,-8.2,1.6,-8.2,1.6
PRAENG,Real Estate,Small Cap,21.56,-12.6,-12.7,-6.1,36.4,53.3,3,-2,-4,-9,1.0,6.0,1.0,6.0
MARKOLINES,Others,Small Cap,169.24,-3.7,-5.7,-6.5,11.7,11.7,5,-6,-2,-8,-2.6,5.6,-2.6,5.6
