Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,3,3,-3,9,44.35,57.31,50.28
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,-3,-3,3,8,72.99,68.3,64.28
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,50.6,55.86,53.28
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-4,-4,-20,-1,42.37,42.4,38.1
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,50.17,57.64,64.1
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-12,-12,-4,-1,21.14,34.79,49.32
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-8,-8,-1,9,50.85,62.62,76.58
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,38.25,17.68,0.0
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,2,42.72,51.35,57.56
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,-10,-10,9,9,67.39,63.3,39.82
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-11,-11,-1,7,35.78,49.24,47.93
AUSOMENT,Others,Small Cap,139.83,-24.96,-1,-1,9,4,57.73,65.46,66.35
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,1,-3,46.63,48.41,54.25
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-15,-15,-10,7,44.41,46.92,53.6
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-1,2,43.26,49.67,52.2
TARC,Real Estate,Small Cap,162.03,-39.98,-11,-11,8,1,49.21,51.36,51.18
UFO,Media - Films,Small Cap,80.3,-53.81,1,1,-3,6,53.03,50.57,39.36
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-7,-7,4,3,60.02,69.52,60.28
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,47.55,90.61,0.0
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-17,-17,7,8,52.98,68.78,74.09
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-10,-10,4,7,50.62,74.87,74.12
VERANDA,IT - Services,Small Cap,211.43,-41.31,-8,-8,4,-2,56.67,49.63,39.92
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-9,-9,-1,9,50.0,49.99,46.14
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,4,-3,49.64,47.75,42.63
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-13,-13,5,2,48.85,58.0,55.41
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-5,-5,-5,5,50.48,58.2,66.1
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,59.23,56.67,52.22
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-10,-10,-3,3,39.69,51.82,50.01
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-1,-1,4,1,69.55,78.33,72.62
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-3,-3,-1,4,53.77,59.74,60.04
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-14,-14,-3,5,45.65,53.34,55.22
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-9,-1,40.61,49.38,53.65
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,42.48,48.83,56.88
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-4,-4,-1,3,37.03,47.61,44.53
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,14,3,51.45,57.99,46.12
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-10,-10,4,6,56.83,62.56,59.65
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-6,-6,6,2,48.59,56.07,63.06
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-5,-5,-1,-1,40.97,43.63,46.74
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-10,-10,7,2,50.45,49.42,36.77
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-3,-3,-7,4,45.81,51.82,52.61
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,8,56.14,55.87,47.06
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,-4,-4,6,8,50.21,61.06,53.08
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,41.67,57.72,60.92
MCL,Power - Wiring,Small Cap,91.34,-0.0,4,4,7,2,75.28,78.58,67.7
POLICYBZR,IT - Product/Platform,Mid Cap,1629.8,-27.46,6,6,-5,-13,36.66,39.46,57.67
GAIL,Utility - Gas,Large Cap,159.98,-35.05,-2,-2,-10,-16,25.8,39.25,49.09
ONESOURCE,NA,NA,1151.3,-48.79,-15,-15,-2,-4,11.45,25.18,19.91
RELINFRA,Power - Misc,Small Cap,134.04,-68.34,-1,-1,7,-6,29.92,35.91,40.63
GVT&D,Power - Equipment,Small Cap,2730.9,-17.84,2,2,-4,-1,42.91,50.32,67.73
ETERNAL,IT - Product/Platform,Large Cap,262.3,-28.81,-7,-7,-19,-2,38.19,39.62,57.15
M&M,Auto - PV/Trucks,Large Cap,3416.6,-9.97,-14,-14,-9,-1,32.97,48.32,61.68
EIHOTEL,Leisure - Hotels,Small Cap,316.05,-37.07,-16,-16,-20,-3,23.31,29.87,44.24
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1394.3,-23.68,4,4,-19,-2,40.82,40.08,47.06
ICICIBANK,Financials - Private Bank,Large Cap,1369.6,-8.69,-9,-9,4,-6,46.42,48.63,63.0
KTKBANK,Financials - Private Bank,Small Cap,182.95,-35.81,1,1,-5,3,35.16,44.9,46.1
ICICIGI,Financials - Non-Life,Large Cap,1813.4,-21.22,-13,-13,-10,-7,30.27,37.64,50.29
HINDPETRO,Petro - Refineries,Mid Cap,431.9,-13.78,1,1,-4,-1,39.28,46.92,54.86
ESCORTS,Auto - Misc,Mid Cap,3425.9,-22.49,-13,-13,-3,-1,27.24,39.69,51.26
HINDCOPPER,Metals - Copper,Small Cap,588.4,-0.1,1,1,8,5,67.56,81.39,74.45
KSB,Industrial - Pumps/Engines,Small Cap,690.25,-34.88,-11,-11,-2,-4,42.84,34.76,47.03
LUPIN,Healthcare - Pharma,Mid Cap,2123.3,-11.64,-8,-8,-2,2,46.81,60.4,60.39
HBLENGINE,Railways,Small Cap,732.1,-34.75,1,1,-11,9,37.3,42.56,45.57
AAVAS,Financials - Housing,Small Cap,1479.5,-33.77,4,4,2,-7,50.26,42.72,44.25
LUMAXTECH,Auto - Replacement,Small Cap,1312.7,-18.97,-13,-13,-4,9,33.6,51.04,67.94
HFCL,Telecom,Small Cap,64.32,-62.39,1,1,1,-15,47.29,42.9,35.56
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2328.4,-24.4,-10,-10,-19,-2,23.13,36.02,46.71
LATENTVIEW,IT - Product/Platform,Small Cap,397.8,-30.82,1,1,-6,6,33.49,42.02,42.56
EMAMILTD,Consumption - Personal,Mid Cap,490.2,-43.0,0,0,-1,-15,38.7,34.28,37.95
ENRIN,NA,NA,2251.3,-37.9,1,1,-18,-2,33.74,41.89,69.67
LTF,Financials - NBFC,Mid Cap,287.3,-9.25,1,1,-8,10,42.45,58.32,71.05
HNDFDS,Consumption - Misc,Small Cap,454.8,-33.74,-10,-10,-9,-6,20.66,35.27,40.17
LIKHITHA,Infra - Construction,Small Cap,162.12,-67.41,1,1,-3,-16,32.71,23.4,31.65
HDFCBANK,Financials - Private Bank,Large Cap,934.85,-8.39,7,7,-7,-5,39.26,42.72,53.79
LT,Infra - Construction,Large Cap,3799.3,-8.23,2,2,-7,5,32.37,44.43,57.43
HONAUT,Electronic - Equipment,Mid Cap,31150.0,-48.08,-6,-6,-2,-3,28.02,30.47,30.0
LICI,Financials - Life,Large Cap,810.3,-33.69,4,4,-10,-2,31.26,33.66,42.07
ENGINERSIN,Infra - Construction,Small Cap,167.73,-44.81,-14,-14,-3,-5,23.02,33.12,42.54
WHIRLPOOL,Consumption - Appliances,Mid Cap,777.35,-68.27,5,5,-12,-3,24.46,24.15,34.08
EMCURE,NA,NA,1487.5,-5.85,-7,-7,10,8,49.38,57.63,69.98
LINDEINDIA,Chemicals - Misc,Mid Cap,5882.5,-40.79,-6,-6,10,-18,42.92,42.13,50.52
LODHA,Real Estate,Mid Cap,920.1,-44.23,-13,-13,-9,-7,24.19,30.01,37.69
HDFCLIFE,Financials - Life,Large Cap,725.85,-11.56,1,1,-6,-4,35.86,43.19,44.76
HOMEFIRST,Financials - Housing,Small Cap,1180.1,-22.31,3,3,2,-5,61.09,51.6,55.9
LLOYDSME,Metals - Iron & Steel,Small Cap,1099.7,-31.78,-21,-21,-3,-6,22.6,33.13,46.33
HONASA,NA,NA,268.0,-51.01,-12,-12,-1,9,38.05,44.9,48.04
HEG,Metals - Casting/Forging,Small Cap,546.65,-18.65,-15,-15,-2,4,42.41,51.48,54.85
HSCL,Chemicals - Specialty,Small Cap,451.85,-34.39,-17,-17,-2,-13,36.93,45.96,52.55
HUDCO,Financials - Housing,Small Cap,197.55,-44.15,-15,-15,-9,-1,32.08,37.63,48.55
HEROMOTOCO,Auto - 2W,Large Cap,5348.0,-16.29,-13,-13,-7,6,28.34,48.22,54.42
HINDUNILVR,Consumption - FMCG,Large Cap,2369.6,-21.92,-1,-1,4,-2,51.09,44.25,43.32
ELECON,Electronic - Equipment,Small Cap,376.0,-49.13,4,4,-4,-6,31.0,26.83,40.69
HCLTECH,IT - Software/Consulting,Large Cap,1712.3,-14.9,15,15,3,2,60.75,64.06,55.9
LAURUSLABS,Healthcare - Pharma,Mid Cap,997.3,-10.88,-14,-14,-3,22,41.34,58.59,71.34
ESABINDIA,Engineering,Small Cap,5487.0,-21.6,-6,-6,-4,3,36.34,49.82,50.65
LTTS,IT - Services,Mid Cap,3787.0,-36.88,1,1,-4,-1,26.52,35.72,45.66
HEXT,NA,NA,690.85,-23.24,-2,-2,-4,-1,40.12,42.37,17.71
