Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.9,-1.1,4.9,-4.62,-5,-6,12,9,-2,0,-7,2.5,6.3,-6,14,9.0,-6.0,3.0,1.0
INDIGRID,Financials - Misc,Small Cap,179.27,-0.1,-0.1,1.4,-0.9,-2,-14,5,2,2,0,-10,1.9,1.8,8,9,16.0,,,
IRBINVIT,NA,NA,63.01,0.0,1.7,1.7,-3.02,16,15,6,1,1,0,2,2.2,4.3,16,6,1.0,,,
PGINVIT,Financials - Misc,Small Cap,100.26,0.7,3.2,6.9,-0.08,5,5,7,4,1,0,3,3.2,7.2,41,9,4.0,,,
GUJGASLTD,Utility - Gas,Small Cap,265.45,-5.3,-5.3,NA,NA,0,-5,-1,0,-1,0,0,,,-5,-1,,,,
MINDSPACE,Financials - Misc,Small Cap,484.59,-2.6,-1.6,-2.8,-5.29,-10,-10,16,-5,-1,0,-3,-0.7,6.0,-2,4,33.0,,,
KODYTECH,IT - Software/Consulting,Small Cap,1223.0,-5.0,-1.7,12.5,-7.42,-5,-5,12,9,1,0,-7,15.9,15.9,1,12,3.0,,,
NXST,Financials - Misc,Small Cap,166.28,-1.0,-0.2,1.9,-13.35,-2,-2,6,1,-1,0,6,1.4,8.5,28,6,4.0,,,
EMBASSY,NA,NA,437.98,-3.2,-3.2,-0.0,-5.2,-12,-5,8,-5,-3,-1,-5,2.2,3.5,-4,-1,16.0,,,
VMARCIND,Industrial - Consumables,Small Cap,280.0,-3.4,-82.5,-79.8,-83.61,13,13,-4,-2,-5,-2,-4,-80.0,-69.7,-20,-4,-2.0,,,
SAHANA,NA,NA,893.8,-4.2,-6.3,-11.4,-30.66,-3,-3,6,2,-5,-5,-9,15.2,1.6,-3,2,-13.0,,,
VINYAS,Electronic - Equipment,Small Cap,1272.75,-15.4,-16.4,-8.7,-17.41,-2,-14,-2,2,-3,-1,-2,-6.1,15.1,-14,-1,4.0,,,
SHREMINVIT,Financials - Misc,Small Cap,102.0,0.0,0.0,0.2,-5.99,-5,-3,3,4,1,0,0,1.8,2.0,14,3,-20.0,,,
SIGACHI,Healthcare - Pharma,Small Cap,25.5,-4.0,1.9,7.0,-45.43,-4,10,9,2,0,2,-2,10.3,17.2,11,6,-13.0,,,
REMUS,Others,Small Cap,719.6,-8.6,-16.8,-7.7,-24.41,4,-1,-3,8,-5,-1,-7,2.5,6.0,-13,-3,-27.0,,,
FAZE3Q,Textiles - Processing,Small Cap,546.95,-10.8,-12.0,-8.7,-15.86,1,-20,-2,3,-4,1,-11,-5.0,27.2,-14,-1,4.0,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4260.8,-4.8,1.5,1.8,-5.79,-5,-3,7,15,3,0,-4,2.1,30.6,1,10,15.0,,,
TARIL,Power - Equipment,Small Cap,297.3,-14.4,-16.9,-15.4,-48.61,-18,-10,-3,2,-6,-1,-10,-5.6,-0.8,-10,-2,-1.0,,,
63MOONS,IT - Software/Consulting,Small Cap,744.0,1.2,2.7,-0.4,-27.76,1,1,3,1,1,-3,3,5.5,56.2,1,8,1.0,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,721.15,-1.6,0.4,16.3,-2.76,-5,-2,5,10,0,2,-4,2.9,17.2,31,17,4.0,,,
TATATECH,IT - Software/Consulting,Mid Cap,724.9,-5.3,-6.0,2.8,-7.54,1,-5,-4,4,-8,1,-7,2.7,9.6,-5,1,3.0,,,
NUVAMA,Financials - AMC,Small Cap,1980.7,0.0,0.0,9.6,-4.13,9,2,17,3,-1,0,0,8.1,12.2,5,17,4.0,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3031.3,-3.1,-9.3,-20.8,-26.95,1,1,1,-5,-3,-3,-11,-0.0,-3.6,1,-12,-2.0,,,
SOUTHBANK,Financials - Private Bank,Small Cap,48.15,0.3,-0.6,5.5,-3.51,1,6,1,3,-6,0,2,3.5,12.0,6,11,4.0,1.0,1.0,1.0
NUVOCO,Infra - Cement,Small Cap,357.9,-5.1,0.5,2.7,-25.05,-13,-2,4,1,1,1,-8,16.0,18.2,12,5,1.0,,,
AFFLE,IT - Product/Platform,Small Cap,1462.0,-5.1,-4.6,-5.5,-33.12,-17,-4,-1,-9,-2,3,-7,-0.2,16.8,-4,-2,-7.0,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1667.0,-2.1,1.6,7.1,NA,-5,-2,2,4,0,1,-4,7.4,16.6,29,16,4.0,,,
NRBBEARING,Industrial - Bearings,Small Cap,406.6,-6.1,-5.3,-8.4,-13.05,4,1,-3,3,-7,-1,-11,4.9,16.4,1,17,4.0,-8.0,8.0,2.0
SRF,Chemicals - Specialty,Mid Cap,2674.1,-9.0,-7.0,-5.0,-16.69,-7,-3,-2,-12,-2,-2,-4,-1.5,7.2,-3,-2,-1.0,,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1120.7,-3.3,-2.6,0.7,-5.15,-9,-11,-2,3,-4,0,-12,2.3,6.8,-5,13,3.0,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1021.6,-3.9,-0.6,5.0,-6.28,-8,-3,3,3,-2,1,-5,5.8,11.5,-1,17,4.0,,,
SPANDANA,Financials - MFI,Small Cap,272.4,-10.9,-10.9,1.4,-14.72,-3,-11,-2,15,-4,0,-12,4.3,22.0,-4,1,2.0,,,
MTARTECH,Defense - Misc,Small Cap,5580.0,-21.4,-33.4,-29.2,-35.97,7,2,-6,15,-6,-2,-12,-20.4,-7.5,-21,-3,11.0,,,
NPST,IT - Software/Consulting,Small Cap,1522.0,-7.3,-12.7,-6.0,-36.27,2,-15,-2,2,-4,-1,-12,-1.4,32.3,-7,10,2.0,,,
SOTL,Petro - Lubricants,Small Cap,637.5,-1.3,-1.3,24.1,-4.37,6,3,16,3,-1,0,-2,13.3,27.5,16,17,3.0,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,299.15,-5.3,-2.7,-5.7,-29.03,-16,-4,16,3,-2,2,-10,6.3,14.2,1,7,-23.0,,,
SHRIRAMPPS,Real Estate,Small Cap,85.88,-5.3,-6.5,-3.7,-13.64,1,-4,-6,3,-6,2,-11,-1.2,36.4,-4,-3,4.0,,,
ALIVUS,Healthcare - Pharma,Small Cap,1157.4,-0.9,-0.2,0.1,-3.06,1,-15,-2,4,-4,-1,0,4.5,16.2,1,8,5.0,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,142.18,-2.7,-2.4,0.7,-7.82,-8,-3,3,4,-2,2,-4,8.3,10.2,1,3,1.0,,,
MUFIN,Financials - Misc,Small Cap,127.77,-3.2,-5.4,-4.5,-7.41,1,-15,-2,13,-4,-1,-12,1.1,9.1,1,1,4.0,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,1019.2,-4.5,-4.2,-5.6,-8.01,-5,-3,7,-1,-4,-5,-4,-1.0,8.5,-3,1,10.0,,,
AGI,Packaging,Small Cap,691.1,-3.1,-5.5,0.3,-30.33,1,-24,-2,2,-6,0,-12,6.2,18.5,1,17,2.0,,,
SIEMENS,Power - Equipment,Large Cap,3703.8,0.4,-3.6,-3.6,-5.93,-10,10,-9,9,-6,-3,0,3.4,27.5,9,3,4.0,2.0,3.0,4.0
SPMLINFRA,Infra - Construction,Small Cap,201.65,-2.8,-2.9,-2.9,-37.65,-7,-3,-10,2,-2,-3,-5,6.5,27.5,1,3,4.0,,,
360ONE,Financials - Misc,Mid Cap,1109.5,-3.5,-3.1,-2.2,-10.25,1,-4,-2,-6,-6,1,-11,0.3,4.6,1,1,3.0,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,393.8,-7.0,-6.6,-4.5,-12.06,9,1,-3,10,-4,-1,3,5.1,12.2,1,1,11.0,,,
NEWGEN,IT - Software/Consulting,Small Cap,516.6,-12.5,-5.7,-11.2,-50.42,-15,-5,17,1,-2,2,-10,1.9,24.8,-4,5,-13.0,,,
AHLUCONT,Infra - Construction,Small Cap,830.6,-4.5,-2.7,-6.8,-22.95,1,-6,-1,2,-2,-3,-8,-0.5,26.0,-6,1,-3.0,,,
SMLMAH,Auto - CV,Small Cap,3919.6,-6.7,-5.7,-18.0,-26.71,-7,-6,-2,-4,-3,-5,-10,3.9,13.1,-4,-2,15.0,,,
SIS,Others,Small Cap,436.85,-1.0,-0.2,5.5,-9.17,-6,-4,-4,4,2,1,-4,3.5,5.4,6,17,4.0,,,
YATHARTH,Healthcare - Hospitals,Small Cap,863.7,0.5,-0.2,0.6,-2.94,1,1,-10,4,-4,0,6,3.7,11.3,1,28,4.0,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3436.2,-3.9,0.5,0.4,-4.52,-6,-3,13,8,1,0,-4,1.9,20.5,1,9,8.0,,,
TATACOMM,Telecom,Mid Cap,1771.9,-7.1,-11.0,-10.1,-16.02,5,-4,-5,3,-7,-2,-9,-4.6,15.8,-20,-4,3.0,,,
