Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
SANGHIIND,Infra - Cement,Small Cap,49.89,NA,NA,NA,-1.01,0,0,0,0,49.89,49.89,0,,49.89,49.89,0,0,0,49.89
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,277.0,277.0,0,,277.0,277.0,0,0,0,277.0
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,1260.1,1260.1,0,,1260.1,1260.1,0,0,0,1260.1
SUBROS,Auto - Replacement,Small Cap,747.45,-7.1,-6.6,-31.2,-38.42,4,6,2,-7,762.42,764.56,-25,12.0,736.26,730.94,4,31,4,727.2
REMUS,Others,Small Cap,799.95,-12.6,-7.5,-10.3,-90.85,5,6,1,7,731.35,713.41,6,5.0,776.09,751.57,4,-24,5,718.95
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,-13.3,-10.4,-33.7,-73.16,8,6,-3,14,211.75,212.71,-2,-20.0,205.83,207.74,-19,-36,-10,210.64
EDELWEISS,Financials - Misc,Small Cap,124.71,-0.3,-0.3,9.0,-14.31,13,5,2,1,117.83,115.11,12,12.0,119.27,115.72,4,35,4,113.3
MIRCELECTR,Consumption - Electronics,Small Cap,40.1,-13.1,-6.2,-5.0,-18.55,9,4,-2,11,37.56,34.67,11,1.0,38.53,38.66,-10,10,60,36.71
INDIGRID,Financials - Misc,Small Cap,174.14,-0.3,0.2,1.2,-2.09,4,4,-5,-6,170.98,169.88,10,4.0,172.52,172.03,4,23,60,170.95
SASTASUNDR,IT - Product/Platform,Small Cap,316.2,-1.9,2.9,-3.7,-37.6,0,4,8,2,294.22,292.03,1,,308.89,303.09,3,1,36,292.56
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,-16,12,159.31,159.22,24,,159.32,159.32,0,-19,0,159.32
HINDALCO,Metals - Aluminium,Large Cap,1010.0,-12.2,-10.4,-10.4,-14.12,7,-13,-3,11,1033.23,1004.7,27,-28.0,1014.61,1039.79,-10,36,-2,1034.79
KODYTECH,IT - Software/Consulting,Small Cap,1117.25,1.1,18.2,21.5,-73.24,11,9,11,8,887.18,851.66,3,9.0,1038.82,967.86,9,-13,60,856.51
AWL,Agri - Edible Oil,Large Cap,184.31,-13.0,-10.9,-32.9,-57.91,-6,-1,-2,-6,190.87,196.14,-27,-4.0,189.96,190.72,-1,-35,-1,191.15
PKTEA,Agri - Tea/Coffee,Small Cap,763.0,-17.4,-11.4,-13.5,-24.75,5,2,-3,-12,785.87,788.54,-2,-30.0,766.93,778.88,-16,35,-14,799.54
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-25.4,-21.5,-35.0,-43.7,0,2,-2,-6,43.62,42.63,6,,41.96,43.97,-10,36,-2,43.44
VMARCIND,Industrial - Consumables,Small Cap,1599.75,-3.9,5.7,15.4,-4.78,4,4,11,3,1234.27,1042.0,11,4.0,1559.09,1473.56,55,36,59,1197.34
VINYAS,Electronic - Equipment,Small Cap,1463.8,0.1,0.1,20.1,-0.4,11,-3,11,1,1217.3,1144.5,4,11.0,1426.56,1351.96,18,31,51,1168.37
KINGFA,Industrial - Consumables,Small Cap,5074.5,-8.4,-7.3,-7.3,-10.96,-1,3,-3,2,5055.44,4821.56,27,-2.0,5113.71,5153.44,-10,24,60,4996.25
KAMDHENU,Metals - Iron & Steel,Small Cap,28.86,-7.5,-1.5,2.5,-57.12,-7,-2,11,3,26.13,24.63,8,26.0,29.22,28.26,13,-16,54,25.35
PATANJALI,Agri - Edible Oil,Mid Cap,418.65,-11.3,-10.6,-30.5,-37.55,-2,7,-4,-19,442.26,464.25,-27,-31.0,421.82,427.15,-18,-5,-19,444.66
S&SPOWER,Power - Wiring,Small Cap,382.0,-9.9,-7.8,-6.6,-22.63,2,-8,-6,3,378.79,359.12,20,-13.0,386.27,388.6,-6,36,49,378.72
OSWALAGRO,Agri - Misc,Small Cap,43.42,-16.2,-15.2,-44.4,-60.81,-4,9,-5,-12,44.58,46.47,-27,11.0,43.56,43.66,-2,-5,-16,44.57
KECL,Power - Equipment,Small Cap,106.65,-25.8,-23.2,-16.6,-58.14,13,5,-5,3,108.99,106.49,11,3.0,104.21,105.68,-16,-14,-11,109.1
ADANIGREEN,Power - Green,Large Cap,1527.0,-0.5,0.1,3.5,-29.76,6,1,12,3,1391.53,1259.07,11,5.0,1500.78,1482.55,61,1,61,1343.29
KOKUYOCMLN,Consumption - Misc,Small Cap,90.4,-6.3,-6.3,-18.9,-60.85,14,12,-5,3,87.26,86.59,9,12.0,87.5,86.32,5,-17,3,85.59
OBCL,Transport - Logistics,Small Cap,57.28,-4.4,-4.4,0.1,-27.86,-11,-3,3,1,55.9,55.8,1,21.0,57.54,56.7,10,-2,8,55.37
RPOWER,Power - Misc,Small Cap,26.83,-11.3,-6.5,-42.2,-64.92,1,1,-2,-11,27.0,27.67,-27,-18.0,26.66,26.83,-9,-5,61,26.58
JUSTDIAL,IT - Product/Platform,Small Cap,549.2,-5.6,-0.1,-33.8,-60.63,-4,10,12,-20,538.88,560.26,-27,18.0,544.28,538.78,9,-12,9,530.86
PAISALO,Financials - NBFC,Small Cap,58.88,-2.2,-0.7,14.2,-40.9,-16,-7,14,10,52.92,47.51,12,32.0,58.68,57.44,25,2,57,50.9
NYKAA,IT - Product/Platform,Mid Cap,303.45,0.4,0.4,13.5,-1.16,14,7,2,1,278.17,269.29,11,14.0,291.18,280.71,6,32,61,268.04
KIMS,Healthcare - Hospitals,Small Cap,807.1,0.4,0.4,6.4,-0.65,8,4,8,2,759.15,722.66,19,9.0,794.53,783.16,54,36,54,740.53
PANSARI,Real Estate,Small Cap,297.1,-7.8,-7.5,-1.9,-15.67,-3,6,2,-5,289.34,289.57,-7,10.0,296.25,290.15,5,30,5,283.85
SAIL,Metals - Iron & Steel,Mid Cap,172.95,-16.1,-15.4,-15.4,-17.53,-2,-1,-3,14,181.73,173.63,27,-28.0,179.28,184.1,-12,36,-1,182.9
RPPINFRA,Infra - Construction,Small Cap,68.18,-19.2,-14.6,-48.1,-73.29,24,8,-4,-19,69.18,73.55,-24,11.0,64.84,64.49,1,-8,-16,67.78
360ONE,Financials - Misc,Mid Cap,1144.7,-0.0,-0.0,-3.8,-13.15,-4,7,11,-5,1102.9,1095.01,2,13.0,1132.72,1114.82,6,36,49,1081.95
ONEPOINT,Tech - BPO,Small Cap,58.45,-9.4,-6.6,-6.6,-24.58,-4,7,-3,3,57.58,55.59,9,12.0,58.58,58.52,4,2,57,56.65
ORIENTCEM,Infra - Cement,Small Cap,136.2,-8.1,-6.0,-37.9,-64.06,-3,7,11,1,137.74,141.78,-20,12.0,135.68,135.54,3,-9,-11,136.01
RTNINDIA,Power - Misc,Small Cap,35.35,-11.0,-9.7,-42.4,-62.73,2,-9,-1,2,35.19,34.88,4,-17.0,35.39,35.61,-5,-17,61,34.4
RUSTOMJEE,Real Estate,Small Cap,391.55,-9.8,-9.8,-38.0,-51.12,-5,-1,12,-8,396.7,412.72,-25,-2.0,393.44,393.27,5,-16,-2,393.61
OAL,Chemicals - Specialty,Small Cap,337.1,-2.8,-1.8,-8.8,-48.67,-4,-1,12,2,319.06,305.9,9,20.0,338.9,332.91,23,-16,57,311.25
SALZERELEC,Power - Equipment,Small Cap,670.35,-13.2,-8.7,-21.0,-59.37,2,13,-4,1,648.9,642.26,8,12.0,653.5,647.39,4,-7,56,636.07
PERSISTENT,IT - Software/Consulting,Mid Cap,4860.5,-11.6,-10.8,-23.5,-28.41,-4,-2,13,-5,4954.08,5131.31,-23,-5.0,4909.21,4960.89,-10,35,-7,4989.38
KOPRAN,Healthcare - Pharma,Small Cap,203.71,-1.2,-1.2,-1.2,-44.9,24,2,12,3,179.14,164.15,11,4.0,190.99,186.86,2,-17,57,170.9
PHARMABEES,NA,NA,25.39,-0.6,0.5,1.5,-4.26,7,2,10,2,24.73,24.22,9,6.0,25.06,24.98,2,36,47,24.48
PAR,Healthcare - Pharma,Small Cap,94.39,-2.1,-0.2,-9.9,-72.91,-4,6,12,10,90.93,92.06,-27,12.0,93.77,91.77,6,-17,5,89.76
KAYA,Leisure - Misc,Small Cap,263.4,-9.8,-9.8,-42.0,-62.34,1,7,11,-6,259.54,277.18,-21,14.0,256.04,251.35,7,-4,2,251.12
PENIND,Engineering,Small Cap,165.61,-5.7,-5.7,-36.6,-40.83,2,6,5,-8,160.28,162.63,-24,11.0,161.13,159.25,5,-3,5,157.24
KEI,Power - Wiring,Mid Cap,5660.5,0.3,0.5,7.5,-0.45,-1,7,11,11,5256.63,4980.93,11,15.0,5564.23,5441.89,7,36,61,5098.05
ONMOBILE,IT - Product/Platform,Small Cap,52.26,-11.7,-8.7,-28.4,-59.3,-1,6,1,3,51.67,51.99,-27,10.0,51.91,51.37,4,-26,3,50.96
KOLTEPATIL,Real Estate,Small Cap,377.95,-5.8,-4.1,-19.2,-35.39,-1,6,1,1,368.53,366.11,7,10.0,373.49,369.71,3,-5,4,364.65
JUBLPHARMA,Healthcare - Pharma,Small Cap,964.2,-4.9,-4.4,-12.4,-26.39,-5,-1,-1,-11,963.48,959.46,5,-3.0,972.1,974.93,-2,35,60,954.37
KHANDSE,Financials - Broking,Small Cap,17.98,-7.6,-2.8,-24.2,-51.11,-2,-12,11,1,17.69,17.81,-27,-22.0,18.19,18.22,-1,-17,45,17.51
KAYNES,Electronic - Equipment,Small Cap,3283.5,-27.2,-27.2,-53.4,-58.02,-2,21,-7,-8,3409.38,3577.41,-6,10.0,3242.89,3215.36,3,-4,-26,3422.61
PARACABLES,Power - Wiring,Small Cap,70.77,-3.1,-3.1,7.4,-39.44,12,3,12,3,60.38,51.99,11,9.0,69.03,66.62,54,-15,53,56.61
OSWALGREEN,Financials - Misc,Small Cap,23.94,-18.2,-18.2,-41.7,-65.25,-4,7,-5,-18,24.73,25.94,-25,12.0,23.94,23.94,-2,-6,-23,24.7
20MICRONS,Metals - Misc,Small Cap,186.96,-4.9,-4.5,-19.0,-46.28,2,1,12,1,181.47,179.35,4,1.0,185.46,185.17,1,-5,56,177.87
PFOCUS,Media - Films,Small Cap,224.61,-35.4,-34.9,-31.8,-38.8,-4,-1,-9,-1,251.3,259.07,-4,-3.0,233.52,236.48,-42,13,-32,259.84
KANPRPLA,Packaging,Small Cap,189.0,-14.0,-12.6,-11.1,-24.25,0,4,-5,-7,194.59,193.36,10,-17.0,190.33,192.08,-19,24,-6,192.65
PENINLAND,Real Estate,Small Cap,15.52,-30.0,-30.0,-55.2,-80.16,-1,6,0,-7,16.5,17.73,-26,9.0,15.79,15.81,-1,-17,-15,16.32
KICL,Financials - Misc,Small Cap,5297.5,1.6,1.6,-3.2,-35.64,2,6,11,1,5011.11,4908.64,7,13.0,5201.21,5122.1,24,36,60,4904.96
ACL,Infra - Cement,Small Cap,53.21,-8.6,-8.1,-37.7,-61.77,-2,6,-2,-6,54.38,55.67,-23,-6.0,53.55,53.84,-17,-21,-3,53.82
JTLIND,Metals - Iron & Steel,Small Cap,81.77,-0.6,0.2,2.9,-41.17,4,13,2,3,73.78,69.9,10,25.0,77.81,75.09,10,-18,53,70.17
KDDL,Consumption - Jewelry,Small Cap,3262.1,8.2,10.2,17.4,-14.5,7,1,6,2,2789.17,2613.6,10,6.0,3005.96,2911.28,24,1,56,2648.12
SAMMAANCAP,Financials - Housing,Small Cap,178.16,-3.3,-3.3,-5.5,-14.88,2,-11,6,2,167.07,159.43,13,1.0,176.49,175.1,23,9,61,162.14
KOTHARIPET,Chemicals - Petro,Small Cap,123.31,-16.2,-12.4,-22.7,-53.89,-4,9,-5,2,123.73,123.31,10,12.0,122.5,122.01,3,-8,-14,123.29
KOTHARIPRO,Others,Small Cap,72.01,-5.6,-5.6,-24.8,-36.75,12,4,-3,1,71.43,70.75,9,6.0,71.14,71.16,-14,-4,3,70.71
ROUTE,IT - Product/Platform,Small Cap,542.95,-6.0,-1.7,-36.0,-72.05,-1,6,12,3,525.28,536.47,-27,12.0,538.29,531.35,6,-21,56,515.23
KANORICHEM,Chemicals - Bulk,Small Cap,125.26,3.8,3.8,27.0,-29.19,16,7,12,3,100.15,90.34,9,13.0,114.17,105.84,6,-18,57,92.66
KCPSUGIND,Agri - Sugar,Small Cap,22.05,-18.5,-18.3,-31.4,-64.09,1,-10,-6,3,23.42,23.93,-5,-19.0,22.27,22.81,-29,-12,-23,23.9
YATHARTH,Healthcare - Hospitals,Small Cap,839.9,-2.6,-2.6,2.4,-5.62,-2,3,-4,3,809.82,770.69,12,6.0,835.71,829.92,10,32,61,795.83
PARAGMILK,Consumption - Dairy,Small Cap,232.6,-4.7,-1.1,-30.0,-38.29,4,-8,14,-5,225.73,229.07,-27,-11.0,231.19,230.71,16,13,61,221.99
RVNL,Railways,Mid Cap,247.22,-19.9,-18.9,-30.8,-61.79,-3,10,-5,-20,258.95,274.76,-19,12.0,243.45,243.0,1,-5,-22,257.67
PDMJEPAPER,Paper,Small Cap,83.39,-8.0,-7.5,-37.1,-64.09,2,6,2,-17,82.5,83.21,-27,11.0,82.68,82.43,3,-5,60,81.28
RTNPOWER,Power - Misc,Small Cap,9.49,-7.8,-6.2,-22.8,-55.02,2,1,-3,2,9.39,9.27,9,2.0,9.38,9.4,-9,-7,57,9.31
NURECA,Healthcare - Equipments,Small Cap,239.35,-18.4,-18.4,-22.3,-48.94,24,8,-4,-1,252.22,260.06,-17,8.0,237.69,240.0,-16,-29,-14,248.86
PIDILITIND,Chemicals - Specialty,Large Cap,1572.2,-0.6,-0.5,3.1,-7.92,-6,9,11,1,1497.37,1466.28,6,20.0,1566.04,1536.99,53,1,52,1463.44
ACUTAAS,Healthcare - Pharma,Small Cap,3249.6,-2.4,-2.4,3.7,-0.44,8,2,9,12,2975.52,2673.84,27,6.0,3169.0,3130.34,3,24,61,2883.91
PASUPTAC,Chemicals - Petro,Small Cap,66.45,-10.6,-10.5,10.4,-6.38,4,-9,11,2,61.33,56.95,8,-15.0,67.23,66.96,56,35,60,59.51
ACEINTEG,Human Resources,Small Cap,21.0,-8.9,0.4,-12.9,-62.16,-1,4,12,2,19.94,19.63,4,6.0,21.0,20.62,15,-28,60,19.67
ORIENTCER,Metals - Casting/Forging,Small Cap,40.55,-5.9,-5.9,-18.0,-43.95,19,6,2,3,40.13,40.32,-18,6.0,39.82,39.5,2,-16,-11,39.65
SAHYADRI,Infra - Cement,Small Cap,291.95,-11.8,-7.0,5.2,-39.69,11,6,-4,3,277.07,267.51,8,8.0,284.36,281.16,3,-23,52,273.8
KOTAKBANK,Financials - Private Bank,Large Cap,402.15,-1.4,-0.3,-8.6,-12.65,-8,-2,11,-6,391.05,393.09,-25,18.0,401.01,396.09,9,18,61,384.44
21STCENMGM,Financials - Misc,Small Cap,33.51,-8.7,-8.4,-36.8,-76.3,10,4,11,1,33.38,34.96,-24,6.0,33.07,32.92,2,-9,1,32.84
PHOENIXLTD,Real Estate,Mid Cap,1874.6,-0.3,-0.3,1.1,-9.37,-5,11,2,2,1791.08,1765.99,6,13.0,1853.67,1818.01,6,36,60,1750.55
PAGEIND,Textile - Innerwear,Mid Cap,39320.0,-2.1,-1.6,-11.3,-22.28,-2,6,13,2,38101.44,36903.9,11,13.0,39412.85,38953.29,13,-7,60,37397.05
KOTARISUG,Agri - Sugar,Small Cap,25.86,-8.1,-7.1,-17.4,-63.93,-4,11,0,3,25.67,25.75,-5,12.0,25.95,25.72,5,-18,4,25.58
RVHL,Real Estate,Small Cap,48.0,-4.7,-4.7,-14.0,-41.39,2,-4,12,1,43.91,43.7,1,3.0,46.37,44.83,11,-4,11,41.4
ONGC,Oil and Gas,Large Cap,245.25,-18.6,-18.1,-18.1,-28.91,10,4,-8,-1,263.83,266.29,-2,-24.0,246.88,253.44,-21,36,-17,269.44
RPGLIFE,Healthcare - Pharma,Small Cap,2334.6,-6.3,-5.2,-2.9,-21.52,1,8,1,1,2224.87,2181.01,8,15.0,2284.29,2250.43,6,36,61,2170.07
KEC,Railways,Small Cap,545.2,-11.0,-8.8,-37.5,-58.48,14,21,2,-18,535.27,559.87,-24,13.0,529.21,517.63,5,-7,-25,522.85
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1085.5,-1.8,-1.7,0.7,-18.03,5,-17,12,2,1035.9,991.67,11,-13.0,1079.74,1078.48,34,36,61,1018.87
NUVOCO,Infra - Cement,Small Cap,312.95,-10.2,-10.2,-31.4,-34.46,2,4,-2,-8,316.86,320.38,-25,-5.0,313.27,315.42,-11,-4,61,312.86
ORIENTLTD,Packaging,Small Cap,70.76,0.1,0.1,-19.8,-56.7,13,6,2,1,65.11,65.25,-25,9.0,67.65,64.68,4,-9,3,62.65
SAMHI,Leisure - Hotels,Small Cap,179.13,1.9,1.9,-15.3,-29.61,16,6,12,1,164.65,162.99,2,12.0,172.61,168.13,21,-5,21,159.3
KCP,Infra - Cement,Small Cap,175.45,-4.1,-2.9,-13.9,-37.74,3,10,2,1,166.61,165.58,2,14.0,168.66,165.96,7,-6,60,161.29
