Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,0,-6,3,,57.93,44.23
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-9,3,-16,72.66,34.35,47.71
NFL,Agrichem - Fertilizers,Small Cap,69.87,69.4,-3.79,-58.89,2,-12,-10,-18,21.21,23.78,46.93
NIITMTS,IT - Education,Small Cap,312.35,296.0,-1.9,-45.86,2,-17,-9,5,30.37,53.08,48.6
EASTSILK,Textile - Misc,Small Cap,70.22,70.2,-4.99,-29.25,-1,-2,3,15,64.71,57.55,76.39
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,9,9,,26.86,43.42
HEUBACHIND,Chemicals - Dyes,Small Cap,332.95,327.0,0.11,-54.63,0,1,-9,-16,20.38,20.84,39.06
KNRCON,Infra - Construction,Small Cap,120.52,116.9,-2.68,-70.99,2,-19,-3,-18,13.73,20.39,28.89
MEGASOFT,IT - Product/Platform,Small Cap,152.47,152.1,-6.35,-34.0,8,-1,-4,-1,28.32,22.67,63.52
SHREYANIND,Paper,Small Cap,151.06,143.0,0.94,-56.47,2,13,1,-5,15.39,5.14,42.52
ALPHAGEO,Oil and Gas,Small Cap,202.0,202.0,0.51,-61.36,-4,4,-3,-3,37.15,26.85,45.87
MON100,NA,NA,223.98,219.7,1.17,-13.45,6,1,-7,-2,41.57,55.42,65.06
AEROENTER,Metals - Iron & Steel,Small Cap,73.0,71.0,-1.93,-35.91,2,-13,-10,-9,32.54,19.29,2.47
AEROFLEX,Metals - Iron & Steel,Small Cap,219.52,217.0,-1.74,-19.29,7,-6,5,2,48.38,64.16,54.49
GICHSGFIN,Financials - Housing,Small Cap,147.24,146.0,-2.58,-49.64,0,-2,-9,-3,13.93,23.89,40.75
SCI,Transport - Shipping,Small Cap,245.25,227.6,1.34,-36.17,2,-6,7,10,48.3,48.91,56.82
TATASTEEL,Metals - Iron & Steel,Large Cap,195.0,187.0,-2.78,-9.68,1,-5,-1,11,57.79,38.76,63.13
ESTER,Packaging,Small Cap,95.58,94.1,-2.71,-46.3,0,-5,4,-15,38.17,37.35,52.04
VOLTAS,Consumption - Appliances,Mid Cap,1448.9,1413.0,-2.45,-25.5,1,-6,-1,2,31.48,62.81,54.26
MANGLMCEM,Infra - Cement,Small Cap,845.9,805.0,-1.44,-22.66,1,-6,7,3,51.48,50.23,58.47
WHIRLPOOL,Consumption - Appliances,Mid Cap,877.7,860.0,-3.42,-64.17,-5,-10,6,-5,28.51,15.34,39.4
J&KBANK,Financials - Private Bank,Small Cap,120.4,112.9,-0.21,-21.05,-11,-2,9,10,61.71,78.07,65.45
SANGHIIND,Infra - Cement,Small Cap,55.44,53.1,-3.63,-64.46,1,-7,-8,10,20.46,34.28,33.68
SHRIRAMFIN,Financials - NBFC,Mid Cap,1062.9,934.2,2.25,-3.71,2,-6,-2,6,44.47,66.11,77.01
MANAPPURAM,Financials - NBFC,Small Cap,260.15,249.7,-2.36,-18.42,2,-11,-8,-2,26.75,53.79,58.09
MANINDS,Metals - Pipe & Tube,Small Cap,399.2,375.0,-1.47,-22.29,1,-5,5,-1,38.96,68.91,54.01
MONTECARLO,Textile - Apparels,Small Cap,517.0,503.0,-0.74,-47.57,2,-20,-15,-3,19.44,61.45,46.56
CESC,Power - Misc,Small Cap,154.26,151.2,-0.41,-27.4,8,-6,4,-4,49.7,39.26,51.91
AMBUJACEM,Infra - Cement,Large Cap,460.9,454.1,-2.52,-34.8,-4,-7,-8,-5,17.09,33.46,43.72
AAREYDRUGS,Healthcare - Pharma,Small Cap,69.64,69.6,-4.37,-30.36,6,-6,8,-3,32.73,33.69,55.66
GOLDIAM,Consumption - Jewelry,Small Cap,314.3,311.9,-4.38,-44.76,1,-19,-2,-13,30.49,58.53,52.47
GILLANDERS,Agri - Tea/Coffee,Small Cap,84.27,82.0,-3.14,-47.27,-2,-10,-1,-8,27.44,51.2,47.12
GICRE,Financials - Non-Life,Mid Cap,367.05,363.2,0.29,-30.15,4,-7,-2,-19,67.94,65.29,55.75
AMBICAAGAR,Consumption - Misc,Small Cap,23.33,23.2,-5.7,-46.0,2,-9,-1,-9,37.73,52.79,47.33
SAMPANN,Power - Green,Small Cap,26.6,26.1,-1.7,-44.44,5,-15,-3,-2,30.12,19.44,49.21
PPLPHARMA,Healthcare - Pharma,Small Cap,154.43,147.1,1.09,-49.84,7,1,5,-14,42.67,22.35,44.17
AEGISLOG,Utility - Gas,Small Cap,647.15,643.5,-4.0,-37.59,2,-7,-15,-4,32.63,54.88,68.42
NETWORK18,Media - Entertainment,Small Cap,32.81,31.2,-0.91,-75.82,11,4,-18,-3,48.29,11.33,36.21
ZODIAC,Engineering,Small Cap,232.05,214.8,0.22,-71.58,2,1,5,-19,68.24,7.87,39.82
ZIMLAB,Healthcare - Pharma,Small Cap,67.22,65.0,-1.09,-55.98,4,-4,-6,-8,73.92,60.27,41.86
MANGALAM,Healthcare - Pharma,Small Cap,32.65,30.6,1.21,-77.48,10,4,2,-15,39.17,34.76,39.3
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1361.0,1356.7,-1.23,-38.07,9,-2,7,2,25.0,46.96,52.34
GUJAPOLLO,Engineering,Small Cap,391.15,379.8,4.46,-29.65,8,3,1,-4,51.3,46.95,54.64
AARON,Engineering,Small Cap,152.0,147.0,-0.06,-41.09,-1,0,5,-7,35.94,14.88,51.88
JAICORPLTD,Industrial - Consumables,Small Cap,102.38,97.7,1.61,-76.64,2,-20,-2,8,32.99,18.22,39.61
ADANIENT,Metals - Misc,Large Cap,1997.6,1982.2,-3.28,-46.64,12,-6,-1,-4,21.31,51.48,44.66
WHEELS,Auto - OEM Suppliers,Small Cap,927.8,845.0,4.55,-5.18,6,2,6,2,47.33,48.38,64.19
SHAHALLOYS,Metals - Iron & Steel,Small Cap,57.18,55.0,-7.6,-49.39,-5,-9,-1,-1,26.25,16.39,50.86
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,450.1,440.0,1.49,-35.97,3,1,6,-5,44.68,33.68,42.3
CHEMPLASTS,Chemicals - Bulk,Small Cap,249.17,229.3,12.91,-60.69,1,2,-2,-20,69.0,28.44,42.27
SBC,Others,Small Cap,32.17,31.5,-0.56,-1.17,0,-6,6,9,54.44,83.18,79.14
PRAKASH,Metals - Pipe & Tube,Small Cap,122.36,117.1,-3.41,-48.37,1,-8,6,-8,44.48,22.75,43.94
RUSTOMJEE,Real Estate,Small Cap,411.7,377.8,2.95,-48.6,3,2,-10,-5,62.3,20.86,28.59
MCX,IT - Product/Platform,Small Cap,2581.2,2451.1,1.64,-3.83,-2,13,2,10,75.31,76.87,78.79
VPRPL,Infra - Construction,Small Cap,38.58,38.0,-7.59,-88.84,-4,-6,5,-14,45.6,31.63,33.58
MONARCH,Financials - Broking,Small Cap,253.7,243.9,-2.08,-49.16,1,-18,-10,-15,23.28,50.03,43.58
WONDERLA,Leisure - Misc,Small Cap,533.75,483.0,8.87,-51.74,10,5,1,1,80.03,26.9,41.12
AAATECH,Others,Small Cap,94.73,88.2,2.99,-41.11,-4,-15,-3,6,39.21,42.32,57.79
NAHARSPING,Textile - Misc,Small Cap,199.89,181.1,2.5,-48.01,2,-9,5,1,59.37,55.45,50.94
MTNL,Telecom,Small Cap,26.41,25.2,-3.26,-74.09,1,-6,-17,-18,29.07,27.06,40.19
EVEREADY,Batteries,Small Cap,312.0,305.7,-2.56,-38.22,-6,-3,-2,-5,38.88,14.42,42.83
ETHOSLTD,Consumption - Jewelry,Small Cap,2190.5,2172.0,-4.07,-37.86,-12,-6,-11,-3,8.66,22.59,50.08
NAVA,Power - Misc,Small Cap,564.25,531.9,-1.15,-23.23,1,-5,4,-5,39.11,33.35,57.94
RVHL,Real Estate,Small Cap,40.63,36.5,5.26,-50.39,7,4,-12,-3,44.79,54.25,49.54
GUJRAFFIA,Packaging,Small Cap,39.94,37.5,2.28,-62.28,7,2,1,-3,66.6,13.46,49.1
MATRIMONY,IT - Product/Platform,Small Cap,402.55,393.6,-0.91,-52.64,16,4,-7,-2,10.59,25.03,37.86
WOCKPHARMA,Healthcare - Pharma,Small Cap,1327.4,1247.0,1.7,-28.97,2,1,-8,-8,49.67,49.32,56.63
MOTOGENFIN,Financials - Misc,Small Cap,19.9,19.0,-5.28,-61.58,-1,-1,-14,-3,60.24,35.17,30.73
IVP,Chemicals - Bulk,Small Cap,127.7,124.0,-0.23,-55.97,5,-7,-2,-8,18.58,17.48,52.17
MALUPAPER,Paper,Small Cap,30.9,30.1,-2.15,-55.79,0,-5,-1,-9,46.18,35.97,43.89
PRECAM,Auto - OEM Suppliers,Small Cap,127.3,122.3,-2.08,-66.75,2,-17,-3,-14,35.68,49.32,46.97
MEDICO,Healthcare - Pharma,Small Cap,41.0,40.0,-2.61,-59.29,1,-18,-6,-1,53.64,56.49,47.13
21STCENMGM,Financials - Misc,Small Cap,34.48,33.3,-0.89,-75.62,-1,0,-9,-16,20.56,18.35,38.54
FUSION,Financials - MFI,Small Cap,170.53,166.5,-5.78,-75.32,-12,-6,-1,12,52.76,37.25,39.44
NATHBIOGEN,Agri - Seeds,Small Cap,146.84,138.0,2.28,-44.44,2,1,6,-5,42.89,32.7,49.23
SBIN,Financials - PSU Bank,Large Cap,1112.2,1064.3,-4.9,-8.22,-33,-9,-1,7,29.75,65.45,73.1
ANDHRSUGAR,Chemicals - Bulk,Small Cap,73.71,72.9,-1.84,-42.97,7,8,6,10,32.36,36.64,45.88
ADOR,Engineering,Small Cap,1005.0,990.2,-0.68,-43.22,-3,-11,-2,10,62.2,66.6,52.3
CHEMFAB,Chemicals - Bulk,Small Cap,363.7,356.7,-3.85,-70.43,-5,-2,6,-15,29.87,5.5,38.39
ADFFOODS,Consumption - Misc,Small Cap,186.79,184.0,-2.28,-47.23,-1,-10,-2,-15,36.16,24.22,43.37
SANDHAR,Auto - OEM Suppliers,Small Cap,502.9,472.5,0.01,-27.9,2,9,-9,-1,58.03,45.96,54.2
MEGASTAR,Consumption - Misc,Small Cap,227.5,224.0,-3.4,-43.82,-4,5,7,-3,63.6,16.61,48.92
SBGLP,Real Estate,Small Cap,28.08,26.3,-0.6,-80.29,1,-10,-8,4,23.0,43.82,37.37
GLOBALVECT,Transport - Logistics,Small Cap,166.17,155.4,6.12,-51.9,6,3,1,-17,64.31,16.64,45.27
MANAKALUCO,Metals - Aluminium,Small Cap,27.39,27.0,-6.29,-50.77,-2,3,-6,-1,59.68,48.23,49.33
NARMADA,Agri - Animal Feed,Small Cap,31.83,30.5,0.03,-8.93,1,-6,-1,10,74.04,61.19,63.53
JAYSREETEA,Agri - Tea/Coffee,Small Cap,80.47,75.0,6.99,-51.67,5,1,-2,-16,46.53,50.95,44.5
TARMAT,Infra - Construction,Small Cap,57.71,57.7,-14.24,-62.5,-9,-2,7,7,47.1,59.93,46.92
