Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-11.7,-14.6,-14.6,NA,NA,0,-7,-1,-9,-5.5,-5.2,-5.5,-5.2
AUTOIETF,NA,NA,28.74,-5.0,-8.6,-4.1,8.6,NA,0,-4,-1,-8,-2.3,3.1,-2.3,3.1
^NSEI,NA,NA,23118.6,-4.0,-6.0,-6.2,12.3,12.3,8,-5,-1,-9,-4.1,-3.6,-4.1,-3.6
IGARASHI,Auto - OEM Suppliers,Small Cap,431.8,-0.7,-9.2,-10.6,22.6,56.9,1,-7,-3,-6,-4.3,16.1,-4.3,16.1
LIKHITHA,Infra - Construction,Small Cap,229.21,1.9,-4.7,-13.8,15.7,53.9,6,-9,-2,-4,5.7,19.1,2.9,19.1
BVCL,Infra - Cement,Small Cap,42.12,-5.0,-5.7,-8.3,23.3,45.3,2,-3,-4,-9,-0.2,4.5,-0.2,4.5
GRPLTD,Industrial - Consumables,Small Cap,2001.2,-0.5,-4.7,-4.7,13.0,58.4,3,-7,-1,-5,5.1,4.2,5.1,4.2
IGCL,Agrichem - Protection,Small Cap,63.55,-12.8,-18.4,-18.4,43.0,47.9,0,-7,-1,-8,-10.3,-4.5,-10.3,-4.5
GYFTR,NA,NA,168.03,-10.6,-8.8,-3.8,NA,13.3,0,-2,-1,-7,-1.2,2.5,-1.2,2.5
ARCHIES,Leisure - Misc,Small Cap,12.93,-0.9,-10.8,-18.3,39.9,76.6,1,-9,-4,-9,-6.1,-8.0,-6.1,-8.0
STARTECK,Financials - NBFC,Small Cap,253.85,-1.1,-12.2,-11.9,27.5,38.4,2,-9,-2,-4,5.7,-0.2,2.2,-0.2
ANDREWYU,Agri - Tea/Coffee,Small Cap,28.09,3.9,-10.4,-10.4,NA,31.0,5,-6,-1,7,2.1,14.6,2.1,14.6
XPROINDIA,Packaging,Small Cap,1223.5,-9.0,-18.5,-18.5,22.3,27.0,5,-8,-2,-9,-8.8,1.3,-8.8,1.3
STARCEMENT,Infra - Cement,Small Cap,189.23,-3.0,-8.3,-17.8,30.7,38.8,2,-9,-4,-6,0.3,-9.1,0.3,-9.1
SURANASOL,Power - Green,Small Cap,25.86,-0.6,-9.3,-7.4,25.1,60.4,3,-8,-5,-2,0.2,8.2,0.2,8.2
LGHL,Consumption - Jewelry,Small Cap,176.62,-7.1,-16.2,-22.8,NA,55.8,6,-7,-3,-7,1.8,-18.4,1.8,-18.4
KMEW,Defense - Ship Building,Small Cap,2996.6,0.6,-1.8,2.5,5.6,5.6,7,-4,0,-2,7.7,21.2,7.7,11.6
IGIL,Consumption - Jewelry,Small Cap,331.65,1.2,-7.6,-10.8,14.6,48.4,0,-6,-4,-2,-3.7,6.4,-3.7,6.4
APCOTEXIND,Industrial - Consumables,Small Cap,609.8,-0.5,-4.7,-5.6,14.4,14.4,5,-2,-1,-9,-1.0,16.9,-1.0,16.9
UNIVPHOTO,Consumption - Misc,Small Cap,577.05,-5.2,-1.2,17.6,7.6,41.6,1,-1,3,-3,9.1,32.5,9.1,20.8
BBL,Power - Equipment,Small Cap,2231.1,-0.7,-19.6,-28.0,34.6,60.8,5,-9,-4,-9,-4.2,-9.4,-4.2,-9.4
UNIDT,Engineering,Small Cap,235.24,0.5,-1.1,-0.9,7.7,61.1,1,-6,-4,5,6.7,15.9,6.7,11.6
MFSL,Financials - Life,Mid Cap,1562.9,-0.1,-4.1,-11.5,17.4,17.4,5,-4,-3,-1,1.5,0.2,1.5,0.2
ICRA,Financials - Ratings,Small Cap,4533.3,-6.0,-15.2,-17.6,31.5,41.4,3,-5,-4,-9,-9.1,-8.7,-9.1,-8.7
MOLDTECH,IT - Services,Small Cap,199.88,-7.6,-4.3,2.0,11.9,49.8,4,-2,0,-9,3.2,28.3,3.2,28.3
JINDALPOLY,Packaging,Small Cap,715.2,-5.7,-1.3,-3.8,30.3,50.6,3,-1,-5,-5,3.5,15.6,3.5,15.6
SALASAR,Engineering,Small Cap,4.94,-3.3,-19.7,-29.4,NA,85.4,4,-9,-3,-9,-13.3,-14.8,-13.3,-14.8
SPMLINFRA,Infra - Construction,Small Cap,168.58,-4.0,-18.1,-18.8,32.7,47.9,2,-9,-4,-9,-13.1,-7.2,-13.1,-7.2
SPLIL,Textile - Misc,Small Cap,30.19,-2.2,-8.9,-7.2,33.2,65.0,2,-3,-1,-9,-0.9,9.7,-0.9,9.7
SUYOG,NA,NA,671.55,-5.0,-23.7,-23.3,27.1,65.9,0,-7,-1,-9,-19.2,-13.6,-19.2,-13.6
WONDERLA,Leisure - Misc,Small Cap,510.75,-2.4,-5.5,-4.9,15.2,53.8,2,-3,-1,-6,0.0,2.2,0.0,2.2
MEDICAMEQ,Healthcare - Biotech,Small Cap,319.95,-8.3,-2.5,10.7,28.5,73.9,0,-1,3,-4,16.7,28.6,16.7,16.3
KOLTEPATIL,Real Estate,Small Cap,440.05,-4.4,-9.2,-1.5,20.7,24.8,2,-5,-1,-9,9.9,8.3,9.9,8.3
CORDSCABLE,Power - Wiring,Small Cap,369.65,-1.0,-1.0,30.9,9.2,9.2,3,-1,0,-1,11.9,63.8,8.0,31.6
REDTAPE,Consumption - Footwear,Small Cap,121.1,0.3,-14.2,-13.2,23.8,87.6,2,-6,-4,-5,-6.2,0.9,-6.2,0.9
HARRMALAYA,Agri - Tea/Coffee,Small Cap,178.03,-5.8,-20.0,-20.3,25.2,47.9,5,-7,-4,-9,-16.1,-6.5,-16.1,-6.5
RVHL,Real Estate,Small Cap,39.48,-2.5,-15.1,-13.8,36.5,51.8,4,-9,-1,-2,-10.5,-7.5,-10.5,-7.5
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,117.71,-2.9,-12.7,-14.2,27.8,66.3,2,-9,-3,-5,1.5,-2.1,1.5,-2.1
BASF,Chemicals - Specialty,Small Cap,3580.4,-4.9,-13.0,-5.5,25.9,59.1,4,-6,-1,-9,-5.6,-1.4,-5.6,-1.4
AGRITECH,Agri - Misc,Small Cap,97.83,-3.7,-14.9,-17.8,47.7,68.4,3,-7,-3,-4,-8.7,-9.6,-8.7,-9.6
REGENCERAM,Infra - Ceramics,Small Cap,34.89,-3.5,-10.2,-34.5,36.6,67.4,4,-9,-4,-8,2.0,-13.9,2.0,-13.9
TECHNOE,Engineering,Small Cap,1012.05,-1.5,-5.8,-21.1,27.2,44.5,3,-6,-4,-2,3.0,-4.5,3.0,-4.5
DHANBANK,Financials - Private Bank,Small Cap,30.01,-3.7,-13.0,-12.3,18.6,49.1,3,-8,-3,-6,-9.8,5.9,-9.8,5.9
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2099.8,-7.3,-9.7,-12.9,15.0,15.0,5,-3,-1,-9,-0.9,18.9,-0.9,18.9
RUSHIL,Infra - Laminates,Small Cap,16.78,0.2,-5.9,-7.4,44.1,81.9,1,-7,-3,-2,-0.2,3.2,-0.2,3.2
ICICIGI,Financials - Non-Life,Large Cap,1500.6,0.3,-16.9,-18.4,27.3,34.8,5,-8,-3,-1,-4.4,-7.9,-4.4,-7.9
JNKINDIA,Engineering,Small Cap,418.4,-4.7,-17.9,-18.0,25.0,53.4,0,-9,-2,-9,-3.5,33.1,-3.5,33.1
MEDPLUS,IT - Product/Platform,Small Cap,662.0,-0.9,-19.1,-26.1,35.2,50.7,0,-9,-4,-9,1.4,-21.4,1.4,-21.4
SURAKSHA,Healthcare - Hospitals,Small Cap,355.35,1.2,4.2,5.0,1.3,20.9,0,2,0,-1,9.1,25.8,5.7,14.6
GROBTEA,Agri - Tea/Coffee,Small Cap,919.35,-4.8,-11.6,-7.8,25.0,65.0,1,-5,-1,-9,-4.2,8.2,-4.2,8.2
CORALFINAC,Financials - Housing,Small Cap,31.9,-2.8,-8.2,-8.2,32.4,70.0,0,-7,-1,-9,-3.4,-0.8,-3.4,-0.8
TRAVELFOOD,Restaurants,Small Cap,1214.5,-6.0,-15.5,-9.2,17.4,17.4,5,-6,-3,-9,-8.9,-4.3,-8.9,-4.3
RAMRAT,Power - Wiring,Small Cap,558.65,0.1,-5.6,-0.9,7.3,7.3,8,-4,-1,-1,11.7,21.2,11.7,10.5
LIBERTSHOE,Consumption - Footwear,Small Cap,235.48,1.0,-14.7,-12.5,32.5,58.7,4,-9,-3,8,-6.6,-6.6,-6.6,-6.6
KOPRAN,Healthcare - Pharma,Small Cap,279.42,-0.6,0.7,28.3,2.7,24.6,3,-1,0,-2,16.5,44.6,7.7,26.2
CREDITACC,Financials - MFI,Small Cap,1349.6,-5.2,-15.8,-15.8,17.4,24.9,3,-7,-1,-7,-10.1,-1.2,-10.1,-1.2
SPLPETRO,Chemicals - Petro,Small Cap,882.2,1.8,1.9,16.5,1.9,9.9,5,0,3,1,10.7,24.6,5.5,15.6
STARPAPER,Paper,Small Cap,156.27,-7.4,-7.2,2.5,12.1,50.9,1,-1,0,-6,2.5,7.4,2.5,3.3
TRIGYN,IT - Software/Consulting,Small Cap,56.14,-3.4,-11.5,-10.6,35.5,74.3,2,-3,-4,-9,-0.7,8.0,-0.7,8.0
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,100.03,-1.9,-1.9,0.0,9.9,24.4,2,-6,0,-9,1.9,3.3,1.9,3.3
RELAXO,Consumption - Footwear,Small Cap,298.3,-10.5,-33.5,-26.5,34.4,79.4,5,-9,-3,-9,-22.8,-15.2,-22.8,-15.2
BUTTERFLY,Consumption - Appliances,Small Cap,566.0,-8.0,-27.1,-21.8,31.3,70.3,3,-9,-1,-9,-22.0,-11.6,-22.0,-11.6
HARDWYN,Infra - Home Furnish,Small Cap,9.22,0.4,-47.5,-47.9,NA,68.4,2,-8,-3,-6,2.1,-45.4,2.1,-45.4
SVLL,Transport - Logistics,Small Cap,861.3,1.9,5.6,5.6,3.8,4.0,8,0,0,-1,7.4,18.5,4.5,10.0
INDIGOPNTS,Consumption - Paints,Small Cap,1140.0,0.4,-3.9,-1.1,15.3,65.8,0,-3,-1,-1,1.1,12.7,1.1,12.7
MONTECARLO,Textile - Apparels,Small Cap,527.6,-5.3,-8.2,-7.4,38.7,46.5,4,-3,-4,-3,-3.1,-2.1,-3.1,-2.1
SBGLP,Real Estate,Small Cap,24.31,-0.3,-8.2,-16.2,40.6,82.9,2,-8,-4,-3,-0.0,27.9,-0.0,27.9
ZUARI,Agrichem - Fertilizers,Small Cap,224.09,-1.0,-6.9,-4.8,35.2,67.5,1,-4,-3,-1,0.0,-0.4,0.0,-0.4
SASKEN,IT - Services,Small Cap,1780.6,-4.9,-12.7,-22.8,24.5,36.0,5,-6,-3,-9,-4.9,18.0,-4.9,18.0
AKSHARCHEM,Chemicals - Dyes,Small Cap,389.95,-11.6,-12.3,6.4,17.4,58.7,0,-3,0,-7,9.4,45.5,9.4,45.5
TOKYOPLAST,Consumption - Misc,Small Cap,79.4,0.9,-8.4,-13.7,41.2,53.2,1,-9,-4,-7,5.9,-2.0,3.0,-2.0
UNIVCABLES,Power - Wiring,Small Cap,1508.8,-2.7,-13.0,-8.5,15.0,15.0,6,-3,-1,-9,2.3,12.7,2.3,12.7
SURAJEST,Infra - Construction,Small Cap,220.41,1.4,0.2,10.3,NA,74.0,2,4,1,0,11.3,33.6,12.5,14.2
SAHANA,IT - Software/Consulting,NA,863.05,-5.2,-7.2,-10.0,NA,59.6,2,-3,-3,-8,1.2,4.7,1.2,4.7
MOLDTKPAC,Packaging,Small Cap,679.95,-1.8,-7.2,-5.5,16.6,38.7,3,-8,-2,-9,-1.2,15.5,-1.2,15.5
TAJGVK,Leisure - Hotels,Small Cap,329.9,-2.4,-10.8,-9.4,24.7,37.5,5,-6,-1,-8,-7.3,-1.2,-7.3,-1.2
BORANA,NA,NA,295.5,-7.3,-14.0,-22.2,29.6,29.6,0,-6,-5,-8,-6.2,-2.0,-6.2,-2.0
UNIENTER,Chemicals - Misc,Small Cap,91.09,-2.5,-15.6,-17.6,42.3,53.4,5,-9,-3,-9,-5.8,-10.3,-5.8,-10.3
DHAMPURSUG,Agri - Sugar,Small Cap,168.39,-0.5,-10.7,-6.0,15.8,71.2,3,-4,-1,-9,3.3,13.3,3.3,13.3
