Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MCL,Power - Wiring,Small Cap,91.34,-0.0,5,5,7,2,75.32,78.58,67.7
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-11,-11,7,2,49.65,49.42,36.77
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-2,-2,5,1,69.22,78.33,72.62
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-11,-11,-4,3,39.36,51.82,50.01
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,5,-3,49.62,47.75,42.63
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,5,5,-4,9,46.08,57.31,50.28
VERANDA,IT - Services,Small Cap,211.43,-41.31,-8,-8,4,-2,54.25,49.63,39.92
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-6,-6,-6,6,45.14,58.2,66.1
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,44.68,57.72,60.92
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-4,-4,-1,4,49.89,59.74,60.04
MAZDOCK,Defense - Ship Building,Mid Cap,2369.0,-37.25,-8,-8,-1,-7,41.23,32.01,51.52
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,47.55,90.61,0.0
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-14,-14,-1,4,51.3,58.0,55.41
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,50.44,55.86,53.28
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-12,-12,-1,7,45.45,49.24,47.93
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-3,-3,-1,-1,45.2,42.4,38.1
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-3,3,44.26,49.67,52.2
TARC,Real Estate,Small Cap,162.03,-39.98,-11,-11,8,2,49.25,51.36,51.18
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-3,-3,-1,5,49.87,47.61,44.53
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,39.36,48.83,56.88
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,28.79,17.68,0.0
AUSOMENT,Others,Small Cap,139.83,-24.96,-2,-2,9,4,56.87,65.46,66.35
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-9,-9,-1,9,52.03,49.99,46.14
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-9,-9,4,4,63.62,69.52,60.28
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-2,-2,-7,4,45.66,51.82,52.61
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,3,43.06,51.35,57.56
TMPV,Auto - PV/Trucks,Large Cap,347.3,-17.11,1,1,-1,-3,48.8,49.38,1.45
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,1,1,9,9,59.07,63.3,39.82
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-18,-18,-1,8,54.05,68.78,74.09
PPLPHARMA,Healthcare - Pharma,Small Cap,156.5,-49.17,-11,-11,-11,-13,31.2,27.64,37.01
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-1,-1,41.08,49.38,53.65
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-6,-6,-1,-1,42.9,43.63,46.74
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-9,-9,-1,9,48.96,62.62,76.58
RELINFRA,Power - Misc,Small Cap,141.09,-66.68,-19,-19,6,-6,39.91,37.11,41.21
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-11,-11,4,7,55.48,74.87,74.12
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,9,58.29,55.87,47.06
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,2,-3,48.8,48.41,54.25
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,-3,-3,3,9,76.07,68.3,64.28
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-4,-4,7,2,48.41,56.07,63.06
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-15,-15,-3,-1,45.26,46.92,53.6
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-4,-4,-5,-1,20.92,34.79,49.32
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,62.14,56.67,52.22
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-10,-10,5,7,57.78,62.56,59.65
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,1,1,-1,8,53.01,61.06,53.08
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,14,4,52.21,57.99,46.12
UFO,Media - Films,Small Cap,80.3,-53.81,1,1,-3,7,51.3,50.57,39.36
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-5,-5,-3,5,46.81,53.34,55.22
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,51.36,57.64,64.1
REDINGTON,IT - Services,Small Cap,252.85,-24.48,-11,-11,-8,-6,31.87,47.23,51.22
KPRMILL,Textile - Apparels,Mid Cap,855.0,-38.44,3,3,-8,-6,42.46,33.45,48.56
SUZLON,Power - Green,Small Cap,45.86,-46.7,-13,-13,-3,-7,33.97,31.02,44.62
TATAELXSI,IT - Services,Mid Cap,5400.0,-41.3,-8,-8,6,2,50.4,48.28,36.86
SIRCA,Consumption - Paints,Small Cap,457.8,-15.06,-3,-3,-23,-1,39.5,46.83,59.56
KAJARIACER,Infra - Ceramics,Mid Cap,936.35,-40.69,-4,-4,-1,-2,33.48,29.86,42.2
FORCEMOT,Auto - PV/Trucks,Small Cap,19340.0,-12.05,-3,-3,6,-1,48.64,57.17,72.26
ZENSARTECH,IT - Software/Consulting,Small Cap,706.1,-28.31,2,2,2,-7,51.19,44.69,56.58
IGL,Utility - Gas,Mid Cap,174.9,-38.67,-1,-1,-3,-2,36.31,31.3,41.65
SBCL,Electronic - Equipment,Small Cap,415.1,-44.65,-3,-3,6,-3,35.38,36.45,44.46
FSL,Tech - BPO,Small Cap,312.9,-25.91,1,1,-7,-13,37.96,42.08,54.72
TATACONSUM,Consumption - Misc,Large Cap,1155.0,-8.98,-3,-3,-9,5,43.97,52.5,56.97
RELAXO,Consumption - Footwear,Mid Cap,357.9,-63.25,-13,-13,-1,8,29.99,26.24,19.93
FINPIPE,Infra - Plastic Pipes,Small Cap,173.92,-51.13,-11,-11,4,-3,47.19,38.66,39.22
IIFL,Financials - NBFC,Mid Cap,522.2,-25.76,-12,-12,-1,9,29.01,49.37,47.38
ICICIBANK,Financials - Private Bank,Large Cap,1346.0,-10.27,-8,-8,-1,-6,42.44,44.55,61.09
BALRAMCHIN,Agri - Sugar,Small Cap,412.3,-40.4,1,1,-1,-6,42.19,29.8,39.58
ASIANPAINT,Consumption - Paints,Large Cap,2704.4,-24.2,-8,-8,-7,10,39.69,53.21,53.68
SJS,Auto - OEM Suppliers,Small Cap,1560.0,-14.0,-12,-12,-3,8,35.31,51.92,68.14
ARE&M,Batteries,Small Cap,843.1,-52.53,-11,-11,-18,-2,24.63,28.8,51.7
RELIANCE,Petro - Refineries,Large Cap,1386.0,-13.85,-5,-5,-5,-1,30.0,40.89,49.94
BALKRISIND,Auto - Tyres,Mid Cap,2408.2,-28.65,-4,-4,14,2,55.96,49.83,41.93
LEMONTREE,Leisure - Hotels,Small Cap,125.3,-30.65,-6,-6,-4,-2,18.55,30.54,45.92
HINDPETRO,Petro - Refineries,Mid Cap,414.5,-17.25,-3,-3,-3,-1,33.24,42.59,53.05
SJVN,Power - Misc,Small Cap,70.79,-58.48,-12,-12,4,-5,38.48,32.66,36.79
RECLTD,Financials - NBFC,Mid Cap,362.7,-44.54,-12,-12,5,2,51.75,45.6,45.4
