Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-11.7,-14.6,-14.6,NA,NA,0,-7,-1,-9,-5.5,-5.2,-5.5,-5.2
AUTOIETF,NA,NA,28.74,-5.0,-8.6,-4.1,8.6,NA,0,-4,-1,-8,-2.3,3.0,-2.3,3.0
^NSEI,NA,NA,23118.6,-4.0,-6.0,-6.2,12.3,12.3,8,-5,-1,-9,-4.1,-3.6,-4.1,-3.6
ALPEXSOLAR,IT - Equipments,Small Cap,893.35,-3.4,-4.4,-18.2,32.3,38.4,3,-1,-5,-1,5.4,1.2,5.4,1.2
PANSARI,Real Estate,Small Cap,291.7,-5.0,-19.6,-13.4,25.0,25.0,6,-8,-1,-9,-9.4,-2.5,-9.4,-2.5
SELMC,Textile - Spinning/Yarn,Small Cap,27.79,-5.7,-7.9,-14.5,35.9,99.4,1,-7,-4,-8,4.9,-3.2,4.9,-3.2
REMUS,Others,Small Cap,866.35,-5.1,-9.9,-3.7,12.3,90.1,0,-3,-1,-4,-0.4,9.5,-0.4,9.5
VMARCIND,Industrial - Consumables,Small Cap,331.8,-9.8,-16.4,-79.8,80.6,80.6,7,-3,-3,-1,-6.0,-54.2,-6.0,-54.2
SHREMINVIT,Financials - Misc,Small Cap,100.5,-0.5,-4.2,-1.5,5.2,14.8,3,-6,-3,-8,-0.5,0.6,-0.5,0.6
MINDSPACE,Financials - Misc,Small Cap,498.78,-0.8,-0.5,0.6,2.5,2.5,7,-2,0,-7,1.3,2.8,1.3,2.8
PGINVIT,Financials - Misc,Small Cap,101.33,-1.5,-1.2,1.4,2.2,28.6,2,-1,0,-4,1.0,4.2,1.0,2.1
NXST,Financials - Misc,Small Cap,166.46,-0.9,-1.5,-0.8,13.3,13.3,8,-4,-1,-3,1.6,5.6,1.6,5.6
VINYAS,Electronic - Equipment,Small Cap,1413.2,-11.3,-14.4,-8.6,18.3,18.3,8,-3,-1,-3,0.7,3.6,0.7,3.6
NKIND,Agri - Edible Oil,Small Cap,57.62,-8.3,-17.7,-13.5,26.6,41.4,3,-9,-4,-5,1.1,-6.0,1.1,-6.0
KODYTECH,IT - Software/Consulting,Small Cap,1420.0,-9.6,-9.6,-4.7,11.0,66.0,2,-2,-1,-6,-0.4,12.9,-0.4,12.9
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,29.2,77.6,3,-1,-1,-1,0.0,0.0,0.0,0.0
INDIGRID,Financials - Misc,Small Cap,173.12,-1.3,-4.3,-3.4,4.3,4.3,5,-9,-1,-9,-2.4,0.5,-2.4,0.5
PHARMABEES,NA,NA,27.36,-1.9,-3.4,-0.9,3.7,3.7,5,-2,-1,-6,0.6,4.2,0.6,4.2
ARTNIRMAN,Real Estate,Small Cap,39.5,-3.1,-12.0,-12.1,41.0,79.8,1,-5,-4,-1,-1.4,3.7,-1.4,3.7
DWARKESH,Agri - Sugar,Small Cap,40.33,-16.5,-25.9,-23.1,32.7,72.8,3,-3,-1,-7,-10.8,8.2,-10.8,8.2
