Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,,,,277.92,277.0,0,,277.92,277.0,0,0,0,277.0
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,,,,1264.05,1260.1,0,,1264.05,1260.1,0,0,0,1260.1
SPECTRUM,NA,NA,1598.5,-9.6,-9.6,2.9,-36.57,-8,-2,4,4,62.47,73.11,57.9,1441.91,1384.73,5,20.0,1604.58,1529.21,26,-8,26,1398.71
KSHINTL,NA,NA,819.95,-3.4,0.1,3.4,-4.36,6,-6,18,4,68.69,86.05,,672.42,588.07,24,5.0,805.5,771.47,41,5,41,701.11
TATATECH,NA,NA,761.0,-2.4,-1.3,7.9,-45.64,-7,-3,9,2,70.83,75.34,43.09,660.77,642.48,4,19.0,740.18,716.85,29,-31,29,666.48
IBULLSLTD,NA,NA,23.51,-4.7,1.2,10.7,-2.85,-4,-1,14,2,63.3,66.75,64.3,19.08,17.09,7,21.0,23.24,22.1,15,3,41,20.26
RPEL,NA,NA,1189.05,1.6,7.1,17.8,-1.0,-1,6,10,1,85.65,72.27,68.51,890.05,851.84,4,17.0,1089.3,1018.72,30,14,30,892.89
AKZOINDIA,Consumption - Paints,Small Cap,3242.6,1.7,2.3,-4.9,-30.62,0,12,14,1,73.39,54.17,51.83,3060.75,3033.69,3,,3148.26,3091.34,12,-5,12,3024.88
APOLLOTYRE,Auto - Tyres,Mid Cap,416.45,-6.5,-6.5,-19.0,-28.8,6,2,2,-4,60.57,45.46,46.71,410.42,426.75,-26,5.0,397.69,396.5,1,-4,-42,406.09
RELINFRA,Power - Misc,Small Cap,81.55,-6.4,-8.5,-69.2,-80.74,-1,-2,11,-10,60.73,36.38,34.73,78.83,91.38,-25,12.0,80.93,77.99,8,-7,6,77.8
RELIANCE,Petro - Refineries,Large Cap,1328.8,-9.2,-7.4,-15.4,-17.56,11,3,-3,-5,50.2,36.69,47.91,1343.05,1374.86,-24,3.0,1299.87,1313.5,-23,15,-21,1336.39
SASTASUNDR,IT - Product/Platform,Small Cap,305.6,-5.2,-0.5,-6.9,-39.69,0,1,8,1,59.11,49.68,50.53,290.9,290.47,1,,295.86,295.3,1,-18,36,288.7
EIHAHOTELS,Leisure - Hotels,Small Cap,309.75,-7.6,-7.0,-18.9,-43.06,13,5,-3,-9,49.72,41.0,43.89,313.1,319.14,-24,4.0,304.21,307.1,-25,-5,-25,314.62
NKIND,Agri - Edible Oil,Small Cap,64.2,-7.9,-4.6,-16.4,-34.76,-2,2,-4,-8,42.2,45.99,52.66,65.69,65.4,-1,-24.0,64.77,65.38,-34,33,-42,66.34
PKTEA,Agri - Tea/Coffee,Small Cap,765.0,-17.2,-11.2,-13.3,-24.55,-3,-7,-2,-12,41.33,43.46,57.74,798.15,788.73,-2,-25.0,785.78,793.12,-11,35,-5,795.7
DHRUV,IT - Software/Consulting,Small Cap,27.25,-25.9,-24.9,-56.7,-83.81,0,4,-3,2,37.15,27.22,32.85,30.77,32.72,-26,-22.0,28.38,29.05,-32,-13,-32,31.18
ADL,Infra - Laminates,Small Cap,71.9,-8.7,-6.8,-17.3,-50.95,10,2,-2,1,44.8,44.14,43.49,72.19,72.12,5,-23.0,71.68,72.66,-12,-10,-11,73.52
GRSE,Defense - Ship Building,Small Cap,2663.2,-13.9,-12.7,-9.1,-24.73,6,3,-4,-9,50.6,57.98,62.63,2668.33,2607.27,10,4.0,2643.12,2660.19,-22,36,-19,2688.47
ABMINTLLTD,Others,Small Cap,40.0,-23.6,-19.8,-24.9,-63.84,5,-10,-7,3,36.16,45.08,43.06,43.72,43.42,-1,-12.0,42.3,43.05,-9,-16,-39,44.66
GICRE,Financials - Non-Life,Mid Cap,358.4,-12.4,-10.5,-8.9,-31.8,-3,-1,-5,-1,35.28,34.48,50.9,379.59,379.79,26,-10.0,379.78,382.48,-28,36,-42,388.7
JUBLPHARMA,Healthcare - Pharma,Small Cap,980.0,-3.4,-2.8,-11.0,-25.19,6,2,12,-11,57.93,46.75,55.59,961.59,960.81,4,4.0,974.76,976.82,-7,35,42,963.64
TORNTPOWER,Power - Misc,Mid Cap,1408.4,-20.5,-18.9,-18.9,-30.86,4,1,-5,5,36.84,49.81,56.22,1481.88,1466.84,26,-10.0,1418.55,1445.66,-25,36,-23,1501.58
VISASTEEL,Metals - Iron & Steel,Small Cap,40.92,-26.4,-22.6,-35.9,-44.46,0,-10,-1,-5,37.18,44.21,61.09,44.29,42.63,6,,44.62,45.9,-5,36,-1,44.35
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,-19,12,,75.66,40.86,159.3,159.22,24,,159.32,159.32,0,-19,0,159.32
HEROMOTOCO,Auto - 2W,Large Cap,5031.0,-5.8,-8.0,-18.5,-21.25,14,5,1,-4,53.76,38.35,56.23,5052.63,5189.41,-23,5.0,4934.5,4944.96,-25,36,-25,5015.71
ABAN,Oil and Gas,Small Cap,14.59,-27.0,-30.6,-69.0,-84.37,-4,-2,-10,-9,17.77,26.31,30.4,17.34,18.92,-11,-4.0,15.44,16.08,-42,-16,-42,17.3
SALZERELEC,Power - Equipment,Small Cap,656.75,-14.9,-10.6,-22.6,-60.2,5,10,-3,1,53.49,49.6,45.97,643.23,639.69,7,22.0,640.61,645.05,-16,-7,-14,648.97
JINDWORLD,Textile - Misc,Small Cap,29.64,-4.0,-2.0,-20.3,-68.55,7,3,10,2,56.87,56.41,35.73,27.83,26.88,4,3.0,29.56,28.97,37,-13,37,27.94
DEEPINDS,Oil and Gas,Small Cap,490.05,-7.9,-7.9,-8.7,-21.52,-13,-6,3,2,49.75,56.43,62.01,476.88,456.26,11,-6.0,501.82,496.06,15,36,13,487.78
CARTRADE,IT - Product/Platform,Small Cap,2678.5,9.3,14.2,-13.3,-18.6,-6,12,11,-5,84.23,59.99,64.13,2008.33,2061.32,1,22.0,2261.64,2129.91,11,36,11,1954.02
GUJALKALI,Chemicals - Bulk,Small Cap,646.85,-19.3,-19.2,-19.2,-28.13,7,3,-5,4,43.75,55.92,52.21,661.56,625.93,13,-26.0,648.91,660.66,-26,-17,-23,684.5
BIRLACABLE,Telecom,Small Cap,209.82,-11.0,-6.3,8.2,-51.17,5,-7,10,3,60.19,70.18,58.18,179.74,165.0,9,-10.0,202.63,196.36,43,-18,43,179.03
POLYPLEX,Packaging,Small Cap,925.45,-5.9,-3.7,-10.8,-37.41,7,3,-2,2,55.85,59.98,41.16,909.03,884.99,11,1.0,913.51,911.95,-8,-10,2,909.4
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.9,-9.1,-9.1,-35.2,-69.19,-1,-2,10,1,47.41,45.68,43.35,15.96,15.99,3,-11.0,16.25,16.21,-5,-9,44,15.96
JINDALPHOT,Consumption - Misc,Small Cap,1123.1,-3.5,-3.5,-25.2,-30.53,-10,-1,10,-4,58.05,36.26,57.14,1098.31,1156.98,-26,17.0,1094.35,1076.88,7,35,3,1084.89
IVP,Chemicals - Bulk,Small Cap,159.95,-11.0,-9.4,-8.5,-44.84,2,-14,11,2,43.64,55.17,48.5,158.24,151.92,7,-26.0,164.26,164.32,-3,-16,43,159.03
AERONEU,Packaging,Small Cap,88.3,-5.6,-2.9,-7.6,-34.25,5,3,-1,2,54.07,58.82,50.47,85.75,82.24,11,1.0,87.94,87.63,-9,-10,35,86.55
GSS,IT - Services,Small Cap,12.74,-19.1,-19.3,-55.7,-94.39,5,2,-2,15,36.39,36.32,10.13,13.39,13.71,-23,-26.0,12.83,13.13,-43,-30,-43,13.86
JKCEMENT,Infra - Cement,Mid Cap,5422.5,-9.3,-5.2,-21.9,-28.33,11,3,-3,-8,57.61,48.39,54.38,5282.64,5345.67,-4,3.0,5060.46,5130.19,-35,31,-35,5277.95
JOCIL,Chemicals - Bulk,Small Cap,148.6,-3.5,-1.6,-8.5,-43.59,-1,-9,10,2,56.24,57.86,45.65,139.69,135.53,4,19.0,150.25,147.73,43,-17,43,139.73
ASHAPURMIN,Metals - Misc,Small Cap,707.35,-4.5,-4.3,-19.5,-23.52,7,2,11,-4,59.53,52.38,64.45,666.0,656.62,4,-26.0,699.24,688.73,42,36,42,666.27
JKIL,Infra - Construction,Small Cap,492.85,-5.4,-5.2,-25.2,-47.39,6,3,1,-21,51.68,43.51,42.56,494.97,503.31,-18,-26.0,482.99,486.03,-26,-7,-24,493.31
3PLAND,Financials - Misc,Small Cap,32.84,-9.5,-9.4,-26.4,-59.98,1,1,1,-16,50.9,38.11,45.4,32.84,33.48,-26,21.0,32.31,32.31,-43,-5,-43,33.27
DGCONTENT,Media - Misc,Small Cap,26.51,-18.2,-18.2,-30.7,-61.3,5,2,-4,-16,47.46,42.0,43.47,27.93,27.92,-5,-13.0,26.65,27.0,-25,-6,-24,28.0
POLICYBZR,IT - Product/Platform,Mid Cap,1617.4,-11.6,-9.8,-11.4,-28.02,11,3,-2,-17,49.32,42.62,54.27,1617.93,1625.38,-3,-25.0,1577.78,1608.46,-11,36,-9,1625.69
POCL,Metals - Misc,Small Cap,1341.9,-13.1,-13.1,-7.7,-17.12,6,3,-2,-5,51.89,51.73,66.04,1315.51,1290.11,7,2.0,1286.83,1307.88,-14,36,-9,1317.67
PILANIINVS,Financials - Misc,Small Cap,4399.5,-10.7,-10.7,-17.8,-46.4,12,4,-4,-7,46.16,36.65,51.05,4492.38,4586.16,-24,3.0,4340.65,4388.63,-38,36,-38,4528.11
IZMO,IT - Software/Consulting,Small Cap,1041.9,-3.8,6.0,-14.4,-24.21,4,21,10,1,81.54,71.11,73.0,827.52,789.92,3,25.0,971.63,897.49,15,36,14,805.49
CONTROLPR,IT - Equipments,Small Cap,627.0,-8.6,-6.8,-19.7,-41.15,6,4,-3,-6,50.05,41.06,43.66,626.01,635.23,-26,3.0,612.7,616.88,-43,-18,-43,634.74
DECCANCE,Infra - Cement,Small Cap,574.0,-14.9,-14.2,-48.1,-50.73,7,2,-5,-8,33.04,31.47,40.38,616.15,637.3,-26,-26.0,586.97,594.95,-43,-3,-43,620.13
JKPAPER,Paper,Small Cap,360.45,-8.9,-5.6,-9.3,-43.57,7,3,-3,2,44.76,49.05,50.19,363.16,358.39,9,-26.0,357.73,362.08,-13,-16,-13,369.33
CONCORDBIO,Healthcare - Pharma,Small Cap,1351.0,-2.1,-0.2,-19.7,-49.29,-4,11,9,1,74.73,61.35,50.18,1193.16,1191.15,1,22.0,1305.11,1249.42,11,-7,44,1172.72
TBZ,Consumption - Jewelry,Small Cap,195.66,-0.1,6.5,5.6,-45.7,7,3,10,1,78.3,67.9,59.46,161.31,156.22,3,7.0,179.02,169.18,14,-4,13,158.13
WSTCSTPAPR,Paper,Small Cap,519.4,-1.7,-0.8,4.2,-36.27,5,1,1,3,58.04,66.42,54.77,489.46,468.24,14,1.0,506.71,504.14,16,-18,15,500.63
SAMHI,Leisure - Hotels,Small Cap,169.45,-0.5,2.4,-19.8,-33.42,8,3,10,-8,61.68,53.15,49.94,160.09,160.69,-20,4.0,165.28,163.11,16,-5,14,161.43
PPLPHARMA,Healthcare - Pharma,Small Cap,164.74,-10.5,-8.4,-17.5,-46.5,0,3,-1,-17,43.86,47.66,48.21,165.69,163.36,6,-24.0,166.42,167.53,-9,-5,44,165.13
ASHOKA,Infra - Construction,Small Cap,130.6,-6.7,-5.9,-36.5,-59.06,6,3,10,-17,60.23,41.71,42.94,127.53,132.23,-26,5.0,125.91,125.45,1,-6,-43,128.67
JINDALSAW,Metals - Pipe & Tube,Small Cap,250.65,-3.6,0.0,1.4,-34.7,6,2,-2,4,58.27,69.34,61.0,232.02,217.54,26,3.0,242.31,239.71,15,-11,16,234.96
DELTACORP,Leisure - Misc,Small Cap,66.26,-18.8,-14.7,-21.9,-74.51,6,3,-2,3,47.12,47.06,25.08,67.57,66.55,7,-26.0,66.22,67.5,-12,-36,-8,67.93
ITI,Telecom,Small Cap,306.2,0.2,1.4,-5.7,-48.34,6,3,11,1,61.27,53.88,57.25,295.35,292.56,4,4.0,300.79,298.06,15,36,15,295.97
PNBGILTS,Financials - Misc,Small Cap,89.24,-5.5,-5.5,-7.4,-40.11,-12,-5,9,1,61.11,67.11,53.21,81.12,78.96,3,26.0,88.74,85.42,24,-9,21,80.6
SAFARI,Consumption - Luggage,Small Cap,1657.4,1.5,1.5,-31.8,-39.61,5,2,10,-6,63.12,38.03,42.25,1571.01,1646.61,-25,5.0,1588.26,1565.96,19,-5,13,1541.91
DENORA,Metals - Casting/Forging,Small Cap,818.1,-4.4,-4.4,-4.4,-64.99,5,21,1,12,71.33,61.49,40.6,758.28,735.47,13,19.0,773.24,757.43,7,-35,2,757.66
APCL,Infra - Cement,Small Cap,114.1,-8.5,-7.1,-18.9,-50.81,4,-12,8,1,44.35,45.8,36.35,116.89,117.73,-14,-26.0,114.94,115.8,-5,-22,-5,116.25
TATVA,Chemicals - Specialty,Small Cap,1216.8,-10.7,-10.0,-16.5,-35.55,7,4,-4,-4,50.11,41.04,48.39,1212.7,1229.82,-5,6.0,1181.77,1193.32,-25,8,-23,1228.44
POONAWALLA,Financials - NBFC,Mid Cap,401.95,-13.1,-13.1,-19.2,-29.53,6,4,-4,-5,52.54,45.17,49.98,405.08,413.48,-16,4.0,393.99,396.23,-22,13,-20,403.69
JAYAGROGN,Chemicals - Specialty,Small Cap,222.95,-5.4,-3.8,-6.6,-37.5,7,1,11,2,55.96,62.66,50.55,213.69,205.29,7,-17.0,223.48,221.25,27,-13,26,215.65
BIKAJI,Consumption - Misc,Small Cap,658.0,-4.8,-2.8,-16.7,-34.72,-4,13,13,-18,56.8,42.2,51.92,658.42,662.66,-25,12.0,664.48,661.44,5,-2,6,658.44
JKLAKSHMI,Infra - Cement,Small Cap,602.0,-11.9,-10.6,-34.6,-41.05,6,11,-3,-8,43.55,32.05,34.98,620.62,645.41,-21,3.0,598.02,604.83,-23,-5,-22,624.63
GUJAPOLLO,Engineering,Small Cap,379.0,-15.3,-13.8,-25.7,-31.83,5,2,-6,-7,35.49,34.08,51.7,395.83,401.71,-5,-14.0,375.99,381.85,-43,36,-43,400.15
