Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-5,4,-3,,20.36,41.09,4547.78
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,7,12,4,9,,77.39,46.39,297.83
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-1,7,-5,,59.92,60.57,3142.91
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-3,-5,4,-5,,56.16,,953.49
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,-7,-7,-7,-1,,58.08,76.36,123.88
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,-7,-7,2,-1,,49.5,67.03,231.93
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,1,-8,4,-3,49.81,34.07,52.78,26.86
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
AKZOINDIA,Consumption - Paints,Small Cap,2949.4,-1.66,0.05,-36.9,0,-1,7,-16,47.5,41.78,45.61,2947.91
SASTASUNDR,IT - Product/Platform,Small Cap,300.55,5.59,5.59,-40.69,3,7,4,-3,73.92,30.91,47.83,278.52
ENIL,Media - Entertainment,Small Cap,122.41,-0.15,3.65,-65.88,14,3,7,2,83.05,57.98,44.58,115.5
AKASH,Infra - Construction,Small Cap,26.7,-1.91,0.38,-47.23,7,-7,7,2,46.94,42.02,48.12,26.49
TCI,Transport - Logistics,Small Cap,938.2,-3.34,0.77,-28.33,-1,5,6,-7,37.5,37.46,46.37,973.27
ERIS,Healthcare - Pharma,Small Cap,1376.4,-0.7,4.19,-27.94,12,5,6,-8,53.9,43.15,55.49,1376.89
TBZ,Consumption - Jewelry,Small Cap,143.0,-7.15,-2.05,-60.32,-2,-1,5,-16,56.6,37.54,46.49,144.61
EPIGRAL,Chemicals - Specialty,Small Cap,1300.5,-2.0,8.59,-45.96,-4,-1,6,-17,73.04,58.15,47.9,1147.26
SHARDACROP,Agrichem - Protection,Small Cap,1157.4,3.12,7.87,-4.98,8,2,4,2,64.23,65.12,63.77,1076.16
AMBUJACEM,Infra - Cement,Large Cap,436.2,-1.82,-1.75,-38.3,-1,-11,5,-6,49.74,24.56,39.5,451.84
TITAGARH,Railways,Small Cap,815.3,-2.93,5.72,-57.02,-3,5,6,1,75.41,49.24,52.11,753.34
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,888.15,-2.35,3.27,-69.91,-2,4,5,9,68.54,47.16,44.77,863.05
EPL,Packaging,Small Cap,236.75,-0.84,4.13,-18.33,7,3,7,2,57.85,60.81,57.02,223.95
SHAREINDIA,Financials - Broking,Small Cap,144.72,-1.88,6.02,-64.29,-1,3,6,8,57.15,44.38,39.93,140.8
ARVEE,Chemicals - Bulk,Small Cap,163.83,-2.67,-2.48,-47.99,-3,-1,6,-4,40.71,36.4,51.27,161.62
YESBANK,Financials - Private Bank,Mid Cap,22.7,-1.05,13.56,-30.9,10,4,5,1,89.14,52.77,58.15,20.73
EQUITASBNK,Financials - Private Bank,Small Cap,69.8,-3.66,4.49,-40.09,-4,-1,5,13,76.06,56.01,53.2,65.64
ARVIND,Textile - Apparels,Small Cap,440.85,1.34,10.95,-2.03,6,3,6,4,75.79,75.71,71.6,391.84
SUBROS,Auto - Replacement,Small Cap,781.05,-2.41,0.65,-35.65,-1,3,5,-6,61.21,40.74,54.43,765.28
ARVINDFASN,Textile - Apparels,Small Cap,446.35,-2.98,0.08,-30.23,-2,4,6,-5,39.97,44.02,51.54,446.07
TATASTEEL,Metals - Iron & Steel,Large Cap,212.08,-1.12,0.32,-1.77,-2,-1,5,12,62.83,68.69,71.97,207.13
EMIL,Consumption - Retail,Small Cap,117.01,-1.86,-6.39,-55.34,-10,-3,6,2,67.8,60.06,48.63,108.46
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,830.55,-0.66,-0.76,-22.67,-3,-7,5,-4,44.17,29.72,56.62,851.19
EMKAY,Financials - Broking,Small Cap,217.59,-4.27,-2.66,-46.92,-3,-1,5,-5,53.86,37.21,51.41,227.89
SHIVALIK,Agrichem - Protection,Small Cap,270.05,-4.78,3.59,-69.76,-1,3,5,-13,54.4,34.37,26.5,272.62
EMMBI,Packaging,Small Cap,82.96,0.14,-1.13,-53.39,-3,-13,5,-16,45.36,38.23,42.35,83.17
BHARATGEAR,Auto - Replacement,Small Cap,114.6,-4.39,7.15,-25.68,12,4,5,1,67.85,52.12,55.63,108.95
EMSLIMITED,Others,Small Cap,351.6,-3.33,1.03,-65.39,-2,-10,6,-17,66.16,43.18,43.29,340.4
SHILPAMED,Healthcare - Pharma,Small Cap,456.15,4.38,11.27,-8.77,2,5,15,2,66.72,75.55,65.53,397.25
ARVSMART,Real Estate,Small Cap,626.1,-1.2,1.31,-38.92,-2,-1,6,2,67.64,55.39,54.13,592.27
WALCHANNAG,Engineering,Small Cap,240.55,-5.56,1.52,-45.17,-5,-1,5,2,77.29,64.62,59.24,205.54
EMUDHRA,IT - Product/Platform,Small Cap,501.25,-3.5,2.97,-51.05,-2,3,6,-18,60.75,43.75,43.21,483.84
ZODIACLOTH,Textile - Apparels,Small Cap,79.65,-2.98,2.64,-55.09,-1,-1,5,-8,62.07,46.72,41.92,77.24
TATVA,Chemicals - Specialty,Small Cap,1333.7,-1.35,1.81,-29.36,-1,2,6,2,68.7,51.08,54.47,1266.83
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2628.9,3.95,12.83,-14.64,10,4,5,-5,73.93,52.31,57.73,2442.24
SHEMAROO,Media - Entertainment,Small Cap,100.92,-2.4,0.94,-57.95,-2,-1,5,1,55.01,46.46,42.66,99.75
