Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-5,4,-3,,20.36,41.09,4547.78
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,7,13,4,9,,77.39,46.39,297.83
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-5,7,-5,,59.92,60.57,3142.91
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-3,-5,4,-5,,56.16,,953.49
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,-7,-7,-7,-1,49.31,58.08,76.36,123.88
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,-7,-7,2,-1,49.93,49.5,67.03,231.93
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,1,-8,4,-3,47.89,34.07,52.78,26.86
AKZOINDIA,Consumption - Paints,Small Cap,2966.4,-1.09,0.63,-36.53,0,9,7,-16,51.07,41.78,45.61,2947.91
SASTASUNDR,IT - Product/Platform,Small Cap,289.95,1.86,1.86,-42.78,3,6,4,-3,67.82,30.91,47.83,278.52
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
RELINFRA,Power - Misc,Small Cap,74.73,-5.0,-5.0,-82.35,-3,-18,5,-9,1.86,17.16,33.64,85.74
MAHAPEXLTD,Financials - Misc,Small Cap,53.34,-1.13,-1.13,-75.57,-1,0,1,-3,62.43,27.8,29.64,62.27
PARAS,Defense - Misc,Small Cap,866.6,9.14,9.14,-45.59,6,1,4,2,83.1,66.89,58.2,748.28
IGL,Utility - Gas,Mid Cap,165.99,0.33,0.33,-41.79,-2,-1,4,-6,62.49,36.71,36.52,164.28
AJANTPHARM,Healthcare - Pharma,Mid Cap,3035.0,7.24,7.24,-12.91,-1,6,1,5,73.27,59.73,68.44,2882.32
NECCLTD,Transport - Logistics,Small Cap,16.56,6.77,6.77,-62.74,-1,4,5,1,60.8,46.13,42.39,15.21
PARAGMILK,Consumption - Dairy,Small Cap,221.78,-1.43,-1.43,-41.16,4,-7,5,-4,62.85,30.59,53.2,218.0
