Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,-1.3,-11.6,-29.1,-36.12,0,2,4,-3,,19.65,41.09,4540.57
WAAREERTL,NA,NA,1019.0,-3.5,-8.7,-17.9,-24.96,0,-1,4,-5,,60.5,,951.88
WAAREEENER,NA,NA,3129.9,-10.6,-9.7,-8.7,-19.02,0,-1,7,-5,,63.14,60.57,3140.7
CEIGALL,NA,NA,334.1,-1.2,2.4,18.1,-21.35,0,3,4,9,,76.11,46.39,297.96
SILVERBEES,NA,NA,227.5,-1.4,-10.4,-20.6,-32.65,0,-4,3,-1,,33.07,67.03,235.03
GOLDBEES,NA,NA,123.43,-0.7,-6.9,-6.3,-13.56,0,-4,2,-1,,44.48,76.36,124.63
PVTBANIETF,NA,NA,26.72,-0.8,-7.4,-8.0,-11.87,0,-6,4,-3,,35.78,52.78,26.85
GSPL,Utility - Gas,Mid Cap,277.0,-6.7,-6.2,-12.1,-41.03,0,-1,4,-3,,44.54,44.67,276.03
CIGNITITEC,IT - Services,Small Cap,1260.3,-7.6,-7.3,-32.1,-36.03,-5,-2,6,-5,,32.42,46.61,1249.91
ITBEES,NA,NA,31.36,-3.4,-10.6,-25.2,-36.98,2,-6,7,-4,36.54,16.04,36.79,32.97
VISASTEEL,Metals - Iron & Steel,Small Cap,51.52,-7.3,1.9,-19.3,-30.08,0,-7,7,-4,67.26,59.33,58.94,43.23
ABMINTLLTD,Others,Small Cap,45.95,-4.5,-7.9,-22.6,-58.46,-8,-2,-5,2,50.43,56.65,45.51,44.54
ABAN,Oil and Gas,Small Cap,17.0,-13.9,-30.6,-63.8,-81.79,-4,-5,-8,-8,41.53,38.3,32.6,19.07
AKZOINDIA,Consumption - Paints,Small Cap,2937.6,-3.5,-3.5,-22.1,-37.15,0,1,-2,-16,41.44,49.54,45.61,2939.39
SASTASUNDR,IT - Product/Platform,Small Cap,322.45,9.3,9.3,-1.8,-36.37,0,1,6,-3,72.66,53.42,47.83,287.53
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,11,,,40.94,159.32
