Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-2,-11,-11,,,33.97
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,-4,-4,-1,,38.84,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,8,-2,-11,-1,,41.72,62.02
SANGHIIND,Infra - Cement,Small Cap,49.89,47.5,1.46,-68.02,4,2,-11,-2,,29.78,38.54
EMBDL,Real Estate,Small Cap,50.21,50.2,-5.0,-69.33,-1,5,1,-10,50.22,38.93,34.27
SULA,Beverages - Alcohol,Small Cap,171.42,156.5,5.37,-75.48,2,8,2,1,60.22,35.55,33.53
STERTOOLS,Auto - OEM Suppliers,Small Cap,243.16,225.6,2.43,-67.33,-5,9,2,-15,68.79,48.06,41.52
TREJHARA,IT - Software/Consulting,Small Cap,160.7,153.1,1.62,-47.14,15,4,1,-4,51.31,23.88,46.93
FIVESTAR,Financials - NBFC,Mid Cap,450.3,406.8,5.06,-52.29,2,6,2,-27,68.63,35.13,41.08
KCP,Infra - Cement,Small Cap,162.94,155.6,0.28,-42.18,-3,8,2,-19,65.67,45.32,47.18
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3379.1,3201.9,0.97,-30.77,-3,7,2,-16,62.88,45.02,48.22
JUBLPHARMA,Healthcare - Pharma,Small Cap,906.75,865.6,1.79,-30.78,15,7,4,-9,64.11,33.04,51.44
KARURVYSYA,Financials - Private Bank,Small Cap,279.85,273.1,-0.66,-17.2,9,4,-6,11,47.9,56.16,66.86
VSTTILLERS,Auto - Misc,Small Cap,5271.0,5055.0,0.57,-17.3,2,6,-7,-2,56.89,43.04,56.0
LINCOLN,Healthcare - Pharma,Small Cap,593.8,558.5,2.72,-39.38,6,2,-4,3,53.83,64.38,54.58
EMAMIREAL,Real Estate,Small Cap,72.38,68.6,2.03,-53.95,18,8,2,-8,69.35,44.03,43.36
FINPIPE,Infra - Plastic Pipes,Small Cap,172.48,159.1,4.7,-51.54,18,7,-5,1,46.59,54.4,44.35
GAIL,Utility - Gas,Large Cap,156.12,148.5,1.32,-36.61,-1,8,1,-19,60.88,44.12,46.89
LICHSGFIN,Financials - Housing,Mid Cap,529.5,513.2,-0.4,-35.95,-4,12,2,-21,57.13,50.05,50.05
