Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,0,3,-16,,,44.22
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-1,-1,3,,,
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-5,-10,-16,23.3,29.07,35.3
YESBANK,Financials - Private Bank,Mid Cap,18.07,18.2,-3.73,-44.99,3,-2,-10,-1,30.53,25.96,46.73
ABAN,Oil and Gas,Small Cap,23.29,23.3,-4.98,-75.05,4,-6,9,-7,61.8,31.64,39.94
MEGASOFT,IT - Product/Platform,Small Cap,163.83,162.1,13.55,-29.08,8,5,-6,-1,46.28,39.42,62.41
LTIM,IT - Software/Consulting,Large Cap,4211.5,4105.7,0.1,-37.77,1,11,-10,-2,32.51,19.5,40.08
NUVAMA,Financials - AMC,Small Cap,1150.3,1149.9,-0.55,-32.4,4,-10,-10,-8,38.54,29.69,54.01
EXIDEIND,Batteries,Mid Cap,298.5,300.8,-2.58,-51.88,3,1,-4,-6,35.6,21.94,43.32
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,10,9,,18.11,43.86
FINCABLES,Power - Wiring,Small Cap,815.25,821.9,-6.56,-52.04,1,-10,-1,2,47.65,55.75,46.49
KAYA,Leisure - Misc,Small Cap,259.35,251.8,-10.01,-62.92,1,-8,-10,-3,26.57,26.54,42.06
EASTSILK,Textile - Misc,Small Cap,63.38,63.4,-4.99,-36.14,-4,-14,-2,-1,39.95,43.06,70.31
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,1,-3,-1,34.82,36.17,55.14
JASH,Engineering,Small Cap,362.25,348.0,-2.27,-48.17,1,-3,-1,-14,41.2,25.34,42.67
ISGEC,Engineering,Small Cap,907.95,887.8,-0.29,-45.81,4,-8,7,1,55.82,56.0,49.38
WIPL,Infra - Laminates,Small Cap,150.98,147.7,2.63,-44.08,1,3,10,-14,50.61,41.32,49.67
SUMMITSEC,Financials - NBFC,Small Cap,1468.5,1407.0,-3.67,-60.04,2,-3,-5,-15,34.79,16.3,43.8
