Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-1,-1,3,,,
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-5,-10,-11,,29.07,33.97
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,-12,-3,-1,41.07,36.17,55.14
ABMINTLLTD,Others,Small Cap,44.3,44.3,-1.99,-59.95,6,-7,8,1,66.44,47.38,47.06
EASTSILK,Textile - Misc,Small Cap,63.38,63.4,-4.99,-36.14,-4,-13,-2,-1,0.0,43.06,70.28
ABAN,Oil and Gas,Small Cap,23.29,23.3,-4.98,-75.05,4,-7,9,-6,72.23,31.64,39.45
BDL,Defense - Misc,Mid Cap,1181.5,1146.8,-6.93,-43.65,0,-9,-2,-8,41.11,34.01,47.49
MEGASOFT,IT - Product/Platform,Small Cap,163.45,162.1,13.29,-29.24,8,6,-6,-1,50.41,39.42,62.02
HEG,Metals - Casting/Forging,Small Cap,502.7,498.0,-0.38,-25.19,5,2,-4,-2,35.24,54.0,56.64
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,10,10,,18.11,43.81
WEIZMANIND,Textiles - Processing,Small Cap,72.78,71.3,-6.63,-55.07,4,-17,-2,-15,29.61,21.13,35.23
VINDHYATEL,Telecom,Small Cap,989.1,988.0,-7.62,-69.38,-2,-8,-1,-2,46.3,25.0,36.63
UMIYA-MRO,Real Estate,Small Cap,72.48,71.0,-12.13,-34.64,-8,-4,-4,-3,35.23,33.92,
VERANDA,IT - Services,Small Cap,139.72,134.5,2.81,-61.22,14,4,-8,-4,29.15,28.82,37.62
VISAKAIND,Infra - Cement,Small Cap,54.9,54.8,-5.21,-69.15,-2,-1,-12,-5,34.42,27.19,38.76
WESTLIFE,Leisure - Restaurants,Small Cap,440.45,426.4,0.75,-57.03,5,2,-4,-6,35.82,27.89,29.68
VSTTILLERS,Auto - Misc,Small Cap,4945.0,4917.5,-6.94,-22.42,-2,-1,-4,-1,35.66,37.52,53.74
WINDMACHIN,Engineering,Small Cap,217.8,214.1,-6.92,-50.59,-1,-11,-15,-9,39.72,23.97,47.45
WOCKPHARMA,Healthcare - Pharma,Small Cap,1200.8,1164.4,0.44,-35.74,5,2,-10,-8,41.13,46.11,52.75
VARROC,Auto - OEM Suppliers,Small Cap,488.8,479.9,-3.78,-31.82,-1,2,-17,-2,41.62,18.96,48.91
WSTCSTPAPR,Paper,Small Cap,420.3,419.0,-2.98,-48.43,-2,12,2,1,53.43,48.58,42.43
VIDHIING,Chemicals - Dyes,Small Cap,262.0,262.0,-5.64,-53.97,-1,-1,-17,-14,35.61,14.4,30.09
VEDL,Metals - Misc,Large Cap,653.1,648.5,-3.32,-13.5,5,-10,-2,6,35.54,66.65,68.55
VINEETLAB,Healthcare - Pharma,Small Cap,29.88,29.1,0.34,-66.39,4,2,4,-2,50.07,31.02,40.74
UPL,Agrichem - Protection,Large Cap,599.95,598.8,-4.78,-25.1,-2,-1,-10,-2,43.48,31.69,43.29
YASHO,Chemicals - Specialty,Small Cap,1368.7,1362.6,-5.84,-43.6,-2,7,-1,-8,36.4,38.79,41.84
WELINV,Financials - Misc,Small Cap,1286.0,1255.0,1.1,-16.98,4,2,-12,10,52.55,58.3,63.64
VMART,Consumption - Retail,Small Cap,498.35,496.6,-4.26,-55.9,4,-4,-17,-15,35.61,18.78,37.01
WHEELS,Auto - OEM Suppliers,Small Cap,1081.1,1065.8,7.16,-2.51,5,16,8,2,80.27,69.39,67.03
XELPMOC,IT - Product/Platform,Small Cap,88.59,88.0,-5.46,-48.88,13,3,-5,-1,27.2,30.33,43.4
VENUSREM,Healthcare - Pharma,Small Cap,863.5,843.0,-2.43,-2.42,-1,-6,3,11,69.42,58.85,73.24
UNIVCABLES,Power - Wiring,Small Cap,642.75,642.7,-4.81,-36.24,-2,7,2,-2,44.73,29.68,49.89
WINDLAS,Healthcare - Biotech,Small Cap,763.6,747.1,4.75,-36.27,15,5,-6,-15,53.19,48.46,50.28
WELCORP,Metals - Pipe & Tube,Small Cap,815.15,814.0,1.56,-17.99,5,2,8,-8,50.03,45.33,57.12
VASWANI,Metals - Iron & Steel,Small Cap,51.59,51.2,-3.39,-30.17,4,-4,-4,-1,43.47,44.51,53.15
VIMTALABS,Healthcare - Pharma,Small Cap,402.35,402.0,-7.72,-55.43,-2,-1,-1,-5,40.99,20.0,47.12
VADILALIND,Consumption - Dairy,Small Cap,4290.2,4233.6,-7.21,-42.01,4,-14,-1,-8,30.77,34.29,50.59
UNIENTER,Chemicals - Misc,Small Cap,91.0,90.1,-6.11,-53.45,5,-1,-10,-8,37.75,16.1,26.44
WELENT,Infra - Construction,Small Cap,433.0,433.0,-6.1,-33.89,-2,-6,-4,-14,39.16,29.64,49.99
YUKEN,Industrial - Pumps/Engines,Small Cap,617.0,600.1,-10.32,-60.7,-2,-17,-12,-6,18.93,23.67,37.85
