Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
SANGHIIND,Infra - Cement,Small Cap,49.89,NA,NA,NA,-1.01,0,0,0,0,49.89,49.89,0,0,0,0,,49.89,49.89,0,0,0,49.89,,,
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,277.0,277.0,0,0,0,0,,277.0,277.0,0,0,0,277.0,,,
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,1260.1,1260.1,0,0,0,0,,1260.1,1260.1,0,0,0,1260.1,,,
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-24.0,-21.5,-35.0,-43.7,0,2,-2,-6,44.19,43.26,8,-3,-8,-14,,41.96,43.53,-11,3,-2,43.41,,,
AWL,Agri - Edible Oil,Large Cap,184.31,-6.6,-10.9,-32.9,-56.4,-6,-1,-2,-6,189.29,191.61,-5,-7,-8,-3,-4.0,189.96,190.5,-1,-35,-1,191.31,,,
SASTASUNDR,IT - Product/Platform,Small Cap,316.2,-1.9,2.9,-3.7,-37.6,0,4,8,2,298.25,293.12,5,2,-7,-19,,308.89,303.99,3,2,55,290.4,,,
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,-18,13,159.32,159.28,25,0,-8,0,,159.32,159.32,0,-21,0,159.32,,,
PKTEA,Agri - Tea/Coffee,Small Cap,763.0,-9.5,-11.4,-13.5,-24.75,5,2,-2,-12,781.87,786.6,-2,-6,-6,-16,-28.0,766.93,776.02,-16,35,-14,800.65,,,
SUBROS,Auto - Replacement,Small Cap,747.45,0.4,-6.6,-31.2,-38.42,4,6,2,-7,773.36,760.64,1,6,-8,2,12.0,736.26,731.39,5,-4,4,726.66,,,
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,-7.6,-10.4,-33.7,-73.16,4,6,-3,13,210.82,212.0,-2,-6,-9,-16,-16.0,205.83,207.07,-20,-35,-8,209.55,,,
MIRCELECTR,Consumption - Electronics,Small Cap,40.1,-6.7,-6.2,-5.0,-18.55,9,4,-2,11,38.93,36.91,11,-6,-1,-18,2.0,38.53,38.59,-11,11,56,36.96,,,
CCCL,Infra - Construction,Small Cap,14.74,-4.4,-20.6,-43.2,-48.94,-7,-1,-7,-8,14.93,15.29,-7,-10,-9,-5,-5.0,14.81,14.85,-5,-4,-18,15.0,,,
JITFINFRA,Infra - Construction,Small Cap,298.15,-6.7,-11.6,-21.0,-75.46,1,-2,-15,8,298.12,302.14,-9,-10,-4,-14,-3.0,296.57,297.67,-9,-18,-4,298.65,,,
SEJALLTD,Others,Small Cap,796.0,-3.5,-5.6,-14.9,-23.22,13,5,2,-5,765.9,739.97,10,-8,-8,-1,9.0,773.13,753.08,3,34,55,711.21,,,
MRPL,Petro - Refineries,Small Cap,154.3,-8.7,-17.2,-21.5,-46.66,-8,-3,-15,-2,156.21,160.72,-8,-9,-4,-5,-5.0,157.78,157.89,-1,8,-40,160.98,,,
OSWALAGRO,Agri - Misc,Small Cap,43.42,-9.8,-15.2,-44.4,-60.81,-4,9,-5,-12,43.78,44.93,-7,-10,-8,-19,12.0,43.56,43.59,-2,-7,-13,43.99,,,
CASTROLIND,Petro - Lubricants,Small Cap,186.59,0.4,0.4,-6.5,-34.39,3,6,10,1,184.54,184.03,2,0,-9,0,12.0,185.26,184.59,6,-10,57,182.53,,,
ORIENTPPR,Paper,Small Cap,17.71,-2.9,-8.3,-35.6,-71.53,-4,6,12,2,17.69,17.85,-25,-7,-8,-16,11.0,17.67,17.65,4,-21,56,17.41,,,
