Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,0,1,-4,-1,,38.84,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,0,-3,-11,-1,,41.72,62.02
SANGHIIND,Infra - Cement,Small Cap,49.89,47.5,1.46,-68.02,0,6,-11,-2,,29.78,38.54
AKZOINDIA,Consumption - Paints,Small Cap,2925.3,2918.1,-1.69,-37.41,1,-2,4,-15,58.78,45.69,48.04
PANSARI,Real Estate,Small Cap,282.4,272.0,3.44,-19.84,4,9,-7,-4,58.79,46.12,62.38
LTIM,IT - Software/Consulting,Large Cap,4753.6,4501.0,5.55,-29.76,0,10,2,-3,72.9,30.34,45.29
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-7,11,,62.82,43.81
MASKINVEST,Financials - Misc,Small Cap,136.5,136.5,1.11,-53.33,-3,7,2,-14,48.03,40.36,50.15
MRPL,Petro - Refineries,Small Cap,180.0,179.1,-1.71,-37.77,8,2,-5,8,46.68,60.57,59.77
MUNJALSHOW,Auto - Replacement,Small Cap,130.59,128.8,2.1,-38.37,8,10,2,1,66.27,58.49,51.83
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15032.0,14419.0,3.67,-17.63,5,2,3,12,69.23,48.76,57.96
KHAITANLTD,Consumption - Electronics,Small Cap,132.24,110.2,20.0,-21.05,8,10,5,1,78.28,73.36,63.5
PREMIERPOL,Infra - Plastic Pipes,Small Cap,52.21,51.7,-3.06,-38.7,-6,-10,-3,3,38.74,57.65,55.18
PRECAM,Auto - OEM Suppliers,Small Cap,152.62,152.0,-1.95,-60.13,-1,11,3,-15,77.16,47.59,46.39
PREMEXPLN,Defense - Misc,Small Cap,487.95,485.0,-2.66,-46.31,-1,11,2,-5,70.56,50.92,53.27
ANANDRATHI,Financials - Misc,Small Cap,3663.9,3644.0,-0.7,-1.24,9,-1,4,1,93.56,71.44,77.29
NITCO,Infra - Ceramics,Small Cap,91.62,88.4,1.07,-44.12,3,4,6,-10,69.15,51.05,51.08
KAYNES,Electronic - Equipment,Small Cap,4222.6,4116.1,0.19,-46.02,9,10,3,-6,74.66,53.42,49.42
KELLTONTEC,IT - Software/Consulting,Small Cap,15.92,15.3,0.95,-56.81,8,4,1,-9,53.82,42.71,43.23
ZENTEC,Defense - Technology,Small Cap,1643.9,1612.5,1.7,-37.42,5,10,3,1,75.6,67.1,57.29
AMJLAND,Real Estate,Small Cap,42.98,42.2,-2.41,-43.81,-1,-1,3,-9,66.86,40.36,47.82
