Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.1,-1.1,4.9,-4.62,-2,0,-5,3.3,12.6
SUMEETINDS,Textiles - Polyester,Small Cap,19.13,-44.8,-43.7,-36.3,-52.77,-2,-3,-12,-34.6,-31.7
PICCADIL,NA,NA,764.2,-0.4,2.5,6.2,-5.13,0,0,-1,5.9,22.7
ECLERX,IT - Software/Consulting,Small Cap,1917.8,-0.7,-3.1,-17.1,-23.21,-3,0,-13,5.2,21.7
VMARCIND,Industrial - Consumables,Small Cap,316.0,-1.5,-80.3,-77.5,-81.5,-6,-2,-1,-78.2,-56.4
INDIGRID,Financials - Misc,Small Cap,178.23,-0.7,-1.5,-0.3,-1.48,-3,-1,-9,0.5,1.8
3IINFOLTD,NA,NA,25.79,1.8,11.1,11.1,-2.31,0,0,0,28.0,39.3
KODYTECH,IT - Software/Consulting,Small Cap,1359.3,-5.3,-4.2,-4.2,-6.93,-1,-1,-5,6.7,27.6
REMUS,Others,Small Cap,842.25,5.5,5.1,8.1,-10.11,5,1,0,14.1,16.2
SAHANA,NA,NA,812.05,-12.0,-14.9,-19.5,-35.35,-6,-5,-13,-2.6,13.9
EMBASSY,NA,NA,441.28,-2.3,-2.8,0.2,-4.48,-2,0,-13,0.3,2.4
ASAHISONG,Chemicals - Dyes,Small Cap,365.5,-8.5,-7.4,-7.4,-11.7,-1,-1,-4,12.1,28.1
IRBINVIT,NA,NA,64.2,0.8,1.4,2.2,-1.19,0,0,0,2.8,4.7
NURECA,Healthcare - Equipments,Small Cap,342.6,0.2,-0.3,-0.3,-3.22,-1,-1,-2,14.8,27.0
SHREMINVIT,Financials - Misc,Small Cap,104.9,0.0,2.8,3.0,-1.96,0,0,-1,3.9,3.9
PGINVIT,Financials - Misc,Small Cap,99.78,-2.0,-0.9,0.4,-2.18,-1,0,-7,2.5,5.0
GUJGASLTD,Utility - Gas,Small Cap,265.3,-4.7,-8.6,-8.6,NA,-3,-1,-2,-4.6,1.6
NXST,Financials - Misc,Small Cap,168.11,-6.1,0.5,0.7,-12.4,1,0,-12,2.6,6.6
GAEL,Agri - Misc,Small Cap,169.22,-5.3,-1.7,-1.7,-8.05,-1,-1,-4,7.7,6.4
VINYAS,Electronic - Equipment,Small Cap,1282.5,-2.2,-15.7,-8.0,-16.77,-4,-2,-12,1.4,8.2
FSL,Tech - BPO,Small Cap,279.85,-16.5,-7.4,-9.7,-26.3,-1,-1,-2,4.3,9.7
MINDSPACE,Financials - Misc,Small Cap,495.51,-0.8,0.1,0.7,-3.16,-1,0,-13,0.7,4.0
PRECOT,Textile - Spinning/Yarn,Small Cap,778.8,-8.4,-8.4,-3.3,-11.17,-1,-2,-13,-1.5,7.3
FAIRCHEMOR,Chemicals - Specialty,Small Cap,,,,,,-1,-1,-8,,
DCBBANK,Financials - Private Bank,Small Cap,184.71,-5.0,-4.4,-1.1,-10.29,-2,-3,-9,-0.7,3.6
AARTIIND,Chemicals - Specialty,Small Cap,497.25,-1.0,-1.0,-2.0,-4.94,-1,-3,-6,1.2,5.4
SIGACHI,Healthcare - Pharma,Small Cap,25.54,-3.8,-1.5,-1.5,-45.35,-2,-1,-5,3.6,9.7
DELHIVERY,Transport - Logistics,Small Cap,483.2,0.9,-7.1,0.3,-7.79,-5,-1,-6,2.1,6.2
KFINTECH,IT - Product/Platform,Small Cap,922.9,-4.0,-2.2,-5.1,-24.04,-1,-1,-9,2.8,2.7
TIPSMUSIC,Media - Entertaintment,Small Cap,658.25,-7.0,-7.5,-1.5,-11.17,-5,-1,-11,0.4,3.3
M&M,Auto - PV/Trucks,Large Cap,3504.2,-0.2,0.1,3.1,-8.74,-1,0,-1,4.7,10.0
KERNEX,Railways,Small Cap,2370.4,-4.9,-3.3,3.4,-8.12,-1,0,-3,8.0,23.1
LUXIND,Textile - Innerwear,Small Cap,1247.2,-2.7,-10.0,-10.8,-31.6,-9,-3,-2,-1.5,15.2
TMB,Financials - Private Bank,Small Cap,868.95,-2.0,-0.8,2.0,-5.24,-1,0,-9,2.8,14.9
SIEMENS,Power - Equipment,Large Cap,3911.9,-2.4,-0.7,1.6,-3.97,-1,1,-4,3.8,7.7
LUPIN,Healthcare - Pharma,Mid Cap,2273.3,-7.2,-8.9,-6.4,-10.13,-5,-1,-8,-4.0,-1.9
SHAREINDIA,Financials - Broking,Small Cap,166.49,-13.4,-15.5,-6.7,-21.09,-2,-1,-10,-2.1,11.8
KEC,Railways,Small Cap,461.95,-4.7,-15.1,-27.3,-50.74,-7,-3,-5,-10.5,-9.4
DEEPINDS,Oil and Gas,Small Cap,673.1,3.8,5.4,12.8,-0.31,0,0,3,18.5,36.2
SFL,Infra - Home Furnish,Small Cap,671.8,-14.8,-14.3,-14.3,-19.3,-1,-1,-4,-9.0,9.9
DALMIASUG,Agri - Sugar,Small Cap,421.0,1.2,4.1,2.7,-1.81,0,3,-5,13.4,31.7
COSMOFIRST,Packaging,Small Cap,927.05,0.2,3.4,3.9,-8.43,-1,0,-3,5.0,16.8
SINDHUTRAD,Transport - Logistics,Small Cap,24.43,-3.0,-12.5,-8.6,-25.38,-5,-3,-13,-1.9,2.5
CYIENTDLM,Electronic - Equipment,Small Cap,702.15,3.0,2.4,4.8,-4.46,0,0,12,7.5,41.2
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4356.9,-2.9,-1.9,-0.9,-4.22,-1,-1,-4,1.3,11.2
SERVOTECH,Electronic - Equipment,Small Cap,84.49,-16.6,-19.0,-17.9,-40.92,-8,-1,-13,-15.8,-1.8
CRISIL,Financials - Ratings,Mid Cap,4562.3,-1.1,-1.0,-0.8,-10.81,-1,0,-1,3.9,9.9
CSBBANK,Financials - Private Bank,Small Cap,322.05,-9.8,-14.3,-22.8,-43.93,-8,-5,-13,-10.5,-0.8
ASTRAL,Infra - Plastic Pipes,Mid Cap,1424.0,-4.0,-10.7,-14.6,-19.49,-7,-4,-7,-6.2,-4.8
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,397.95,-5.1,-12.1,-17.4,-32.78,-7,-3,-10,-10.0,-9.5
SHRIRAMFIN,Financials - NBFC,Large Cap,1129.5,-0.6,1.3,4.6,-2.1,0,0,-3,6.3,12.3
CUB,Financials - Private Bank,Small Cap,210.45,-9.0,-8.2,-1.2,-14.24,-5,1,-10,-0.9,6.5
SHYAMMETL,Metals - Iron & Steel,Small Cap,988.5,-5.4,-5.1,-4.2,-9.31,-1,-1,-10,0.6,3.1
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1792.3,0.1,-0.2,2.4,-5.89,-1,2,-3,5.2,16.9
SIGNPOST,Others,Small Cap,269.25,-12.7,-17.6,-13.1,-20.06,-3,-2,-8,-6.7,-0.6
CREST,Financials - NBFC,Small Cap,361.35,-7.2,-10.1,-7.1,-13.55,-8,-1,-4,-3.8,0.4
DBREALTY,Real Estate,Small Cap,116.74,-1.6,-2.3,-2.8,-36.83,-4,-3,-1,1.9,13.5
KEI,Power - Wiring,Mid Cap,5631.9,0.1,-0.1,3.3,-1.33,-7,0,-1,9.5,17.9
LXCHEM,Chemicals - Specialty,Small Cap,176.59,-11.2,-7.5,-1.1,-26.73,-2,-1,-9,4.5,10.0
DATAPATTNS,Defense - Technology,Small Cap,4411.8,-5.5,-8.9,-2.4,-10.98,-7,-1,-13,-0.7,5.4
TORNTPHARM,Healthcare - Pharma,Large Cap,4866.5,-5.3,-7.3,-5.0,-7.3,-1,-1,-6,-0.7,5.1
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5392.5,-4.2,-9.8,-9.8,-11.6,-8,-2,-11,-4.2,4.6
AARTIDRUGS,Healthcare - Pharma,Small Cap,425.35,1.5,0.3,0.6,-20.43,-1,0,-13,2.7,9.4
CREDITACC,Financials - MFI,Small Cap,1541.3,-4.1,-3.8,-3.2,-5.67,-1,-1,-6,2.7,6.9
SHOPERSTOP,Consumption - Retail,Small Cap,427.1,1.5,1.7,9.6,-25.33,-1,0,-1,8.7,19.7
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1524.0,-7.2,-7.6,-2.3,-9.34,-5,-1,-8,-0.9,4.3
TITAN,Consumption - Jewelry,Large Cap,5159.6,3.0,4.4,5.8,-0.16,0,0,0,7.4,16.4
SILVERBEES,NA,NA,224.7,3.1,-8.9,-15.3,-37.58,-8,-5,0,6.1,-0.5
SIMPLEXINF,Infra - Construction,Small Cap,261.38,4.6,-6.3,-2.8,-20.79,-7,-1,0,7.2,18.9
ASTRAMICRO,Defense - Technology,Small Cap,1712.5,-8.8,-8.8,-8.0,-12.63,-1,-1,-6,-4.0,27.8
SHILPAMED,Healthcare - Pharma,Small Cap,811.9,2.5,6.9,32.8,-0.87,0,0,0,24.2,49.8
SHRIRAMPPS,Real Estate,Small Cap,86.16,-0.7,-6.9,-4.2,-13.35,-7,-2,-9,-2.3,5.9
CUPID,Consumption - Personal,Small Cap,272.0,5.3,3.8,17.9,0.0,0,0,0,17.6,59.1
KAYNES,Electronic - Equipment,Small Cap,3842.0,-1.6,-0.4,-5.0,-50.14,-1,-3,-3,12.9,10.3
DCMSHRIRAM,Others,Small Cap,1013.1,-7.8,-4.2,-17.5,-28.37,-7,-3,-8,0.0,-6.6
TNPL,Media - Publishing,Small Cap,154.33,-1.5,-1.4,1.7,-12.19,-1,2,-1,3.0,4.3
AUBANK,Financials - Private Bank,Mid Cap,1051.0,-2.4,-2.0,0.4,-4.96,-5,-1,-2,1.6,3.9
ATULAUTO,Auto - CV,Small Cap,504.0,-13.2,-12.6,-2.2,-15.51,-1,-1,-3,2.6,3.7
YESBANK,Financials - Private Bank,Mid Cap,22.66,-2.7,-11.1,-6.6,-12.1,-7,-1,-13,-4.0,10.2
MACPOWER,Engineering,Small Cap,1779.3,9.2,5.8,22.0,-3.82,-1,0,-1,20.7,42.7
TITAGARH,Railways,Small Cap,844.8,-1.5,-8.7,-4.6,-13.0,-7,-1,-4,-2.5,12.8
M&MFIN,Financials - NBFC,Mid Cap,411.6,1.1,0.8,6.7,-0.82,0,0,-1,9.1,23.6
KDDL,Consumption - Jewelry,Small Cap,3948.4,1.6,2.7,19.6,-4.98,0,0,0,15.3,32.2
ATGL,Utility - Gas,Mid Cap,664.35,-3.6,-15.3,-15.3,-22.74,-9,-2,-13,-7.0,3.8
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10357.0,-1.6,-1.2,4.9,-3.76,-1,0,-2,5.0,13.4
ASTERDM,Healthcare - Hospitals,Small Cap,873.4,2.1,0.4,6.2,-1.11,0,0,0,5.8,14.0
DATAMATICS,IT - Services,Small Cap,858.2,-0.8,-4.7,3.1,-18.58,-5,0,-3,3.8,6.9
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,903.4,-4.1,-4.0,-3.1,-24.08,-1,0,-1,5.5,5.3
SHREECEM,Infra - Cement,Mid Cap,25690.0,-5.0,-4.7,-2.9,-16.46,-2,-1,-13,-2.4,0.5
SHAILY,Industrial - Consumables,Small Cap,3589.3,9.3,13.5,17.2,-0.29,0,0,0,17.6,27.7
YATHARTH,Healthcare - Hospitals,Small Cap,899.15,0.9,3.2,4.6,-2.21,4,0,-1,6.5,10.1
ADANIPORTS,Infra - Construction,Large Cap,1680.0,-8.1,-10.4,-8.2,-11.16,-6,-1,-13,-5.8,4.9
