Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,0,0,-3,-1,,,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,0,-3,-13,-1,,29.51,62.02
SANGHIIND,Infra - Cement,Small Cap,49.89,47.5,1.46,-68.02,0,2,-11,-2,,25.16,38.54
EMBDL,Real Estate,Small Cap,47.7,47.7,-5.0,-70.86,-2,7,1,-10,,39.78,32.41
ARTNIRMAN,Real Estate,Small Cap,45.0,43.0,-0.99,-53.94,2,-4,3,-5,64.12,46.89,47.27
ABAN,Oil and Gas,Small Cap,18.99,19.0,-4.95,-79.66,-2,0,-3,-7,0.0,43.77,37.41
RELINFRA,Power - Misc,Small Cap,82.79,82.8,-4.99,-80.45,-2,-5,3,-9,63.34,16.82,37.47
LTIM,IT - Software/Consulting,Large Cap,4531.5,4680.7,-2.1,-33.04,0,-2,3,-3,57.7,32.91,45.29
NUVAMA,Financials - AMC,Small Cap,1371.3,1354.8,-2.1,-19.42,-7,-1,3,-9,72.96,43.62,59.19
MUKTAARTS,Media - Films,Small Cap,48.5,46.5,-0.1,-58.47,1,-4,2,-9,67.72,35.28,41.07
SVLL,Transport - Logistics,Small Cap,589.0,574.0,-1.72,-31.17,2,-4,3,-6,61.38,37.62,57.22
AKZOINDIA,Consumption - Paints,Small Cap,2946.9,2878.0,-1.74,-36.95,1,-6,5,-15,59.88,42.48,48.04
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-10,11,,,43.81
ICDSLTD,Others,Small Cap,44.9,44.9,-4.77,-40.92,-7,-2,4,-10,53.61,51.26,52.1
GANGESSECU,Agri - Tea/Coffee,Small Cap,128.1,124.8,1.84,-44.32,1,-3,3,-16,72.08,45.04,46.69
YASHO,Chemicals - Specialty,Small Cap,1488.1,1483.5,-2.94,-38.68,-7,-2,2,-9,49.0,51.69,45.12
VOLTAS,Consumption - Appliances,Mid Cap,1442.7,1431.9,0.18,-25.82,-3,-1,1,3,61.37,54.33,55.29
WAAREEENER,NA,NA,3283.3,3235.9,-5.28,-15.05,-5,-2,6,-5,55.8,54.3,58.45
ZIMLAB,Healthcare - Pharma,Small Cap,82.0,80.0,3.35,-46.3,-2,-1,3,1,69.66,64.08,49.32
WEALTH,Others,Small Cap,942.35,932.0,-0.46,-45.21,-7,-2,2,-16,57.81,50.28,51.38
ZAGGLE,IT - Software/Consulting,Small Cap,257.14,255.8,-1.43,-56.56,-1,-5,4,-15,66.7,34.02,45.99
VISAKAIND,Infra - Cement,Small Cap,64.63,64.5,-1.07,-63.68,-2,-3,3,-6,62.18,40.94,44.2
WSTCSTPAPR,Paper,Small Cap,488.7,485.3,-1.28,-40.04,-1,-4,6,2,63.31,63.86,50.1
ZODIAC,Engineering,Small Cap,355.1,348.5,18.15,-56.51,3,2,3,1,78.7,62.39,51.49
VIPCLOTHNG,Textile - Innerwear,Small Cap,23.43,23.2,1.83,-60.75,11,-8,3,-8,67.62,36.4,38.48
VERTOZ,Media - Misc,Small Cap,50.8,50.5,-3.99,-88.77,-7,-3,3,10,68.08,34.67,39.52
WHEELS,Auto - OEM Suppliers,Small Cap,1046.35,1040.0,-1.94,-5.64,-3,-1,12,3,51.29,63.58,64.7
WANBURY,Healthcare - Pharma,Small Cap,258.25,253.5,-0.56,-21.67,-3,-3,2,-10,56.28,55.34,56.89
ZODIACLOTH,Textile - Apparels,Small Cap,77.89,77.9,-3.06,-56.08,-6,-1,2,-6,65.82,43.85,43.07
WEWIN,Tech - BPO,Small Cap,58.95,58.1,0.37,-48.61,-4,-2,3,1,65.13,74.41,54.41
WIPL,Infra - Laminates,Small Cap,156.5,156.5,0.56,-42.04,-9,-4,3,1,59.94,55.89,51.69
VPRPL,Infra - Construction,Small Cap,39.91,39.3,-8.96,-88.46,-9,-4,3,-15,58.39,30.23,30.34
ZEEL,Media - TV Broadcast,Mid Cap,88.03,87.7,8.63,-70.63,9,12,2,-5,66.14,49.07,39.32
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14877.0,14857.0,2.6,-18.48,-3,-1,2,12,64.11,51.44,57.39
ZOTA,Healthcare - Pharma,Small Cap,1285.0,1266.1,-2.57,-26.15,-10,-5,3,-4,71.76,38.35,61.65
VISHNU,Chemicals - Specialty,Small Cap,582.65,581.0,0.29,-2.89,-3,-1,6,1,65.36,57.79,62.16
WELENT,Infra - Construction,Small Cap,502.4,500.4,3.84,-23.3,-1,14,2,-15,65.08,51.41,55.78
ZENTEC,Defense - Technology,Small Cap,1664.2,1657.5,2.95,-36.65,-2,-1,3,1,66.77,66.94,57.63
VESUVIUS,Metals - Casting/Forging,Small Cap,495.3,490.9,-0.86,-23.33,-7,-1,1,-9,61.07,53.07,57.27
VINEETLAB,Healthcare - Pharma,Small Cap,42.88,41.4,22.37,-51.77,12,14,8,1,87.07,60.13,51.43
WSI,Engineering,Small Cap,70.0,69.9,-5.84,-63.92,-13,-8,3,9,50.81,29.16,44.48
VINATIORGA,Chemicals - Specialty,Mid Cap,1283.0,1277.3,-0.66,-44.94,-3,7,-16,-7,38.65,17.92,32.33
VGUARD,Consumption - Appliances,Small Cap,332.0,331.1,0.96,-42.51,-3,7,4,-18,54.8,52.05,48.01
VIRINCHI,IT - Product/Platform,Small Cap,17.8,17.8,-5.52,-66.85,-9,-5,3,-4,60.06,32.51,38.48
VRLLOG,Transport - Logistics,Small Cap,250.0,249.0,-4.43,-37.42,-6,-4,-1,-2,49.57,45.48,44.05
WIPRO,IT - Software/Consulting,Large Cap,199.73,197.9,-2.25,-38.47,-11,-6,4,-4,58.64,24.18,40.42
WEIZMANIND,Textiles - Processing,Small Cap,83.4,82.0,-0.7,-48.52,-7,-4,2,-16,66.09,40.89,40.79
VHL,Financials - NBFC,Small Cap,3347.9,3324.2,0.04,-41.88,-3,-6,3,-6,59.86,41.87,47.98
WILLAMAGOR,Financials - Misc,Small Cap,27.7,27.6,-2.94,-43.93,-7,-3,2,-6,59.1,47.62,47.81
VSTTILLERS,Auto - Misc,Small Cap,5184.1,5131.6,-1.7,-18.67,-6,-3,2,-2,53.65,38.32,55.42
ZENITHEXPO,Leather Products,Small Cap,221.0,221.0,1.46,-51.22,3,-4,3,-18,71.9,54.25,51.62
YATRA,IT - Product/Platform,Mid Cap,118.32,118.0,-4.1,-41.43,-7,-2,2,-3,60.26,32.91,48.27
WOCKPHARMA,Healthcare - Pharma,Small Cap,1412.6,1408.5,1.24,-24.41,-1,-7,3,-9,79.47,49.99,58.4
VOLTAMP,Power - Equipment,Small Cap,10920.0,10810.0,7.64,-26.22,-1,19,12,3,83.62,74.83,62.28
WENDT,Engineering,Small Cap,7171.5,7131.5,1.01,-60.23,-1,-1,3,1,60.19,40.42,40.79
VETO,Consumption - Electronics,Small Cap,103.55,101.8,-3.75,-47.17,-4,-2,3,-6,61.93,40.65,47.05
WEL,Consumption - Appliances,Small Cap,102.6,102.3,10.19,-48.7,0,10,-16,-14,35.34,29.43,44.93
YESBANK,Financials - Private Bank,Mid Cap,19.92,19.9,-1.34,-39.36,-7,-2,2,-2,64.81,44.26,50.9
VSTIND,Consumption - Misc,Small Cap,257.45,255.8,-2.79,-47.04,-6,-1,3,1,66.96,52.64,45.63
VINYLINDIA,Chemicals - Misc,Small Cap,267.8,263.0,-4.9,-54.21,-7,-2,3,1,73.25,58.27,43.47
VISASTEEL,Metals - Iron & Steel,Small Cap,41.34,40.2,17.04,-43.89,13,7,3,-4,85.58,45.35,55.03
XELPMOC,IT - Product/Platform,Small Cap,106.79,105.4,-1.25,-38.38,-1,-4,2,-2,60.77,38.23,48.75
ZUARIIND,Agri - Sugar,Small Cap,268.97,266.1,-1.05,-36.47,-1,-4,3,-4,71.38,42.14,50.39
WELSPUNLIV,Textile - Misc,Small Cap,130.32,130.0,3.91,-38.8,-1,16,3,1,68.3,49.98,51.75
WABAG,Infra - Construction,Small Cap,1458.0,1451.7,4.93,-25.0,-3,-1,3,1,68.83,60.41,57.66
WINDLAS,Healthcare - Biotech,Small Cap,844.1,842.0,-2.61,-29.56,-5,-1,3,-16,60.1,54.87,54.42
WALCHANNAG,Engineering,Small Cap,215.78,210.0,11.87,-50.81,5,15,3,1,86.24,58.63,54.83
WELINV,Financials - Misc,Small Cap,1425.0,1425.0,7.18,-8.01,8,7,11,11,69.48,61.49,67.12
XPROINDIA,Packaging,Small Cap,1031.0,1028.3,-3.75,-38.52,-1,-6,6,1,56.71,51.71,50.23
YATHARTH,Healthcare - Hospitals,Small Cap,727.8,722.5,-3.7,-13.74,-1,-5,3,-4,61.52,53.44,59.76
VIPIND,Consumption - Luggage,Small Cap,301.35,299.8,-5.92,-58.31,-9,-4,-9,-2,40.41,28.26,33.69
VMART,Consumption - Retail,Small Cap,619.0,612.5,0.77,-45.22,-3,-2,3,-16,66.36,40.59,45.11
WESTLIFE,Leisure - Restaurants,Small Cap,470.85,470.4,1.4,-54.06,-1,-1,2,-7,60.3,36.36,33.36
WINDMACHIN,Engineering,Small Cap,279.09,278.7,-8.79,-36.69,-5,-3,3,-10,65.89,52.33,55.84
VTL,Textile - Spinning/Yarn,Small Cap,582.8,570.0,4.52,-2.0,8,4,3,3,67.56,74.11,67.32
ZUARI,Agrichem - Fertilizers,Small Cap,249.6,245.5,8.66,-36.58,7,15,3,-4,78.51,40.95,52.45
WONDERLA,Leisure - Misc,Small Cap,525.25,518.5,-4.55,-52.5,-10,-5,7,1,56.27,53.33,43.98
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,932.0,922.5,-1.27,-29.62,-1,-1,3,-6,60.03,54.43,56.07
WHIRLPOOL,Consumption - Appliances,Mid Cap,959.0,943.1,7.78,-60.85,16,8,2,1,82.29,56.56,43.11
VINDHYATEL,Telecom,Small Cap,1278.0,1272.1,-6.74,-60.43,-7,-3,4,1,66.9,46.0,44.25
VIJAYA,Healthcare - Diagnostics,Small Cap,1034.9,1005.0,1.21,-18.83,-3,-3,3,-15,79.05,51.68,58.92
ZENSARTECH,IT - Software/Consulting,Small Cap,549.95,549.0,-8.74,-44.16,-5,-2,3,-15,47.4,28.94,43.81
VIDHIING,Chemicals - Dyes,Small Cap,307.4,305.5,-2.69,-45.99,-2,-8,3,-15,58.94,39.45,39.02
WAAREERTL,NA,NA,1033.5,1033.0,-7.4,-23.9,-7,-2,3,-5,64.09,55.02,
VIMTALABS,Healthcare - Pharma,Small Cap,462.2,461.0,-3.36,-48.8,-5,-3,7,-6,59.33,33.19,51.12
VLEGOV,IT - Product/Platform,Small Cap,15.23,15.0,-6.85,-92.3,-7,-3,3,2,73.19,41.64,41.72
YUKEN,Industrial - Pumps/Engines,Small Cap,715.4,712.0,-4.77,-54.43,-3,-3,3,-7,60.68,39.43,43.41
XCHANGING,IT - Software/Consulting,Small Cap,64.87,64.5,-1.25,-63.25,-1,-2,3,-5,63.69,34.27,42.57
VLSFINANCE,Financials - AMC,Small Cap,236.5,234.3,-1.23,-48.0,-2,-2,3,-2,60.1,32.38,48.49
VSSL,Metals - Iron & Steel,Small Cap,261.01,261.0,1.7,-23.86,-1,-1,3,-4,64.68,45.15,52.61
WEBELSOLAR,Power - Green,Small Cap,105.7,104.4,15.68,-43.32,5,15,6,-15,74.66,57.14,54.33
WELCORP,Metals - Pipe & Tube,Small Cap,1195.1,1175.3,10.95,-1.26,5,19,12,1,94.31,78.51,71.18
KSCL,Agri - Seeds,Small Cap,935.95,923.5,1.36,-41.58,-1,-5,6,-10,76.54,47.74,50.63
VENUSREM,Healthcare - Pharma,Small Cap,949.6,949.6,-8.68,-3.57,-7,-5,7,12,55.46,57.28,75.63
GMDCLTD,Metals - Misc,Small Cap,665.0,663.0,-9.76,-3.68,-7,-2,6,1,62.24,56.41,72.57
GMMPFAUDLR,Engineering,Small Cap,901.15,899.0,-3.09,-52.52,-9,-5,3,-4,59.43,32.26,40.45
GMRAIRPORT,Infra - Construction,Mid Cap,95.13,94.8,-1.78,-13.8,-9,-4,3,-2,58.0,43.45,57.36
GMRP&UI,Infra - Construction,Small Cap,105.81,105.7,-3.79,-37.48,-3,-2,2,-17,53.62,47.71,54.32
GNA,Auto - OEM Suppliers,Small Cap,432.7,426.6,-0.73,-25.81,-2,-3,2,7,63.06,68.95,57.6
GNFC,Agrichem - Fertilizers,Small Cap,471.8,471.0,-3.66,-42.1,-4,-1,2,1,69.12,48.6,43.86
GOACARBON,Metals - Misc,Small Cap,362.6,362.0,-2.01,-64.06,-4,-2,2,1,70.08,47.58,40.53
GOCLCORP,Defense - Misc,Small Cap,326.3,324.5,0.68,-49.08,-4,-1,5,1,68.22,60.07,50.13
GOCOLORS,Textile - Apparels,Small Cap,274.06,270.6,-5.35,-80.53,-2,-3,3,-9,50.29,14.56,27.52
GMBREW,Beverages - Alcohol,Small Cap,958.95,953.1,-2.84,-27.83,-7,-1,-1,-1,36.96,28.26,56.32
GODFRYPHLP,Consumption - Misc,Small Cap,2112.7,2107.1,-4.3,-46.47,-7,-2,10,-7,57.78,37.49,50.04
GODREJCP,Consumption - Personal,Large Cap,1110.95,1108.0,0.14,-27.95,-1,-1,2,-2,62.83,42.23,48.92
GODREJIND,Chemicals - Specialty,Small Cap,971.55,965.0,4.75,-30.1,6,16,2,-10,71.45,48.67,51.33
GODREJPROP,Real Estate,Mid Cap,1783.6,1780.3,1.41,-47.58,-2,-2,3,-5,69.46,43.48,46.59
GOKEX,Textile - Apparels,Small Cap,710.4,708.7,-2.22,-43.72,-3,-2,3,-5,61.57,46.79,49.96
GOKUL,Agri - Edible Oil,Small Cap,39.28,39.0,-1.7,-44.83,-3,-1,-4,1,47.79,51.44,48.78
GOKULAGRO,Agri - Edible Oil,Small Cap,223.01,223.0,8.34,-5.06,-1,15,10,1,74.91,67.24,68.1
GOLDBEES,NA,NA,123.77,123.1,-0.83,-13.33,-10,-6,-6,31,63.8,57.72,77.55
GOLDIAM,Consumption - Jewelry,Small Cap,383.95,382.0,-5.45,-32.52,-5,-2,3,-14,68.2,53.59,56.84
GOLDTECH,IT - Software/Consulting,Small Cap,39.5,39.0,-4.2,-77.26,-4,-5,3,-5,52.76,32.91,40.15
GODREJAGRO,Agri - Animal Feed,Small Cap,598.55,597.6,-2.79,-31.73,-7,-2,2,-9,60.4,54.15,47.45
GOODLUCK,Metals - Pipe & Tube,Small Cap,1174.1,1167.0,-4.47,-12.97,-7,-2,2,-5,69.22,56.95,58.48
GLOBUSSPR,Beverages - Alcohol,Small Cap,1023.05,992.0,0.86,-25.31,-3,14,3,-6,66.03,54.14,51.42
GLOBAL,Transport - Logistics,Small Cap,100.78,99.5,-0.74,-34.17,-5,-7,-5,12,59.14,57.74,61.84
GEECEE,Real Estate,Small Cap,299.98,294.3,-1.2,-37.18,-2,-3,3,-16,62.56,45.13,49.11
GEEKAYWIRE,Power - Wiring,Small Cap,26.91,26.5,1.62,-63.59,-3,-2,3,-4,64.06,41.56,45.36
GENCON,Infra - Construction,Small Cap,42.41,42.3,-4.31,-40.24,-7,-5,-9,-2,54.85,48.11,48.85
GENESYS,IT - Services,Small Cap,267.8,267.1,1.67,-74.62,3,14,3,-16,58.14,21.92,35.9
GENUSPOWER,Electronic - Equipment,Small Cap,285.81,285.2,-2.51,-41.2,-3,-3,3,-17,66.62,47.91,51.27
GEOJITFSL,Financials - Broking,Small Cap,64.56,64.5,-4.61,-63.53,-5,-2,3,-4,60.71,36.86,45.54
GESHIP,Transport - Shipping,Small Cap,1404.3,1397.6,-1.4,-9.03,-6,-1,-3,8,49.28,72.02,70.03
GFLLIMITED,Others,Small Cap,46.95,46.7,2.35,-62.65,-1,-3,3,-4,65.91,34.72,42.53
GHCL,Chemicals - Bulk,Small Cap,499.05,498.0,-2.88,-35.94,-7,-3,3,-6,66.88,38.1,45.13
GLOBALVECT,Transport - Logistics,Small Cap,194.39,191.1,-4.68,-43.74,-7,-3,3,-18,63.43,48.3,51.43
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,84.69,84.3,-4.82,-31.15,-6,-3,3,1,62.01,60.01,52.91
GICRE,Financials - Non-Life,Mid Cap,397.0,395.5,-0.85,-24.45,-9,-5,3,1,72.3,59.58,60.11
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.92,90.5,-1.13,-42.48,-7,-4,3,-9,66.74,44.12,47.29
GILLETTE,Consumption - Personal,Mid Cap,8112.5,8065.5,2.18,-29.46,3,13,1,-8,62.12,46.9,50.74
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.77,42.7,1.09,-26.0,-1,-3,3,-5,64.57,55.45,57.29
GIPCL,Power - Misc,Small Cap,152.76,152.2,-1.09,-43.4,-3,-1,3,-19,67.86,48.51,48.09
GKWLIMITED,Financials - Misc,Small Cap,1533.1,1533.1,-1.69,-63.06,-8,-5,1,-2,48.03,36.94,47.57
GLAND,Healthcare - Pharma,Mid Cap,1735.8,1735.1,-3.43,-21.84,-3,-1,2,-5,54.55,54.29,51.1
GLAXO,Healthcare - Pharma,Mid Cap,2475.8,2459.8,0.89,-29.58,5,2,1,-9,68.01,51.39,52.05
GLENMARK,Healthcare - Pharma,Small Cap,2306.7,2289.3,2.54,-2.79,5,2,10,1,71.07,69.33,72.65
GICHSGFIN,Financials - Housing,Small Cap,151.88,151.7,-0.99,-48.06,-3,-2,3,-4,61.56,31.25,43.0
GPIL,Metals - Iron & Steel,Small Cap,293.0,291.9,-4.11,-61.7,-7,-4,7,20,62.29,61.67,54.45
GPPL,Infra - Construction,Small Cap,154.92,154.7,-3.73,-38.2,-6,-2,2,-2,54.66,35.19,49.47
GPTINFRA,Infra - Construction,Small Cap,113.91,113.6,-1.91,-44.16,-2,-3,2,1,60.11,52.84,53.63
GUJRAFFIA,Packaging,Small Cap,41.41,41.2,4.78,-60.89,6,4,4,-4,69.38,36.32,49.21
GULFOILLUB,Petro - Lubricants,Small Cap,972.4,959.0,0.15,-35.75,-4,12,2,-19,55.45,32.52,48.05
