Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,53.0,20.55,41.09,4547.86
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,-2,17,4,9,97.21,78.51,46.39,297.75
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-2,-5,4,-5,69.39,54.16,,954.5
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-6,7,-5,53.7,54.23,60.57,3151.17
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,1,-7,2,-1,56.44,50.43,67.03,231.77
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,-6,-8,-7,-1,55.51,57.46,76.36,123.9
EMBDL,Real Estate,Small Cap,48.59,4.99,5.31,-70.32,1,-2,3,-10,,38.66,19.39,49.83
RELINFRA,Power - Misc,Small Cap,74.73,-5.0,-5.0,-82.35,-4,-12,5,-9,48.79,16.25,33.64,85.96
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,-10,11,,,40.94,159.3
AKZOINDIA,Consumption - Paints,Small Cap,2946.8,-1.74,-0.03,-36.95,0,6,7,-16,45.69,41.86,45.61,2947.84
SASTASUNDR,IT - Product/Platform,Small Cap,271.45,-4.64,-4.64,-46.43,3,3,3,-3,57.45,38.07,47.83,278.19
CUPID,Consumption - Personal,Small Cap,130.86,9.06,9.06,-75.17,7,3,3,-3,93.02,22.84,47.78,158.11
BOMDYEING,Textiles - Processing,Small Cap,124.56,10.22,10.22,-51.42,4,2,4,-6,79.09,50.21,46.57,113.34
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,451.3,0.27,0.27,-43.49,7,-8,-1,4,57.38,76.65,50.62,422.6
CLEAN,Chemicals - Bulk,Mid Cap,825.2,0.52,0.52,-51.17,-9,-1,5,1,79.1,45.76,34.28,774.24
WANBURY,Healthcare - Pharma,Small Cap,250.45,-1.78,-1.78,-24.04,-14,-9,4,-11,57.76,53.37,57.1,248.52
CSLFINANCE,Financials - NBFC,Small Cap,228.61,1.15,1.15,-57.11,4,1,4,-3,36.81,22.53,40.4,240.26
NETWORK18,Media - Entertainment,Small Cap,34.27,-0.46,-0.46,-74.75,-6,-8,5,1,71.13,31.71,37.04,34.1
BPCL,Petro - Refineries,Large Cap,298.5,-1.06,-1.06,-23.44,-16,-8,3,-3,58.53,31.93,50.03,311.48
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.68,1.97,1.97,-81.42,7,11,3,1,71.71,57.96,29.36,18.07
PRAJIND,Engineering,Small Cap,415.5,1.58,1.58,-52.51,-10,14,12,3,86.92,72.97,47.78,360.32
NFL,Agrichem - Fertilizers,Small Cap,78.07,-0.23,-0.23,-54.06,9,-8,5,-20,72.87,35.68,43.58,75.91
PDMJEPAPER,Paper,Small Cap,84.68,0.81,0.81,-63.53,4,-10,5,-16,64.03,40.91,46.21,82.4
POWERMECH,Infra - Construction,Small Cap,2593.9,3.86,3.86,-30.37,1,-7,5,1,89.8,57.77,53.19,2258.85
NSLNISP,Metals - Iron & Steel,Small Cap,42.55,-0.56,-0.56,-42.27,10,-1,5,2,80.47,48.47,51.42,40.51
CLSEL,Agri - Rice,Small Cap,278.85,-0.41,-0.41,-37.65,-3,-9,4,1,70.88,53.53,52.02,264.15
NUVAMA,Financials - AMC,Small Cap,1351.1,1.33,1.33,-20.6,2,-8,5,-10,73.36,41.69,59.91,1305.55
ZIMLAB,Healthcare - Pharma,Small Cap,93.1,9.27,9.27,-39.03,4,2,4,2,86.79,73.72,53.35,78.13
CUBEXTUB,Metals - Copper,Small Cap,99.75,1.78,1.78,-30.58,-4,5,4,-3,70.33,40.46,56.39,96.23
PFOCUS,Media - Films,Small Cap,310.25,0.68,0.68,-5.12,7,-10,-2,11,34.17,63.1,83.68,307.9
BHARATGEAR,Auto - Replacement,Small Cap,107.49,0.5,0.5,-30.29,4,-9,4,1,74.41,50.22,52.61,105.63
PDSL,Textile - Misc,Small Cap,277.75,0.54,0.54,-58.3,4,-11,5,-4,43.78,29.86,37.22,289.22
NURECA,Healthcare - Equipments,Small Cap,280.8,5.91,5.91,-40.1,2,-6,4,1,75.87,45.81,48.86,262.82
