Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,34.44,17.68,0.0
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,38.87,90.61,0.0
EMCURE,NA,NA,1534.9,-2.85,2,2,11,9,56.9,61.16,71.03
FIRSTCRY,NA,NA,271.9,-62.96,7,7,3,7,43.33,32.29,22.43
ALOKINDS,NA,NA,16.35,-58.13,7,7,1,1,60.06,48.26,41.87
ABLBL,NA,NA,116.4,-33.49,5,5,-5,-8,54.18,39.93,7.53
AIIL,NA,NA,503.1,-24.2,2,2,-3,-4,37.39,41.04,58.18
VENTIVE,NA,NA,772.2,-8.07,3,3,6,5,61.0,53.75,54.09
ENRIN,NA,NA,2604.6,-28.15,7,7,1,-3,57.04,51.99,75.47
GODIGIT,NA,NA,316.05,-22.42,-1,-1,-13,-3,38.39,37.79,67.33
AKUMS,NA,NA,450.2,-61.71,7,7,9,5,63.08,45.7,24.32
ATHERENERG,NA,NA,696.05,-11.89,10,10,-14,9,60.58,62.81,80.9
AADHARHFC,NA,NA,472.6,-13.73,-1,-1,-1,-4,42.2,45.58,76.11
ONESOURCE,NA,NA,1213.7,-46.01,2,2,-3,-5,30.07,26.96,20.61
TBOTEK,NA,NA,1452.3,-27.42,3,3,-6,7,44.31,43.31,75.57
TATATECH,NA,NA,650.35,-53.55,2,2,3,9,46.4,43.38,18.38
BHARTIHEXA,NA,NA,1611.3,-21.51,4,4,-4,-6,42.58,42.29,66.31
AFCONS,NA,NA,343.8,-39.68,7,7,-16,-3,38.1,36.78,58.22
OLAELEC,NA,NA,32.15,-79.57,5,5,-3,7,38.8,34.62,10.1
THELEELA,NA,NA,444.05,-6.4,5,5,1,6,60.84,47.38,78.3
BAJAJHFL,NA,NA,91.84,-51.28,5,5,1,-3,51.9,31.86,6.37
AEGISVOPAK,NA,NA,228.66,-24.28,8,8,-14,-2,52.59,37.38,24.26
NTPCGREEN,NA,NA,87.58,-43.62,-5,-5,-2,-4,42.04,36.83,42.26
NIVABUPA,NA,NA,78.38,-28.32,5,5,9,-6,51.9,49.28,74.89
IKS,NA,NA,1608.9,-26.5,2,2,-5,5,45.31,53.46,20.64
INDGN,NA,NA,479.25,-34.91,6,6,-4,-14,41.81,31.63,53.64
IGIL,NA,NA,327.4,-49.03,7,7,1,4,57.58,44.64,13.37
ACMESOLAR,NA,NA,228.73,-29.47,7,7,2,-4,57.15,47.25,20.39
INOXINDIA,NA,NA,1130.2,-25.0,5,5,1,-3,53.17,49.54,57.38
IDEA,NA,NA,11.35,-40.82,6,6,-5,8,57.11,59.75,53.75
SAILIFE,NA,NA,810.0,-14.1,7,7,-4,-1,40.53,45.78,23.79
HEXT,NA,NA,690.0,-23.33,4,4,-5,-2,36.0,42.09,17.69
SAGILITY,NA,NA,48.11,-16.89,-9,-9,-5,-1,35.53,47.46,85.91
HYUNDAI,NA,NA,2189.8,-24.23,3,3,-19,-2,43.54,44.45,68.73
HONASA,NA,NA,277.2,-49.32,5,5,-2,10,47.34,49.23,49.4
SWIGGY,NA,NA,321.1,-47.98,7,7,-7,-2,38.28,37.75,68.57
JPPOWER,NA,NA,16.11,-41.84,7,7,-8,-3,48.01,44.16,47.78
PREMIERENE,NA,NA,781.7,-43.68,16,16,1,-3,53.94,36.97,29.22
DOMS,NA,NA,2468.4,-20.76,4,4,-5,-14,49.3,49.02,61.99
JYOTICNC,NA,NA,837.65,-44.32,2,2,-5,-14,46.71,38.58,49.38
JSWCEMENT,NA,NA,116.14,-28.37,2,2,7,-6,52.38,52.5,4.22
IREDA,NA,NA,131.76,-57.5,2,2,-3,-17,45.45,42.79,61.51
ITCHOTELS,NA,NA,185.75,-29.0,5,5,-4,-4,40.89,36.32,50.36
AGARWALEYE,NA,NA,450.35,-20.71,3,3,-14,-2,42.86,42.31,73.11
VMM,NA,NA,120.69,-23.42,5,5,-5,-3,35.71,34.41,55.03
BLUEJET,NA,NA,412.9,-59.83,3,3,-3,-7,25.13,26.64,40.99
HEUBACHIND,Chemicals - Dyes,Small Cap,369.55,-49.65,6,6,-3,-15,39.44,31.72,32.59
HERCULES,Engineering,Small Cap,159.32,-77.56,-19,-19,4,8,48.11,46.1,38.01
JCHAC,Consumption - Appliances,Small Cap,1323.8,-49.48,1,1,-11,-16,46.7,25.05,35.7
CREATIVE,NA,NA,706.15,-34.31,2,2,-5,3,50.92,42.03,48.99
SEQUENT,Healthcare - Pharma,Small Cap,208.95,-18.96,13,13,-10,5,52.4,56.92,62.83
JAGSNPHARM,Healthcare - Pharma,Small Cap,168.16,-48.74,7,7,-26,-7,36.53,29.28,42.92
DOLPHIN,Oil and Gas,Small Cap,426.95,-55.0,3,3,-1,3,50.12,50.91,53.3
COSMOFIRST,Packaging,Small Cap,617.25,-52.78,7,7,1,-6,47.37,34.44,42.08
JAYAGROGN,Chemicals - Specialty,Small Cap,175.99,-50.66,7,7,-28,-17,35.69,22.84,32.83
DPABHUSHAN,Consumption - Jewelry,Small Cap,1219.3,-36.73,-10,-10,-9,-15,34.06,29.75,48.36
