Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.9,-1.1,4.9,-4.62,-5,-6,12,9,-2,0,-7,2.5,6.3,-6,14,9.0,-6.0,3.0,1.0
REMUS,Others,Small Cap,721.0,-7.6,-9.9,-7.5,-24.26,-2,-2,-4,8,-6,-1,-8,2.7,6.2,-14,-4,-27.0,,,
SAHANA,NA,NA,919.7,-1.4,-3.6,-8.8,-28.65,-4,-4,7,2,-6,-5,-10,18.5,4.5,1,3,-13.0,,,
SHREMINVIT,Financials - Misc,Small Cap,102.0,0.0,0.0,0.2,-5.99,-4,-4,4,4,2,0,1,1.8,2.0,15,4,-20.0,,,
IRBINVIT,NA,NA,63.47,0.7,0.7,2.4,-2.31,17,16,7,1,0,0,0,3.0,5.1,17,7,1.0,,,
INDIGRID,Financials - Misc,Small Cap,177.2,-1.3,-1.3,0.2,-2.05,-1,-15,-1,2,-4,0,-11,0.7,4.2,-1,10,16.0,,,
KODYTECH,IT - Software/Consulting,Small Cap,1345.3,4.5,8.1,23.8,0.0,1,1,13,9,2,0,7,7.0,27.5,2,13,3.0,,,
GUJGASLTD,Utility - Gas,Small Cap,265.55,-5.3,-5.3,NA,NA,0,-6,-2,0,-2,0,0,,,-6,-2,,,,
MINDSPACE,Financials - Misc,Small Cap,494.07,-0.7,0.3,-0.9,-3.44,-8,-11,17,-5,1,0,-4,1.9,4.2,1,5,33.0,,,
NXST,Financials - Misc,Small Cap,167.5,-0.2,0.5,2.6,-12.71,-2,-3,6,1,1,0,7,0.9,9.3,29,7,4.0,,,
PGINVIT,Financials - Misc,Small Cap,101.33,1.1,1.1,8.0,-0.15,6,6,8,4,0,0,0,0.9,8.3,42,10,4.0,,,
VMARCIND,Industrial - Consumables,Small Cap,279.0,-3.7,-82.6,-79.9,-83.67,-4,14,-5,-2,-6,-2,-5,-80.1,-69.8,-21,-5,-2.0,,,
VINYAS,Electronic - Equipment,Small Cap,1275.0,-9.9,-16.2,-8.6,-17.26,-14,-15,-3,2,-4,-1,-3,-6.0,15.3,-15,-2,4.0,,,
EMBASSY,NA,NA,437.95,-3.2,-3.2,-0.0,-5.21,-5,-6,9,-5,-4,-1,-6,2.2,3.5,-5,-2,16.0,,,
5PAISA,Financials - Broking,Small Cap,353.0,-9.7,-8.9,-0.8,-11.75,-2,-9,7,4,-4,2,-10,1.3,40.6,-5,7,2.0,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,584.85,-13.0,-17.9,-18.4,-23.37,12,2,-4,3,-9,-1,-5,-6.6,-10.4,-18,-3,4.0,,,
SKYGOLD,Consumption - Jewelry,Small Cap,668.5,-0.5,2.3,25.5,-2.19,-7,-4,4,4,0,1,-1,1.8,27.2,22,18,4.0,,,
ANANDRATHI,Financials - Misc,Small Cap,2037.9,-5.1,-5.1,3.1,-6.36,-11,-11,-1,4,-3,0,-12,0.7,19.1,-4,9,15.0,,,
AMBER,Consumption - Appliances,Small Cap,7209.0,-10.1,-8.6,-10.2,-19.67,-16,-6,-11,-9,-6,-3,-8,-2.7,17.8,-6,-2,-1.0,,,
RRKABEL,Power - Wiring,Small Cap,2576.9,2.0,3.3,7.6,-7.14,10,12,1,15,0,0,1,14.7,31.2,7,17,4.0,,,
SJS,Auto - OEM Suppliers,Small Cap,2355.6,-2.6,0.9,6.2,-3.46,16,6,2,3,0,0,-1,9.3,12.0,8,14,15.0,,,
3MINDIA,Others,Mid Cap,35090.0,-4.0,-1.2,-6.4,-7.73,-4,-9,15,1,-1,-5,-10,1.1,3.7,-2,7,4.0,,,
XPROINDIA,Packaging,Small Cap,1378.0,-5.5,-7.8,-1.2,-12.5,6,-16,-1,3,-4,-1,-12,4.3,25.5,-1,20,3.0,,,
63MOONS,IT - Software/Consulting,Small Cap,755.65,2.8,4.3,1.2,-26.63,4,1,3,1,1,2,4,7.2,16.3,2,8,1.0,,,
SMLMAH,Auto - CV,Small Cap,3805.0,-9.4,-8.4,-20.4,-28.85,-1,-7,-2,-4,-3,-5,-11,0.8,9.8,-5,-2,15.0,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1811.1,-7.4,-7.4,5.7,-24.54,4,-9,-3,3,-3,1,-13,2.6,6.2,-8,17,3.0,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1890.1,-1.7,-7.0,-7.0,-21.97,2,1,-4,3,-9,-2,-6,20.3,35.4,1,17,4.0,,,
