Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PVTBANIETF,NA,NA,26.72,1.0,-7.4,-8.0,-11.87,0,1,4,-3,,,52.55,26.85
GSPL,Utility - Gas,Mid Cap,277.0,-6.7,-6.2,-12.1,-41.03,0,-1,4,-3,,42.42,44.64,276.32
CIGNITITEC,IT - Services,Small Cap,1260.3,-7.6,-7.3,-32.1,-36.03,0,-2,6,-5,,35.75,46.85,1244.8
ITBEES,NA,NA,31.36,-3.4,-10.6,-25.2,-36.98,0,-6,7,-4,,17.18,36.92,32.92
VISASTEEL,Metals - Iron & Steel,Small Cap,51.52,-7.3,1.9,-19.3,-30.08,0,-7,7,-4,68.08,64.77,59.0,43.09
ABAN,Oil and Gas,Small Cap,17.0,-13.9,-30.6,-63.8,-81.79,0,-5,-8,-8,46.2,39.36,32.99,19.05
AKZOINDIA,Consumption - Paints,Small Cap,2937.6,-3.5,-3.5,-22.1,-37.15,0,-9,-2,-16,46.91,52.87,45.73,2938.23
ABMINTLLTD,Others,Small Cap,45.95,-4.5,-7.9,-22.6,-58.46,1,-2,-5,2,55.72,51.87,45.72,44.75
LOYALTEX,Textile - Spinning/Yarn,Small Cap,221.0,-7.9,-4.8,-39.0,-71.48,-3,-7,7,12,60.29,28.17,32.57,220.09
SASTASUNDR,IT - Product/Platform,Small Cap,322.45,9.3,9.3,-1.8,-36.37,0,1,5,-3,72.43,55.41,46.72,287.3
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,11,,,40.76,159.32
RELINFRA,Power - Misc,Small Cap,64.08,-9.7,-28.1,-80.5,-84.87,0,-15,-1,-9,0.0,21.27,32.93,76.37
KOVAI,NA,NA,5390.0,-3.8,-5.3,99.9,-1.18,5,2,-3,7,35.32,,,5527.74
GANESHBE,Oil and Gas,Small Cap,98.79,-1.9,-1.2,-1.2,-54.49,0,5,8,4,47.24,72.87,44.18,94.01
GANECOS,Textile - Misc,Small Cap,956.8,-14.2,-14.2,-35.6,-61.48,-4,-2,-3,2,37.28,62.34,42.47,989.36
GANESHHOU,Real Estate,Small Cap,710.15,-0.7,-0.6,-15.3,-21.07,2,-2,7,-8,66.58,47.59,,671.9
GPIL,Metals - Iron & Steel,Small Cap,284.0,-7.1,-7.1,-4.3,-62.88,-7,-1,-3,22,38.15,65.76,50.9,287.66
MOIL,Metals - Misc,Small Cap,305.2,-3.0,-6.9,-17.6,-48.1,8,2,-2,-4,45.12,46.91,50.56,307.75
VISAKAIND,Infra - Cement,Small Cap,74.33,-2.9,-1.9,-11.7,-58.23,3,-7,8,1,65.67,60.1,48.18,68.65
GRANULES,Healthcare - Pharma,Small Cap,763.85,-0.0,0.4,9.0,-1.91,1,5,15,8,72.95,88.27,78.87,701.67
MOLDTKPAC,Packaging,Small Cap,703.05,-0.1,-0.0,-15.3,-36.09,6,-3,7,1,86.17,70.1,50.19,618.97
NIACL,Financials - Non-Life,Mid Cap,163.9,-2.5,-2.1,-18.0,-49.52,8,3,7,1,60.49,58.28,50.81,158.2
MONTECARLO,Textile - Apparels,Small Cap,554.0,-6.3,-5.3,-27.9,-43.81,-8,-4,7,-4,40.79,42.15,40.62,557.17
NIBE,NA,NA,1396.2,-3.7,-3.7,-14.4,-30.22,8,7,7,1,73.91,71.85,52.23,1122.31
AJMERA,Real Estate,Small Cap,120.36,-8.4,-7.2,-43.9,-50.87,8,2,7,-6,50.5,39.25,44.86,124.05
GPTINFRA,Infra - Construction,Small Cap,116.16,-3.1,-1.6,-9.7,-43.06,-4,-1,7,1,49.96,58.89,56.19,114.78
GANDHITUBE,Metals - Pipe & Tube,Small Cap,849.85,-11.6,-9.3,-12.2,-17.63,-1,-1,4,1,47.84,63.7,58.54,870.6
GPPL,Infra - Construction,Small Cap,158.31,1.9,-1.6,-13.0,-36.85,3,4,6,-3,48.83,39.87,50.64,156.32
MONARCH,Financials - Broking,Small Cap,330.3,1.0,3.4,-8.5,-33.81,7,7,8,1,68.9,58.87,57.55,302.68
VENUSPIPES,Metals - Iron & Steel,Small Cap,1436.0,1.5,1.6,2.8,-41.4,7,5,8,2,57.42,63.21,55.33,1297.72
GRAVITA,Metals - Misc,Small Cap,1686.4,-1.9,-4.3,-10.0,-37.54,8,1,7,-17,51.69,52.32,55.08,1628.89
NHPC,Power - Misc,Mid Cap,78.6,-1.1,-5.9,-8.9,-33.61,-5,5,-2,2,30.37,48.74,54.53,79.17
MOL,Agrichem - Protection,Small Cap,51.71,-4.3,-11.6,-47.9,-55.4,5,1,7,-7,51.97,47.69,37.37,50.98
GANGESSECU,Agri - Tea/Coffee,Small Cap,122.21,-7.8,-7.8,-23.5,-46.88,-1,-7,7,-16,49.32,47.38,42.83,124.51
NH,Healthcare - Hospitals,Mid Cap,1909.4,-1.6,0.5,-1.9,-19.44,3,6,7,-9,71.11,64.03,64.27,1820.89
GRAPHITE,Metals - Casting/Forging,Small Cap,760.4,-1.8,-1.8,5.8,-0.85,7,-5,7,12,66.5,66.57,68.22,716.37
NIITLTD,IT - Education,Small Cap,68.56,-0.6,-8.5,-40.7,-83.26,8,3,7,-16,47.58,43.21,31.45,67.57
NIBL,Industrial - Bearings,Small Cap,30.75,-6.6,-6.4,-17.0,-39.71,-3,-5,-1,0,42.47,51.65,53.7,30.87
NIITMTS,IT - Education,Small Cap,215.1,-21.0,-34.4,-46.0,-62.71,-8,1,-3,-3,6.5,21.27,33.14,274.62
MOLDTECH,IT - Services,Small Cap,121.11,-13.4,-14.0,-39.3,-69.61,-2,-7,-2,-4,38.96,44.35,34.86,126.68
MOHITIND,Textiles - Processing,Small Cap,22.9,-4.2,-7.4,-31.5,-56.0,-2,-1,7,-16,35.74,40.67,45.15,23.49
AETHER,Chemicals - Specialty,Small Cap,1098.2,-5.0,-9.5,-7.0,-9.16,1,1,-3,7,22.69,54.96,62.5,1113.88
GRASIM,Infra - Cement,Large Cap,3187.5,0.5,0.6,10.2,-0.27,8,4,7,1,84.74,67.06,75.78,2924.05
AERONEU,Packaging,Small Cap,91.23,-1.3,-0.9,-23.9,-32.07,0,5,10,2,56.09,69.82,51.41,85.35
MTNL,Telecom,Small Cap,30.65,3.0,-8.1,-33.0,-69.93,7,3,7,-19,44.77,47.92,44.67,29.86
MOREPENLAB,Healthcare - Pharma,Small Cap,44.07,0.4,-3.4,-24.6,-56.32,8,3,7,1,58.6,60.73,47.87,41.85
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.0,-2.0,-3.4,-19.7,-54.04,3,2,7,2,50.7,50.07,47.99,25.93
VHL,Financials - NBFC,Small Cap,3484.0,-4.3,-3.4,-16.1,-39.51,1,-11,8,-17,48.36,53.92,49.49,3390.62
NAGREEKCAP,Financials - Misc,Small Cap,29.0,-1.2,-18.4,-7.3,-33.99,8,4,0,2,38.91,55.22,52.77,28.44
NAZARA,IT - Product/Platform,Small Cap,290.65,-3.1,-3.1,-14.0,-19.99,2,-3,7,-9,68.52,57.6,58.65,272.15
GINNIFILA,Textile - Spinning/Yarn,Small Cap,45.22,0.5,0.8,-9.0,-21.76,6,3,8,-6,57.73,56.95,60.99,42.41
GMRP&UI,Infra - Construction,Small Cap,106.65,-8.2,-6.4,-11.5,-36.99,-5,-2,7,-18,48.37,49.74,56.23,108.44
NBCC,Infra - Construction,Small Cap,96.51,-0.3,-4.1,-20.7,-30.98,8,2,7,-5,60.72,48.13,55.0,93.48
NACLIND,Agrichem - Protection,Small Cap,163.74,-1.6,-7.7,-49.4,-51.76,-4,-11,-1,-7,47.52,57.08,53.03,158.73
NBIFIN,Financials - NBFC,Small Cap,1939.5,-4.0,-7.7,-31.1,-52.7,4,2,-2,-10,31.46,49.53,45.39,1948.04
GNA,Auto - OEM Suppliers,Small Cap,387.45,0.2,-12.5,-9.6,-33.57,8,3,-3,8,32.84,40.82,52.64,399.92
GILLETTE,Consumption - Personal,Mid Cap,7945.0,0.6,-2.5,-26.7,-30.91,5,2,6,-8,44.92,36.91,49.14,7924.22
MVGJL,Consumption - Jewelry,Small Cap,154.45,-9.2,-14.4,-24.5,-59.57,-3,-1,-1,-11,31.84,43.52,39.31,164.31
VINDHYATEL,Telecom,Small Cap,1994.0,12.4,11.0,25.2,-38.27,3,1,8,2,75.73,65.84,56.36,1485.96
NCC,Infra - Construction,Small Cap,151.22,-6.8,-11.1,-30.5,-58.51,3,1,-2,1,28.8,48.69,42.57,154.35
GMRAIRPORT,Infra - Construction,Mid Cap,96.18,-0.7,-5.1,-11.2,-12.85,8,3,7,-3,45.88,49.32,61.07,96.15
GNFC,Agrichem - Fertilizers,Small Cap,517.75,-3.1,0.7,-4.3,-36.46,1,-3,7,1,65.25,60.29,49.05,484.75
MUTHOOTFIN,Financials - NBFC,Mid Cap,3346.6,-5.2,-6.4,-12.6,-16.33,8,1,-2,-3,43.56,42.44,67.93,3401.94
AGI,Packaging,Small Cap,599.5,0.5,-5.3,-37.7,-54.16,7,3,7,-8,36.56,50.27,43.14,581.11
AHLUCONT,Infra - Construction,Small Cap,815.15,0.5,-8.8,-20.3,-47.15,5,3,7,-5,25.09,46.51,48.14,807.0
NCLIND,Infra - Cement,Small Cap,169.77,-1.3,-6.6,-22.7,-34.7,-1,3,7,-8,38.98,40.87,39.73,173.79
GOACARBON,Metals - Misc,Small Cap,403.0,-1.2,-5.1,-17.4,-60.06,8,1,7,2,60.68,55.27,42.63,380.61
VGUARD,Consumption - Appliances,Small Cap,314.1,-3.4,-5.7,-17.8,-45.61,1,-13,-2,-19,22.81,34.71,42.94,320.66
MUTHOOTCAP,Financials - NBFC,Small Cap,206.0,-0.3,-8.3,-33.8,-55.22,3,3,7,-5,47.9,38.79,31.98,206.85
GICRE,Financials - Non-Life,Mid Cap,393.2,0.4,-1.8,0.1,-25.18,2,6,-2,2,41.69,55.76,60.68,387.29
MURUDCERA,Infra - Ceramics,Small Cap,33.9,-0.1,-0.1,-21.6,-52.85,5,7,7,1,54.13,49.92,42.93,32.92
NDGL,Financials - NBFC,Small Cap,2574.0,-4.4,-8.9,-36.5,-61.52,8,3,7,-16,42.33,51.44,42.56,2599.92
GOCLCORP,Defense - Misc,Small Cap,350.3,1.1,6.3,-1.9,-45.34,8,4,10,2,60.89,65.83,53.14,309.95
GICHSGFIN,Financials - Housing,Small Cap,152.43,0.3,-0.9,-18.5,-47.87,8,2,7,-4,50.25,39.98,40.31,151.22
NDLVENTURE,Media - TV Broadcast,Small Cap,130.62,-0.3,2.4,9.7,-20.35,4,5,-5,10,67.38,79.49,63.99,122.34
MUNJALSHOW,Auto - Replacement,Small Cap,140.17,0.4,0.3,-5.4,-33.85,8,3,7,2,66.25,61.09,53.93,132.16
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.41,-7.5,-14.4,-37.4,-42.8,7,1,-1,-9,45.04,50.92,46.8,92.14
NDRAUTO,Auto - OEM Suppliers,Small Cap,839.0,1.5,2.1,-17.8,-31.23,8,2,7,-7,63.65,61.75,57.4,775.08
AGRITECH,Agri - Misc,Small Cap,107.01,-4.8,-12.9,-30.1,-65.39,1,-8,7,-3,32.41,31.38,40.78,111.57
GIPCL,Power - Misc,Small Cap,156.15,-0.2,-1.1,-22.3,-42.15,7,4,7,1,49.05,56.84,49.29,148.83
NATHBIOGEN,Agri - Seeds,Small Cap,173.84,-1.2,-10.8,-10.8,-34.23,8,5,8,2,33.15,58.41,50.28,166.14
NATIONALUM,Metals - Aluminium,Mid Cap,411.95,-1.1,-6.1,4.2,-4.74,1,4,-4,8,54.94,62.47,78.38,403.93
GLOBAL,Transport - Logistics,Small Cap,100.54,-6.3,-16.2,-1.7,-34.32,-1,-10,-2,12,48.27,60.28,60.62,102.62
VIJAYA,Healthcare - Diagnostics,Small Cap,1258.6,-5.3,-5.3,11.2,-1.29,-8,-6,7,2,62.94,69.36,70.71,1143.39
NATCOPHARM,Healthcare - Pharma,Small Cap,1177.5,-2.2,-1.8,7.7,-28.16,1,-7,16,6,63.95,81.78,62.46,1110.15
NAUKRI,IT - Product/Platform,Mid Cap,976.25,2.8,-7.4,-29.9,-46.53,4,4,1,-16,43.63,30.52,33.09,984.58
GLAXO,Healthcare - Pharma,Mid Cap,2296.9,-6.2,-7.3,-27.4,-34.67,-8,-9,-2,-9,41.43,43.15,48.61,2391.12
GLOBALVECT,Transport - Logistics,Small Cap,173.74,0.8,-14.8,-22.7,-49.71,-1,3,-2,-18,31.23,45.84,46.25,175.03
NARMADA,Agri - Animal Feed,Small Cap,37.05,-0.2,0.1,9.0,-2.4,7,2,8,11,65.31,68.7,73.84,35.21
