Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-15,-15,-10,7,38.77,46.92,53.6
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,52.44,55.86,53.28
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,8,60.16,55.87,47.06
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,-3,-3,3,8,78.18,68.3,64.28
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,29.4,17.68,0.0
MCL,Power - Wiring,Small Cap,91.34,-0.0,4,4,7,2,75.98,78.58,67.7
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,1,-3,47.08,48.41,54.25
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,65.73,57.72,60.92
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-6,-6,6,2,49.85,56.07,63.06
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-3,-3,-1,4,53.11,59.74,60.04
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-5,-5,-1,-1,41.52,43.63,46.74
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-9,-1,40.14,49.38,53.65
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-4,-4,-1,3,39.64,47.61,44.53
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,61.37,56.67,52.22
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,36.97,48.83,56.88
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-10,-10,4,6,52.41,62.56,59.65
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-14,-14,-3,5,50.37,53.34,55.22
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,14,3,51.08,57.99,46.12
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,2,39.89,51.35,57.56
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-10,-10,7,2,51.63,49.42,36.77
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-12,-12,-4,-1,19.45,34.79,49.32
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-17,-17,7,8,55.79,68.78,74.09
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-5,-5,-5,5,39.27,58.2,66.1
TARC,Real Estate,Small Cap,162.03,-39.98,-11,-11,8,1,58.72,51.36,51.18
