Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,53.0,20.55,41.09,4547.86
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,-2,17,4,9,97.21,78.51,46.39,297.75
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-2,-5,4,-5,69.39,54.16,,954.5
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-6,7,-5,53.7,54.23,60.57,3151.17
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,1,-7,2,-1,56.44,50.43,67.03,231.77
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,1,-8,-7,-1,55.51,57.46,76.36,123.9
EMBDL,Real Estate,Small Cap,48.59,4.99,5.31,-70.32,2,-2,3,-10,,38.66,19.39,49.83
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,-10,11,,,40.94,159.3
RELINFRA,Power - Misc,Small Cap,74.73,-5.0,-5.0,-82.35,-3,-12,5,-9,48.79,16.25,33.64,85.96
AKZOINDIA,Consumption - Paints,Small Cap,2946.8,-1.74,-0.03,-36.95,0,6,7,-16,45.69,41.86,45.61,2947.84
SASTASUNDR,IT - Product/Platform,Small Cap,271.45,-4.64,-4.64,-46.43,3,3,3,-3,57.45,38.07,47.83,278.19
WELINV,Financials - Misc,Small Cap,1656.4,11.17,11.17,-1.11,2,1,5,12,76.57,69.09,77.59,1384.13
IITL,Financials - NBFC,Small Cap,159.82,-5.43,-5.43,-64.08,-6,-6,9,2,63.41,48.41,47.12,151.88
THEMISMED,Healthcare - Pharma,Small Cap,98.43,0.7,0.7,-68.95,4,-1,5,2,77.76,49.94,39.24,88.51
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,48.51,3.9,3.9,-55.04,3,-9,4,1,78.41,51.3,43.78,45.25
INDIANCARD,Others,Small Cap,205.39,-1.49,-1.49,-54.58,4,-9,4,-10,82.42,40.49,42.25,203.17
TREL,Transport - Logistics,Small Cap,27.56,2.26,2.26,-54.45,4,1,8,2,63.73,47.77,42.62,26.38
IMAGICAA,Leisure - Misc,Small Cap,46.67,3.02,3.02,-54.8,3,-9,5,1,64.82,49.69,42.81,45.19
EKC,Packaging,Small Cap,120.39,0.95,0.95,-48.01,-5,-2,4,1,70.49,53.57,47.34,114.11
HONDAPOWER,Engineering,Small Cap,2299.9,-1.07,-1.07,-48.89,-3,-8,5,1,75.2,49.47,45.18,2196.17
SRHHYPOLTD,Chemicals - Bulk,Small Cap,513.3,5.73,5.73,-45.51,3,-4,4,1,79.06,50.46,46.85,474.74
ELDEHSG,Real Estate,Small Cap,855.25,4.91,4.91,-27.21,2,-4,3,-2,62.29,37.66,55.44,837.06
INDIANHUME,Engineering,Small Cap,340.1,4.58,4.58,-44.58,6,2,4,-10,62.18,36.87,51.22,334.54
EMKAY,Financials - Broking,Small Cap,222.78,-0.34,-0.34,-45.65,2,-7,4,-5,60.09,36.4,51.57,227.37
SRF,Chemicals - Specialty,Large Cap,2522.8,-0.09,-0.09,-24.13,-6,-2,4,-9,64.01,27.8,43.67,2558.51
HPIL,Chemicals - Dyes,Small Cap,132.76,-1.66,-1.66,-36.96,-1,-7,4,1,64.69,45.14,52.66,130.44
IMFA,Metals - Misc,Small Cap,1421.9,-5.21,-5.21,-14.28,-5,-3,8,10,56.01,48.37,70.95,1409.23
HPAL,Chemicals - Specialty,Small Cap,37.95,-2.19,-2.19,-71.03,4,-8,4,2,74.1,44.2,34.22,36.7
COCHINSHIP,Defense - Ship Building,Small Cap,1712.2,-1.6,-1.6,-42.53,-4,-1,4,-10,83.99,54.38,56.96,1556.42
CORDSCABLE,Power - Wiring,Small Cap,204.14,14.04,14.04,-26.57,4,1,4,1,82.44,55.57,57.85,171.05
DIGISPICE,IT - Services,Small Cap,21.04,0.67,0.67,-60.08,-5,-2,4,-4,86.07,42.25,46.89,19.17
IKIO,Consumption - Electronics,Small Cap,173.44,11.86,11.86,-63.64,10,4,5,1,87.89,49.89,33.87,147.12
WEWIN,Tech - BPO,Small Cap,51.47,-5.56,-5.56,-55.13,-16,-8,5,2,56.62,55.18,50.27,50.14
