Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-4,-4,-1,3,42.29,47.61,44.53
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,2,37.67,51.35,57.56
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-10,-10,7,2,50.08,49.42,36.77
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,-3,-3,3,8,78.26,68.3,64.28
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-15,-15,-10,7,37.42,46.92,53.6
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,62.89,56.67,52.22
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,41.35,48.83,56.88
MCL,Power - Wiring,Small Cap,91.34,-0.0,4,4,7,2,75.56,78.58,67.7
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,50.84,55.86,53.28
AUSOMENT,Others,Small Cap,139.83,-24.96,-1,-1,9,4,57.03,65.46,66.35
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-13,-13,5,2,49.83,58.0,55.41
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,-10,-10,9,9,60.5,63.3,39.82
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-10,-10,4,6,53.41,62.56,59.65
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-9,-1,44.75,49.38,53.65
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,14,3,52.02,57.99,46.12
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-17,-17,7,8,53.7,68.78,74.09
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-10,-10,-3,3,38.09,51.82,50.01
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-10,-10,4,7,56.87,74.87,74.12
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,1,-3,46.86,48.41,54.25
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,29.52,17.68,0.0
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-11,-11,-1,7,39.66,49.24,47.93
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-8,-8,-1,9,47.46,62.62,76.58
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,41.92,57.72,60.92
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-1,2,42.26,49.67,52.2
VERANDA,IT - Services,Small Cap,211.43,-41.31,-8,-8,4,-2,54.33,49.63,39.92
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,48.71,57.64,64.1
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,8,61.79,55.87,47.06
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,47.55,90.61,0.0
UFO,Media - Films,Small Cap,80.3,-53.81,1,1,-3,6,48.58,50.57,39.36
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-7,-7,4,3,58.49,69.52,60.28
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,4,-3,47.21,47.75,42.63
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-5,-5,-1,-1,42.54,43.63,46.74
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,-4,-4,6,8,53.74,61.06,53.08
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-1,-1,4,1,69.02,78.33,72.62
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-3,-3,-1,4,49.98,59.74,60.04
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-9,-9,-1,9,44.33,49.99,46.14
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-4,-4,-20,-1,48.91,42.4,38.1
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-14,-14,-3,5,48.23,53.34,55.22
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-12,-12,-4,-1,21.2,34.79,49.32
TARC,Real Estate,Small Cap,162.03,-39.98,-11,-11,8,1,51.26,51.36,51.18
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-5,-5,-5,5,41.91,58.2,66.1
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-6,-6,6,2,46.71,56.07,63.06
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-3,-3,-7,4,43.63,51.82,52.61
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,3,3,-3,9,45.45,57.31,50.28
DMART,Consumption - Retail,Large Cap,3670.6,-33.08,-6,-6,3,-3,38.64,35.14,42.79
ITCHOTELS,NA,NA,179.27,-31.48,-12,-12,-3,-3,34.9,33.9,47.0
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14039.0,-23.07,1,1,-3,9,48.9,54.32,57.93
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1489.6,-44.5,-12,-12,-2,-7,31.76,34.49,48.29
THELEELA,NA,NA,409.5,-13.68,-5,-5,-2,5,43.73,38.04,70.19
BHARATRAS,Agrichem - Protection,Small Cap,1669.5,-53.25,-6,-6,-11,-2,23.95,30.61,33.8
TMPV,Auto - PV/Trucks,Large Cap,340.55,-18.72,-1,-1,-2,-3,37.17,48.14,1.44
SOBHA,Real Estate,Small Cap,1369.7,-36.61,-9,-9,-2,-2,32.37,40.85,49.01
BLUEJET,NA,NA,419.85,-59.15,-13,-13,-2,-6,20.6,29.35,41.33
WOCKPHARMA,Healthcare - Pharma,Small Cap,1348.6,-27.84,-12,-12,-1,-6,42.37,49.75,56.39
GMDCLTD,Metals - Misc,Small Cap,529.15,-18.72,-14,-14,-3,9,46.62,50.9,60.88
TITAGARH,Railways,Small Cap,780.4,-58.86,2,2,-3,5,38.21,38.64,45.02
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1098.0,-24.28,-22,-22,-4,6,36.19,52.13,58.46
AUROPHARMA,Healthcare - Pharma,Mid Cap,1129.7,-29.04,-11,-11,-6,3,37.87,46.89,54.21
PVRINOX,Media - Films,Small Cap,954.5,-49.11,-6,-6,-12,7,37.21,39.59,32.37
GMMPFAUDLR,Engineering,Small Cap,979.9,-48.37,-14,-14,-10,-1,26.25,34.86,39.95
CANBK,Financials - PSU Bank,Large Cap,154.72,-2.08,-4,-4,-8,9,56.52,69.16,70.92
HONAUT,Electronic - Equipment,Mid Cap,30790.0,-48.68,-5,-5,-2,-3,22.11,29.59,29.66
MOLDTKPAC,Packaging,Small Cap,535.8,-51.73,-14,-14,-1,-2,27.71,30.83,35.14
PTCIL,Metals - Casting/Forging,Small Cap,17361.0,-10.45,-2,-2,-7,4,37.13,54.24,60.84
PNBHOUSING,Financials - Housing,Small Cap,825.4,-31.34,-13,-13,-2,-6,23.89,41.21,50.76
MANORAMA,Agri - Misc,Small Cap,1174.9,-33.24,-13,-13,-3,-6,38.34,39.7,56.58
CYIENT,IT - Services,Small Cap,1110.0,-54.86,-4,-4,-2,3,42.63,45.8,40.79
GLENMARK,Healthcare - Pharma,Small Cap,1999.7,-12.48,1,1,-2,-1,52.19,57.49,66.86
IPCALAB,Healthcare - Pharma,Mid Cap,1454.9,-17.14,-7,-7,-1,1,45.4,53.94,54.52
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1555.4,-50.92,5,5,-3,-15,39.71,38.04,36.42
JAMNAAUTO,Auto - Replacement,Small Cap,115.88,-22.57,-13,-13,-2,8,42.73,55.5,53.12
RAINBOW,Healthcare - Hospitals,Small Cap,1188.5,-30.48,-5,-5,-4,-5,24.9,29.11,42.71
POCL,Metals - Misc,Small Cap,1321.6,-12.24,-14,-14,-3,7,42.55,54.84,67.18
IRFC,Railways,Mid Cap,114.61,-49.95,-16,-16,-2,-17,38.41,38.23,45.34
FIRSTCRY,NA,NA,261.3,-64.4,-1,-1,-1,6,26.93,25.53,21.76
AMBUJACEM,Infra - Cement,Large Cap,532.25,-24.71,-5,-5,-2,-3,43.06,44.75,40.48
AADHARHFC,NA,NA,474.55,-13.37,1,1,-4,-3,43.18,46.38,77.4
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,39.51,-42.3,-14,-14,-11,-1,25.7,43.34,48.03
RELINFRA,Power - Misc,Small Cap,134.04,-68.34,-1,-1,7,-6,32.34,35.91,40.63
HDFCAMC,Financials - AMC,Mid Cap,2436.8,-17.88,-4,-4,-25,-3,34.72,40.25,58.41
MMTC,Others,Small Cap,64.49,-51.07,-5,-5,6,2,49.32,49.68,48.42
