Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-5,4,-3,,20.36,41.09,4547.78
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,7,13,4,9,,77.39,46.39,297.83
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-5,7,-5,,59.92,60.57,3142.91
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-3,-5,4,-5,,56.16,,953.49
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,-7,-7,2,-1,49.93,49.5,67.03,231.93
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,-7,-7,-7,-1,49.31,58.08,76.36,123.88
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,1,-8,4,-3,47.89,34.07,52.78,26.86
AKZOINDIA,Consumption - Paints,Small Cap,2966.4,-1.09,0.63,-36.53,0,9,7,-16,51.07,41.78,45.61,2947.91
RELINFRA,Power - Misc,Small Cap,74.73,-5.0,-5.0,-82.35,-3,-18,5,-9,1.86,17.16,33.64,85.74
SASTASUNDR,IT - Product/Platform,Small Cap,289.95,1.86,1.86,-42.78,3,6,4,-3,67.82,30.91,47.83,278.52
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
ZENSARTECH,IT - Software/Consulting,Small Cap,525.4,2.13,2.13,-46.66,6,1,5,-15,40.71,25.12,40.53,558.46
PTCIL,Metals - Casting/Forging,Small Cap,16786.0,4.01,4.01,-13.42,10,4,1,-3,66.04,45.16,65.84,16445.77
CAPTRUST,Financials - NBFC,Small Cap,13.55,1.19,1.19,-92.68,4,2,4,2,56.75,52.77,28.03,13.01
MAWANASUG,Agri - Sugar,Small Cap,111.41,-1.1,-1.1,-18.68,-3,-1,10,2,62.3,79.04,60.93,98.03
BALAJITELE,Media - Entertainment,Small Cap,123.23,26.26,26.26,-14.24,10,5,4,1,82.6,58.62,62.38,98.86
WSTCSTPAPR,Paper,Small Cap,523.7,7.98,7.98,-35.74,10,3,8,3,69.86,69.35,53.58,464.49
