Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
SANGHIIND,Infra - Cement,Small Cap,49.89,NA,-19.5,-24.8,-68.02,0,0,-7,-2,,,36.09,55.41,57.88,49.52,49.89,0,0,49.89
GSPL,Utility - Gas,Mid Cap,277.0,NA,-6.2,-12.1,-41.03,0,0,4,-3,,,44.64,276.68,282.87,277.92,277.0,0,0,277.0
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,-7.3,-32.2,-36.04,0,0,6,-5,,,46.85,1233.21,1243.84,1264.05,1260.1,0,0,1260.1
ABMINTLLTD,Others,Small Cap,42.95,-17.9,-13.9,-19.4,-61.17,-6,-4,9,3,41.8,41.42,45.89,45.15,45.62,44.6,44.65,-2,-2,44.81
AKZOINDIA,Consumption - Paints,Small Cap,3110.9,-1.5,2.2,-8.8,-33.44,0,6,1,1,64.12,59.54,51.1,2979.2,2964.57,3060.62,3016.91,6,6,2973.1
SASTASUNDR,IT - Product/Platform,Small Cap,305.0,-5.4,-5.4,-7.1,-39.81,0,-5,6,1,59.48,54.01,53.63,290.31,289.04,303.36,298.12,27,22,289.33
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,12,,,40.76,159.32,159.32,159.32,159.32,0,0,159.32
VISASTEEL,Metals - Iron & Steel,Small Cap,48.0,-13.7,-6.8,-24.8,-34.85,0,-3,8,1,51.72,65.74,62.31,44.67,40.94,51.56,49.71,36,34,44.9
RRKABEL,Power - Wiring,Small Cap,2154.6,-3.1,-3.1,7.9,-2.79,-1,4,9,13,70.19,77.87,69.68,1872.56,1710.61,2089.51,2007.2,38,36,1809.72
JAICORPLTD,Industrial - Consumables,Small Cap,110.14,-9.5,-8.0,-33.3,-74.87,-2,-6,-1,10,40.34,46.46,42.44,113.12,111.95,114.2,114.38,-3,40,112.32
ADANIENT,Metals - Misc,Large Cap,2970.0,-2.6,-2.6,1.5,-20.67,8,-6,9,3,77.94,76.31,61.12,2636.0,2450.8,2925.4,2821.82,42,40,2554.2
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,99.98,-0.8,-0.2,-1.4,-24.43,5,-1,9,2,62.52,67.59,58.0,93.7,89.35,98.52,97.08,42,42,92.49
KAYNES,Electronic - Equipment,Small Cap,3027.5,-32.8,-32.8,-57.1,-61.3,-2,11,-5,-8,31.4,35.34,41.54,3503.47,3669.57,3196.12,3336.02,-18,-17,3588.85
PANACHE,IT - Services,Small Cap,354.05,-6.7,-3.1,-18.9,-25.01,4,2,8,-6,54.36,56.81,61.44,342.3,334.99,352.92,350.84,35,30,340.18
NSLNISP,Metals - Iron & Steel,Small Cap,48.31,-8.1,-3.3,6.3,-34.45,-5,-1,9,3,61.44,65.26,57.26,44.7,42.75,48.82,46.93,43,43,43.83
PGIL,Textile - Apparels,Small Cap,1627.0,-3.1,-2.7,-3.7,-18.38,-2,-1,9,-5,53.49,51.79,67.18,1606.67,1585.9,1639.93,1620.6,17,40,1582.23
3MINDIA,Others,Mid Cap,31540.0,-6.2,-5.7,-16.0,-22.8,-15,-6,7,-1,41.06,36.77,51.26,32514.17,32986.73,32419.11,32332.15,-1,-1,32367.12
JBMA,Auto - Misc,Small Cap,652.55,-5.8,-4.0,-2.6,-46.26,-2,5,12,3,54.55,63.1,52.33,632.76,613.95,658.46,648.44,55,54,622.78
KHADIM,Consumption - Footwear,Small Cap,100.11,-13.6,-10.1,-60.9,-77.25,-2,-1,9,-22,37.7,27.02,24.93,104.8,112.36,101.59,102.79,-8,-5,102.96
PARACABLES,Power - Wiring,Small Cap,63.33,-8.7,-7.6,-7.6,-45.8,-1,-6,9,3,63.94,79.16,59.24,54.2,47.74,64.83,60.86,43,43,51.65
NOCIL,Chemicals - Specialty,Small Cap,155.92,-18.0,-15.9,-15.7,-53.6,-3,-1,-4,4,33.52,51.09,39.28,165.57,162.01,164.38,166.37,-17,-2,165.21
KCP,Infra - Cement,Small Cap,156.73,-14.3,-12.8,-23.1,-44.38,-11,-1,-1,-20,40.16,42.4,46.32,162.25,162.46,161.46,162.34,-16,-1,161.39
KEC,Railways,Small Cap,483.0,-21.1,-19.2,-44.7,-63.22,-2,10,-4,-17,34.82,33.88,34.78,528.59,547.76,499.43,509.81,-18,-16,529.14
NRAIL,Paper,Small Cap,453.6,-10.4,-10.4,-6.3,-17.23,-2,7,-3,-1,44.38,47.41,59.57,460.7,457.16,461.2,462.29,-15,3,459.36
JAYBARMARU,Auto - Replacement,Small Cap,140.76,10.0,10.0,20.6,-2.25,11,4,9,13,79.6,62.65,64.1,109.59,105.34,121.53,114.71,14,13,103.69
3PLAND,Financials - Misc,Small Cap,32.76,-9.7,-9.6,-26.6,-60.08,1,8,-4,-16,54.7,48.49,46.65,32.81,33.34,31.96,32.27,-19,-15,32.72
SAREGAMA,Media - Entertainment,Small Cap,456.9,-4.1,-4.1,-5.3,-33.68,-1,7,9,2,77.99,78.06,55.96,401.06,378.35,443.51,421.06,38,38,384.92
KECL,Power - Equipment,Small Cap,105.17,-26.8,-24.2,-18.3,-58.72,-15,-6,-2,3,35.3,50.67,44.22,113.28,108.86,112.1,114.79,-6,-1,112.19
PALASHSECU,Consumption - FMCG,Small Cap,99.1,-2.0,-2.0,-16.0,-50.13,1,-3,9,1,51.73,49.5,40.71,96.86,95.91,98.48,97.93,42,41,95.78
RSYSTEMS,IT - Services,Small Cap,243.55,-21.2,-21.2,-47.2,-59.34,-8,-3,-1,-6,31.06,37.9,32.98,269.88,277.18,262.39,265.91,-13,-17,275.11
PALREDTEC,IT - Software/Consulting,Small Cap,47.0,-3.0,-3.0,-18.1,-79.57,-6,-4,9,12,78.89,57.64,40.3,42.29,40.31,46.76,44.63,42,41,40.19
