Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
VINYAS,Electronic - Equipment,Small Cap,1545.55,-4.9,-6.3,10.8,-10.66,-10.66,-1,1,-3,10.2,27.7,10.2,14.5
ALPEXSOLAR,IT - Equipments,Small Cap,831.7,-4.6,-12.3,-23.8,-39.51,-42.63,-9,-4,-8,0.1,-5.8,0.1,-5.8
VMARCIND,Industrial - Consumables,Small Cap,359.15,-9.9,-77.6,-74.4,-78.97,-78.97,-1,-2,-4,1.8,-50.5,1.8,-50.5
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,-17.28,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
REMUS,Others,Small Cap,899.45,-6.6,-6.5,15.4,-8.92,-68.27,-1,1,-5,3.4,24.1,3.4,14.3
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
SHREMINVIT,Financials - Misc,Small Cap,101.0,-2.8,-3.7,-0.8,-5.61,-14.41,-4,-1,-12,0.0,1.1,0.0,1.1
KODYTECH,IT - Software/Consulting,Small Cap,1489.45,2.0,1.7,5.0,-0.04,-63.11,0,0,4,9.1,39.9,9.1,19.4
MINDSPACE,Financials - Misc,Small Cap,495.85,-0.7,-0.9,0.8,-3.09,-3.09,-2,0,-10,0.7,4.1,0.7,2.2
EASTSILK,Textile - Misc,Small Cap,63.68,-6.0,-3.7,-13.8,-35.84,-35.84,-3,-1,-2,10.4,8.8,10.4,5.2
WIPL,Infra - Laminates,Small Cap,162.05,-4.3,-9.0,-7.4,-16.12,-39.98,-9,-3,-12,2.2,3.2,2.2,3.2
PGINVIT,Financials - Misc,Small Cap,100.25,-0.2,-0.5,0.3,-1.72,-1.72,-5,-1,-4,3.0,3.1,3.0,3.1
WEWIN,Tech - BPO,Small Cap,43.9,-6.3,-12.2,-19.2,-43.72,-55.61,-8,-4,-8,-3.5,-5.1,-3.5,-5.1
NXST,Financials - Misc,Small Cap,167.28,-0.7,-1.0,-0.3,-12.83,-12.83,-2,-1,-8,2.1,6.1,2.1,6.1
INDIGRID,Financials - Misc,Small Cap,175.06,-2.0,-3.2,-2.4,-3.23,-3.23,-7,-1,-13,-1.3,1.8,-1.3,1.8
SEMAC,Engineering,Small Cap,292.0,-10.3,-18.9,-13.6,-43.77,-48.67,-8,-2,-12,-10.2,0.7,-10.2,0.7
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,65.46,-8.2,-9.0,-30.8,-34.11,-34.11,-9,-5,-5,-0.8,11.7,-0.8,11.7
SALONA,Textile - Spinning/Yarn,Small Cap,270.0,-2.8,-1.4,-2.8,-15.62,-21.72,-1,-4,-2,5.1,1.5,5.1,1.5
MUKTAARTS,Media - Films,Small Cap,57.0,-1.0,-15.4,-12.1,-21.6,-51.19,-9,-4,-4,3.4,1.0,3.4,1.0
MASKINVEST,Financials - Misc,Small Cap,146.0,-4.6,-7.9,-8.5,-40.67,-50.08,-3,-3,-6,-0.9,3.4,-0.9,3.4
ELECTCAST,Metals - Casting/Forging,Small Cap,85.68,1.2,5.1,2.7,-13.45,-63.79,0,0,0,14.2,11.1,7.8,11.1
GODREJPROP,Real Estate,Mid Cap,1919.7,-6.6,-10.0,-9.7,-18.38,-43.52,-8,-1,-3,-2.0,1.7,-2.0,1.7
XPROINDIA,Packaging,Small Cap,1154.3,-2.5,-23.1,-23.1,-26.7,-31.17,-5,-2,-5,-15.4,-0.3,-15.4,-0.3
ADANIENSOL,Power - Misc,Large Cap,1369.0,-14.7,-20.6,-17.2,-23.48,-23.48,-6,-1,-12,-16.1,-0.7,-16.1,-0.7
GLOBUSSPR,Beverages - Alcohol,Small Cap,901.5,-1.7,-3.3,-18.9,-28.04,-34.19,-7,-4,-4,0.2,4.7,0.2,4.7
FINPIPE,Infra - Plastic Pipes,Small Cap,154.95,-5.3,-12.2,-16.8,-25.03,-53.65,-9,-4,-7,-4.9,-3.3,-4.9,-3.3
GNA,Auto - OEM Suppliers,Small Cap,537.8,-6.9,-5.5,-1.1,-10.61,-10.61,-6,-1,-10,1.0,18.7,1.0,18.7
HCG,Healthcare - Hospitals,Small Cap,701.65,-4.7,-3.3,-4.3,-12.8,-12.8,-1,-1,-10,2.1,11.3,2.1,2.1
FIBERWEB,Textile - Misc,Small Cap,25.8,-12.9,-20.1,-35.5,-44.52,-60.9,-6,-5,-13,-15.0,-14.3,-15.0,-14.3
FAZE3Q,Textiles - Processing,Small Cap,486.1,-5.1,-21.9,-18.8,-25.22,-35.01,-9,-3,-10,-16.4,5.6,-16.4,5.6
HSCL,Chemicals - Specialty,Small Cap,664.4,-15.3,-16.2,-11.5,-18.93,-18.93,-5,-2,-12,-2.9,11.3,-2.9,11.3
SHALPAINTS,Consumption - Paints,Small Cap,78.65,-15.3,-18.0,-2.7,-18.03,-48.93,-2,-1,-12,0.2,17.7,0.2,8.3
GLAXO,Healthcare - Pharma,Mid Cap,2952.7,-4.4,-4.9,-3.2,-5.38,-16.01,-1,-1,-2,3.5,11.9,3.5,4.8
SIEMENS,Power - Equipment,Large Cap,3993.5,-2.7,-2.3,-0.9,-3.76,-16.32,-1,-1,-5,0.9,6.0,0.9,2.8
PAISALO,Financials - NBFC,Small Cap,67.5,-3.5,-7.8,-6.0,-12.78,-12.78,-8,-1,-7,0.7,15.3,0.7,15.3
ELLEN,NA,NA,317.9,-5.6,-5.5,-1.3,-33.77,-50.15,-2,-1,-13,6.5,12.1,6.5,5.8
SUNPHARMA,Healthcare - Pharma,Large Cap,1925.9,-1.1,-3.2,-3.2,-5.91,-5.91,-5,-2,-2,-0.1,3.1,-0.1,3.1
GPIL,Metals - Iron & Steel,Small Cap,241.26,-4.5,-10.3,-18.6,-24.61,-24.61,-9,-4,-11,1.1,-11.5,1.1,-11.5
FACT,Agrichem - Fertilizers,Mid Cap,811.75,-6.3,-9.0,-9.7,-23.32,-27.0,-9,-4,-6,-2.3,-4.6,-2.3,-4.6
HEMIPROP,Real Estate,Small Cap,126.85,-5.8,-11.3,-12.5,-33.48,-40.42,-8,-3,-12,-7.7,-5.0,-7.7,-5.0
ONIDA,Consumption - Electronics,Small Cap,35.55,-5.7,-19.9,-15.7,-27.79,-27.79,-9,-3,-4,-13.8,-2.7,-13.8,-2.7
PAKKA,Paper,Small Cap,75.73,-19.7,-10.6,-22.3,-52.76,-79.17,-1,-4,-10,4.3,-14.0,4.3,-14.0
ZENITHEXPO,Leather Products,Small Cap,206.04,-9.9,-13.1,-4.2,-21.36,-42.88,-3,-4,-13,1.2,7.3,1.2,7.3
GMDCLTD,Metals - Misc,Small Cap,560.6,-6.5,-8.7,-23.8,-27.37,-27.37,-8,-4,-13,-2.4,-8.8,-2.4,-8.8
HEIDELBERG,Infra - Cement,Small Cap,158.22,-2.2,-1.7,-1.1,-23.45,-38.67,-1,-3,-4,0.4,5.1,0.4,0.9
EXCELINDUS,Chemicals - Specialty,Small Cap,1029.0,-8.2,-5.5,-1.6,-11.9,-41.53,-1,-1,-9,0.4,10.2,0.4,10.2
GLAND,Healthcare - Pharma,Small Cap,2818.4,-5.3,-5.6,-2.3,-7.28,-7.28,-2,-1,-12,6.0,11.9,6.0,11.9
SHREEPUSHK,Chemicals - Dyes,Small Cap,468.6,1.1,3.8,-0.4,-4.56,-4.56,0,-1,-2,13.2,13.9,6.9,13.9
GOACARBON,Metals - Misc,Small Cap,370.75,-0.1,-11.7,-8.4,-25.09,-57.8,-8,-3,0,-1.1,7.8,-1.1,7.8
GOLDTECH,IT - Software/Consulting,Small Cap,47.5,-9.2,-26.5,-15.8,-32.14,-62.57,-8,-1,-2,-9.9,3.9,-9.9,3.9
ONGC,Oil and Gas,Large Cap,237.82,-0.8,-4.4,-20.6,-22.66,-28.36,-6,-4,-10,-2.9,-11.6,-2.9,-11.6
SUNTV,Media - TV Broadcast,Mid Cap,460.6,-7.1,-11.8,-27.0,-30.29,-46.05,-8,-4,-13,-5.1,-18.3,-5.1,-18.3
SOLARINDS,Defense - Misc,Large Cap,20300.0,-0.9,-0.5,1.0,-1.8,-1.8,-1,0,-3,2.7,10.4,2.7,5.5
SHRINGARMS,NA,NA,217.3,-5.6,-7.4,-5.5,-18.46,-18.46,-3,-1,-7,-2.3,0.3,-2.3,0.3
HEROMOTOCO,Auto - 2W,Large Cap,5230.0,-11.0,-9.7,-6.0,-18.13,-18.13,-3,-1,-13,-2.0,3.3,-2.0,3.3
ABB,Power - Equipment,Large Cap,7325.5,-5.1,-4.3,-4.1,-7.56,-18.06,-2,-1,-13,-1.0,3.9,-1.0,3.9
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25980.0,-7.4,-7.4,-7.0,-15.25,-29.78,-6,-1,-13,-3.8,0.7,-3.8,0.7
GNFC,Agrichem - Fertilizers,Small Cap,582.0,-4.1,-0.1,1.3,-5.98,-17.76,-2,0,-11,8.5,9.0,8.5,4.7
SOTL,Petro - Lubricants,Small Cap,765.15,4.0,1.2,11.1,-6.09,-6.09,3,0,-1,13.7,29.5,7.6,29.5
ELIN,Consumption - Appliances,Small Cap,95.2,-7.9,-12.9,-23.8,-57.31,-66.24,-6,-4,-3,-3.3,-2.9,-3.3,-2.9
STERTOOLS,Auto - OEM Suppliers,Small Cap,219.0,-2.8,-13.1,-13.1,-34.63,-70.58,-5,-2,-4,-9.2,-3.4,-9.2,-3.4
PALREDTEC,IT - Software/Consulting,Small Cap,48.16,-16.5,-18.4,-20.0,-34.57,-66.2,-9,-3,-7,-8.6,23.0,-8.6,23.0
OMAXE,Real Estate,Small Cap,127.61,-0.6,-3.1,1.7,-4.98,-4.98,-1,0,-3,20.4,34.6,20.4,15.3
GODREJIND,Chemicals - Specialty,Mid Cap,1143.4,-9.1,-19.3,-13.8,-20.76,-20.76,-8,-1,-13,-7.1,8.5,-7.1,8.5
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1155.5,-2.7,-3.0,-0.5,-4.11,-4.11,-1,-1,-3,1.4,4.0,1.4,1.6
GMBREW,Beverages - Alcohol,Small Cap,877.9,-2.0,-11.3,-13.9,-33.93,-33.93,-8,-5,-4,-6.2,-7.7,-6.2,-7.7
NURECA,Healthcare - Equipments,Small Cap,335.0,-4.2,-5.5,-2.5,-6.42,-25.14,-2,-2,-12,5.4,12.1,5.4,12.1
STCINDIA,Others,Small Cap,115.0,-6.3,-15.4,-9.7,-23.33,-41.85,-9,-2,-6,-1.0,2.6,-1.0,2.6
EIMCOELECO,Engineering,Small Cap,2207.5,-1.8,0.5,0.6,-7.25,-34.98,0,0,-7,5.2,18.2,5.2,8.8
SNOWMAN,Transport - Logistics,Small Cap,36.48,-5.8,-8.5,-10.3,-33.9,-60.2,-3,-4,-12,-1.7,-0.4,-1.7,-0.4
SMCGLOBAL,Financials - Broking,Small Cap,79.25,-3.0,-3.2,-3.2,-16.49,-16.49,-4,-1,-9,1.4,11.9,1.4,11.9
