Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-5,4,-3,,20.36,41.09,4547.78
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,3,12,4,9,,77.39,46.39,297.83
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-1,7,-5,,59.92,60.57,3142.91
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-3,-5,4,-5,,56.16,,953.49
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,1,-7,-7,-1,,58.08,76.36,123.88
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,1,-7,2,-1,,49.5,67.03,231.93
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,1,-8,4,-3,49.81,34.07,52.78,26.86
GSPL,Utility - Gas,Mid Cap,277.0,-4.14,-2.91,-41.03,-3,-8,4,-3,68.26,40.85,44.67,276.58
AKZOINDIA,Consumption - Paints,Small Cap,2922.8,-0.81,-0.85,-37.47,0,2,8,-16,52.89,43.69,45.61,2954.21
ULTRACEMCO,Infra - Cement,Large Cap,11516.0,-3.63,-0.7,-12.07,-6,-2,5,-3,52.8,45.28,54.6,11703.51
PKTEA,Agri - Tea/Coffee,Small Cap,860.0,-0.13,8.86,-15.18,-7,-2,2,-11,63.42,60.18,66.79,813.82
RELINFRA,Power - Misc,Small Cap,71.0,-4.99,-9.74,-83.23,-3,-17,6,-9,1.57,16.31,33.19,83.06
ETERNAL,IT - Product/Platform,Large Cap,239.98,-6.4,-2.68,-34.87,-5,-10,5,-6,50.92,37.58,52.71,247.95
LOYALTEX,Textile - Spinning/Yarn,Small Cap,240.0,3.43,18.23,-69.03,17,9,3,12,81.16,56.97,34.93,216.09
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
HINDALCO,Metals - Aluminium,Large Cap,1041.4,-0.29,0.42,-3.71,2,-8,6,10,63.0,65.76,76.12,1002.33
HINDCOPPER,Metals - Copper,Small Cap,564.2,-0.88,4.69,-23.39,11,4,5,9,69.38,54.8,67.12,551.15
BANCOINDIA,Auto - Replacement,Small Cap,593.25,-6.76,-3.35,-32.57,-5,-2,5,-5,54.77,41.19,58.22,605.22
BANKBARODA,Financials - PSU Bank,Large Cap,259.95,-1.5,-1.57,-20.02,-6,-1,-1,-2,39.48,36.88,54.25,272.28
SASTASUNDR,IT - Product/Platform,Small Cap,283.05,4.27,-0.56,-44.14,3,9,5,-3,60.4,45.16,47.83,282.06
SBIN,Financials - PSU Bank,Large Cap,974.6,-4.39,-9.08,-19.57,-7,-10,-10,-1,34.42,45.23,58.4,1053.06
HDFCBANK,Financials - Private Bank,Large Cap,756.0,-3.18,-2.42,-25.92,-5,-3,4,-9,36.01,22.03,34.53,795.0
MAHASTEEL,Metals - Iron & Steel,Small Cap,823.25,0.09,-3.15,-20.23,3,2,-4,-1,32.36,42.45,71.46,867.26
HDFCAMC,Financials - AMC,Mid Cap,2664.8,-6.63,-2.02,-10.19,-5,-3,5,-6,51.61,50.47,62.88,2647.41
JAYAGROGN,Chemicals - Specialty,Small Cap,220.01,8.5,12.19,-38.32,2,5,6,1,70.67,58.14,49.09,194.94
JASH,Engineering,Small Cap,405.55,-3.06,-3.44,-41.98,-2,-9,6,-15,54.27,46.77,47.88,398.06
MAHESHWARI,Others,Small Cap,52.52,-3.03,2.2,-48.74,-5,-3,8,2,73.1,59.89,41.3,48.84
HSCL,Chemicals - Specialty,Small Cap,622.8,-2.33,2.35,-9.57,-8,-4,6,2,85.38,69.2,71.7,539.78
MAHAPEXLTD,Financials - Misc,Small Cap,51.5,-3.45,-4.54,-76.41,-6,-4,2,-3,52.43,27.09,28.97,60.32
GLOBAL,Transport - Logistics,Small Cap,106.56,-11.16,4.22,-30.39,-3,-1,2,12,54.31,61.24,63.43,103.29
GLOBALVECT,Transport - Logistics,Small Cap,169.26,-8.27,-6.49,-51.01,-5,-14,6,-18,43.41,41.04,45.26,175.98
ENGINERSIN,Infra - Construction,Small Cap,242.1,-5.6,-4.38,-20.34,-6,-9,5,2,60.59,58.58,60.11,229.04
XPROINDIA,Packaging,Small Cap,1096.2,-4.96,8.43,-34.63,-4,7,9,1,51.73,60.96,54.08,1045.59
HPIL,Chemicals - Dyes,Small Cap,134.89,-2.09,-0.08,-35.95,-2,-3,5,1,59.33,46.57,52.5,131.71
ZOTA,Healthcare - Pharma,Small Cap,1211.1,-5.98,-7.27,-30.4,-11,-4,6,-4,27.64,34.68,58.35,1254.55
MAHEPC,Industrial - Consumables,Small Cap,118.26,-4.56,-0.16,-36.12,-4,6,5,-7,47.38,43.9,47.49,117.83
JTEKTINDIA,Auto - Replacement,Small Cap,137.2,-5.35,0.29,-39.21,-4,-1,5,-3,53.67,43.11,48.26,135.13
HPL,Consumption - Electronics,Small Cap,358.25,-7.66,0.92,-48.38,-4,-3,6,-9,56.68,44.35,48.4,344.94
WONDERLA,Leisure - Misc,Small Cap,486.65,-4.1,-7.82,-56.0,-8,-4,-1,2,25.03,39.55,38.6,514.21
WALCHANNAG,Engineering,Small Cap,236.61,-7.11,-0.15,-46.07,-9,-3,5,2,66.27,60.11,57.33,203.04
ENERGYDEV,Power - Misc,Small Cap,17.2,-0.81,-0.58,-54.62,-3,-2,5,-5,57.53,38.32,45.42,16.69
EPL,Packaging,Small Cap,229.5,-3.88,0.95,-20.83,-2,5,7,2,47.29,56.17,54.89,222.42
ENIL,Media - Entertainment,Small Cap,118.0,-3.75,-0.08,-67.11,-3,-2,7,2,65.5,51.06,43.15,114.82
ICEMAKE,Transport - Logistics,Small Cap,772.0,-2.77,-3.5,-29.09,-4,-15,-1,-1,44.85,47.29,54.82,779.82
ERIS,Healthcare - Pharma,Small Cap,1360.2,-1.87,2.97,-28.79,-4,7,6,-8,48.22,41.15,53.82,1371.04
M&M,Auto - PV/Trucks,Large Cap,3143.0,-5.63,1.58,-17.18,-6,-1,5,-5,44.11,34.48,59.6,3210.48
LYKALABS,Healthcare - Pharma,Small Cap,62.0,-5.17,3.85,-64.89,-2,5,5,-16,56.93,32.39,33.97,60.07
JUSTDIAL,IT - Product/Platform,Small Cap,526.85,-3.29,-0.78,-62.23,-5,-1,6,-19,25.35,22.24,30.41,546.55
ICICIBANK,Financials - Private Bank,Large Cap,1243.4,-1.69,-1.76,-17.11,-3,-2,-1,-9,32.2,36.73,47.66,1289.54
JAIBALAJI,Metals - Iron & Steel,Small Cap,85.91,2.85,9.23,-67.31,-2,-4,5,2,84.18,58.96,48.51,73.78
HBSL,Financials - NBFC,Small Cap,62.5,-3.59,-0.87,-66.4,-3,-2,6,-19,60.2,41.01,44.06,59.22
JWL,Railways,Small Cap,283.25,-5.24,0.09,-62.14,-5,-3,5,1,55.34,39.25,46.64,282.11
