Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,-17.28,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
VMARCIND,Industrial - Consumables,Small Cap,321.8,-19.2,-18.9,-77.1,-81.16,-81.16,-2,-3,-9,-8.8,-55.6,-8.8,-55.6
ALPEXSOLAR,IT - Equipments,Small Cap,924.9,0.4,1.5,-15.3,-29.88,-36.2,0,-5,-1,9.1,4.8,5.1,4.8
VINYAS,Electronic - Equipment,Small Cap,1587.5,-2.3,-3.8,2.7,-8.24,-8.24,-2,0,-8,13.2,17.7,13.2,17.7
REMUS,Others,Small Cap,912.75,-5.2,-5.1,1.5,-7.57,-67.8,-2,0,-10,5.0,16.0,5.0,8.2
SHREMINVIT,Financials - Misc,Small Cap,100.5,-1.5,-4.2,-1.3,-5.19,-14.83,-5,-2,-2,-0.5,0.6,-0.5,0.6
MINDSPACE,Financials - Misc,Small Cap,497.67,-1.0,-0.7,0.4,-2.74,-2.74,-1,0,-1,1.1,2.6,1.1,2.6
NXST,Financials - Misc,Small Cap,167.46,-0.6,-0.9,-0.2,-12.74,-12.74,-3,-1,-12,2.2,6.2,2.2,6.2
KODYTECH,IT - Software/Consulting,Small Cap,1534.0,-2.4,-2.3,3.0,-3.88,-62.01,-1,0,-1,6.2,22.9,6.2,10.8
AUTOIETF,NA,NA,28.74,-5.7,-8.6,-4.1,-8.65,-8.65,-4,-1,-13,-2.3,3.1,-2.3,3.1
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
INDIGRID,Financials - Misc,Small Cap,174.44,-1.2,-3.6,-2.7,-3.57,-3.57,-8,-1,-12,-1.6,1.4,-1.6,1.4
SELMC,Textile - Spinning/Yarn,Small Cap,29.25,1.6,-3.1,-10.0,-32.54,-55.54,-9,-4,-13,10.4,1.8,4.8,1.8
HPIL,Chemicals - Dyes,Small Cap,121.0,-6.9,-7.0,-10.3,-21.66,-37.31,-4,-4,-11,-0.7,-4.5,-0.7,-4.5
PEARLPOLY,Chemicals - Misc,Small Cap,15.61,-2.9,-15.2,-24.0,-50.44,-67.14,-8,-4,-10,-8.7,-14.3,-8.7,-14.3
RHL,Leisure - Hotels,Small Cap,167.0,-1.2,-8.7,-10.1,-39.03,-46.82,-9,-3,-5,-1.1,-3.0,-1.1,-3.0
HISARMETAL,Metals - Iron & Steel,Small Cap,153.91,-6.3,-6.7,-8.9,-20.01,-37.6,-4,0,-2,-1.3,1.6,-1.3,-1.0
PGINVIT,Financials - Misc,Small Cap,102.23,-0.6,1.0,2.3,-1.32,-1.32,-1,0,-1,1.9,5.2,1.9,2.9
ZENITHEXPO,Leather Products,Small Cap,204.98,-4.6,-13.5,-4.7,-21.76,-43.17,-4,-4,-7,0.7,6.8,0.7,6.8
KRISHNADEF,Defense - Misc,Small Cap,1095.0,-1.0,-17.9,-9.3,-21.79,-21.79,-6,-2,-1,-13.3,-2.5,-13.3,-2.5
ORBTEXP,Textiles - Processing,Small Cap,236.9,-1.7,-10.7,-3.7,-14.97,-22.66,-4,-1,-9,0.6,13.7,0.6,13.7
63MOONS,IT - Software/Consulting,Small Cap,909.25,3.6,-3.4,-3.4,-5.08,-19.54,-5,-1,2,18.9,26.2,18.9,11.6
INTLCONV,Engineering,Small Cap,77.97,-4.1,-4.9,-5.5,-31.93,-31.93,-8,-3,-3,0.1,1.2,0.1,1.2
PNC,Media - Films,Small Cap,17.03,-8.0,-24.7,-23.3,-48.22,-78.52,-9,-2,-8,-11.3,-9.9,-11.3,-9.9
JAYAGROGN,Chemicals - Specialty,Small Cap,262.43,2.5,11.2,11.2,-0.97,-19.6,4,0,0,16.3,18.6,11.4,18.6
KUANTUM,Paper,Small Cap,75.99,-2.5,-12.7,-11.4,-32.75,-49.68,-4,-4,-1,-2.3,3.8,-2.3,3.8
JYOTISTRUC,Power - Equipment,Small Cap,10.1,-5.8,-14.8,-23.5,-34.8,-75.57,-9,-4,-13,-7.2,-8.9,-7.2,-8.9
