Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-1,-1,3,,,
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-5,-10,-16,25.55,29.07,35.3
FINCABLES,Power - Wiring,Small Cap,815.25,821.9,-6.56,-52.04,1,-10,-1,2,49.12,55.75,46.49
EXIDEIND,Batteries,Mid Cap,298.5,300.8,-2.58,-51.88,3,1,-4,-6,35.86,21.94,43.32
YESBANK,Financials - Private Bank,Mid Cap,18.07,18.2,-3.73,-44.99,3,-2,-10,-1,30.51,25.96,46.73
NUVAMA,Financials - AMC,Small Cap,1150.3,1149.9,-0.55,-32.4,4,-10,-10,-8,37.04,29.69,54.01
EASTSILK,Textile - Misc,Small Cap,63.38,63.4,-4.99,-36.14,-4,-14,-2,-1,31.7,43.06,70.31
MEGASOFT,IT - Product/Platform,Small Cap,163.83,162.1,13.55,-29.08,8,5,-6,-1,49.23,39.42,62.41
ABAN,Oil and Gas,Small Cap,23.29,23.3,-4.98,-75.05,4,-6,9,-7,63.7,31.64,39.94
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,1,-3,-1,34.43,36.17,55.14
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,10,9,,18.11,43.86
KAYA,Leisure - Misc,Small Cap,259.35,251.8,-10.01,-62.92,1,-8,-10,-3,28.53,26.54,42.06
WEALTH,Others,Small Cap,925.0,875.3,3.48,-46.22,3,1,7,-15,49.33,43.88,50.28
VINYLINDIA,Chemicals - Misc,Small Cap,189.61,187.2,-2.07,-67.58,3,1,-5,-5,35.78,20.44,35.6
ALKALI,Chemicals - Specialty,Small Cap,54.1,53.5,-3.81,-67.21,-4,-3,-17,-4,23.77,16.62,35.66
APOLLO,Defense - Technology,Small Cap,198.29,197.3,-1.76,-44.1,-5,2,-12,-3,37.84,35.04,54.54
WEL,Consumption - Appliances,Small Cap,130.21,129.3,-5.64,-34.89,-8,-3,7,-13,37.07,23.67,51.38
ALEMBICLTD,Healthcare - Pharma,Small Cap,79.28,77.4,-0.92,-53.09,-3,1,-12,-17,34.1,24.83,40.91
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7578.5,7437.5,1.93,-6.43,7,1,8,-5,49.97,54.53,60.65
VLEGOV,IT - Product/Platform,Small Cap,10.02,9.8,-13.1,-94.93,2,-13,-2,1,27.94,17.62,39.78
ZUARI,Agrichem - Fertilizers,Small Cap,198.98,193.3,-0.19,-49.44,2,1,-11,-3,40.28,34.87,47.16
VLSFINANCE,Financials - AMC,Small Cap,220.55,219.1,-2.26,-51.51,2,1,-16,-1,28.69,25.32,46.48
ALIVUS,Healthcare - Pharma,Small Cap,987.6,969.8,5.02,-21.06,1,2,3,3,73.79,66.5,39.07
ASTRAMICRO,Defense - Technology,Small Cap,916.7,911.2,0.47,-23.35,-5,-9,-1,-5,48.78,47.41,57.51
VIPCLOTHNG,Textile - Innerwear,Small Cap,16.7,16.5,-6.18,-72.03,2,-3,-14,-7,27.21,15.3,30.37
