Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-1,3,-16,81.4,31.91,47.71
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-8,-1,3,32.65,70.11,95.67
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,9,,7.04,43.42
HEUBACHIND,Chemicals - Dyes,Small Cap,325.9,336.0,-2.01,-55.59,0,-1,-9,-16,44.57,22.9,39.5
MEGASOFT,IT - Product/Platform,Small Cap,145.27,152.1,-10.77,-37.11,8,-14,-4,-1,19.51,21.4,63.52
SEQUENT,Healthcare - Pharma,Small Cap,197.3,189.6,-1.32,-23.48,1,1,-1,-1,65.16,58.54,56.68
NUVAMA,Financials - AMC,Small Cap,1158.8,1136.8,-3.75,-31.9,-6,-3,-9,-8,37.91,18.77,54.13
LAURUSLABS,Healthcare - Pharma,Mid Cap,960.8,951.8,-8.9,-14.14,-4,-9,-1,-1,34.88,34.86,65.08
KSL,Metals - Iron & Steel,Small Cap,649.1,639.6,-8.39,-49.17,-4,-10,-1,-15,41.7,23.56,47.16
AARTIPHARM,Healthcare - Pharma,Small Cap,629.35,624.5,-7.69,-35.19,-4,-9,-6,-7,43.42,24.94,52.11
NUVOCO,Infra - Cement,Small Cap,287.85,280.5,-2.87,-39.72,8,2,-11,-5,31.49,13.75,36.29
LANDMARK,Auto - Misc,Small Cap,359.9,356.9,0.93,-60.23,10,1,-2,-3,61.25,18.22,39.94
ABAN,Oil and Gas,Small Cap,24.51,24.5,-5.0,-73.74,3,9,8,-7,67.35,38.17,42.91
VSTIND,Consumption - Misc,Small Cap,214.77,212.9,-3.26,-55.82,-3,-2,-12,-18,39.71,12.5,35.98
PGHL,Healthcare - Pharma,Small Cap,4902.8,4725.0,0.33,-27.25,1,3,-18,-5,54.55,10.79,40.28
APOLLO,Defense - Technology,Small Cap,194.87,193.5,-8.0,-45.06,-5,-10,-3,-3,33.99,22.75,53.46
RITCO,Transport - Logistics,Small Cap,205.79,199.0,-4.95,-53.65,10,3,-14,-15,49.87,14.75,45.25
KSCL,Agri - Seeds,Small Cap,810.15,784.0,1.2,-49.43,14,6,1,-9,45.97,24.83,46.18
NURECA,Healthcare - Equipments,Small Cap,246.2,242.0,-7.06,-47.48,-2,-10,-3,6,32.58,25.71,49.75
KUANTUM,Paper,Small Cap,78.02,75.3,-4.85,-65.45,-4,-19,-3,-4,10.9,16.47,45.21
RIIL,Transport - Logistics,Small Cap,632.45,626.3,-8.88,-60.6,-4,-2,-1,-3,32.64,14.15,36.87
RML,Auto - OEM Suppliers,Small Cap,734.85,727.6,-8.83,-51.94,-8,-3,-1,-1,53.19,28.04,49.82
KRITINUT,Agri - Edible Oil,Small Cap,61.76,60.0,-3.95,-62.95,-2,-2,-3,-16,25.93,18.66,41.31
OAL,Chemicals - Specialty,Small Cap,243.05,240.1,-4.42,-62.99,-1,4,-3,-5,42.86,22.53,45.26
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,89.04,86.9,-10.51,-64.1,-4,-2,-4,-3,21.47,41.9,55.07
RHL,Leisure - Hotels,Small Cap,172.29,172.0,-6.6,-45.13,-5,-2,-1,-7,35.45,26.9,43.7
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,397.85,386.2,-2.58,-50.18,4,13,7,2,61.04,75.31,50.02
RKDL,Beverages - Alcohol,Small Cap,18.67,18.4,-0.64,-51.74,-1,7,1,-8,41.34,31.13,44.59
ZIMLAB,Healthcare - Pharma,Small Cap,64.06,63.3,-4.94,-58.05,-5,-2,-5,-8,20.19,31.04,40.52
NSLNISP,Metals - Iron & Steel,Small Cap,35.9,35.4,-6.46,-51.29,-4,-9,-6,-1,25.28,23.59,48.63
APLLTD,Healthcare - Pharma,Small Cap,675.3,667.0,-4.71,-48.21,-4,-2,-16,-17,30.79,11.98,42.48
KSOLVES,IT - Software/Consulting,Small Cap,271.55,265.4,-4.0,-62.99,-4,-14,-1,2,69.32,37.7,47.4
AAVAS,Financials - Housing,Small Cap,1128.1,1121.0,-4.47,-49.5,-5,-10,-7,-9,21.45,8.52,31.01
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7490.0,7410.0,-1.49,-7.53,7,-9,7,-5,32.68,50.28,60.25
AARVI,Human Resources,Small Cap,127.72,122.2,-0.78,-30.68,4,8,8,8,45.24,39.97,61.15
OBCL,Transport - Logistics,Small Cap,55.58,55.0,0.14,-36.04,1,-6,-1,7,54.04,32.83,61.47
KRSNAA,Healthcare - Diagnostics,Small Cap,599.65,587.8,-2.03,-42.56,-2,4,-16,-4,45.38,28.5,45.62
NUCLEUS,IT - Product/Platform,Small Cap,753.4,747.3,-0.52,-57.85,-1,4,-6,-5,59.95,7.08,37.99
ZENTEC,Defense - Technology,Small Cap,1416.5,1330.0,0.16,-46.08,-9,-3,8,-9,65.37,44.71,50.58
PGHH,Consumption - Personal,Mid Cap,10161.0,10078.0,-4.87,-47.22,-2,-17,-11,-3,17.21,7.16,32.58
LATENTVIEW,IT - Product/Platform,Small Cap,280.85,273.6,-6.52,-51.16,-4,-2,-16,-2,35.08,17.1,38.98
RISHABH,Electronic - Equipment,Small Cap,401.45,370.0,0.55,-36.82,10,4,-2,11,52.2,65.02,46.82
VSTTILLERS,Auto - Misc,Small Cap,4971.5,4885.5,-6.51,-22.0,-3,-14,-3,-1,69.0,19.89,54.78
