Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,-2,-4,-1,,38.84,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,8,-5,-11,-1,,41.72,62.02
SANGHIIND,Infra - Cement,Small Cap,49.89,47.5,1.46,-68.02,4,2,-11,-2,,29.78,38.54
EMBDL,Real Estate,Small Cap,50.21,50.2,-5.0,-69.33,-1,5,1,-10,,38.93,34.27
ABAN,Oil and Gas,Small Cap,19.98,20.0,-4.99,-78.6,8,-15,-2,-7,0.0,41.19,37.86
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-7,11,,62.82,43.81
AKZOINDIA,Consumption - Paints,Small Cap,2958.8,2918.1,-0.57,-36.7,4,-3,4,-15,64.9,45.69,48.04
PKTEA,Agri - Tea/Coffee,Small Cap,753.1,750.0,-2.42,-25.72,-12,-6,-1,-10,30.8,40.66,55.79
RELINFRA,Power - Misc,Small Cap,87.14,84.6,-2.19,-79.42,14,8,2,-9,59.67,18.48,38.03
HMAAGRO,Consumption - Misc,Small Cap,24.84,23.1,4.59,-95.75,3,1,1,27,53.44,37.68,10.37
COASTCORP,Consumption - Misc,Small Cap,53.04,51.5,6.83,-25.12,7,11,2,7,71.09,59.53,59.31
IFBIND,Consumption - Appliances,Small Cap,1116.2,1083.3,3.23,-52.7,-4,9,2,-4,63.81,29.9,45.94
CGCL,Financials - NBFC,Small Cap,182.13,181.0,-0.77,-79.21,4,8,3,20,62.38,52.16,33.46
ORIENTCER,Metals - Casting/Forging,Small Cap,43.11,42.4,3.78,-40.41,0,10,2,1,60.77,53.76,53.28
BALRAMCHIN,Agri - Sugar,Small Cap,486.0,481.2,2.64,-29.75,6,2,-2,2,50.63,60.09,49.82
VIDHIING,Chemicals - Dyes,Small Cap,315.9,315.0,-2.36,-44.5,-11,-3,2,-15,63.51,44.87,40.47
VPRPL,Infra - Construction,Small Cap,43.84,43.3,2.48,-87.32,-4,9,2,1,60.08,31.83,31.5
CESC,Power - Misc,Small Cap,171.49,170.5,8.87,-19.3,6,11,8,-5,72.27,53.05,57.87
ORCHPHARMA,Healthcare - Pharma,Small Cap,569.4,563.1,1.92,-71.49,-3,10,2,-2,60.17,28.93,43.11
ORBTEXP,Textiles - Processing,Small Cap,165.04,163.0,-1.62,-46.12,-8,10,2,-5,58.29,41.8,48.07
VIJAYA,Healthcare - Diagnostics,Small Cap,1022.55,1014.3,4.15,-19.8,-2,10,2,-15,71.86,54.77,58.42
NIACL,Financials - Non-Life,Mid Cap,167.34,166.5,7.47,-48.46,-2,9,2,-6,69.85,59.1,51.0
SHANKARA,Infra - Construction,Small Cap,126.49,124.2,-0.93,-89.54,-8,-1,6,-8,66.48,61.69,35.72
NIITMTS,IT - Education,Small Cap,327.85,320.0,4.46,-43.17,-3,9,2,-2,70.48,37.27,45.11
BANARBEADS,Consumption - Jewelry,Small Cap,114.72,111.4,6.99,-32.33,-1,9,1,-5,56.69,42.21,50.66
IFBAGRO,Beverages - Alcohol,Small Cap,864.55,852.0,0.37,-47.28,-9,-1,2,-3,61.84,35.76,51.93
GEEKAYWIRE,Power - Wiring,Small Cap,26.48,26.4,4.33,-64.17,-4,10,2,-4,66.44,43.67,44.88
SATIA,Paper,Small Cap,66.7,66.0,3.67,-56.97,-1,10,2,1,59.92,53.62,40.53
VRLLOG,Transport - Logistics,Small Cap,261.59,258.9,-0.72,-34.52,-4,7,1,-2,60.62,49.05,46.79
CMSINFO,IT - Services,Small Cap,318.0,315.0,6.5,-48.42,-9,11,2,-18,69.63,42.59,41.86
SASTASUNDR,IT - Product/Platform,Small Cap,269.15,268.0,-0.02,-46.89,-2,6,-13,-2,40.63,32.73,48.22
NIITLTD,IT - Education,Small Cap,72.02,70.9,10.41,-82.72,22,10,2,-15,61.51,42.04,32.64
NILKAMAL,Consumption - Misc,Small Cap,1315.5,1286.0,1.87,-53.1,-8,10,1,-8,57.48,45.79,38.5
IFCI,Financials - NBFC,Small Cap,61.19,60.8,6.88,-33.05,6,10,1,1,62.27,62.41,57.06
NIBL,Industrial - Bearings,Small Cap,30.5,29.1,3.6,-40.2,4,9,-5,1,54.28,54.7,53.88
HMVL,Media - Publishing,Small Cap,68.45,68.0,1.48,-46.5,-4,10,2,-9,61.39,46.45,46.53
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,90.6,88.2,7.78,-31.52,6,10,2,-9,60.53,55.02,53.32
SHALBY,Healthcare - Hospitals,Small Cap,161.02,158.8,4.63,-52.57,-3,10,2,-4,65.01,37.21,45.16
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.31,41.0,2.64,-26.8,-4,10,2,-5,62.71,56.01,56.95
GEECEE,Real Estate,Small Cap,303.63,296.8,-3.15,-36.41,-7,9,2,-16,61.21,44.84,49.62
BAJAJCON,Consumption - Personal,Small Cap,469.95,430.0,8.72,-5.02,4,10,2,11,75.8,84.53,76.24
SASKEN,IT - Services,Small Cap,1345.7,1306.1,11.27,-43.92,6,11,2,-15,73.05,58.46,49.78
ORIENTBELL,Infra - Ceramics,Small Cap,314.7,310.5,12.67,-50.75,20,8,1,11,62.92,62.29,45.63
VHL,Financials - NBFC,Small Cap,3346.7,3310.8,-0.35,-41.9,-8,-1,2,-6,61.18,43.33,47.96
ORIENTCEM,Infra - Cement,Small Cap,144.89,144.3,3.24,-61.77,-1,10,1,-16,58.23,43.07,38.54
ACC,Infra - Cement,Mid Cap,1432.2,1428.2,0.53,-49.64,-5,9,1,-4,55.97,30.49,35.88
SHALPAINTS,Consumption - Paints,Small Cap,53.77,52.8,6.14,-75.74,1,10,1,1,63.7,50.68,35.55
ORICONENT,Packaging,Small Cap,67.81,67.2,0.76,-4.22,-2,10,1,12,49.62,63.2,78.9
NINSYS,IT - Software/Consulting,Small Cap,462.7,444.0,11.27,-33.03,4,1,4,1,76.56,61.45,57.48
CHENNPETRO,Petro - Refineries,Small Cap,1041.85,984.0,6.98,-18.29,6,3,12,11,48.55,58.26,68.16
SEMAC,Engineering,Small Cap,287.52,285.1,5.95,-91.75,4,8,5,15,52.58,49.33,40.81
OBEROIRLTY,Real Estate,Mid Cap,1710.6,1700.5,2.33,-27.01,-7,10,2,1,76.4,54.58,55.08
OBCL,Transport - Logistics,Small Cap,56.48,55.1,1.84,-28.87,-2,3,10,11,54.67,46.17,51.26
VINYLINDIA,Chemicals - Misc,Small Cap,281.59,276.1,24.92,-51.86,6,10,2,1,76.34,63.33,45.32
NRBBEARING,Industrial - Bearings,Small Cap,295.06,282.9,14.63,-26.52,6,10,1,1,67.42,56.26,56.91
ACI,Chemicals - Bulk,Small Cap,606.65,605.5,-1.47,-27.58,-3,7,3,1,58.01,65.81,50.49
HUBTOWN,Real Estate,Small Cap,208.58,206.0,4.54,-42.96,-2,9,1,-5,57.89,43.08,49.95
VISASTEEL,Metals - Iron & Steel,Small Cap,35.32,34.3,8.91,-52.06,3,10,2,-4,67.59,36.5,51.5
NRL,Metals - Misc,Small Cap,55.55,55.0,8.14,-61.26,0,10,2,-17,65.77,48.81,42.12
GEOJITFSL,Financials - Broking,Small Cap,67.68,65.5,5.4,-61.76,2,10,2,-4,63.11,40.05,47.23
CIGNITITEC,IT - Services,Small Cap,1296.3,1262.0,7.27,-34.2,-6,3,3,-5,77.02,30.04,47.73
BAJAJHIND,Agri - Sugar,Small Cap,18.78,18.5,5.68,-59.26,2,13,7,1,69.41,53.62,46.43
HTMEDIA,Media - Publishing,Small Cap,23.53,23.3,2.89,-36.23,-9,10,2,-4,62.05,55.34,53.68
VINEETLAB,Healthcare - Pharma,Small Cap,35.04,31.5,7.42,-60.58,2,8,2,1,76.66,51.38,45.5
GENUSPOWER,Electronic - Equipment,Small Cap,293.17,292.0,6.74,-39.68,-2,10,2,-17,66.74,50.6,51.99
ADANIENSOL,Power - Misc,Large Cap,1259.8,1221.6,8.8,-6.54,5,9,2,8,71.11,67.76,65.31
CHEMPLASTS,Chemicals - Bulk,Small Cap,236.7,234.0,-2.95,-62.66,2,1,-4,-19,27.6,48.01,30.49
HSCL,Chemicals - Specialty,Small Cap,493.55,487.7,4.81,-28.34,18,9,2,1,63.19,54.94,57.88
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,76.16,75.5,-11.9,-23.34,-14,-7,-7,-1,29.94,50.96,64.97
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,88.98,87.6,4.45,-27.66,-1,10,2,1,69.91,64.83,55.23
ICIL,Textile - Spinning/Yarn,Small Cap,275.85,269.3,10.98,-38.79,6,3,1,1,65.02,52.44,52.09
