Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
SANGHIIND,Infra - Cement,Small Cap,49.89,NA,-20.1,-24.8,-68.02,0,0,-7,-2,,,36.09,55.4,58.09,49.52,49.89,0,0,49.89
GSPL,Utility - Gas,Mid Cap,277.0,NA,-6.2,-12.1,-41.03,0,0,4,-3,,42.42,44.64,276.32,281.96,277.92,277.0,0,0,277.0
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,-7.3,-32.2,-36.04,0,0,6,-5,,35.75,46.85,1244.8,1286.45,1264.05,1260.1,0,0,1260.1
ANDHRSUGAR,Chemicals - Bulk,Small Cap,79.27,-23.7,-20.8,-19.1,-38.55,3,-5,-2,12,31.52,55.32,46.02,86.58,82.82,83.21,85.93,-13,-4,86.0
TERASOFT,IT - Services,Small Cap,443.0,-1.9,23.7,-13.6,-25.92,-2,13,3,-6,73.22,55.62,66.4,356.69,365.77,406.35,383.04,9,8,362.19
GEECEE,Real Estate,Small Cap,329.95,-4.3,-2.2,-9.3,-30.9,8,-9,8,1,61.85,54.04,52.77,307.86,301.2,325.51,320.24,41,40,305.38
SIYSIL,Textile - Misc,Small Cap,615.65,-0.9,3.0,-18.1,-47.6,6,2,8,-7,65.02,56.31,49.12,570.66,560.57,593.19,587.27,42,41,565.3
AMBER,Consumption - Appliances,Small Cap,7822.0,-11.5,-11.4,-3.3,-9.32,2,8,-3,-8,51.54,58.51,58.85,7674.79,7501.88,7599.26,7664.06,-14,-11,7659.11
BANKA,Engineering,Small Cap,92.5,0.0,8.4,4.2,-44.54,-3,8,9,3,75.93,71.38,55.45,77.75,71.26,89.56,86.35,42,41,77.36
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,337.85,0.5,22.9,22.9,-2.07,8,10,9,3,84.63,71.14,64.04,243.71,235.15,278.48,264.8,10,40,243.4
GOACARBON,Metals - Misc,Small Cap,381.85,-11.4,-10.1,-13.1,-62.16,-10,-5,8,3,45.63,53.32,41.59,382.87,370.63,392.99,391.16,-1,38,375.61
ATALREAL,Real Estate,Small Cap,30.43,-0.1,-1.2,-1.2,-4.46,5,1,9,2,69.74,57.2,65.49,27.73,26.89,29.64,29.03,43,42,27.34
HIKAL,Healthcare - Pharma,Small Cap,189.62,-14.3,-12.2,-25.6,-59.2,3,-6,8,2,42.86,51.06,34.95,196.03,190.21,198.0,199.26,-3,38,194.09
HITECH,Metals - Iron & Steel,Small Cap,87.22,-8.6,-6.8,-23.9,-58.63,4,-5,-1,3,50.78,55.12,45.59,86.47,85.44,88.27,88.34,-1,40,86.91
HINDALCO,Metals - Aluminium,Large Cap,1092.6,-5.0,-1.7,-1.7,-5.89,-6,-3,9,11,55.81,72.89,78.15,1052.4,1011.68,1123.51,1101.73,41,40,1055.03
RUCHIRA,Paper,Small Cap,112.77,-10.7,-11.0,-22.1,-34.82,3,-7,9,2,35.97,43.3,46.47,117.92,116.45,117.91,118.55,-4,42,115.86
SIS,Others,Small Cap,417.05,-1.6,4.1,4.1,-23.02,-1,5,9,3,77.82,66.52,59.88,369.7,351.33,408.61,397.28,41,39,366.53
TREJHARA,IT - Software/Consulting,Small Cap,138.28,-20.9,-20.6,-47.6,-54.51,-1,-10,-1,-6,34.19,36.87,43.07,158.72,164.93,146.36,149.04,-17,-18,155.69
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1822.6,-15.0,-13.4,-18.4,-19.09,4,1,-4,-2,39.97,31.93,56.19,1930.53,2001.2,1830.01,1857.18,-28,-31,1923.78
GODREJAGRO,Agri - Animal Feed,Small Cap,579.8,-5.8,-5.8,-21.7,-33.87,1,-4,-5,-19,46.51,53.93,45.63,584.32,583.86,578.9,579.93,-24,-23,582.99
SIMPLEXINF,Infra - Construction,Small Cap,241.0,-7.5,-3.6,-17.0,-31.53,3,-4,8,-16,60.33,55.38,56.31,220.59,215.92,241.04,234.31,10,38,219.17
SOMANYCERA,Infra - Ceramics,Small Cap,512.3,-3.2,-5.2,-1.5,-41.29,2,-7,9,3,64.61,68.56,48.92,473.18,447.84,510.78,497.85,44,44,464.38
TANLA,IT - Product/Platform,Small Cap,517.15,-11.3,-8.4,-21.3,-60.76,-5,-1,9,3,50.88,56.25,41.62,506.0,489.5,524.55,521.59,41,40,504.06
SOFTTECH,IT - Software/Consulting,Small Cap,450.0,-6.5,5.6,6.6,-26.48,-6,-2,9,3,62.81,75.01,66.89,384.39,347.77,446.82,430.01,42,41,382.56
REPRO,Media - Publishing,Small Cap,351.25,-9.2,-8.1,-37.3,-64.16,4,-6,6,-6,42.27,35.07,36.38,370.68,378.35,360.15,363.02,-5,-5,366.34
SPARC,Healthcare - Pharma,Small Cap,212.82,-9.7,-11.3,-11.5,-54.99,4,-5,9,13,64.77,66.27,57.41,177.34,159.96,207.76,196.52,44,42,171.59
TALBROAUTO,Auto - OEM Suppliers,Small Cap,350.0,-2.5,1.3,1.3,-11.57,8,-6,9,3,62.88,67.63,66.13,315.8,296.64,346.43,338.29,44,43,311.88
RUPA,Textile - Innerwear,Small Cap,152.89,-10.3,-2.5,-25.8,-57.77,-7,-2,8,2,54.7,54.78,37.74,146.3,144.09,153.79,151.23,13,38,145.87
TRIVENI,Agri - Sugar,Small Cap,367.2,-12.6,-12.1,-11.1,-31.49,3,1,-4,5,39.67,48.91,50.63,385.1,384.42,372.56,377.26,-18,-16,383.55
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,414.5,-15.7,-15.5,-11.3,-38.13,3,8,-3,-20,48.03,50.16,47.66,422.53,421.26,412.51,417.07,-16,-13,421.71
TEAMLEASE,Human Resources,Small Cap,1385.3,-1.9,-0.4,-22.4,-62.56,4,-16,9,2,63.27,47.11,34.45,1326.07,1315.51,1383.54,1364.6,54,54,1302.82
RESPONIND,Infra - Plastic Pipes,Small Cap,180.66,-7.0,-3.5,-15.4,-50.5,-8,-2,7,2,59.09,52.56,50.06,170.32,169.55,185.45,178.38,34,25,168.73
TREL,Transport - Logistics,Small Cap,25.4,-12.3,-11.3,-20.3,-58.02,-5,10,-4,3,48.23,57.71,40.7,25.79,25.18,25.53,25.55,-16,-14,25.57
GOLDIAM,Consumption - Jewelry,Small Cap,421.6,-3.3,-3.3,3.4,-25.91,-2,10,8,2,64.4,58.34,63.1,385.85,374.6,418.38,406.81,42,40,383.26
ALPA,Healthcare - Pharma,Small Cap,68.92,-3.5,-2.9,-27.0,-52.3,-8,-4,8,1,50.18,50.74,42.47,67.82,67.7,69.68,69.26,41,40,67.54
ZIMLAB,Healthcare - Pharma,Small Cap,105.12,-3.8,1.9,2.6,-31.16,-1,3,8,3,64.59,78.3,56.51,91.86,84.46,103.45,100.94,42,41,91.39
RSSOFTWARE,IT - Software/Consulting,Small Cap,32.72,-28.1,-27.2,-54.9,-91.09,8,15,-2,3,43.79,42.87,40.29,33.73,34.58,32.65,33.21,-19,-11,33.41
TCS,IT - Software/Consulting,Large Cap,2198.9,-15.8,-14.8,-31.4,-52.12,-5,-2,1,-5,35.57,23.63,26.79,2393.33,2496.27,2289.45,2309.73,-29,-30,2378.3
ASIANPAINT,Consumption - Paints,Large Cap,2686.7,0.6,1.1,-6.5,-24.7,2,-4,8,2,63.39,67.0,50.69,2542.82,2478.06,2657.36,2621.05,40,40,2519.01
SPANDANA,Financials - MFI,Small Cap,255.0,-10.9,-10.9,-5.3,-79.49,5,0,7,13,53.34,50.82,36.73,247.84,243.6,256.15,254.85,38,33,245.49
RSWM,Textile - Spinning/Yarn,Small Cap,197.1,8.5,8.3,8.3,-27.0,3,1,8,3,73.22,62.42,55.73,166.21,162.06,176.91,172.88,40,39,163.07
APEX,Consumption - Misc,Small Cap,410.4,-18.1,-16.7,-12.1,-13.58,-3,-6,-3,9,37.66,55.89,68.93,441.69,418.79,436.19,441.41,-13,53,433.15
SWSOLAR,Power - Green,Small Cap,203.67,-7.3,-6.3,-21.7,-75.4,7,3,-1,8,56.75,50.38,40.28,196.01,194.03,194.67,196.79,-13,1,194.82
TARC,Real Estate,Small Cap,128.91,-8.2,-6.2,-24.5,-52.25,-2,-1,8,-10,45.1,38.5,48.41,133.37,135.83,131.31,131.1,-16,-15,131.71
BANKBARODA,Financials - PSU Bank,Large Cap,263.7,-7.2,-6.0,-18.1,-18.86,-1,-4,2,-3,45.84,43.31,55.28,269.95,275.26,267.12,267.28,-1,-61,270.64
TRACXN,IT - Software/Consulting,Small Cap,31.78,-12.2,-10.8,-39.0,-74.41,6,1,-1,2,43.34,48.09,31.34,32.66,32.34,31.68,32.18,-14,-8,32.49
TRITURBINE,Power - Equipment,Small Cap,686.9,-7.4,-2.6,-1.0,-22.38,2,-5,8,3,62.33,79.21,63.5,610.32,564.58,688.09,662.62,38,36,599.89
SJS,Auto - OEM Suppliers,Small Cap,2003.8,-4.8,-0.8,-0.8,-6.27,-8,-4,8,2,59.38,64.48,78.23,1889.83,1820.69,2007.43,1971.93,41,41,1866.37
ASHOKA,Infra - Construction,Small Cap,122.36,-12.6,-11.9,-40.5,-61.64,-1,8,-1,-17,39.75,34.69,41.39,127.76,132.12,123.86,125.36,-15,-9,125.8
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8304.5,-1.2,-1.3,0.1,-1.54,6,-8,7,2,59.92,68.01,66.87,7966.73,7775.09,8201.84,8144.41,37,34,7952.1
TARAPUR,Power - Equipment,Small Cap,19.8,-25.9,-25.1,-46.2,-61.06,2,-9,-5,-6,34.53,24.27,44.67,23.05,24.36,20.08,21.03,-28,-28,22.57
RSYSTEMS,IT - Services,Small Cap,255.3,-17.4,-17.4,-44.7,-57.38,-5,-2,8,-6,36.85,36.01,34.47,275.59,286.0,265.32,268.09,-11,-8,270.14
SAHYADRI,Infra - Cement,Small Cap,268.5,-18.9,-14.5,-12.0,-44.54,-3,-16,8,3,40.14,52.6,47.56,278.6,266.74,285.37,285.49,-3,37,273.59
SPECTRUM,NA,NA,1769.1,6.3,20.1,13.9,-29.8,14,3,3,4,81.11,69.33,57.78,1388.41,1369.53,1538.68,1468.46,19,16,1393.44
GUJGASLTD,Utility - Gas,Mid Cap,400.5,-2.1,1.0,-6.8,-41.95,-1,6,7,2,63.82,46.79,45.43,379.42,384.7,391.16,384.88,6,31,377.07
RTNINDIA,Power - Misc,Small Cap,39.13,-1.5,3.5,-36.2,-58.75,6,10,9,1,73.43,52.52,43.97,34.67,34.21,36.23,35.62,10,60,33.74
GOLDTECH,IT - Software/Consulting,Small Cap,44.88,-7.2,-2.1,-32.4,-74.16,1,-4,8,2,56.71,52.42,40.44,41.8,41.41,44.08,43.03,40,39,41.52
BDL,Defense - Misc,Mid Cap,1207.4,-17.7,-16.7,-21.5,-42.41,5,1,-3,-10,33.44,45.81,48.97,1309.78,1306.85,1242.9,1276.7,-15,-13,1309.12
TDPOWERSYS,Power - Equipment,Small Cap,1312.0,-4.0,-0.5,-0.5,-4.9,7,-6,9,14,62.91,82.31,86.66,1164.37,1056.43,1291.99,1262.52,46,43,1152.98
GARFIBRES,Textile - Misc,Small Cap,665.5,-1.0,3.0,-13.1,-32.53,3,9,8,1,62.92,46.13,43.56,637.5,642.52,650.39,645.71,38,37,635.34
BANG,Textile - Apparels,Small Cap,37.72,-7.7,-5.6,-33.2,-60.88,-6,-2,8,-7,49.43,39.47,42.72,38.07,39.16,38.42,38.16,7,37,37.46
ZUARIIND,Agri - Sugar,Small Cap,250.8,-11.2,-8.2,-30.5,-40.77,-1,10,-3,-6,47.35,47.44,48.46,254.65,255.37,253.33,254.26,-16,-13,254.02
SYNGENE,Healthcare - Pharma,Mid Cap,434.25,-10.0,-7.9,-33.3,-54.79,2,-18,8,-6,37.99,45.91,29.32,447.69,440.84,447.65,450.28,-4,38,441.93
TIPSFILMS,Media - Films,Small Cap,380.5,-3.3,-1.6,-15.3,-61.75,7,3,8,2,58.04,49.07,42.4,369.82,367.77,372.44,371.2,1,37,363.88
RVNL,Railways,Mid Cap,235.61,-23.7,-22.8,-34.0,-63.58,4,-29,-3,-20,19.69,29.82,42.14,276.83,285.52,248.24,259.35,-16,-14,272.46
GANDHITUBE,Metals - Pipe & Tube,Small Cap,850.95,-11.5,-9.2,-12.1,-17.53,8,1,-1,2,46.88,56.64,56.87,865.89,835.34,852.7,859.2,-7,-4,855.46
SAGCEM,Infra - Cement,Small Cap,179.49,-7.2,-5.3,-29.6,-41.15,6,-5,8,-8,44.96,43.5,40.85,181.68,183.7,179.63,180.3,-15,-6,180.52
GVT&D,Power - Equipment,Small Cap,5026.0,-2.4,-2.4,-2.4,-3.76,7,-4,10,13,63.33,77.67,90.43,4532.31,4264.67,4924.52,4789.07,41,40,4492.89
HILTON,Metals - Pipe & Tube,Small Cap,19.39,-27.5,-27.6,-62.2,-88.86,-11,-5,-3,2,29.9,42.11,17.85,22.1,22.42,20.79,21.31,-18,-3,21.32
TEXINFRA,Railways,Small Cap,99.46,-4.5,-2.8,-4.6,-37.64,5,3,-3,4,59.15,51.48,53.94,98.3,97.4,98.56,98.18,1,48,97.2
GLENMARK,Healthcare - Pharma,Small Cap,2165.0,-10.5,-9.8,-9.8,-11.84,4,-6,-2,-1,36.02,62.11,69.3,2259.5,2178.57,2249.57,2274.77,-5,-3,2268.04
360ONE,Financials - Misc,Mid Cap,1073.9,-6.0,-5.5,-9.8,-18.52,2,-7,8,-5,44.51,46.58,58.34,1086.99,1082.87,1088.58,1090.11,-1,36,1075.18
BANCOINDIA,Auto - Replacement,Small Cap,655.45,-0.5,3.0,-21.1,-25.5,-7,11,8,-6,65.82,55.17,61.82,617.9,613.38,643.89,631.32,10,37,611.98
GPIL,Metals - Iron & Steel,Small Cap,280.2,-8.4,-8.3,-5.6,-63.37,-1,3,-4,23,45.33,62.7,50.84,287.2,277.58,286.34,287.56,-10,61,284.51
RENUKA,Agri - Sugar,Small Cap,22.44,-23.9,-23.4,-24.6,-60.8,2,1,-4,4,30.42,39.52,33.36,25.15,25.33,22.83,23.72,-19,-17,24.93
SINTERCOM,Auto - OEM Suppliers,Small Cap,72.49,-14.9,-14.7,-40.6,-61.03,5,-10,8,-17,37.73,34.03,26.79,77.94,81.28,74.72,75.76,-6,-7,77.16
HITECHCORP,Packaging,Small Cap,314.34,1.9,57.0,57.0,-10.53,-1,12,9,2,92.66,79.3,67.46,178.71,166.08,258.67,219.96,12,59,177.73
TRANSWORLD,Transport - Shipping,Small Cap,163.79,-8.6,-4.8,-35.2,-66.71,2,1,8,2,53.88,46.81,30.56,157.77,157.52,162.7,161.78,10,42,156.52
ASIANTILES,Infra - Ceramics,Small Cap,59.4,-23.4,-21.0,-21.2,-39.51,-16,-3,-4,-3,34.86,37.86,49.7,63.99,66.46,61.09,61.95,-24,-22,63.65
SINDHUTRAD,Transport - Logistics,Small Cap,25.59,-5.4,-5.5,-9.4,-43.32,0,-5,7,2,56.6,52.33,53.79,24.87,24.63,26.02,25.49,13,13,24.71
AMRUTANJAN,Healthcare - Pharma,Small Cap,552.05,-5.6,-4.2,-23.8,-36.0,-9,-4,8,-7,44.39,35.87,37.27,556.86,568.54,553.75,555.24,-3,-1,553.68
GTECJAINX,IT - Education,Small Cap,34.87,10.0,68.5,44.1,-75.21,10,5,1,12,86.75,69.3,39.47,20.7,20.82,24.72,22.56,4,4,20.69
S&SPOWER,Power - Wiring,Small Cap,397.8,-6.1,-4.0,-2.7,-19.43,-5,10,-3,3,59.17,68.75,61.58,367.98,344.29,389.96,384.99,6,35,373.52
