Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.1,-1.0,8.8,-4.62,-4,-6,12,9,-1,0,-6,3.3,12.6,-5,13,9,-5.0,2.0,1.0
KODYTECH,IT - Software/Consulting,Small Cap,1377.35,-4.0,2.4,9.8,-5.69,-1,-1,14,10,0,0,-2,8.2,29.4,7,13,3,,,
REMUS,Others,Small Cap,788.8,5.4,-0.8,4.4,-15.82,11,5,-5,9,-6,2,0,6.9,8.8,2,1,-28,,,
VMARCIND,Industrial - Consumables,Small Cap,260.25,-9.7,-83.7,-77.9,-84.76,-9,20,-6,-3,-6,-3,-10,-82.1,-64.1,-27,-6,-2,,,
EMBASSY,NA,NA,440.35,-2.5,-2.0,-0.4,-4.69,2,2,-1,-6,-3,-1,-11,0.1,2.2,-1,6,17,,,
INDIGRID,Financials - Misc,Small Cap,177.5,-1.1,-1.1,-0.4,-1.88,-1,-21,-1,3,-3,0,-9,0.1,1.4,-1,23,26,,,
MINDSPACE,Financials - Misc,Small Cap,493.67,-1.2,0.4,1.5,-3.52,-3,-17,18,-6,2,0,-9,0.9,3.6,6,6,37,,,
VINYAS,Electronic - Equipment,Small Cap,1224.3,-8.4,-16.3,-8.0,-20.55,3,3,-4,3,-7,-1,-12,-3.2,3.3,-21,-3,4,,,
GUJGASLTD,Utility - Gas,Small Cap,278.85,-2.1,-2.1,-0.1,NA,0,5,-3,1,0,-1,0,1.5,6.7,5,-3,-1,,,
SHREMINVIT,Financials - Misc,Small Cap,104.9,1.9,2.8,3.6,-1.96,2,2,1,5,2,1,0,3.9,3.9,2,5,1,,,
WINDMACHIN,Engineering,Small Cap,279.8,-8.9,-14.4,-7.7,-18.64,10,3,-6,3,-7,-2,-2,-6.1,3.4,-15,-3,4,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,749.4,-0.8,-2.8,-2.7,-27.31,19,5,-2,1,-4,-1,1,1.7,7.8,1,-3,-12,,,
CREST,Financials - NBFC,Small Cap,380.8,-2.2,-3.7,0.2,-8.9,-1,15,-5,3,-6,0,-1,1.3,2.9,8,4,3,,,
HITECHGEAR,Auto - Replacement,Small Cap,568.95,-9.6,-16.0,-12.1,-36.6,9,3,-3,-8,-4,-1,-3,-9.7,2.5,-20,-3,-9,,,
SAHANA,NA,NA,809.65,-13.0,-13.7,-15.3,-35.54,3,4,-3,1,-6,-2,-3,-2.9,13.6,-2,1,-14,,,
PGINVIT,Financials - Misc,Small Cap,98.61,-3.1,-2.4,0.9,-3.32,-4,-4,10,5,-1,0,-5,1.3,3.5,-4,10,5,,,
PICCADIL,NA,NA,764.2,-0.4,2.3,15.2,-5.13,6,2,6,2,1,0,0,5.9,22.7,3,6,2,,,
NXST,Financials - Misc,Small Cap,167.62,-6.4,-2.8,-2.2,-12.65,-4,-10,17,2,-2,-1,-10,2.3,6.3,2,7,15,,,
RAMCOIND,Infra - Cement,Small Cap,330.65,-9.2,-8.8,-4.0,-16.93,16,1,-2,3,-3,-1,-1,-2.1,11.0,-14,14,4,,,
ECLERX,IT - Software/Consulting,Small Cap,1917.8,-0.7,1.4,-3.8,-23.21,-8,-9,17,1,1,0,-10,5.2,21.7,24,5,1,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,780.85,-6.7,-1.7,3.8,-7.79,-10,-4,17,4,0,0,-6,3.7,15.0,-1,16,2,,,
