Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,32.53,17.68,0.0
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,66.62,90.61,0.0
ITCHOTELS,NA,NA,185.75,-29.0,5,5,-4,-4,41.63,35.36,50.36
JYOTICNC,NA,NA,837.65,-44.32,2,2,-5,-14,46.06,35.79,49.38
INDGN,NA,NA,479.25,-34.91,6,6,-4,-14,42.42,28.91,53.64
AIIL,NA,NA,503.1,-24.2,2,2,-3,-4,36.38,40.69,58.18
VMM,NA,NA,120.69,-23.42,0,0,-5,-3,37.94,32.89,55.03
VIRINCHI,IT - Product/Platform,Small Cap,20.77,-61.32,6,6,0,-2,47.74,40.05,59.03
JUBLFOOD,Leisure - Restaurants,Mid Cap,516.6,-35.16,5,5,1,-10,48.37,41.38,45.77
JWL,Railways,Small Cap,307.75,-58.86,-4,-4,7,2,50.38,44.95,44.92
AKUMS,NA,NA,450.2,-61.71,7,7,9,5,62.58,44.75,24.32
ZAGGLE,IT - Software/Consulting,Small Cap,300.2,-49.28,6,6,-9,-13,49.08,29.0,45.26
AEGISVOPAK,NA,NA,228.66,-24.28,8,8,-14,-2,49.71,37.38,24.26
AADHARHFC,NA,NA,472.6,-13.73,-1,-1,-1,-4,45.84,44.53,76.11
INOXINDIA,NA,NA,1130.2,-25.0,5,5,1,-3,58.99,45.98,57.38
JPPOWER,NA,NA,16.11,-41.84,7,7,-8,-3,53.31,41.32,47.78
JCHAC,Consumption - Appliances,Small Cap,1319.8,-49.63,-2,-2,-11,-16,43.5,24.77,35.7
AGARWALEYE,NA,NA,450.35,-20.71,3,3,-14,-2,35.25,46.68,73.11
ABLBL,NA,NA,116.4,-33.49,5,5,-5,-8,55.56,39.93,7.53
IREDA,NA,NA,131.76,-57.5,2,2,-3,-17,50.5,36.45,61.51
JSWCEMENT,NA,NA,116.14,-28.37,2,2,7,-6,50.06,52.5,4.22
ACMESOLAR,NA,NA,228.73,-29.47,7,7,2,-4,60.94,41.32,20.39
AFCONS,NA,NA,343.8,-39.68,7,7,-16,-3,48.84,30.87,58.22
GODIGIT,NA,NA,316.05,-22.42,-1,-1,-13,-3,31.92,36.67,67.33
SAILIFE,NA,NA,810.0,-14.1,7,7,-4,-1,43.01,40.93,23.79
SAGILITY,NA,NA,48.11,-16.89,-9,-9,-5,-1,42.15,45.47,85.91
ATHERENERG,NA,NA,696.05,-11.89,10,10,-14,9,56.37,62.81,80.9
ONESOURCE,NA,NA,1213.7,-46.01,2,2,-3,-5,26.79,27.62,20.61
OLAELEC,NA,NA,32.15,-79.57,5,5,-3,7,41.86,31.9,10.1
BHARTIHEXA,NA,NA,1611.3,-21.51,4,4,-4,-6,42.06,41.39,66.31
SEQUENT,Healthcare - Pharma,Small Cap,216.55,-16.02,12,12,-10,5,67.98,53.7,62.83
BAJAJHFL,NA,NA,91.84,-51.28,5,5,1,-3,54.71,25.52,6.37
EMCURE,NA,NA,1534.9,-2.85,2,2,11,9,60.88,55.06,71.03
TATATECH,NA,NA,650.35,-53.55,2,2,3,9,49.7,38.85,18.38
ENRIN,NA,NA,2604.6,-28.15,7,7,1,-3,62.57,51.99,75.47
TBOTEK,NA,NA,1452.3,-27.42,3,3,-6,7,47.61,44.94,75.57
THELEELA,NA,NA,444.05,-6.4,5,5,1,6,62.21,47.38,78.3
DOMS,NA,NA,2468.4,-20.76,4,4,-5,-14,48.48,43.48,61.99
SWIGGY,NA,NA,321.1,-47.98,7,7,-7,-2,43.98,33.75,68.57
FIRSTCRY,NA,NA,271.9,-62.96,7,7,3,7,52.66,31.36,22.43
PREMIERENE,NA,NA,781.7,-43.68,16,16,1,-3,54.7,34.89,29.22
ALOKINDS,NA,NA,16.35,-58.13,7,7,1,1,64.92,43.33,41.87
SKIPPER,Power - Equipment,Small Cap,401.85,-39.57,6,6,-20,-14,55.83,37.97,48.36
HEUBACHIND,Chemicals - Dyes,Small Cap,364.8,-50.29,5,5,-3,-15,35.33,30.35,32.59
IDEA,NA,NA,11.35,-40.82,6,6,-5,8,60.67,57.19,53.75
HEXT,NA,NA,690.0,-23.33,4,4,-5,-2,41.94,42.09,17.69
HONASA,NA,NA,277.2,-49.32,5,5,-2,10,54.0,50.13,49.4
HYUNDAI,NA,NA,2189.8,-24.23,3,3,-19,-2,40.55,43.0,68.73
NIVABUPA,NA,NA,78.38,-28.32,5,5,9,-6,51.94,50.48,74.89
IKS,NA,NA,1608.9,-26.5,2,2,-5,5,43.55,47.36,20.64
NTPCGREEN,NA,NA,87.58,-43.62,-5,-5,-2,-4,43.32,35.57,42.26
IGIL,NA,NA,327.4,-49.03,7,7,1,4,59.87,44.11,13.37
CREATIVE,NA,NA,694.85,-35.36,1,1,-5,3,63.55,40.68,48.99
VENTIVE,NA,NA,772.2,-8.07,3,3,6,5,58.88,51.72,54.09
HERCULES,Engineering,Small Cap,159.32,-77.56,-16,-16,4,8,34.56,37.86,38.01
BLUEJET,NA,NA,412.9,-59.83,3,3,-3,-7,26.36,23.04,40.99
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1545.0,-42.44,8,8,2,-8,53.47,33.21,49.33
SIS,Others,Small Cap,351.65,-35.09,7,7,2,2,68.45,53.68,40.82
JLHL,Healthcare - Hospitals,Small Cap,1217.7,-31.2,-4,-4,-13,-11,28.29,29.61,39.57
DOLLAR,Textile - Innerwear,Small Cap,330.5,-49.92,6,6,-5,1,51.28,40.27,43.05
LICI,Financials - Life,Large Cap,840.0,-31.26,3,3,1,-3,56.56,41.01,45.87
BSL,Textile - Spinning/Yarn,Small Cap,139.85,-57.86,9,9,-11,-2,46.19,35.59,40.16
BBTC,Consumption - FMCG,Small Cap,1780.0,-40.17,4,4,-13,-15,56.62,40.29,47.54
ROML,Agri - Edible Oil,Small Cap,44.5,-46.51,6,6,-5,-2,42.35,36.52,40.11
ELECTCAST,Metals - Casting/Forging,Small Cap,74.0,-68.72,3,3,7,-17,61.72,36.43,39.89
EIMCOELECO,Engineering,Small Cap,1660.0,-52.56,-1,-1,7,-6,55.4,43.61,47.9
BANDHANBNK,Financials - Private Bank,Mid Cap,157.98,-41.92,3,3,5,2,68.57,48.81,34.31
DLF,Real Estate,Large Cap,660.7,-31.72,8,8,-12,-7,54.87,38.46,46.45
CENTUM,Electronic - Equipment,Small Cap,2326.2,-23.58,7,7,3,-4,58.87,47.45,59.2
RPOWER,Power - Misc,Small Cap,28.08,-63.29,3,3,-5,-7,39.15,30.8,44.44
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,125.74,-55.0,10,10,9,3,54.18,45.05,44.43
360ONE,Financials - Misc,Mid Cap,1139.4,-13.55,3,3,-3,-1,47.95,48.95,60.38
CANFINHOME,Financials - Housing,Small Cap,939.05,-3.34,6,6,-5,10,55.31,60.93,59.39
DOLPHIN,Oil and Gas,Small Cap,425.95,-55.1,2,2,-1,3,47.35,50.62,53.23
SIMPLEXINF,Infra - Construction,Small Cap,226.54,-35.64,6,6,-11,-11,52.06,36.31,50.06
BANARISUG,Agri - Sugar,Small Cap,3600.0,-18.99,8,8,15,-8,49.58,43.27,53.91
KHAICHEM,Agrichem - Fertilizers,Small Cap,65.94,-51.44,7,7,1,-4,47.9,33.21,48.71
RCF,Agrichem - Fertilizers,Small Cap,134.61,-45.06,8,8,-5,-2,49.3,39.22,45.41
SYNGENE,Healthcare - Pharma,Mid Cap,459.05,-52.21,3,3,-5,-2,13.75,23.44,35.08
